LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
LOS ANGELES,9003952A,4347,103,N,1041,POLLING PLACE,83,40,19
LOS ANGELES,9003952A,4347,103,N,0,VBM PORTION,48,20,15
LOS ANGELES,9003952A,4347,103,N,1041,TOTAL,131,60,34
LOS ANGELES,9003958A,4348,86,N,1264,POLLING PLACE,106,32,40
LOS ANGELES,9003958A,4348,86,N,0,VBM PORTION,117,37,40
LOS ANGELES,9003958A,4348,86,N,1264,TOTAL,223,69,80
LOS ANGELES,9003961A,4349,103,N,1110,POLLING PLACE,86,38,22
LOS ANGELES,9003961A,4349,103,N,0,VBM PORTION,52,27,17
LOS ANGELES,9003961A,4349,103,N,1110,TOTAL,138,65,39
LOS ANGELES,9003969C,4350,116,N,1055,POLLING PLACE,71,31,24
LOS ANGELES,9003969C,4350,116,N,0,VBM PORTION,29,13,8
LOS ANGELES,9003969C,4350,116,N,1055,TOTAL,100,44,32
LOS ANGELES,9003988A,4351,89,N,915,POLLING PLACE,77,32,26
LOS ANGELES,9003988A,4351,89,N,0,VBM PORTION,53,20,16
LOS ANGELES,9003988A,4351,89,N,915,TOTAL,130,52,42
LOS ANGELES,9004090A,4352,90,N,886,POLLING PLACE,60,31,16
LOS ANGELES,9004090A,4352,90,N,0,VBM PORTION,34,15,13
LOS ANGELES,9004090A,4352,90,N,886,TOTAL,94,46,29
LOS ANGELES,9004116A,4353,158,N,978,POLLING PLACE,95,44,37
LOS ANGELES,9004116A,4353,158,N,0,VBM PORTION,78,31,27
LOS ANGELES,9004116A,4353,158,N,978,TOTAL,173,75,64
LOS ANGELES,9004120B,4354,95,N,545,POLLING PLACE,35,16,9
LOS ANGELES,9004120B,4354,95,N,0,VBM PORTION,8,3,4
LOS ANGELES,9004120B,4354,95,N,545,TOTAL,43,19,13
LOS ANGELES,9004201A,4355,59,N,925,POLLING PLACE,55,34,6
LOS ANGELES,9004201A,4355,59,N,0,VBM PORTION,72,30,20
LOS ANGELES,9004201A,4355,59,N,925,TOTAL,127,64,26
LOS ANGELES,9004204A,4356,59,N,1182,POLLING PLACE,44,19,10
LOS ANGELES,9004204A,4356,59,N,0,VBM PORTION,57,35,13
LOS ANGELES,9004204A,4356,59,N,1182,TOTAL,101,54,23
LOS ANGELES,9004210A,4357,53,N,975,POLLING PLACE,117,43,46
LOS ANGELES,9004210A,4357,53,N,0,VBM PORTION,88,31,32
LOS ANGELES,9004210A,4357,53,N,975,TOTAL,205,74,78
LOS ANGELES,9004212A,4358,15,N,472,POLLING PLACE,88,40,29
LOS ANGELES,9004212A,4358,15,N,0,VBM PORTION,71,25,20
LOS ANGELES,9004212A,4358,15,N,472,TOTAL,159,65,49
LOS ANGELES,9004215A,4359,188,N,935,POLLING PLACE,113,47,46
LOS ANGELES,9004215A,4359,188,N,0,VBM PORTION,122,42,45
LOS ANGELES,9004215A,4359,188,N,935,TOTAL,235,89,91
LOS ANGELES,9004216A,4360,81,N,1189,POLLING PLACE,52,25,22
LOS ANGELES,9004216A,4360,81,N,0,VBM PORTION,58,24,20
LOS ANGELES,9004216A,4360,81,N,1189,TOTAL,110,49,42
LOS ANGELES,9004217A,4361,57,N,1159,POLLING PLACE,181,78,65
LOS ANGELES,9004217A,4361,57,N,0,VBM PORTION,133,48,50
LOS ANGELES,9004217A,4361,57,N,1159,TOTAL,314,126,115
LOS ANGELES,9004218A,4362,113,N,624,POLLING PLACE,87,25,24
LOS ANGELES,9004218A,4362,113,N,0,VBM PORTION,48,12,19
LOS ANGELES,9004218A,4362,113,N,624,TOTAL,135,37,43
LOS ANGELES,9004225A,4363,15,N,1194,POLLING PLACE,46,18,16
LOS ANGELES,9004225A,4363,15,N,0,VBM PORTION,67,34,13
LOS ANGELES,9004225A,4363,15,N,1194,TOTAL,113,52,29
LOS ANGELES,9004229A,4364,81,N,1010,POLLING PLACE,69,26,27
LOS ANGELES,9004229A,4364,81,N,0,VBM PORTION,60,15,27
LOS ANGELES,9004229A,4364,81,N,1010,TOTAL,129,41,54
LOS ANGELES,9004230A,4365,101,N,760,POLLING PLACE,83,18,38
LOS ANGELES,9004230A,4365,101,N,0,VBM PORTION,80,27,30
LOS ANGELES,9004230A,4365,101,N,760,TOTAL,163,45,68
LOS ANGELES,9004232A,4366,184,N,1372,POLLING PLACE,88,49,20
LOS ANGELES,9004232A,4366,184,N,0,VBM PORTION,89,33,40
LOS ANGELES,9004232A,4366,184,N,1372,TOTAL,177,82,60
LOS ANGELES,9004233B,4367,190,N,1328,POLLING PLACE,67,36,18
LOS ANGELES,9004233B,4367,190,N,0,VBM PORTION,56,25,22
LOS ANGELES,9004233B,4367,190,N,1328,TOTAL,123,61,40
LOS ANGELES,9004234A,4368,14,N,1263,POLLING PLACE,100,41,35
LOS ANGELES,9004234A,4368,14,N,0,VBM PORTION,142,38,62
LOS ANGELES,9004234A,4368,14,N,1263,TOTAL,242,79,97
LOS ANGELES,9004237A,4369,40,N,1167,POLLING PLACE,147,37,65
LOS ANGELES,9004237A,4369,40,N,0,VBM PORTION,124,39,50
LOS ANGELES,9004237A,4369,40,N,1167,TOTAL,271,76,115
LOS ANGELES,9004239A,4370,41,N,1230,POLLING PLACE,84,30,26
LOS ANGELES,9004239A,4370,41,N,0,VBM PORTION,107,29,48
LOS ANGELES,9004239A,4370,41,N,1230,TOTAL,191,59,74
LOS ANGELES,9004240A,4371,56,N,1507,POLLING PLACE,60,22,18
LOS ANGELES,9004240A,4371,56,N,0,VBM PORTION,146,45,58
LOS ANGELES,9004240A,4371,56,N,1507,TOTAL,206,67,76
LOS ANGELES,9004245A,4372,13,N,1187,POLLING PLACE,120,53,46
LOS ANGELES,9004245A,4372,13,N,0,VBM PORTION,131,34,52
LOS ANGELES,9004245A,4372,13,N,1187,TOTAL,251,87,98
LOS ANGELES,9005003A,4373,103,N,1097,POLLING PLACE,54,24,13
LOS ANGELES,9005003A,4373,103,N,0,VBM PORTION,128,40,35
LOS ANGELES,9005003A,4373,103,N,1097,TOTAL,182,64,48
LOS ANGELES,9005006A,4374,103,N,1078,POLLING PLACE,156,55,27
LOS ANGELES,9005006A,4374,103,N,0,VBM PORTION,130,36,55
LOS ANGELES,9005006A,4374,103,N,1078,TOTAL,286,91,82
LOS ANGELES,9005012A,4375,103,N,1187,POLLING PLACE,92,36,29
LOS ANGELES,9005012A,4375,103,N,0,VBM PORTION,86,23,36
LOS ANGELES,9005012A,4375,103,N,1187,TOTAL,178,59,65
LOS ANGELES,9005014A,4376,103,N,1304,POLLING PLACE,92,34,37
LOS ANGELES,9005014A,4376,103,N,0,VBM PORTION,93,32,38
LOS ANGELES,9005014A,4376,103,N,1304,TOTAL,185,66,75
LOS ANGELES,9005016A,4377,95,N,1470,POLLING PLACE,89,38,22
LOS ANGELES,9005016A,4377,95,N,0,VBM PORTION,176,61,49
LOS ANGELES,9005016A,4377,95,N,1470,TOTAL,265,99,71
LOS ANGELES,9005022A,4378,96,N,1434,POLLING PLACE,147,49,55
LOS ANGELES,9005022A,4378,96,N,0,VBM PORTION,146,35,63
LOS ANGELES,9005022A,4378,96,N,1434,TOTAL,293,84,118
LOS ANGELES,9005045A,4379,186,N,1387,POLLING PLACE,66,36,18
LOS ANGELES,9005045A,4379,186,N,0,VBM PORTION,61,31,19
LOS ANGELES,9005045A,4379,186,N,1387,TOTAL,127,67,37
LOS ANGELES,9005107A,4380,59,N,793,POLLING PLACE,58,25,20
LOS ANGELES,9005107A,4380,59,N,0,VBM PORTION,67,24,25
LOS ANGELES,9005107A,4380,59,N,793,TOTAL,125,49,45
LOS ANGELES,9005113B,6220,45,Y,2,POLLING PLACE,0,0,0
LOS ANGELES,9005113B,6220,45,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9005113B,6220,45,Y,2,TOTAL,0,0,0
LOS ANGELES,9005117A,4381,45,N,1327,POLLING PLACE,96,27,38
LOS ANGELES,9005117A,4381,45,N,0,VBM PORTION,118,50,36
LOS ANGELES,9005117A,4381,45,N,1327,TOTAL,214,77,74
LOS ANGELES,9005118D,4382,41,N,942,POLLING PLACE,70,26,20
LOS ANGELES,9005118D,4382,41,N,0,VBM PORTION,27,6,12
LOS ANGELES,9005118D,4382,41,N,942,TOTAL,97,32,32
LOS ANGELES,9005124A,4383,41,N,736,POLLING PLACE,58,18,19
LOS ANGELES,9005124A,4383,41,N,0,VBM PORTION,32,11,10
LOS ANGELES,9005124A,4383,41,N,736,TOTAL,90,29,29
LOS ANGELES,9005136A,4384,63,N,867,POLLING PLACE,81,33,24
LOS ANGELES,9005136A,4384,63,N,0,VBM PORTION,72,26,24
LOS ANGELES,9005136A,4384,63,N,867,TOTAL,153,59,48
LOS ANGELES,9005139A,4385,63,N,1312,POLLING PLACE,110,41,43
LOS ANGELES,9005139A,4385,63,N,0,VBM PORTION,79,30,29
LOS ANGELES,9005139A,4385,63,N,1312,TOTAL,189,71,72
LOS ANGELES,9005140A,4386,62,N,1158,POLLING PLACE,124,51,38
LOS ANGELES,9005140A,4386,62,N,0,VBM PORTION,91,29,33
LOS ANGELES,9005140A,4386,62,N,1158,TOTAL,215,80,71
LOS ANGELES,9005142A,4387,63,N,1238,POLLING PLACE,145,56,40
LOS ANGELES,9005142A,4387,63,N,0,VBM PORTION,101,39,33
LOS ANGELES,9005142A,4387,63,N,1238,TOTAL,246,95,73
LOS ANGELES,9005145A,4388,63,N,1159,POLLING PLACE,98,29,44
LOS ANGELES,9005145A,4388,63,N,0,VBM PORTION,116,42,39
LOS ANGELES,9005145A,4388,63,N,1159,TOTAL,214,71,83
LOS ANGELES,9005147A,4389,62,N,1212,POLLING PLACE,71,28,26
LOS ANGELES,9005147A,4389,62,N,0,VBM PORTION,47,20,18
LOS ANGELES,9005147A,4389,62,N,1212,TOTAL,118,48,44
LOS ANGELES,9005151B,4390,62,N,934,POLLING PLACE,120,46,41
LOS ANGELES,9005151B,4390,62,N,0,VBM PORTION,85,37,29
LOS ANGELES,9005151B,4390,62,N,934,TOTAL,205,83,70
LOS ANGELES,9005152A,4391,63,N,1190,POLLING PLACE,126,34,55
LOS ANGELES,9005152A,4391,63,N,0,VBM PORTION,96,27,43
LOS ANGELES,9005152A,4391,63,N,1190,TOTAL,222,61,98
LOS ANGELES,9005155A,4392,63,N,1337,POLLING PLACE,131,56,44
LOS ANGELES,9005155A,4392,63,N,0,VBM PORTION,88,32,35
LOS ANGELES,9005155A,4392,63,N,1337,TOTAL,219,88,79
LOS ANGELES,9005159A,4393,63,N,1290,POLLING PLACE,131,56,46
LOS ANGELES,9005159A,4393,63,N,0,VBM PORTION,133,52,47
LOS ANGELES,9005159A,4393,63,N,1290,TOTAL,264,108,93
LOS ANGELES,9005187A,4394,62,N,1152,POLLING PLACE,105,48,29
LOS ANGELES,9005187A,4394,62,N,0,VBM PORTION,94,35,25
LOS ANGELES,9005187A,4394,62,N,1152,TOTAL,199,83,54
LOS ANGELES,9005188A,4395,59,N,1220,POLLING PLACE,75,29,23
LOS ANGELES,9005188A,4395,59,N,0,VBM PORTION,33,12,10
LOS ANGELES,9005188A,4395,59,N,1220,TOTAL,108,41,33
LOS ANGELES,9005189A,4396,59,N,1151,POLLING PLACE,59,27,18
LOS ANGELES,9005189A,4396,59,N,0,VBM PORTION,32,19,7
LOS ANGELES,9005189A,4396,59,N,1151,TOTAL,91,46,25
LOS ANGELES,9005196A,4397,63,N,1109,POLLING PLACE,122,51,39
LOS ANGELES,9005196A,4397,63,N,0,VBM PORTION,106,42,34
LOS ANGELES,9005196A,4397,63,N,1109,TOTAL,228,93,73
LOS ANGELES,9005199A,4398,63,N,950,POLLING PLACE,114,55,37
LOS ANGELES,9005199A,4398,63,N,0,VBM PORTION,101,28,43
LOS ANGELES,9005199A,4398,63,N,950,TOTAL,215,83,80
LOS ANGELES,9005204A,4399,159,N,929,POLLING PLACE,86,26,41
LOS ANGELES,9005204A,4399,159,N,0,VBM PORTION,66,15,35
LOS ANGELES,9005204A,4399,159,N,929,TOTAL,152,41,76
LOS ANGELES,9005205B,4400,159,N,720,POLLING PLACE,58,21,31
LOS ANGELES,9005205B,4400,159,N,0,VBM PORTION,26,6,17
LOS ANGELES,9005205B,4400,159,N,720,TOTAL,84,27,48
LOS ANGELES,9005217B,4401,149,N,1021,POLLING PLACE,42,12,18
LOS ANGELES,9005217B,4401,149,N,0,VBM PORTION,20,6,8
LOS ANGELES,9005217B,4401,149,N,1021,TOTAL,62,18,26
LOS ANGELES,9005284A,4402,176,N,720,POLLING PLACE,54,24,12
LOS ANGELES,9005284A,4402,176,N,0,VBM PORTION,78,17,44
LOS ANGELES,9005284A,4402,176,N,720,TOTAL,132,41,56
LOS ANGELES,9005291B,4403,114,N,847,POLLING PLACE,67,23,22
LOS ANGELES,9005291B,4403,114,N,0,VBM PORTION,90,24,32
LOS ANGELES,9005291B,4403,114,N,847,TOTAL,157,47,54
LOS ANGELES,9005293A,4404,114,N,1274,POLLING PLACE,122,48,47
LOS ANGELES,9005293A,4404,114,N,0,VBM PORTION,108,38,40
LOS ANGELES,9005293A,4404,114,N,1274,TOTAL,230,86,87
LOS ANGELES,9005299B,4405,86,N,1397,POLLING PLACE,140,36,68
LOS ANGELES,9005299B,4405,86,N,0,VBM PORTION,107,23,55
LOS ANGELES,9005299B,4405,86,N,1397,TOTAL,247,59,123
LOS ANGELES,9005303A,4406,116,N,1102,POLLING PLACE,78,38,26
LOS ANGELES,9005303A,4406,116,N,0,VBM PORTION,108,32,45
LOS ANGELES,9005303A,4406,116,N,1102,TOTAL,186,70,71
LOS ANGELES,9005305A,4407,86,N,997,POLLING PLACE,98,34,50
LOS ANGELES,9005305A,4407,86,N,0,VBM PORTION,105,33,41
LOS ANGELES,9005305A,4407,86,N,997,TOTAL,203,67,91
LOS ANGELES,9005307A,4408,86,N,1231,POLLING PLACE,119,40,46
LOS ANGELES,9005307A,4408,86,N,0,VBM PORTION,103,36,37
LOS ANGELES,9005307A,4408,86,N,1231,TOTAL,222,76,83
LOS ANGELES,9005310A,4409,83,N,1178,POLLING PLACE,74,25,28
LOS ANGELES,9005310A,4409,83,N,0,VBM PORTION,71,22,24
LOS ANGELES,9005310A,4409,83,N,1178,TOTAL,145,47,52
LOS ANGELES,9005312C,4410,83,N,1026,POLLING PLACE,85,36,29
LOS ANGELES,9005312C,4410,83,N,0,VBM PORTION,61,22,20
LOS ANGELES,9005312C,4410,83,N,1026,TOTAL,146,58,49
LOS ANGELES,9005313A,4411,87,N,1181,POLLING PLACE,122,44,41
LOS ANGELES,9005313A,4411,87,N,0,VBM PORTION,68,23,19
LOS ANGELES,9005313A,4411,87,N,1181,TOTAL,190,67,60
LOS ANGELES,9005315A,4412,87,N,1109,POLLING PLACE,135,39,63
LOS ANGELES,9005315A,4412,87,N,0,VBM PORTION,131,49,44
LOS ANGELES,9005315A,4412,87,N,1109,TOTAL,266,88,107
LOS ANGELES,9005316A,4413,116,N,948,POLLING PLACE,52,20,18
LOS ANGELES,9005316A,4413,116,N,0,VBM PORTION,55,25,18
LOS ANGELES,9005316A,4413,116,N,948,TOTAL,107,45,36
LOS ANGELES,9005317A,4414,116,N,1220,POLLING PLACE,118,35,57
LOS ANGELES,9005317A,4414,116,N,0,VBM PORTION,102,32,50
LOS ANGELES,9005317A,4414,116,N,1220,TOTAL,220,67,107
LOS ANGELES,9005319A,4415,116,N,1096,POLLING PLACE,128,38,57
LOS ANGELES,9005319A,4415,116,N,0,VBM PORTION,112,38,42
LOS ANGELES,9005319A,4415,116,N,1096,TOTAL,240,76,99
LOS ANGELES,9005321A,4416,116,N,1245,POLLING PLACE,92,25,43
LOS ANGELES,9005321A,4416,116,N,0,VBM PORTION,82,27,32
LOS ANGELES,9005321A,4416,116,N,1245,TOTAL,174,52,75
LOS ANGELES,9005322A,4417,116,N,1078,POLLING PLACE,56,23,23
LOS ANGELES,9005322A,4417,116,N,0,VBM PORTION,60,17,25
LOS ANGELES,9005322A,4417,116,N,1078,TOTAL,116,40,48
LOS ANGELES,9005386A,4418,154,N,973,POLLING PLACE,126,38,42
LOS ANGELES,9005386A,4418,154,N,0,VBM PORTION,68,19,37
LOS ANGELES,9005386A,4418,154,N,973,TOTAL,194,57,79
LOS ANGELES,9005389A,4419,82,N,681,POLLING PLACE,83,29,25
LOS ANGELES,9005389A,4419,82,N,0,VBM PORTION,56,18,15
LOS ANGELES,9005389A,4419,82,N,681,TOTAL,139,47,40
LOS ANGELES,9005400A,4420,103,N,1262,POLLING PLACE,119,59,28
LOS ANGELES,9005400A,4420,103,N,0,VBM PORTION,66,31,18
LOS ANGELES,9005400A,4420,103,N,1262,TOTAL,185,90,46
LOS ANGELES,9005401A,4421,103,N,1105,POLLING PLACE,69,24,25
LOS ANGELES,9005401A,4421,103,N,0,VBM PORTION,54,18,12
LOS ANGELES,9005401A,4421,103,N,1105,TOTAL,123,42,37
LOS ANGELES,9005405A,4422,104,N,554,POLLING PLACE,45,18,19
LOS ANGELES,9005405A,4422,104,N,0,VBM PORTION,34,8,16
LOS ANGELES,9005405A,4422,104,N,554,TOTAL,79,26,35
LOS ANGELES,9005414A,4423,148,N,938,POLLING PLACE,117,24,73
LOS ANGELES,9005414A,4423,148,N,0,VBM PORTION,49,16,16
LOS ANGELES,9005414A,4423,148,N,938,TOTAL,166,40,89
LOS ANGELES,9005424A,4424,116,N,1308,POLLING PLACE,90,37,26
LOS ANGELES,9005424A,4424,116,N,0,VBM PORTION,87,41,22
LOS ANGELES,9005424A,4424,116,N,1308,TOTAL,177,78,48
LOS ANGELES,9005428A,4425,82,N,796,POLLING PLACE,139,38,67
LOS ANGELES,9005428A,4425,82,N,0,VBM PORTION,107,28,44
LOS ANGELES,9005428A,4425,82,N,796,TOTAL,246,66,111
LOS ANGELES,9005484A,4426,148,N,1037,POLLING PLACE,49,16,25
LOS ANGELES,9005484A,4426,148,N,0,VBM PORTION,38,16,11
LOS ANGELES,9005484A,4426,148,N,1037,TOTAL,87,32,36
LOS ANGELES,9005494B,4427,116,N,1096,POLLING PLACE,49,17,23
LOS ANGELES,9005494B,4427,116,N,0,VBM PORTION,38,21,11
LOS ANGELES,9005494B,4427,116,N,1096,TOTAL,87,38,34
LOS ANGELES,9005504C,4428,116,N,1356,POLLING PLACE,126,43,52
LOS ANGELES,9005504C,4428,116,N,0,VBM PORTION,138,56,38
LOS ANGELES,9005504C,4428,116,N,1356,TOTAL,264,99,90
LOS ANGELES,9005520A,4429,56,N,1002,POLLING PLACE,109,30,51
LOS ANGELES,9005520A,4429,56,N,0,VBM PORTION,111,42,36
LOS ANGELES,9005520A,4429,56,N,1002,TOTAL,220,72,87
LOS ANGELES,9005530A,4430,62,N,1285,POLLING PLACE,78,29,29
LOS ANGELES,9005530A,4430,62,N,0,VBM PORTION,116,28,32
LOS ANGELES,9005530A,4430,62,N,1285,TOTAL,194,57,61
LOS ANGELES,9005537A,4431,90,N,1209,POLLING PLACE,135,56,52
LOS ANGELES,9005537A,4431,90,N,0,VBM PORTION,66,16,31
LOS ANGELES,9005537A,4431,90,N,1209,TOTAL,201,72,83
LOS ANGELES,9005538A,4432,90,N,1030,POLLING PLACE,93,45,32
LOS ANGELES,9005538A,4432,90,N,0,VBM PORTION,30,15,10
LOS ANGELES,9005538A,4432,90,N,1030,TOTAL,123,60,42
LOS ANGELES,9005541A,4433,89,N,1224,POLLING PLACE,81,28,33
LOS ANGELES,9005541A,4433,89,N,0,VBM PORTION,65,21,22
LOS ANGELES,9005541A,4433,89,N,1224,TOTAL,146,49,55
LOS ANGELES,9005543C,4434,90,N,1188,POLLING PLACE,57,19,22
LOS ANGELES,9005543C,4434,90,N,0,VBM PORTION,85,17,44
LOS ANGELES,9005543C,4434,90,N,1188,TOTAL,142,36,66
LOS ANGELES,9005549B,4435,63,N,1387,POLLING PLACE,107,37,37
LOS ANGELES,9005549B,4435,63,N,0,VBM PORTION,100,26,35
LOS ANGELES,9005549B,4435,63,N,1387,TOTAL,207,63,72
LOS ANGELES,9005635A,4436,19,N,819,POLLING PLACE,57,26,18
LOS ANGELES,9005635A,4436,19,N,0,VBM PORTION,57,26,22
LOS ANGELES,9005635A,4436,19,N,819,TOTAL,114,52,40
LOS ANGELES,9005638A,4437,19,N,1176,POLLING PLACE,49,22,16
LOS ANGELES,9005638A,4437,19,N,0,VBM PORTION,72,27,26
LOS ANGELES,9005638A,4437,19,N,1176,TOTAL,121,49,42
LOS ANGELES,9005645A,4438,26,N,717,POLLING PLACE,72,32,14
LOS ANGELES,9005645A,4438,26,N,0,VBM PORTION,62,20,24
LOS ANGELES,9005645A,4438,26,N,717,TOTAL,134,52,38
LOS ANGELES,9005651A,4439,26,N,1137,POLLING PLACE,101,57,27
LOS ANGELES,9005651A,4439,26,N,0,VBM PORTION,76,25,34
LOS ANGELES,9005651A,4439,26,N,1137,TOTAL,177,82,61
LOS ANGELES,9005656A,4440,26,N,730,POLLING PLACE,93,51,25
LOS ANGELES,9005656A,4440,26,N,0,VBM PORTION,78,28,29
LOS ANGELES,9005656A,4440,26,N,730,TOTAL,171,79,54
LOS ANGELES,9005662A,4441,20,N,1056,POLLING PLACE,88,43,28
LOS ANGELES,9005662A,4441,20,N,0,VBM PORTION,45,23,15
LOS ANGELES,9005662A,4441,20,N,1056,TOTAL,133,66,43
LOS ANGELES,9005663A,4442,20,N,1182,POLLING PLACE,55,23,21
LOS ANGELES,9005663A,4442,20,N,0,VBM PORTION,61,35,16
LOS ANGELES,9005663A,4442,20,N,1182,TOTAL,116,58,37
LOS ANGELES,9005666A,4443,15,N,1242,POLLING PLACE,32,19,9
LOS ANGELES,9005666A,4443,15,N,0,VBM PORTION,27,13,10
LOS ANGELES,9005666A,4443,15,N,1242,TOTAL,59,32,19
LOS ANGELES,9005667A,4444,26,N,1058,POLLING PLACE,108,44,46
LOS ANGELES,9005667A,4444,26,N,0,VBM PORTION,82,29,33
LOS ANGELES,9005667A,4444,26,N,1058,TOTAL,190,73,79
LOS ANGELES,9005669A,4445,15,N,1277,POLLING PLACE,61,23,16
LOS ANGELES,9005669A,4445,15,N,0,VBM PORTION,67,23,28
LOS ANGELES,9005669A,4445,15,N,1277,TOTAL,128,46,44
LOS ANGELES,9005769B,4446,95,N,1265,POLLING PLACE,81,33,26
LOS ANGELES,9005769B,4446,95,N,0,VBM PORTION,81,34,17
LOS ANGELES,9005769B,4446,95,N,1265,TOTAL,162,67,43
LOS ANGELES,9005816A,4447,84,N,1335,POLLING PLACE,126,46,45
LOS ANGELES,9005816A,4447,84,N,0,VBM PORTION,107,30,37
LOS ANGELES,9005816A,4447,84,N,1335,TOTAL,233,76,82
LOS ANGELES,9005818A,4448,84,N,1203,POLLING PLACE,110,32,52
LOS ANGELES,9005818A,4448,84,N,0,VBM PORTION,106,38,47
LOS ANGELES,9005818A,4448,84,N,1203,TOTAL,216,70,99
LOS ANGELES,9005821A,4449,84,N,1346,POLLING PLACE,130,48,42
LOS ANGELES,9005821A,4449,84,N,0,VBM PORTION,106,33,39
LOS ANGELES,9005821A,4449,84,N,1346,TOTAL,236,81,81
LOS ANGELES,9005826A,4450,82,N,1354,POLLING PLACE,221,62,91
LOS ANGELES,9005826A,4450,82,N,0,VBM PORTION,187,50,76
LOS ANGELES,9005826A,4450,82,N,1354,TOTAL,408,112,167
LOS ANGELES,9005827A,4451,82,N,1235,POLLING PLACE,99,30,34
LOS ANGELES,9005827A,4451,82,N,0,VBM PORTION,116,31,39
LOS ANGELES,9005827A,4451,82,N,1235,TOTAL,215,61,73
LOS ANGELES,9005833A,4452,82,N,1208,POLLING PLACE,115,40,35
LOS ANGELES,9005833A,4452,82,N,0,VBM PORTION,99,24,28
LOS ANGELES,9005833A,4452,82,N,1208,TOTAL,214,64,63
LOS ANGELES,9005837A,4453,112,N,1480,POLLING PLACE,144,50,69
LOS ANGELES,9005837A,4453,112,N,0,VBM PORTION,158,43,65
LOS ANGELES,9005837A,4453,112,N,1480,TOTAL,302,93,134
LOS ANGELES,9005916B,4454,82,N,781,POLLING PLACE,154,52,57
LOS ANGELES,9005916B,4454,82,N,0,VBM PORTION,121,40,45
LOS ANGELES,9005916B,4454,82,N,781,TOTAL,275,92,102
LOS ANGELES,9005919A,4455,82,N,787,POLLING PLACE,141,36,44
LOS ANGELES,9005919A,4455,82,N,0,VBM PORTION,153,23,55
LOS ANGELES,9005919A,4455,82,N,787,TOTAL,294,59,99
LOS ANGELES,9005920A,4456,82,N,830,POLLING PLACE,142,36,47
LOS ANGELES,9005920A,4456,82,N,0,VBM PORTION,116,33,39
LOS ANGELES,9005920A,4456,82,N,830,TOTAL,258,69,86
LOS ANGELES,9005921A,4457,82,N,747,POLLING PLACE,104,24,44
LOS ANGELES,9005921A,4457,82,N,0,VBM PORTION,118,22,50
LOS ANGELES,9005921A,4457,82,N,747,TOTAL,222,46,94
LOS ANGELES,9005923A,4458,82,N,1121,POLLING PLACE,199,62,76
LOS ANGELES,9005923A,4458,82,N,0,VBM PORTION,230,75,78
LOS ANGELES,9005923A,4458,82,N,1121,TOTAL,429,137,154
LOS ANGELES,9005924A,4459,82,N,1163,POLLING PLACE,209,57,85
LOS ANGELES,9005924A,4459,82,N,0,VBM PORTION,214,50,85
LOS ANGELES,9005924A,4459,82,N,1163,TOTAL,423,107,170
LOS ANGELES,9005925A,4460,82,N,1105,POLLING PLACE,191,69,70
LOS ANGELES,9005925A,4460,82,N,0,VBM PORTION,172,37,70
LOS ANGELES,9005925A,4460,82,N,1105,TOTAL,363,106,140
LOS ANGELES,9005928C,4461,82,N,1158,POLLING PLACE,192,54,72
LOS ANGELES,9005928C,4461,82,N,0,VBM PORTION,197,50,81
LOS ANGELES,9005928C,4461,82,N,1158,TOTAL,389,104,153
LOS ANGELES,9005931A,4462,82,N,1011,POLLING PLACE,211,50,103
LOS ANGELES,9005931A,4462,82,N,0,VBM PORTION,161,35,59
LOS ANGELES,9005931A,4462,82,N,1011,TOTAL,372,85,162
LOS ANGELES,9005934A,4463,157,N,1100,POLLING PLACE,122,35,52
LOS ANGELES,9005934A,4463,157,N,0,VBM PORTION,87,25,41
LOS ANGELES,9005934A,4463,157,N,1100,TOTAL,209,60,93
LOS ANGELES,9005936A,4464,155,N,930,POLLING PLACE,154,44,60
LOS ANGELES,9005936A,4464,155,N,0,VBM PORTION,79,18,39
LOS ANGELES,9005936A,4464,155,N,930,TOTAL,233,62,99
LOS ANGELES,9005937A,4465,155,N,768,POLLING PLACE,91,22,33
LOS ANGELES,9005937A,4465,155,N,0,VBM PORTION,66,21,25
LOS ANGELES,9005937A,4465,155,N,768,TOTAL,157,43,58
LOS ANGELES,9006098C,4466,89,N,751,POLLING PLACE,65,25,24
LOS ANGELES,9006098C,4466,89,N,0,VBM PORTION,32,4,18
LOS ANGELES,9006098C,4466,89,N,751,TOTAL,97,29,42
LOS ANGELES,9006197A,4467,15,N,718,POLLING PLACE,73,36,22
LOS ANGELES,9006197A,4467,15,N,0,VBM PORTION,59,21,20
LOS ANGELES,9006197A,4467,15,N,718,TOTAL,132,57,42
LOS ANGELES,9006203A,4468,15,N,861,POLLING PLACE,81,42,31
LOS ANGELES,9006203A,4468,15,N,0,VBM PORTION,55,29,16
LOS ANGELES,9006203A,4468,15,N,861,TOTAL,136,71,47
LOS ANGELES,9006206A,4469,15,N,1134,POLLING PLACE,58,25,24
LOS ANGELES,9006206A,4469,15,N,0,VBM PORTION,50,26,17
LOS ANGELES,9006206A,4469,15,N,1134,TOTAL,108,51,41
LOS ANGELES,9006209A,4470,15,N,1037,POLLING PLACE,116,54,34
LOS ANGELES,9006209A,4470,15,N,0,VBM PORTION,63,37,9
