LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
WEST HOLLYWOOD,7750001A,2877,81,N,1078,POLLING PLACE,86,14,1,29,4,9,1,15,5
WEST HOLLYWOOD,7750001A,2877,81,N,0,VBM PORTION,73,20,1,9,6,4,1,13,3
WEST HOLLYWOOD,7750001A,2877,81,N,1078,TOTAL,159,34,2,38,10,13,2,28,8
WEST HOLLYWOOD,7750002A,2878,81,N,1301,POLLING PLACE,92,18,5,34,2,4,0,14,4
WEST HOLLYWOOD,7750002A,2878,81,N,0,VBM PORTION,130,38,3,24,5,10,0,25,9
WEST HOLLYWOOD,7750002A,2878,81,N,1301,TOTAL,222,56,8,58,7,14,0,39,13
WEST HOLLYWOOD,7750003A,2879,81,N,1069,POLLING PLACE,105,17,4,23,5,8,0,24,5
WEST HOLLYWOOD,7750003A,2879,81,N,0,VBM PORTION,69,16,4,13,2,7,1,9,7
WEST HOLLYWOOD,7750003A,2879,81,N,1069,TOTAL,174,33,8,36,7,15,1,33,12
WEST HOLLYWOOD,7750004A,2880,81,N,1207,POLLING PLACE,125,26,6,40,4,16,2,16,5
WEST HOLLYWOOD,7750004A,2880,81,N,0,VBM PORTION,120,28,5,31,6,3,2,19,9
WEST HOLLYWOOD,7750004A,2880,81,N,1207,TOTAL,245,54,11,71,10,19,4,35,14
WEST HOLLYWOOD,7750005A,2881,81,N,1269,POLLING PLACE,131,37,4,36,4,11,0,20,10
WEST HOLLYWOOD,7750005A,2881,81,N,0,VBM PORTION,129,31,6,19,6,10,3,25,14
WEST HOLLYWOOD,7750005A,2881,81,N,1269,TOTAL,260,68,10,55,10,21,3,45,24
WEST HOLLYWOOD,7750006A,2882,81,N,806,POLLING PLACE,90,33,1,14,6,9,1,7,12
WEST HOLLYWOOD,7750006A,2882,81,N,0,VBM PORTION,69,24,2,8,3,4,2,15,6
WEST HOLLYWOOD,7750006A,2882,81,N,806,TOTAL,159,57,3,22,9,13,3,22,18
WEST HOLLYWOOD,7750007A,2883,81,N,1391,POLLING PLACE,141,30,7,43,8,14,0,15,7
WEST HOLLYWOOD,7750007A,2883,81,N,0,VBM PORTION,157,25,6,33,3,15,3,31,11
WEST HOLLYWOOD,7750007A,2883,81,N,1391,TOTAL,298,55,13,76,11,29,3,46,18
WEST HOLLYWOOD,7750008A,2884,81,N,968,POLLING PLACE,104,26,3,22,4,14,1,20,4
WEST HOLLYWOOD,7750008A,2884,81,N,0,VBM PORTION,115,22,8,27,5,12,1,17,9
WEST HOLLYWOOD,7750008A,2884,81,N,968,TOTAL,219,48,11,49,9,26,2,37,13
WEST HOLLYWOOD,7750016A,2885,81,N,1181,POLLING PLACE,127,27,4,42,6,12,1,17,6
WEST HOLLYWOOD,7750016A,2885,81,N,0,VBM PORTION,105,28,4,17,3,7,0,20,11
WEST HOLLYWOOD,7750016A,2885,81,N,1181,TOTAL,232,55,8,59,9,19,1,37,17
WEST HOLLYWOOD,7750017A,2886,81,N,1125,POLLING PLACE,107,23,4,33,5,9,0,19,5
WEST HOLLYWOOD,7750017A,2886,81,N,0,VBM PORTION,82,15,6,17,1,13,1,9,6
WEST HOLLYWOOD,7750017A,2886,81,N,1125,TOTAL,189,38,10,50,6,22,1,28,11
WEST HOLLYWOOD,7750021A,2887,81,N,1301,POLLING PLACE,140,34,8,37,6,8,1,21,8
WEST HOLLYWOOD,7750021A,2887,81,N,0,VBM PORTION,128,25,6,22,6,12,3,26,17
WEST HOLLYWOOD,7750021A,2887,81,N,1301,TOTAL,268,59,14,59,12,20,4,47,25
WEST HOLLYWOOD,7750023A,2888,81,N,1185,POLLING PLACE,120,39,5,25,5,22,1,11,5
WEST HOLLYWOOD,7750023A,2888,81,N,0,VBM PORTION,80,17,0,22,3,5,3,17,6
WEST HOLLYWOOD,7750023A,2888,81,N,1185,TOTAL,200,56,5,47,8,27,4,28,11
WEST HOLLYWOOD,7750024A,2889,81,N,1149,POLLING PLACE,66,17,1,23,2,7,1,4,3
WEST HOLLYWOOD,7750024A,2889,81,N,0,VBM PORTION,77,13,2,14,5,9,1,15,8
WEST HOLLYWOOD,7750024A,2889,81,N,1149,TOTAL,143,30,3,37,7,16,2,19,11
WEST HOLLYWOOD,7750026B,2890,81,N,987,POLLING PLACE,94,20,5,24,2,12,1,13,7
WEST HOLLYWOOD,7750026B,2890,81,N,0,VBM PORTION,75,20,4,12,2,4,0,19,8
WEST HOLLYWOOD,7750026B,2890,81,N,987,TOTAL,169,40,9,36,4,16,1,32,15
WEST HOLLYWOOD,7750030A,2891,81,N,940,POLLING PLACE,78,22,1,24,1,6,2,7,6
WEST HOLLYWOOD,7750030A,2891,81,N,0,VBM PORTION,71,26,3,12,1,5,1,9,5
WEST HOLLYWOOD,7750030A,2891,81,N,940,TOTAL,149,48,4,36,2,11,3,16,11
WEST HOLLYWOOD,7750036B,2892,81,N,884,POLLING PLACE,59,8,5,18,1,6,1,7,4
WEST HOLLYWOOD,7750036B,2892,81,N,0,VBM PORTION,49,12,1,10,3,3,2,8,6
WEST HOLLYWOOD,7750036B,2892,81,N,884,TOTAL,108,20,6,28,4,9,3,15,10
WEST HOLLYWOOD,7750043A,2893,81,N,1105,POLLING PLACE,95,26,7,17,2,11,2,10,8
WEST HOLLYWOOD,7750043A,2893,81,N,0,VBM PORTION,78,13,1,16,9,2,0,23,9
WEST HOLLYWOOD,7750043A,2893,81,N,1105,TOTAL,173,39,8,33,11,13,2,33,17
WEST HOLLYWOOD,7750051A,2894,81,N,936,POLLING PLACE,98,21,3,34,2,8,0,15,3
WEST HOLLYWOOD,7750051A,2894,81,N,0,VBM PORTION,107,20,2,31,13,4,0,17,6
WEST HOLLYWOOD,7750051A,2894,81,N,936,TOTAL,205,41,5,65,15,12,0,32,9
WEST HOLLYWOOD,7750070A,2895,81,N,1177,POLLING PLACE,127,33,5,34,9,11,0,17,7
WEST HOLLYWOOD,7750070A,2895,81,N,0,VBM PORTION,131,30,5,32,8,7,1,26,4
WEST HOLLYWOOD,7750070A,2895,81,N,1177,TOTAL,258,63,10,66,17,18,1,43,11
WEST HOLLYWOOD,7750072A,2896,81,N,837,POLLING PLACE,91,27,4,19,8,9,0,8,7
WEST HOLLYWOOD,7750072A,2896,81,N,0,VBM PORTION,85,19,2,21,7,9,0,17,5
WEST HOLLYWOOD,7750072A,2896,81,N,837,TOTAL,176,46,6,40,15,18,0,25,12
WEST HOLLYWOOD,7750077A,2897,81,N,869,POLLING PLACE,92,14,2,31,6,8,1,17,3
WEST HOLLYWOOD,7750077A,2897,81,N,0,VBM PORTION,76,16,5,17,2,6,2,12,7
WEST HOLLYWOOD,7750077A,2897,81,N,869,TOTAL,168,30,7,48,8,14,3,29,10
WEST HOLLYWOOD,7750077C,2898,81,N,1204,POLLING PLACE,145,29,5,27,10,16,5,28,12
WEST HOLLYWOOD,7750077C,2898,81,N,0,VBM PORTION,139,37,4,35,5,5,1,21,13
WEST HOLLYWOOD,7750077C,2898,81,N,1204,TOTAL,284,66,9,62,15,21,6,49,25
WEST HOLLYWOOD,7750078A,2899,81,N,942,POLLING PLACE,50,13,6,8,2,2,1,12,3
WEST HOLLYWOOD,7750078A,2899,81,N,0,VBM PORTION,54,8,0,8,3,7,0,14,3
WEST HOLLYWOOD,7750078A,2899,81,N,942,TOTAL,104,21,6,16,5,9,1,26,6
LOS ANGELES,9000003A,2974,154,N,825,POLLING PLACE,124,35,4,36,3,8,1,24,4
LOS ANGELES,9000003A,2974,154,N,0,VBM PORTION,80,27,1,27,1,2,0,8,3
LOS ANGELES,9000003A,2974,154,N,825,TOTAL,204,62,5,63,4,10,1,32,7
LOS ANGELES,9000004A,2975,158,N,1045,POLLING PLACE,143,27,2,27,2,11,0,28,29
LOS ANGELES,9000004A,2975,158,N,0,VBM PORTION,108,20,0,15,8,12,3,18,11
LOS ANGELES,9000004A,2975,158,N,1045,TOTAL,251,47,2,42,10,23,3,46,40
LOS ANGELES,9000006A,2976,86,N,1290,POLLING PLACE,127,24,9,32,1,11,1,20,11
LOS ANGELES,9000006A,2976,86,N,0,VBM PORTION,172,23,3,33,10,17,2,30,18
LOS ANGELES,9000006A,2976,86,N,1290,TOTAL,299,47,12,65,11,28,3,50,29
LOS ANGELES,9000020A,6177,158,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
LOS ANGELES,9000020A,6177,158,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
LOS ANGELES,9000020A,6177,158,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
LOS ANGELES,9000039A,2994,155,N,1350,POLLING PLACE,123,22,2,26,7,9,0,28,11
LOS ANGELES,9000039A,2994,155,N,0,VBM PORTION,207,34,3,44,7,29,2,42,25
LOS ANGELES,9000039A,2994,155,N,1350,TOTAL,330,56,5,70,14,38,2,70,36
LOS ANGELES,9000040A,2995,155,N,843,POLLING PLACE,114,21,3,24,4,15,0,15,15
LOS ANGELES,9000040A,2995,155,N,0,VBM PORTION,117,17,0,22,7,13,0,24,15
LOS ANGELES,9000040A,2995,155,N,843,TOTAL,231,38,3,46,11,28,0,39,30
LOS ANGELES,9000216A,3106,158,N,833,POLLING PLACE,91,15,7,15,3,12,1,8,11
LOS ANGELES,9000216A,3106,158,N,0,VBM PORTION,61,13,1,9,1,10,0,9,7
LOS ANGELES,9000216A,3106,158,N,833,TOTAL,152,28,8,24,4,22,1,17,18
LOS ANGELES,9000240A,3117,43,N,1365,POLLING PLACE,91,11,1,27,5,20,0,7,4
LOS ANGELES,9000240A,3117,43,N,0,VBM PORTION,70,6,1,21,3,10,0,7,8
LOS ANGELES,9000240A,3117,43,N,1365,TOTAL,161,17,2,48,8,30,0,14,12
LOS ANGELES,9000262A,3132,43,N,1072,POLLING PLACE,82,10,5,31,0,10,0,12,5
LOS ANGELES,9000262A,3132,43,N,0,VBM PORTION,58,8,2,16,0,9,2,7,7
LOS ANGELES,9000262A,3132,43,N,1072,TOTAL,140,18,7,47,0,19,2,19,12
LOS ANGELES,9000264A,3134,82,N,445,POLLING PLACE,80,10,6,8,2,8,2,25,6
LOS ANGELES,9000264A,3134,82,N,0,VBM PORTION,70,10,2,9,4,7,0,17,4
LOS ANGELES,9000264A,3134,82,N,445,TOTAL,150,20,8,17,6,15,2,42,10
LOS ANGELES,9000267A,3135,82,N,1181,POLLING PLACE,142,32,2,23,3,18,0,34,16
LOS ANGELES,9000267A,3135,82,N,0,VBM PORTION,185,28,6,23,8,12,0,46,23
LOS ANGELES,9000267A,3135,82,N,1181,TOTAL,327,60,8,46,11,30,0,80,39
LOS ANGELES,9000272A,3139,83,N,719,POLLING PLACE,130,19,8,25,10,4,0,27,13
LOS ANGELES,9000272A,3139,83,N,0,VBM PORTION,87,13,2,15,8,6,1,15,5
LOS ANGELES,9000272A,3139,83,N,719,TOTAL,217,32,10,40,18,10,1,42,18
LOS ANGELES,9000286A,3148,157,N,1220,POLLING PLACE,79,16,5,25,1,3,0,12,4
LOS ANGELES,9000286A,3148,157,N,0,VBM PORTION,92,22,3,18,2,5,1,18,9
LOS ANGELES,9000286A,3148,157,N,1220,TOTAL,171,38,8,43,3,8,1,30,13
LOS ANGELES,9000311A,3163,81,N,1206,POLLING PLACE,72,13,7,15,3,7,1,5,10
LOS ANGELES,9000311A,3163,81,N,0,VBM PORTION,63,13,4,14,2,5,2,11,8
LOS ANGELES,9000311A,3163,81,N,1206,TOTAL,135,26,11,29,5,12,3,16,18
LOS ANGELES,9000317A,3169,43,N,1059,POLLING PLACE,83,13,3,22,4,9,0,13,6
LOS ANGELES,9000317A,3169,43,N,0,VBM PORTION,98,19,6,18,2,11,1,10,21
LOS ANGELES,9000317A,3169,43,N,1059,TOTAL,181,32,9,40,6,20,1,23,27
LOS ANGELES,9000389B,3213,81,N,1065,POLLING PLACE,73,10,1,24,2,9,1,8,6
LOS ANGELES,9000389B,3213,81,N,0,VBM PORTION,97,20,8,10,4,7,1,14,14
LOS ANGELES,9000389B,3213,81,N,1065,TOTAL,170,30,9,34,6,16,2,22,20
LOS ANGELES,9000449A,3251,157,N,947,POLLING PLACE,129,20,0,26,3,11,1,30,21
LOS ANGELES,9000449A,3251,157,N,0,VBM PORTION,130,20,3,14,4,18,2,21,17
LOS ANGELES,9000449A,3251,157,N,947,TOTAL,259,40,3,40,7,29,3,51,38
LOS ANGELES,9000451A,3252,157,N,996,POLLING PLACE,72,27,1,7,4,11,2,10,7
LOS ANGELES,9000451A,3252,157,N,0,VBM PORTION,27,7,1,4,3,5,0,4,2
LOS ANGELES,9000451A,3252,157,N,996,TOTAL,99,34,2,11,7,16,2,14,9
LOS ANGELES,9000452B,3253,158,N,1168,POLLING PLACE,165,24,4,24,7,19,0,40,27
LOS ANGELES,9000452B,3253,158,N,0,VBM PORTION,130,15,5,15,6,15,2,20,27
LOS ANGELES,9000452B,3253,158,N,1168,TOTAL,295,39,9,39,13,34,2,60,54
LOS ANGELES,9000455A,3255,158,N,690,POLLING PLACE,27,8,1,5,0,0,1,6,1
LOS ANGELES,9000455A,3255,158,N,0,VBM PORTION,16,3,1,5,0,3,0,2,1
LOS ANGELES,9000455A,3255,158,N,690,TOTAL,43,11,2,10,0,3,1,8,2
LOS ANGELES,9000458A,3257,81,N,1264,POLLING PLACE,75,19,4,19,2,6,0,9,5
LOS ANGELES,9000458A,3257,81,N,0,VBM PORTION,64,10,0,20,3,10,1,3,6
LOS ANGELES,9000458A,3257,81,N,1264,TOTAL,139,29,4,39,5,16,1,12,11
LOS ANGELES,9000484A,3271,81,N,751,POLLING PLACE,73,13,5,23,2,5,1,12,3
LOS ANGELES,9000484A,3271,81,N,0,VBM PORTION,54,9,3,6,1,6,1,8,8
LOS ANGELES,9000484A,3271,81,N,751,TOTAL,127,22,8,29,3,11,2,20,11
LOS ANGELES,9000530A,3301,43,N,1232,POLLING PLACE,97,6,6,38,3,6,1,15,7
LOS ANGELES,9000530A,3301,43,N,0,VBM PORTION,40,8,3,5,3,1,1,7,5
LOS ANGELES,9000530A,3301,43,N,1232,TOTAL,137,14,9,43,6,7,2,22,12
LOS ANGELES,9000544A,3307,81,N,1182,POLLING PLACE,46,6,4,11,0,7,0,5,4
LOS ANGELES,9000544A,3307,81,N,0,VBM PORTION,59,13,5,10,4,5,0,8,6
LOS ANGELES,9000544A,3307,81,N,1182,TOTAL,105,19,9,21,4,12,0,13,10
LOS ANGELES,9000552A,3313,158,N,1166,POLLING PLACE,87,8,4,16,5,17,1,13,11
LOS ANGELES,9000552A,3313,158,N,0,VBM PORTION,98,9,2,22,2,11,3,17,10
LOS ANGELES,9000552A,3313,158,N,1166,TOTAL,185,17,6,38,7,28,4,30,21
LOS ANGELES,9000555A,3316,108,N,1263,POLLING PLACE,18,0,0,5,1,2,1,4,2
LOS ANGELES,9000555A,3316,108,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
LOS ANGELES,9000555A,3316,108,N,1263,TOTAL,18,0,0,5,1,2,1,4,2
LOS ANGELES,9000558B,3319,109,N,1396,POLLING PLACE,85,11,2,23,4,5,1,19,5
LOS ANGELES,9000558B,3319,109,N,0,VBM PORTION,227,16,6,45,4,14,1,62,37
LOS ANGELES,9000558B,3319,109,N,1396,TOTAL,312,27,8,68,8,19,2,81,42
LOS ANGELES,9000561A,3321,154,N,1073,POLLING PLACE,175,36,3,31,7,24,2,28,18
LOS ANGELES,9000561A,3321,154,N,0,VBM PORTION,167,36,2,31,16,13,3,30,14
LOS ANGELES,9000561A,3321,154,N,1073,TOTAL,342,72,5,62,23,37,5,58,32
LOS ANGELES,9000567A,3324,109,N,1296,POLLING PLACE,214,29,8,46,7,12,2,55,23
LOS ANGELES,9000567A,3324,109,N,0,VBM PORTION,137,12,6,20,3,10,1,34,20
LOS ANGELES,9000567A,3324,109,N,1296,TOTAL,351,41,14,66,10,22,3,89,43
LOS ANGELES,9000625A,3357,158,N,1319,POLLING PLACE,125,14,1,24,6,14,4,20,16
LOS ANGELES,9000625A,3357,158,N,0,VBM PORTION,128,13,1,28,3,17,1,17,22
LOS ANGELES,9000625A,3357,158,N,1319,TOTAL,253,27,2,52,9,31,5,37,38
LOS ANGELES,9000642C,3366,81,N,987,POLLING PLACE,82,12,8,25,1,7,1,8,3
LOS ANGELES,9000642C,3366,81,N,0,VBM PORTION,51,11,0,9,1,2,1,11,10
LOS ANGELES,9000642C,3366,81,N,987,TOTAL,133,23,8,34,2,9,2,19,13
LOS ANGELES,9000664B,3374,81,N,1163,POLLING PLACE,66,15,4,10,6,4,2,12,2
LOS ANGELES,9000664B,3374,81,N,0,VBM PORTION,97,20,4,19,3,8,1,17,10
LOS ANGELES,9000664B,3374,81,N,1163,TOTAL,163,35,8,29,9,12,3,29,12
LOS ANGELES,9000715A,3394,43,N,718,POLLING PLACE,80,12,3,24,0,10,2,15,6
LOS ANGELES,9000715A,3394,43,N,0,VBM PORTION,39,4,2,8,1,8,0,5,4
LOS ANGELES,9000715A,3394,43,N,718,TOTAL,119,16,5,32,1,18,2,20,10
LOS ANGELES,9000725D,3398,81,N,1106,POLLING PLACE,55,7,5,8,5,6,3,7,5
LOS ANGELES,9000725D,3398,81,N,0,VBM PORTION,65,13,5,11,3,7,1,12,8
LOS ANGELES,9000725D,3398,81,N,1106,TOTAL,120,20,10,19,8,13,4,19,13
LOS ANGELES,9000782A,3419,81,N,1110,POLLING PLACE,41,8,1,12,0,5,1,8,3
LOS ANGELES,9000782A,3419,81,N,0,VBM PORTION,37,5,2,10,0,1,1,5,7
LOS ANGELES,9000782A,3419,81,N,1110,TOTAL,78,13,3,22,0,6,2,13,10
LOS ANGELES,9000838B,3445,81,N,924,POLLING PLACE,86,19,2,20,4,3,2,14,14
LOS ANGELES,9000838B,3445,81,N,0,VBM PORTION,63,13,2,19,2,1,4,10,3
LOS ANGELES,9000838B,3445,81,N,924,TOTAL,149,32,4,39,6,4,6,24,17
LOS ANGELES,9000932A,3480,81,N,863,POLLING PLACE,44,8,5,11,4,2,0,7,2
LOS ANGELES,9000932A,3480,81,N,0,VBM PORTION,46,10,1,8,2,1,1,7,3
LOS ANGELES,9000932A,3480,81,N,863,TOTAL,90,18,6,19,6,3,1,14,5
LOS ANGELES,9000951A,3488,65,N,885,POLLING PLACE,81,12,4,25,4,7,0,9,9
LOS ANGELES,9000951A,3488,65,N,0,VBM PORTION,96,14,3,26,7,7,0,13,11
LOS ANGELES,9000951A,3488,65,N,885,TOTAL,177,26,7,51,11,14,0,22,20
LOS ANGELES,9000956A,3490,65,N,938,POLLING PLACE,69,9,1,16,2,10,2,16,10
LOS ANGELES,9000956A,3490,65,N,0,VBM PORTION,107,13,4,26,4,18,2,13,13
LOS ANGELES,9000956A,3490,65,N,938,TOTAL,176,22,5,42,6,28,4,29,23
LOS ANGELES,9001100A,3565,82,N,741,POLLING PLACE,118,17,6,21,3,13,0,19,9
LOS ANGELES,9001100A,3565,82,N,0,VBM PORTION,85,4,3,14,9,10,0,17,15
LOS ANGELES,9001100A,3565,82,N,741,TOTAL,203,21,9,35,12,23,0,36,24
LOS ANGELES,9001180A,3596,65,N,980,POLLING PLACE,110,15,6,36,5,11,2,18,8
LOS ANGELES,9001180A,3596,65,N,0,VBM PORTION,74,4,4,14,5,9,3,18,5
LOS ANGELES,9001180A,3596,65,N,980,TOTAL,184,19,10,50,10,20,5,36,13
LOS ANGELES,9001184A,3598,43,N,1038,POLLING PLACE,99,14,4,27,2,16,2,8,11
LOS ANGELES,9001184A,3598,43,N,0,VBM PORTION,143,13,5,29,7,16,2,21,20
LOS ANGELES,9001184A,3598,43,N,1038,TOTAL,242,27,9,56,9,32,4,29,31
LOS ANGELES,9001190D,3602,83,N,994,POLLING PLACE,98,17,5,19,4,11,1,16,7
LOS ANGELES,9001190D,3602,83,N,0,VBM PORTION,112,18,5,13,12,17,1,16,13
LOS ANGELES,9001190D,3602,83,N,994,TOTAL,210,35,10,32,16,28,2,32,20
LOS ANGELES,9001191A,3603,43,N,1246,POLLING PLACE,156,21,7,65,5,13,2,16,10
LOS ANGELES,9001191A,3603,43,N,0,VBM PORTION,116,15,7,26,9,11,2,10,13
LOS ANGELES,9001191A,3603,43,N,1246,TOTAL,272,36,14,91,14,24,4,26,23
LOS ANGELES,9001195C,3604,81,N,944,POLLING PLACE,83,11,5,21,4,5,3,16,5
LOS ANGELES,9001195C,3604,81,N,0,VBM PORTION,37,0,1,15,1,2,1,3,6
LOS ANGELES,9001195C,3604,81,N,944,TOTAL,120,11,6,36,5,7,4,19,11
LOS ANGELES,9001196A,3605,81,N,858,POLLING PLACE,87,13,10,27,4,7,0,12,4
LOS ANGELES,9001196A,3605,81,N,0,VBM PORTION,68,6,8,18,0,8,0,10,6
LOS ANGELES,9001196A,3605,81,N,858,TOTAL,155,19,18,45,4,15,0,22,10
LOS ANGELES,9001200A,3606,65,N,675,POLLING PLACE,82,13,7,27,4,2,1,15,4
LOS ANGELES,9001200A,3606,65,N,0,VBM PORTION,60,10,2,10,5,8,0,10,4
LOS ANGELES,9001200A,3606,65,N,675,TOTAL,142,23,9,37,9,10,1,25,8
LOS ANGELES,9001203A,3607,65,N,1299,POLLING PLACE,128,15,8,48,9,14,0,19,7
LOS ANGELES,9001203A,3607,65,N,0,VBM PORTION,152,6,8,48,5,10,0,24,24
LOS ANGELES,9001203A,3607,65,N,1299,TOTAL,280,21,16,96,14,24,0,43,31
LOS ANGELES,9001207A,3608,65,N,967,POLLING PLACE,159,10,7,44,18,20,3,23,9
LOS ANGELES,9001207A,3608,65,N,0,VBM PORTION,131,9,8,36,13,8,1,25,7
LOS ANGELES,9001207A,3608,65,N,967,TOTAL,290,19,15,80,31,28,4,48,16
LOS ANGELES,9001212A,3610,82,N,1114,POLLING PLACE,207,37,9,66,1,23,0,25,14
LOS ANGELES,9001212A,3610,82,N,0,VBM PORTION,112,9,4,27,4,11,1,26,11
LOS ANGELES,9001212A,3610,82,N,1114,TOTAL,319,46,13,93,5,34,1,51,25
LOS ANGELES,9001218A,3611,82,N,1017,POLLING PLACE,80,8,5,14,3,5,2,10,15
LOS ANGELES,9001218A,3611,82,N,0,VBM PORTION,169,27,4,24,6,14,3,29,23
LOS ANGELES,9001218A,3611,82,N,1017,TOTAL,249,35,9,38,9,19,5,39,38
LOS ANGELES,9001219A,3612,82,N,809,POLLING PLACE,119,18,4,19,1,8,1,28,15
LOS ANGELES,9001219A,3612,82,N,0,VBM PORTION,119,12,5,15,8,9,0,33,18
LOS ANGELES,9001219A,3612,82,N,809,TOTAL,238,30,9,34,9,17,1,61,33
LOS ANGELES,9001220C,3613,109,N,1060,POLLING PLACE,101,8,0,31,4,8,2,21,9
LOS ANGELES,9001220C,3613,109,N,0,VBM PORTION,128,16,2,32,8,10,1,30,8
LOS ANGELES,9001220C,3613,109,N,1060,TOTAL,229,24,2,63,12,18,3,51,17
LOS ANGELES,9001224C,3614,81,N,871,POLLING PLACE,66,9,6,22,5,3,3,5,6
LOS ANGELES,9001224C,3614,81,N,0,VBM PORTION,105,14,0,27,4,8,1,14,13
LOS ANGELES,9001224C,3614,81,N,871,TOTAL,171,23,6,49,9,11,4,19,19
LOS ANGELES,9001226A,3615,81,N,1117,POLLING PLACE,76,17,3,26,4,5,1,7,4
LOS ANGELES,9001226A,3615,81,N,0,VBM PORTION,124,21,6,33,10,8,1,14,11
LOS ANGELES,9001226A,3615,81,N,1117,TOTAL,200,38,9,59,14,13,2,21,15
LOS ANGELES,9001231A,3616,81,N,955,POLLING PLACE,109,18,6,24,1,10,3,14,10
LOS ANGELES,9001231A,3616,81,N,0,VBM PORTION,147,22,2,32,8,9,0,21,20
LOS ANGELES,9001231A,3616,81,N,955,TOTAL,256,40,8,56,9,19,3,35,30
LOS ANGELES,9001233A,3618,81,N,1245,POLLING PLACE,161,28,7,52,5,12,1,19,12
LOS ANGELES,9001233A,3618,81,N,0,VBM PORTION,114,25,8,18,8,14,1,11,9
LOS ANGELES,9001233A,3618,81,N,1245,TOTAL,275,53,15,70,13,26,2,30,21
LOS ANGELES,9001235A,3619,65,N,655,POLLING PLACE,61,8,6,18,0,7,0,6,10
LOS ANGELES,9001235A,3619,65,N,0,VBM PORTION,88,7,0,8,4,4,1,24,21
LOS ANGELES,9001235A,3619,65,N,655,TOTAL,149,15,6,26,4,11,1,30,31
LOS ANGELES,9001243A,3620,154,N,831,POLLING PLACE,101,36,7,24,2,7,3,6,5
LOS ANGELES,9001243A,3620,154,N,0,VBM PORTION,58,21,2,11,0,5,0,8,4
LOS ANGELES,9001243A,3620,154,N,831,TOTAL,159,57,9,35,2,12,3,14,9
LOS ANGELES,9001244A,3621,154,N,839,POLLING PLACE,132,31,7,25,6,12,3,19,3
LOS ANGELES,9001244A,3621,154,N,0,VBM PORTION,90,18,2,20,2,6,2,13,9
LOS ANGELES,9001244A,3621,154,N,839,TOTAL,222,49,9,45,8,18,5,32,12
LOS ANGELES,9001262A,3629,108,N,1237,POLLING PLACE,113,6,4,17,3,8,1,27,15
LOS ANGELES,9001262A,3629,108,N,0,VBM PORTION,159,14,1,22,6,13,2,48,18
LOS ANGELES,9001262A,3629,108,N,1237,TOTAL,272,20,5,39,9,21,3,75,33
LOS ANGELES,9001271A,3631,109,N,1313,POLLING PLACE,75,4,2,18,2,5,0,21,9
LOS ANGELES,9001271A,3631,109,N,0,VBM PORTION,98,7,4,22,4,5,1,22,11
LOS ANGELES,9001271A,3631,109,N,1313,TOTAL,173,11,6,40,6,10,1,43,20
LOS ANGELES,9001274A,3633,109,N,1434,POLLING PLACE,87,12,1,24,3,12,0,16,6
LOS ANGELES,9001274A,3633,109,N,0,VBM PORTION,107,14,3,22,3,9,0,18,18
LOS ANGELES,9001274A,3633,109,N,1434,TOTAL,194,26,4,46,6,21,0,34,24
LOS ANGELES,9001278A,3634,109,N,1091,POLLING PLACE,112,10,5,29,10,9,4,16,10
LOS ANGELES,9001278A,3634,109,N,0,VBM PORTION,146,12,1,27,8,12,1,33,23
LOS ANGELES,9001278A,3634,109,N,1091,TOTAL,258,22,6,56,18,21,5,49,33
LOS ANGELES,9001279A,3635,109,N,1259,POLLING PLACE,116,13,3,31,8,5,0,30,12
LOS ANGELES,9001279A,3635,109,N,0,VBM PORTION,162,17,1,36,4,11,4,40,26
LOS ANGELES,9001279A,3635,109,N,1259,TOTAL,278,30,4,67,12,16,4,70,38
LOS ANGELES,9001281C,3636,109,N,1333,POLLING PLACE,118,17,3,40,3,9,0,15,13
LOS ANGELES,9001281C,3636,109,N,0,VBM PORTION,104,19,3,24,3,13,1,16,11
LOS ANGELES,9001281C,3636,109,N,1333,TOTAL,222,36,6,64,6,22,1,31,24
LOS ANGELES,9001283B,3637,109,N,1456,POLLING PLACE,113,8,4,32,4,11,2,27,9
LOS ANGELES,9001283B,3637,109,N,0,VBM PORTION,157,16,3,40,9,12,1,34,12
LOS ANGELES,9001283B,3637,109,N,1456,TOTAL,270,24,7,72,13,23,3,61,21
LOS ANGELES,9001284A,3638,109,N,1388,POLLING PLACE,120,23,7,32,6,14,1,17,9
LOS ANGELES,9001284A,3638,109,N,0,VBM PORTION,104,18,3,22,2,11,1,11,16
LOS ANGELES,9001284A,3638,109,N,1388,TOTAL,224,41,10,54,8,25,2,28,25
LOS ANGELES,9001296A,3642,84,N,1260,POLLING PLACE,94,17,6,26,5,5,0,18,5
LOS ANGELES,9001296A,3642,84,N,0,VBM PORTION,87,12,4,18,1,7,1,16,12
LOS ANGELES,9001296A,3642,84,N,1260,TOTAL,181,29,10,44,6,12,1,34,17
