LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
LOS ANGELES,9002377A,4118,114,N,0,VBM PORTION,101,25,10,41
LOS ANGELES,9002377A,4118,114,N,1232,TOTAL,218,64,17,91
LOS ANGELES,9002381A,4119,13,N,571,POLLING PLACE,74,35,5,16
LOS ANGELES,9002381A,4119,13,N,0,VBM PORTION,77,35,7,16
LOS ANGELES,9002381A,4119,13,N,571,TOTAL,151,70,12,32
LOS ANGELES,9002388A,4120,154,N,864,POLLING PLACE,76,21,5,35
LOS ANGELES,9002388A,4120,154,N,0,VBM PORTION,46,6,5,17
LOS ANGELES,9002388A,4120,154,N,864,TOTAL,122,27,10,52
LOS ANGELES,9002389A,4121,154,N,748,POLLING PLACE,121,27,10,61
LOS ANGELES,9002389A,4121,154,N,0,VBM PORTION,74,21,1,24
LOS ANGELES,9002389A,4121,154,N,748,TOTAL,195,48,11,85
LOS ANGELES,9002392A,4122,155,N,883,POLLING PLACE,125,34,1,52
LOS ANGELES,9002392A,4122,155,N,0,VBM PORTION,78,17,9,33
LOS ANGELES,9002392A,4122,155,N,883,TOTAL,203,51,10,85
LOS ANGELES,9002393A,4123,154,N,777,POLLING PLACE,144,25,10,66
LOS ANGELES,9002393A,4123,154,N,0,VBM PORTION,97,15,4,40
LOS ANGELES,9002393A,4123,154,N,777,TOTAL,241,40,14,106
LOS ANGELES,9002394A,4124,110,N,1550,POLLING PLACE,103,24,7,42
LOS ANGELES,9002394A,4124,110,N,0,VBM PORTION,155,38,15,61
LOS ANGELES,9002394A,4124,110,N,1550,TOTAL,258,62,22,103
LOS ANGELES,9002395A,4125,110,N,733,POLLING PLACE,102,24,7,50
LOS ANGELES,9002395A,4125,110,N,0,VBM PORTION,63,14,3,25
LOS ANGELES,9002395A,4125,110,N,733,TOTAL,165,38,10,75
LOS ANGELES,9002397A,4126,157,N,1018,POLLING PLACE,137,29,10,64
LOS ANGELES,9002397A,4126,157,N,0,VBM PORTION,149,43,10,62
LOS ANGELES,9002397A,4126,157,N,1018,TOTAL,286,72,20,126
LOS ANGELES,9002398A,4127,19,N,942,POLLING PLACE,54,20,8,14
LOS ANGELES,9002398A,4127,19,N,0,VBM PORTION,43,24,1,16
LOS ANGELES,9002398A,4127,19,N,942,TOTAL,97,44,9,30
LOS ANGELES,9002401B,4128,157,N,1249,POLLING PLACE,138,43,15,53
LOS ANGELES,9002401B,4128,157,N,0,VBM PORTION,71,12,8,36
LOS ANGELES,9002401B,4128,157,N,1249,TOTAL,209,55,23,89
LOS ANGELES,9002405A,4129,110,N,704,POLLING PLACE,69,22,4,28
LOS ANGELES,9002405A,4129,110,N,0,VBM PORTION,35,14,5,11
LOS ANGELES,9002405A,4129,110,N,704,TOTAL,104,36,9,39
LOS ANGELES,9002409A,4130,157,N,990,POLLING PLACE,142,51,10,48
LOS ANGELES,9002409A,4130,157,N,0,VBM PORTION,106,34,11,42
LOS ANGELES,9002409A,4130,157,N,990,TOTAL,248,85,21,90
LOS ANGELES,9002415A,4131,155,N,800,POLLING PLACE,97,36,7,37
LOS ANGELES,9002415A,4131,155,N,0,VBM PORTION,76,30,4,12
LOS ANGELES,9002415A,4131,155,N,800,TOTAL,173,66,11,49
LOS ANGELES,9002417A,4132,158,N,786,POLLING PLACE,141,45,8,58
LOS ANGELES,9002417A,4132,158,N,0,VBM PORTION,85,34,8,28
LOS ANGELES,9002417A,4132,158,N,786,TOTAL,226,79,16,86
LOS ANGELES,9002418A,4133,158,N,990,POLLING PLACE,78,25,3,18
LOS ANGELES,9002418A,4133,158,N,0,VBM PORTION,106,40,13,26
LOS ANGELES,9002418A,4133,158,N,990,TOTAL,184,65,16,44
LOS ANGELES,9002421A,4134,158,N,1329,POLLING PLACE,158,62,17,46
LOS ANGELES,9002421A,4134,158,N,0,VBM PORTION,117,45,11,37
LOS ANGELES,9002421A,4134,158,N,1329,TOTAL,275,107,28,83
LOS ANGELES,9002424A,4135,158,N,928,POLLING PLACE,72,23,12,22
LOS ANGELES,9002424A,4135,158,N,0,VBM PORTION,68,19,4,24
LOS ANGELES,9002424A,4135,158,N,928,TOTAL,140,42,16,46
LOS ANGELES,9002425A,4136,186,N,1351,POLLING PLACE,72,42,4,16
LOS ANGELES,9002425A,4136,186,N,0,VBM PORTION,107,46,16,24
LOS ANGELES,9002425A,4136,186,N,1351,TOTAL,179,88,20,40
LOS ANGELES,9002429A,4137,158,N,1202,POLLING PLACE,159,47,9,70
LOS ANGELES,9002429A,4137,158,N,0,VBM PORTION,140,42,16,55
LOS ANGELES,9002429A,4137,158,N,1202,TOTAL,299,89,25,125
LOS ANGELES,9002430A,4138,158,N,1044,POLLING PLACE,20,2,4,7
LOS ANGELES,9002430A,4138,158,N,0,VBM PORTION,11,2,3,2
LOS ANGELES,9002430A,4138,158,N,1044,TOTAL,31,4,7,9
LOS ANGELES,9002432A,4139,158,N,916,POLLING PLACE,194,67,13,75
LOS ANGELES,9002432A,4139,158,N,0,VBM PORTION,88,25,3,39
LOS ANGELES,9002432A,4139,158,N,916,TOTAL,282,92,16,114
LOS ANGELES,9002433A,4140,158,N,1138,POLLING PLACE,183,46,19,67
LOS ANGELES,9002433A,4140,158,N,0,VBM PORTION,154,40,9,61
LOS ANGELES,9002433A,4140,158,N,1138,TOTAL,337,86,28,128
LOS ANGELES,9002438C,4141,158,N,972,POLLING PLACE,163,57,8,58
LOS ANGELES,9002438C,4141,158,N,0,VBM PORTION,134,51,15,31
LOS ANGELES,9002438C,4141,158,N,972,TOTAL,297,108,23,89
LOS ANGELES,9002444A,4142,158,N,957,POLLING PLACE,170,62,13,53
LOS ANGELES,9002444A,4142,158,N,0,VBM PORTION,91,36,4,25
LOS ANGELES,9002444A,4142,158,N,957,TOTAL,261,98,17,78
LOS ANGELES,9002451A,4143,148,N,1282,POLLING PLACE,51,22,6,14
LOS ANGELES,9002451A,4143,148,N,0,VBM PORTION,69,16,6,20
LOS ANGELES,9002451A,4143,148,N,1282,TOTAL,120,38,12,34
LOS ANGELES,9002452A,6192,181,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002452A,6192,181,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002452A,6192,181,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002454A,4144,148,N,1182,POLLING PLACE,58,22,6,22
LOS ANGELES,9002454A,4144,148,N,0,VBM PORTION,38,14,4,14
LOS ANGELES,9002454A,4144,148,N,1182,TOTAL,96,36,10,36
LOS ANGELES,9002456A,4145,148,N,897,POLLING PLACE,55,20,8,13
LOS ANGELES,9002456A,4145,148,N,0,VBM PORTION,36,7,8,17
LOS ANGELES,9002456A,4145,148,N,897,TOTAL,91,27,16,30
LOS ANGELES,9002459A,4146,148,N,1143,POLLING PLACE,69,28,4,19
LOS ANGELES,9002459A,4146,148,N,0,VBM PORTION,43,13,6,13
LOS ANGELES,9002459A,4146,148,N,1143,TOTAL,112,41,10,32
LOS ANGELES,9002461A,4147,148,N,907,POLLING PLACE,69,41,4,21
LOS ANGELES,9002461A,4147,148,N,0,VBM PORTION,40,11,10,10
LOS ANGELES,9002461A,4147,148,N,907,TOTAL,109,52,14,31
LOS ANGELES,9002464A,6193,92,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002464A,6193,92,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002464A,6193,92,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002465A,4148,148,N,1191,POLLING PLACE,80,39,10,21
LOS ANGELES,9002465A,4148,148,N,0,VBM PORTION,69,16,12,30
LOS ANGELES,9002465A,4148,148,N,1191,TOTAL,149,55,22,51
LOS ANGELES,9002466A,4149,148,N,878,POLLING PLACE,29,13,2,8
LOS ANGELES,9002466A,4149,148,N,0,VBM PORTION,41,13,3,21
LOS ANGELES,9002466A,4149,148,N,878,TOTAL,70,26,5,29
LOS ANGELES,9002471A,4150,148,N,1099,POLLING PLACE,31,17,1,9
LOS ANGELES,9002471A,4150,148,N,0,VBM PORTION,43,9,4,19
LOS ANGELES,9002471A,4150,148,N,1099,TOTAL,74,26,5,28
LOS ANGELES,9002472B,4151,148,N,1142,POLLING PLACE,60,27,4,17
LOS ANGELES,9002472B,4151,148,N,0,VBM PORTION,57,26,4,15
LOS ANGELES,9002472B,4151,148,N,1142,TOTAL,117,53,8,32
LOS ANGELES,9002475A,6194,40,Y,246,POLLING PLACE,0,0,0,0
LOS ANGELES,9002475A,6194,40,Y,0,VBM PORTION,48,11,3,22
LOS ANGELES,9002475A,6194,40,Y,246,TOTAL,48,11,3,22
LOS ANGELES,9002476A,4152,40,N,384,POLLING PLACE,53,8,9,17
LOS ANGELES,9002476A,4152,40,N,0,VBM PORTION,23,10,2,7
LOS ANGELES,9002476A,4152,40,N,384,TOTAL,76,18,11,24
LOS ANGELES,9002477A,4153,148,N,1020,POLLING PLACE,90,44,7,21
LOS ANGELES,9002477A,4153,148,N,0,VBM PORTION,45,19,4,13
LOS ANGELES,9002477A,4153,148,N,1020,TOTAL,135,63,11,34
LOS ANGELES,9002481A,4154,148,N,918,POLLING PLACE,79,31,6,28
LOS ANGELES,9002481A,4154,148,N,0,VBM PORTION,27,10,2,10
LOS ANGELES,9002481A,4154,148,N,918,TOTAL,106,41,8,38
LOS ANGELES,9002482A,4155,148,N,889,POLLING PLACE,54,23,6,14
LOS ANGELES,9002482A,4155,148,N,0,VBM PORTION,49,18,2,17
LOS ANGELES,9002482A,4155,148,N,889,TOTAL,103,41,8,31
LOS ANGELES,9002484B,4156,148,N,873,POLLING PLACE,59,26,2,14
LOS ANGELES,9002484B,4156,148,N,0,VBM PORTION,45,13,3,19
LOS ANGELES,9002484B,4156,148,N,873,TOTAL,104,39,5,33
LOS ANGELES,9002485A,4157,148,N,1007,POLLING PLACE,51,21,6,16
LOS ANGELES,9002485A,4157,148,N,0,VBM PORTION,26,8,2,10
LOS ANGELES,9002485A,4157,148,N,1007,TOTAL,77,29,8,26
LOS ANGELES,9002485C,4158,148,N,583,POLLING PLACE,26,15,1,4
LOS ANGELES,9002485C,4158,148,N,0,VBM PORTION,11,3,3,4
LOS ANGELES,9002485C,4158,148,N,583,TOTAL,37,18,4,8
LOS ANGELES,9002489A,4159,148,N,901,POLLING PLACE,93,55,2,29
LOS ANGELES,9002489A,4159,148,N,0,VBM PORTION,36,17,2,10
LOS ANGELES,9002489A,4159,148,N,901,TOTAL,129,72,4,39
LOS ANGELES,9002490A,6195,47,Y,15,POLLING PLACE,0,0,0,0
LOS ANGELES,9002490A,6195,47,Y,0,VBM PORTION,3,0,0,3
LOS ANGELES,9002490A,6195,47,Y,15,TOTAL,3,0,0,3
LOS ANGELES,9002491A,4160,151,N,730,POLLING PLACE,32,14,1,11
LOS ANGELES,9002491A,4160,151,N,0,VBM PORTION,18,7,1,8
LOS ANGELES,9002491A,4160,151,N,730,TOTAL,50,21,2,19
LOS ANGELES,9002492A,4161,148,N,1142,POLLING PLACE,146,67,12,35
LOS ANGELES,9002492A,4161,148,N,0,VBM PORTION,68,34,6,10
LOS ANGELES,9002492A,4161,148,N,1142,TOTAL,214,101,18,45
LOS ANGELES,9002494A,4162,174,N,1118,POLLING PLACE,57,16,7,21
LOS ANGELES,9002494A,4162,174,N,0,VBM PORTION,30,11,0,18
LOS ANGELES,9002494A,4162,174,N,1118,TOTAL,87,27,7,39
LOS ANGELES,9002496A,4163,174,N,1063,POLLING PLACE,83,25,7,40
LOS ANGELES,9002496A,4163,174,N,0,VBM PORTION,72,17,6,38
LOS ANGELES,9002496A,4163,174,N,1063,TOTAL,155,42,13,78
LOS ANGELES,9002496B,4164,174,N,781,POLLING PLACE,61,16,3,31
LOS ANGELES,9002496B,4164,174,N,0,VBM PORTION,39,5,7,18
LOS ANGELES,9002496B,4164,174,N,781,TOTAL,100,21,10,49
LOS ANGELES,9002497A,4165,151,N,696,POLLING PLACE,94,28,12,30
LOS ANGELES,9002497A,4165,151,N,0,VBM PORTION,63,14,20,15
LOS ANGELES,9002497A,4165,151,N,696,TOTAL,157,42,32,45
LOS ANGELES,9002499A,4166,151,N,1055,POLLING PLACE,153,35,17,67
LOS ANGELES,9002499A,4166,151,N,0,VBM PORTION,93,23,11,41
LOS ANGELES,9002499A,4166,151,N,1055,TOTAL,246,58,28,108
LOS ANGELES,9002500A,4167,151,N,876,POLLING PLACE,101,35,9,32
LOS ANGELES,9002500A,4167,151,N,0,VBM PORTION,67,20,9,20
LOS ANGELES,9002500A,4167,151,N,876,TOTAL,168,55,18,52
LOS ANGELES,9002502A,4168,161,N,1108,POLLING PLACE,138,44,9,57
LOS ANGELES,9002502A,4168,161,N,0,VBM PORTION,76,19,4,35
LOS ANGELES,9002502A,4168,161,N,1108,TOTAL,214,63,13,92
LOS ANGELES,9002503A,4169,151,N,1106,POLLING PLACE,120,32,8,58
LOS ANGELES,9002503A,4169,151,N,0,VBM PORTION,78,15,6,37
LOS ANGELES,9002503A,4169,151,N,1106,TOTAL,198,47,14,95
LOS ANGELES,9002504A,4170,161,N,1151,POLLING PLACE,124,38,7,60
LOS ANGELES,9002504A,4170,161,N,0,VBM PORTION,72,7,10,35
LOS ANGELES,9002504A,4170,161,N,1151,TOTAL,196,45,17,95
LOS ANGELES,9002507A,4171,161,N,884,POLLING PLACE,127,36,9,53
LOS ANGELES,9002507A,4171,161,N,0,VBM PORTION,61,12,6,29
LOS ANGELES,9002507A,4171,161,N,884,TOTAL,188,48,15,82
LOS ANGELES,9002509A,4172,9,N,849,POLLING PLACE,73,36,8,14
LOS ANGELES,9002509A,4172,9,N,0,VBM PORTION,75,30,9,20
LOS ANGELES,9002509A,4172,9,N,849,TOTAL,148,66,17,34
LOS ANGELES,9002510A,4173,174,N,1178,POLLING PLACE,111,38,8,51
LOS ANGELES,9002510A,4173,174,N,0,VBM PORTION,63,11,6,28
LOS ANGELES,9002510A,4173,174,N,1178,TOTAL,174,49,14,79
LOS ANGELES,9002520A,4174,173,N,1199,POLLING PLACE,56,18,7,19
LOS ANGELES,9002520A,4174,173,N,0,VBM PORTION,44,17,3,19
LOS ANGELES,9002520A,4174,173,N,1199,TOTAL,100,35,10,38
LOS ANGELES,9002521A,4175,150,N,1237,POLLING PLACE,82,36,16,20
LOS ANGELES,9002521A,4175,150,N,0,VBM PORTION,45,14,5,18
LOS ANGELES,9002521A,4175,150,N,1237,TOTAL,127,50,21,38
LOS ANGELES,9002523A,4176,150,N,1038,POLLING PLACE,62,19,5,22
LOS ANGELES,9002523A,4176,150,N,0,VBM PORTION,36,9,4,16
LOS ANGELES,9002523A,4176,150,N,1038,TOTAL,98,28,9,38
LOS ANGELES,9002525A,4177,150,N,973,POLLING PLACE,65,16,7,24
LOS ANGELES,9002525A,4177,150,N,0,VBM PORTION,33,13,3,8
LOS ANGELES,9002525A,4177,150,N,973,TOTAL,98,29,10,32
LOS ANGELES,9002527A,6196,62,Y,91,POLLING PLACE,0,0,0,0
LOS ANGELES,9002527A,6196,62,Y,0,VBM PORTION,9,5,1,0
LOS ANGELES,9002527A,6196,62,Y,91,TOTAL,9,5,1,0
LOS ANGELES,9002529A,4178,173,N,1165,POLLING PLACE,62,17,4,21
LOS ANGELES,9002529A,4178,173,N,0,VBM PORTION,45,14,2,24
LOS ANGELES,9002529A,4178,173,N,1165,TOTAL,107,31,6,45
LOS ANGELES,9002531A,4179,173,N,788,POLLING PLACE,45,10,5,20
LOS ANGELES,9002531A,4179,173,N,0,VBM PORTION,24,5,4,14
LOS ANGELES,9002531A,4179,173,N,788,TOTAL,69,15,9,34
LOS ANGELES,9002533A,4180,43,N,1011,POLLING PLACE,72,21,4,37
LOS ANGELES,9002533A,4180,43,N,0,VBM PORTION,84,17,7,34
LOS ANGELES,9002533A,4180,43,N,1011,TOTAL,156,38,11,71
LOS ANGELES,9002534A,4181,178,N,1184,POLLING PLACE,52,14,5,18
LOS ANGELES,9002534A,4181,178,N,0,VBM PORTION,30,6,4,17
LOS ANGELES,9002534A,4181,178,N,1184,TOTAL,82,20,9,35
LOS ANGELES,9002534C,4182,178,N,1221,POLLING PLACE,30,8,3,15
LOS ANGELES,9002534C,4182,178,N,0,VBM PORTION,20,3,5,8
LOS ANGELES,9002534C,4182,178,N,1221,TOTAL,50,11,8,23
LOS ANGELES,9002536A,6197,8,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002536A,6197,8,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002536A,6197,8,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002537A,4183,178,N,1111,POLLING PLACE,31,9,2,12
LOS ANGELES,9002537A,4183,178,N,0,VBM PORTION,32,5,8,11
LOS ANGELES,9002537A,4183,178,N,1111,TOTAL,63,14,10,23
LOS ANGELES,9002539A,6198,16,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002539A,6198,16,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002539A,6198,16,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002540A,4184,178,N,1270,POLLING PLACE,43,16,6,14
LOS ANGELES,9002540A,4184,178,N,0,VBM PORTION,13,3,4,3
LOS ANGELES,9002540A,4184,178,N,1270,TOTAL,56,19,10,17
LOS ANGELES,9002540B,4185,178,N,982,POLLING PLACE,37,13,3,15
LOS ANGELES,9002540B,4185,178,N,0,VBM PORTION,20,7,2,6
LOS ANGELES,9002540B,4185,178,N,982,TOTAL,57,20,5,21
LOS ANGELES,9002544B,4186,178,N,1032,POLLING PLACE,42,11,5,22
LOS ANGELES,9002544B,4186,178,N,0,VBM PORTION,31,12,3,8
LOS ANGELES,9002544B,4186,178,N,1032,TOTAL,73,23,8,30
LOS ANGELES,9002545A,4187,96,N,551,POLLING PLACE,45,16,3,15
LOS ANGELES,9002545A,4187,96,N,0,VBM PORTION,14,3,0,7
LOS ANGELES,9002545A,4187,96,N,551,TOTAL,59,19,3,22
LOS ANGELES,9002547A,4188,96,N,1274,POLLING PLACE,227,36,32,33
LOS ANGELES,9002547A,4188,96,N,0,VBM PORTION,271,54,38,58
LOS ANGELES,9002547A,4188,96,N,1274,TOTAL,498,90,70,91
LOS ANGELES,9002548A,4189,178,N,1068,POLLING PLACE,33,16,5,5
LOS ANGELES,9002548A,4189,178,N,0,VBM PORTION,29,7,1,17
LOS ANGELES,9002548A,4189,178,N,1068,TOTAL,62,23,6,22
LOS ANGELES,9002549A,4190,178,N,606,POLLING PLACE,26,10,2,8
LOS ANGELES,9002549A,4190,178,N,0,VBM PORTION,17,4,0,8
LOS ANGELES,9002549A,4190,178,N,606,TOTAL,43,14,2,16
LOS ANGELES,9002551A,4191,178,N,1071,POLLING PLACE,30,10,4,10
LOS ANGELES,9002551A,4191,178,N,0,VBM PORTION,23,7,6,10
LOS ANGELES,9002551A,4191,178,N,1071,TOTAL,53,17,10,20
LOS ANGELES,9002553B,4192,178,N,613,POLLING PLACE,10,5,1,4
LOS ANGELES,9002553B,4192,178,N,0,VBM PORTION,9,4,1,3
LOS ANGELES,9002553B,4192,178,N,613,TOTAL,19,9,2,7
LOS ANGELES,9002555B,4193,178,N,1118,POLLING PLACE,42,9,6,20
LOS ANGELES,9002555B,4193,178,N,0,VBM PORTION,20,6,2,7
LOS ANGELES,9002555B,4193,178,N,1118,TOTAL,62,15,8,27
LOS ANGELES,9002556A,4194,116,N,1218,POLLING PLACE,138,16,6,79
LOS ANGELES,9002556A,4194,116,N,0,VBM PORTION,145,42,20,57
LOS ANGELES,9002556A,4194,116,N,1218,TOTAL,283,58,26,136
LOS ANGELES,9002557A,6199,107,Y,10,POLLING PLACE,0,0,0,0
LOS ANGELES,9002557A,6199,107,Y,0,VBM PORTION,2,2,0,0
LOS ANGELES,9002557A,6199,107,Y,10,TOTAL,2,2,0,0
LOS ANGELES,9002558A,4195,173,N,1285,POLLING PLACE,55,23,3,23
LOS ANGELES,9002558A,4195,173,N,0,VBM PORTION,62,14,9,33
LOS ANGELES,9002558A,4195,173,N,1285,TOTAL,117,37,12,56
LOS ANGELES,9002559A,6200,114,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002559A,6200,114,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002559A,6200,114,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002561A,6201,22,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002561A,6201,22,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002561A,6201,22,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002562A,4196,158,N,1011,POLLING PLACE,180,65,14,60
LOS ANGELES,9002562A,4196,158,N,0,VBM PORTION,95,30,8,33
LOS ANGELES,9002562A,4196,158,N,1011,TOTAL,275,95,22,93
LOS ANGELES,9002563A,4197,173,N,1177,POLLING PLACE,46,14,3,23
LOS ANGELES,9002563A,4197,173,N,0,VBM PORTION,33,11,4,13
LOS ANGELES,9002563A,4197,173,N,1177,TOTAL,79,25,7,36
LOS ANGELES,9002566A,4198,173,N,823,POLLING PLACE,32,14,3,6
LOS ANGELES,9002566A,4198,173,N,0,VBM PORTION,25,9,4,9
LOS ANGELES,9002566A,4198,173,N,823,TOTAL,57,23,7,15
LOS ANGELES,9002568A,4199,173,N,1127,POLLING PLACE,54,19,6,19
LOS ANGELES,9002568A,4199,173,N,0,VBM PORTION,37,8,6,12
LOS ANGELES,9002568A,4199,173,N,1127,TOTAL,91,27,12,31
LOS ANGELES,9002572A,4200,174,N,1113,POLLING PLACE,62,18,10,23
LOS ANGELES,9002572A,4200,174,N,0,VBM PORTION,67,16,8,25
LOS ANGELES,9002572A,4200,174,N,1113,TOTAL,129,34,18,48
LOS ANGELES,9002573B,4201,79,N,636,POLLING PLACE,32,5,3,14
LOS ANGELES,9002573B,4201,79,N,0,VBM PORTION,39,13,6,8
LOS ANGELES,9002573B,4201,79,N,636,TOTAL,71,18,9,22
LOS ANGELES,9002579A,6202,6,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002579A,6202,6,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002579A,6202,6,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002580A,4202,157,N,627,POLLING PLACE,73,17,9,26
LOS ANGELES,9002580A,4202,157,N,0,VBM PORTION,89,21,10,42
LOS ANGELES,9002580A,4202,157,N,627,TOTAL,162,38,19,68
LOS ANGELES,9002583A,4203,173,N,1184,POLLING PLACE,70,19,7,28
LOS ANGELES,9002583A,4203,173,N,0,VBM PORTION,45,21,3,17
LOS ANGELES,9002583A,4203,173,N,1184,TOTAL,115,40,10,45
LOS ANGELES,9002584A,4204,173,N,1306,POLLING PLACE,65,22,11,26
LOS ANGELES,9002584A,4204,173,N,0,VBM PORTION,60,19,4,26
LOS ANGELES,9002584A,4204,173,N,1306,TOTAL,125,41,15,52
LOS ANGELES,9002587A,4205,175,N,1234,POLLING PLACE,73,32,8,15
LOS ANGELES,9002587A,4205,175,N,0,VBM PORTION,27,5,7,9
LOS ANGELES,9002587A,4205,175,N,1234,TOTAL,100,37,15,24
LOS ANGELES,9002588B,4206,175,N,874,POLLING PLACE,73,23,11,28
LOS ANGELES,9002588B,4206,175,N,0,VBM PORTION,37,15,2,17
LOS ANGELES,9002588B,4206,175,N,874,TOTAL,110,38,13,45
LOS ANGELES,9002591A,4207,177,N,682,POLLING PLACE,74,32,9,24
LOS ANGELES,9002591A,4207,177,N,0,VBM PORTION,27,11,2,9
LOS ANGELES,9002591A,4207,177,N,682,TOTAL,101,43,11,33
LOS ANGELES,9002594A,4208,176,N,1227,POLLING PLACE,71,29,7,21
LOS ANGELES,9002594A,4208,176,N,0,VBM PORTION,84,37,8,17
LOS ANGELES,9002594A,4208,176,N,1227,TOTAL,155,66,15,38
LOS ANGELES,9002596A,4209,176,N,739,POLLING PLACE,83,35,11,18
LOS ANGELES,9002596A,4209,176,N,0,VBM PORTION,54,22,6,19
LOS ANGELES,9002596A,4209,176,N,739,TOTAL,137,57,17,37
LOS ANGELES,9002602A,6203,80,Y,95,POLLING PLACE,0,0,0,0
LOS ANGELES,9002602A,6203,80,Y,0,VBM PORTION,10,4,2,3
LOS ANGELES,9002602A,6203,80,Y,95,TOTAL,10,4,2,3
LOS ANGELES,9002610A,6204,23,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002610A,6204,23,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002610A,6204,23,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002611A,6205,27,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002611A,6205,27,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002611A,6205,27,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002612A,6206,24,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002612A,6206,24,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002612A,6206,24,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002614A,6207,13,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002614A,6207,13,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002614A,6207,13,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002616A,4210,178,N,1248,POLLING PLACE,128,57,17,33
LOS ANGELES,9002616A,4210,178,N,0,VBM PORTION,62,25,8,16
LOS ANGELES,9002616A,4210,178,N,1248,TOTAL,190,82,25,49
LOS ANGELES,9002618A,4211,178,N,1155,POLLING PLACE,60,29,7,12
LOS ANGELES,9002618A,4211,178,N,0,VBM PORTION,45,13,6,21
LOS ANGELES,9002618A,4211,178,N,1155,TOTAL,105,42,13,33
LOS ANGELES,9002620B,4212,178,N,1012,POLLING PLACE,61,19,13,18
LOS ANGELES,9002620B,4212,178,N,0,VBM PORTION,59,21,12,14
LOS ANGELES,9002620B,4212,178,N,1012,TOTAL,120,40,25,32
LOS ANGELES,9002621A,4213,178,N,1054,POLLING PLACE,54,29,6,10
LOS ANGELES,9002621A,4213,178,N,0,VBM PORTION,56,17,8,17
LOS ANGELES,9002621A,4213,178,N,1054,TOTAL,110,46,14,27
LOS ANGELES,9002622A,6208,6,Y,31,POLLING PLACE,0,0,0,0
LOS ANGELES,9002622A,6208,6,Y,0,VBM PORTION,10,3,0,4
LOS ANGELES,9002622A,6208,6,Y,31,TOTAL,10,3,0,4
LOS ANGELES,9002624A,6209,146,Y,6,POLLING PLACE,0,0,0,0
LOS ANGELES,9002624A,6209,146,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002624A,6209,146,Y,6,TOTAL,0,0,0,0
LOS ANGELES,9002625A,6210,97,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002625A,6210,97,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002625A,6210,97,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002630A,4214,178,N,871,POLLING PLACE,28,13,4,5
LOS ANGELES,9002630A,4214,178,N,0,VBM PORTION,43,15,6,12
LOS ANGELES,9002630A,4214,178,N,871,TOTAL,71,28,10,17
LOS ANGELES,9002632A,4215,178,N,942,POLLING PLACE,74,31,7,27
LOS ANGELES,9002632A,4215,178,N,0,VBM PORTION,54,24,6,18
LOS ANGELES,9002632A,4215,178,N,942,TOTAL,128,55,13,45
LOS ANGELES,9002633A,4216,178,N,1129,POLLING PLACE,66,34,4,16
LOS ANGELES,9002633A,4216,178,N,0,VBM PORTION,18,4,4,8
LOS ANGELES,9002633A,4216,178,N,1129,TOTAL,84,38,8,24
LOS ANGELES,9002636A,4217,178,N,1060,POLLING PLACE,84,35,4,25
LOS ANGELES,9002636A,4217,178,N,0,VBM PORTION,47,12,5,16
