LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
LOS ANGELES,9000633A,3359,26,N,0,VBM PORTION,61,39,4
LOS ANGELES,9000633A,3359,26,N,632,TOTAL,120,81,13
LOS ANGELES,9000634A,3360,26,N,1070,POLLING PLACE,74,52,15
LOS ANGELES,9000634A,3360,26,N,0,VBM PORTION,99,57,13
LOS ANGELES,9000634A,3360,26,N,1070,TOTAL,173,109,28
LOS ANGELES,9000636A,3361,26,N,1046,POLLING PLACE,78,45,9
LOS ANGELES,9000636A,3361,26,N,0,VBM PORTION,79,52,15
LOS ANGELES,9000636A,3361,26,N,1046,TOTAL,157,97,24
LOS ANGELES,9000637A,3362,26,N,1063,POLLING PLACE,118,82,11
LOS ANGELES,9000637A,3362,26,N,0,VBM PORTION,78,43,17
LOS ANGELES,9000637A,3362,26,N,1063,TOTAL,196,125,28
LOS ANGELES,9000639A,3363,26,N,1032,POLLING PLACE,88,55,16
LOS ANGELES,9000639A,3363,26,N,0,VBM PORTION,141,89,14
LOS ANGELES,9000639A,3363,26,N,1032,TOTAL,229,144,30
LOS ANGELES,9000640A,3364,26,N,879,POLLING PLACE,89,63,9
LOS ANGELES,9000640A,3364,26,N,0,VBM PORTION,115,83,10
LOS ANGELES,9000640A,3364,26,N,879,TOTAL,204,146,19
LOS ANGELES,9000641D,3365,26,N,1068,POLLING PLACE,88,64,13
LOS ANGELES,9000641D,3365,26,N,0,VBM PORTION,110,68,12
LOS ANGELES,9000641D,3365,26,N,1068,TOTAL,198,132,25
LOS ANGELES,9000642C,3366,81,N,987,POLLING PLACE,82,32,32
LOS ANGELES,9000642C,3366,81,N,0,VBM PORTION,51,27,17
LOS ANGELES,9000642C,3366,81,N,987,TOTAL,133,59,49
LOS ANGELES,9000645A,3367,26,N,866,POLLING PLACE,63,44,9
LOS ANGELES,9000645A,3367,26,N,0,VBM PORTION,75,47,10
LOS ANGELES,9000645A,3367,26,N,866,TOTAL,138,91,19
LOS ANGELES,9000646A,3368,26,N,1311,POLLING PLACE,117,72,21
LOS ANGELES,9000646A,3368,26,N,0,VBM PORTION,121,72,17
LOS ANGELES,9000646A,3368,26,N,1311,TOTAL,238,144,38
LOS ANGELES,9000650C,3369,116,N,1345,POLLING PLACE,84,39,25
LOS ANGELES,9000650C,3369,116,N,0,VBM PORTION,91,51,19
LOS ANGELES,9000650C,3369,116,N,1345,TOTAL,175,90,44
LOS ANGELES,9000654A,3370,26,N,672,POLLING PLACE,66,46,8
LOS ANGELES,9000654A,3370,26,N,0,VBM PORTION,77,43,21
LOS ANGELES,9000654A,3370,26,N,672,TOTAL,143,89,29
LOS ANGELES,9000655A,3371,26,N,1395,POLLING PLACE,61,42,7
LOS ANGELES,9000655A,3371,26,N,0,VBM PORTION,53,27,10
LOS ANGELES,9000655A,3371,26,N,1395,TOTAL,114,69,17
LOS ANGELES,9000659A,3372,41,N,684,POLLING PLACE,36,20,4
LOS ANGELES,9000659A,3372,41,N,0,VBM PORTION,61,21,14
LOS ANGELES,9000659A,3372,41,N,684,TOTAL,97,41,18
LOS ANGELES,9000662C,3373,41,N,312,POLLING PLACE,5,4,1
LOS ANGELES,9000662C,3373,41,N,0,VBM PORTION,4,4,0
LOS ANGELES,9000662C,3373,41,N,312,TOTAL,9,8,1
LOS ANGELES,9000664B,3374,81,N,1163,POLLING PLACE,66,26,14
LOS ANGELES,9000664B,3374,81,N,0,VBM PORTION,97,48,25
LOS ANGELES,9000664B,3374,81,N,1163,TOTAL,163,74,39
LOS ANGELES,9000668B,3375,59,N,870,POLLING PLACE,60,34,20
LOS ANGELES,9000668B,3375,59,N,0,VBM PORTION,65,36,15
LOS ANGELES,9000668B,3375,59,N,870,TOTAL,125,70,35
LOS ANGELES,9000672A,3376,26,N,1309,POLLING PLACE,129,87,23
LOS ANGELES,9000672A,3376,26,N,0,VBM PORTION,122,76,19
LOS ANGELES,9000672A,3376,26,N,1309,TOTAL,251,163,42
LOS ANGELES,9000679A,3377,89,N,1123,POLLING PLACE,93,61,17
LOS ANGELES,9000679A,3377,89,N,0,VBM PORTION,88,56,21
LOS ANGELES,9000679A,3377,89,N,1123,TOTAL,181,117,38
LOS ANGELES,9000679C,3378,89,N,1157,POLLING PLACE,109,58,29
LOS ANGELES,9000679C,3378,89,N,0,VBM PORTION,85,55,15
LOS ANGELES,9000679C,3378,89,N,1157,TOTAL,194,113,44
LOS ANGELES,9000684A,3379,45,N,798,POLLING PLACE,137,74,11
LOS ANGELES,9000684A,3379,45,N,0,VBM PORTION,110,52,21
LOS ANGELES,9000684A,3379,45,N,798,TOTAL,247,126,32
LOS ANGELES,9000686A,3380,19,N,1305,POLLING PLACE,77,49,12
LOS ANGELES,9000686A,3380,19,N,0,VBM PORTION,80,45,16
LOS ANGELES,9000686A,3380,19,N,1305,TOTAL,157,94,28
LOS ANGELES,9000687A,3381,45,N,984,POLLING PLACE,73,39,13
LOS ANGELES,9000687A,3381,45,N,0,VBM PORTION,65,31,14
LOS ANGELES,9000687A,3381,45,N,984,TOTAL,138,70,27
LOS ANGELES,9000689A,3382,56,N,1303,POLLING PLACE,98,52,14
LOS ANGELES,9000689A,3382,56,N,0,VBM PORTION,90,56,12
LOS ANGELES,9000689A,3382,56,N,1303,TOTAL,188,108,26
LOS ANGELES,9000690B,3383,45,N,756,POLLING PLACE,87,49,15
LOS ANGELES,9000690B,3383,45,N,0,VBM PORTION,82,46,16
LOS ANGELES,9000690B,3383,45,N,756,TOTAL,169,95,31
LOS ANGELES,9000691A,3384,45,N,1022,POLLING PLACE,140,85,20
LOS ANGELES,9000691A,3384,45,N,0,VBM PORTION,123,65,18
LOS ANGELES,9000691A,3384,45,N,1022,TOTAL,263,150,38
LOS ANGELES,9000692A,3385,19,N,936,POLLING PLACE,81,54,9
LOS ANGELES,9000692A,3385,19,N,0,VBM PORTION,76,55,10
LOS ANGELES,9000692A,3385,19,N,936,TOTAL,157,109,19
LOS ANGELES,9000694A,3386,41,N,1144,POLLING PLACE,98,45,26
LOS ANGELES,9000694A,3386,41,N,0,VBM PORTION,101,55,23
LOS ANGELES,9000694A,3386,41,N,1144,TOTAL,199,100,49
LOS ANGELES,9000695B,3387,26,N,840,POLLING PLACE,53,31,6
LOS ANGELES,9000695B,3387,26,N,0,VBM PORTION,60,30,6
LOS ANGELES,9000695B,3387,26,N,840,TOTAL,113,61,12
LOS ANGELES,9000699B,3388,41,N,706,POLLING PLACE,109,47,30
LOS ANGELES,9000699B,3388,41,N,0,VBM PORTION,55,32,12
LOS ANGELES,9000699B,3388,41,N,706,TOTAL,164,79,42
LOS ANGELES,9000700A,3389,45,N,651,POLLING PLACE,75,38,14
LOS ANGELES,9000700A,3389,45,N,0,VBM PORTION,107,57,21
LOS ANGELES,9000700A,3389,45,N,651,TOTAL,182,95,35
LOS ANGELES,9000700B,3390,45,N,1111,POLLING PLACE,156,90,27
LOS ANGELES,9000700B,3390,45,N,0,VBM PORTION,93,47,14
LOS ANGELES,9000700B,3390,45,N,1111,TOTAL,249,137,41
LOS ANGELES,9000711A,3391,54,N,1467,POLLING PLACE,90,51,23
LOS ANGELES,9000711A,3391,54,N,0,VBM PORTION,95,60,22
LOS ANGELES,9000711A,3391,54,N,1467,TOTAL,185,111,45
LOS ANGELES,9000712A,3392,45,N,1146,POLLING PLACE,169,104,28
LOS ANGELES,9000712A,3392,45,N,0,VBM PORTION,157,93,19
LOS ANGELES,9000712A,3392,45,N,1146,TOTAL,326,197,47
LOS ANGELES,9000713C,3393,56,N,1199,POLLING PLACE,67,38,18
LOS ANGELES,9000713C,3393,56,N,0,VBM PORTION,50,29,12
LOS ANGELES,9000713C,3393,56,N,1199,TOTAL,117,67,30
LOS ANGELES,9000715A,3394,43,N,718,POLLING PLACE,80,51,16
LOS ANGELES,9000715A,3394,43,N,0,VBM PORTION,39,25,7
LOS ANGELES,9000715A,3394,43,N,718,TOTAL,119,76,23
LOS ANGELES,9000718A,3395,19,N,1231,POLLING PLACE,59,36,13
LOS ANGELES,9000718A,3395,19,N,0,VBM PORTION,49,27,12
LOS ANGELES,9000718A,3395,19,N,1231,TOTAL,108,63,25
LOS ANGELES,9000720C,3396,149,N,1127,POLLING PLACE,53,25,13
LOS ANGELES,9000720C,3396,149,N,0,VBM PORTION,37,26,9
LOS ANGELES,9000720C,3396,149,N,1127,TOTAL,90,51,22
LOS ANGELES,9000723A,3397,41,N,1336,POLLING PLACE,75,41,22
LOS ANGELES,9000723A,3397,41,N,0,VBM PORTION,79,32,20
LOS ANGELES,9000723A,3397,41,N,1336,TOTAL,154,73,42
LOS ANGELES,9000725D,3398,81,N,1106,POLLING PLACE,55,24,17
LOS ANGELES,9000725D,3398,81,N,0,VBM PORTION,65,37,18
LOS ANGELES,9000725D,3398,81,N,1106,TOTAL,120,61,35
LOS ANGELES,9000727A,3399,59,N,1255,POLLING PLACE,81,48,17
LOS ANGELES,9000727A,3399,59,N,0,VBM PORTION,57,37,7
LOS ANGELES,9000727A,3399,59,N,1255,TOTAL,138,85,24
LOS ANGELES,9000731A,3400,103,N,1301,POLLING PLACE,77,41,20
LOS ANGELES,9000731A,3400,103,N,0,VBM PORTION,84,47,18
LOS ANGELES,9000731A,3400,103,N,1301,TOTAL,161,88,38
LOS ANGELES,9000732A,3401,19,N,1125,POLLING PLACE,72,38,20
LOS ANGELES,9000732A,3401,19,N,0,VBM PORTION,50,22,12
LOS ANGELES,9000732A,3401,19,N,1125,TOTAL,122,60,32
LOS ANGELES,9000734A,3402,41,N,1164,POLLING PLACE,56,33,15
LOS ANGELES,9000734A,3402,41,N,0,VBM PORTION,60,30,12
LOS ANGELES,9000734A,3402,41,N,1164,TOTAL,116,63,27
LOS ANGELES,9000737B,3403,59,N,1081,POLLING PLACE,75,36,17
LOS ANGELES,9000737B,3403,59,N,0,VBM PORTION,102,59,20
LOS ANGELES,9000737B,3403,59,N,1081,TOTAL,177,95,37
LOS ANGELES,9000742A,3404,56,N,1280,POLLING PLACE,124,69,22
LOS ANGELES,9000742A,3404,56,N,0,VBM PORTION,169,82,18
LOS ANGELES,9000742A,3404,56,N,1280,TOTAL,293,151,40
LOS ANGELES,9000745A,3405,63,N,1432,POLLING PLACE,128,69,29
LOS ANGELES,9000745A,3405,63,N,0,VBM PORTION,141,75,27
LOS ANGELES,9000745A,3405,63,N,1432,TOTAL,269,144,56
LOS ANGELES,9000750A,3406,41,N,969,POLLING PLACE,73,34,15
LOS ANGELES,9000750A,3406,41,N,0,VBM PORTION,65,35,13
LOS ANGELES,9000750A,3406,41,N,969,TOTAL,138,69,28
LOS ANGELES,9000751B,3407,62,N,1453,POLLING PLACE,114,66,26
LOS ANGELES,9000751B,3407,62,N,0,VBM PORTION,145,73,41
LOS ANGELES,9000751B,3407,62,N,1453,TOTAL,259,139,67
LOS ANGELES,9000752A,3408,41,N,919,POLLING PLACE,97,50,24
LOS ANGELES,9000752A,3408,41,N,0,VBM PORTION,108,59,21
LOS ANGELES,9000752A,3408,41,N,919,TOTAL,205,109,45
LOS ANGELES,9000753A,3409,41,N,1073,POLLING PLACE,110,48,20
LOS ANGELES,9000753A,3409,41,N,0,VBM PORTION,70,29,21
LOS ANGELES,9000753A,3409,41,N,1073,TOTAL,180,77,41
LOS ANGELES,9000755A,3410,56,N,1048,POLLING PLACE,56,34,9
LOS ANGELES,9000755A,3410,56,N,0,VBM PORTION,63,45,6
LOS ANGELES,9000755A,3410,56,N,1048,TOTAL,119,79,15
LOS ANGELES,9000758A,3411,45,N,1249,POLLING PLACE,126,59,36
LOS ANGELES,9000758A,3411,45,N,0,VBM PORTION,90,50,17
LOS ANGELES,9000758A,3411,45,N,1249,TOTAL,216,109,53
LOS ANGELES,9000760A,3412,90,N,1186,POLLING PLACE,130,72,28
LOS ANGELES,9000760A,3412,90,N,0,VBM PORTION,104,55,17
LOS ANGELES,9000760A,3412,90,N,1186,TOTAL,234,127,45
LOS ANGELES,9000766A,3413,90,N,1059,POLLING PLACE,83,50,15
LOS ANGELES,9000766A,3413,90,N,0,VBM PORTION,130,71,24
LOS ANGELES,9000766A,3413,90,N,1059,TOTAL,213,121,39
LOS ANGELES,9000773B,3414,62,N,1412,POLLING PLACE,134,76,21
LOS ANGELES,9000773B,3414,62,N,0,VBM PORTION,116,54,22
LOS ANGELES,9000773B,3414,62,N,1412,TOTAL,250,130,43
LOS ANGELES,9000774B,3415,90,N,1157,POLLING PLACE,123,72,28
LOS ANGELES,9000774B,3415,90,N,0,VBM PORTION,93,52,17
LOS ANGELES,9000774B,3415,90,N,1157,TOTAL,216,124,45
LOS ANGELES,9000777B,3416,64,N,1129,POLLING PLACE,128,76,21
LOS ANGELES,9000777B,3416,64,N,0,VBM PORTION,110,58,20
LOS ANGELES,9000777B,3416,64,N,1129,TOTAL,238,134,41
LOS ANGELES,9000779A,3417,90,N,1071,POLLING PLACE,112,50,29
LOS ANGELES,9000779A,3417,90,N,0,VBM PORTION,83,47,10
LOS ANGELES,9000779A,3417,90,N,1071,TOTAL,195,97,39
LOS ANGELES,9000780C,3418,54,N,1475,POLLING PLACE,104,60,16
LOS ANGELES,9000780C,3418,54,N,0,VBM PORTION,120,74,30
LOS ANGELES,9000780C,3418,54,N,1475,TOTAL,224,134,46
LOS ANGELES,9000782A,3419,81,N,1110,POLLING PLACE,41,22,10
LOS ANGELES,9000782A,3419,81,N,0,VBM PORTION,37,21,10
LOS ANGELES,9000782A,3419,81,N,1110,TOTAL,78,43,20
LOS ANGELES,9000784A,3420,41,N,1009,POLLING PLACE,51,25,9
LOS ANGELES,9000784A,3420,41,N,0,VBM PORTION,51,26,9
LOS ANGELES,9000784A,3420,41,N,1009,TOTAL,102,51,18
LOS ANGELES,9000785A,3421,90,N,949,POLLING PLACE,83,46,19
LOS ANGELES,9000785A,3421,90,N,0,VBM PORTION,50,27,5
LOS ANGELES,9000785A,3421,90,N,949,TOTAL,133,73,24
LOS ANGELES,9000785C,3422,90,N,584,POLLING PLACE,27,11,7
LOS ANGELES,9000785C,3422,90,N,0,VBM PORTION,15,8,7
LOS ANGELES,9000785C,3422,90,N,584,TOTAL,42,19,14
LOS ANGELES,9000788A,3423,90,N,1276,POLLING PLACE,144,82,28
LOS ANGELES,9000788A,3423,90,N,0,VBM PORTION,124,67,21
LOS ANGELES,9000788A,3423,90,N,1276,TOTAL,268,149,49
LOS ANGELES,9000795A,3424,89,N,1052,POLLING PLACE,94,46,22
LOS ANGELES,9000795A,3424,89,N,0,VBM PORTION,44,22,13
LOS ANGELES,9000795A,3424,89,N,1052,TOTAL,138,68,35
LOS ANGELES,9000799A,3425,63,N,1342,POLLING PLACE,133,72,24
LOS ANGELES,9000799A,3425,63,N,0,VBM PORTION,176,93,35
LOS ANGELES,9000799A,3425,63,N,1342,TOTAL,309,165,59
LOS ANGELES,9000800A,3426,90,N,1157,POLLING PLACE,124,72,29
LOS ANGELES,9000800A,3426,90,N,0,VBM PORTION,112,58,22
LOS ANGELES,9000800A,3426,90,N,1157,TOTAL,236,130,51
LOS ANGELES,9000801C,3427,56,N,476,POLLING PLACE,36,16,9
LOS ANGELES,9000801C,3427,56,N,0,VBM PORTION,46,20,10
LOS ANGELES,9000801C,3427,56,N,476,TOTAL,82,36,19
LOS ANGELES,9000802A,3428,99,N,742,POLLING PLACE,66,32,18
LOS ANGELES,9000802A,3428,99,N,0,VBM PORTION,49,24,8
LOS ANGELES,9000802A,3428,99,N,742,TOTAL,115,56,26
LOS ANGELES,9000803C,3429,90,N,861,POLLING PLACE,103,56,22
LOS ANGELES,9000803C,3429,90,N,0,VBM PORTION,89,60,12
LOS ANGELES,9000803C,3429,90,N,861,TOTAL,192,116,34
LOS ANGELES,9000804A,3430,56,N,1345,POLLING PLACE,104,50,22
LOS ANGELES,9000804A,3430,56,N,0,VBM PORTION,81,43,19
LOS ANGELES,9000804A,3430,56,N,1345,TOTAL,185,93,41
LOS ANGELES,9000805A,3431,59,N,1143,POLLING PLACE,94,47,14
LOS ANGELES,9000805A,3431,59,N,0,VBM PORTION,58,26,19
LOS ANGELES,9000805A,3431,59,N,1143,TOTAL,152,73,33
LOS ANGELES,9000810A,6185,88,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9000810A,6185,88,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9000810A,6185,88,Y,0,TOTAL,0,0,0
LOS ANGELES,9000815A,3432,90,N,982,POLLING PLACE,81,44,21
LOS ANGELES,9000815A,3432,90,N,0,VBM PORTION,51,30,6
LOS ANGELES,9000815A,3432,90,N,982,TOTAL,132,74,27
LOS ANGELES,9000816A,3433,90,N,1164,POLLING PLACE,74,42,21
LOS ANGELES,9000816A,3433,90,N,0,VBM PORTION,61,35,13
LOS ANGELES,9000816A,3433,90,N,1164,TOTAL,135,77,34
LOS ANGELES,9000817A,3434,90,N,1245,POLLING PLACE,145,76,27
LOS ANGELES,9000817A,3434,90,N,0,VBM PORTION,124,73,16
LOS ANGELES,9000817A,3434,90,N,1245,TOTAL,269,149,43
LOS ANGELES,9000819A,3435,40,N,1142,POLLING PLACE,58,29,15
LOS ANGELES,9000819A,3435,40,N,0,VBM PORTION,89,44,26
LOS ANGELES,9000819A,3435,40,N,1142,TOTAL,147,73,41
LOS ANGELES,9000821A,3436,90,N,1204,POLLING PLACE,73,43,11
LOS ANGELES,9000821A,3436,90,N,0,VBM PORTION,67,42,16
LOS ANGELES,9000821A,3436,90,N,1204,TOTAL,140,85,27
LOS ANGELES,9000824A,3437,148,N,782,POLLING PLACE,42,22,5
LOS ANGELES,9000824A,3437,148,N,0,VBM PORTION,12,9,3
LOS ANGELES,9000824A,3437,148,N,782,TOTAL,54,31,8
LOS ANGELES,9000826A,3438,40,N,1224,POLLING PLACE,140,78,37
LOS ANGELES,9000826A,3438,40,N,0,VBM PORTION,117,63,25
LOS ANGELES,9000826A,3438,40,N,1224,TOTAL,257,141,62
LOS ANGELES,9000829A,3439,90,N,1106,POLLING PLACE,99,56,21
LOS ANGELES,9000829A,3439,90,N,0,VBM PORTION,73,48,12
LOS ANGELES,9000829A,3439,90,N,1106,TOTAL,172,104,33
LOS ANGELES,9000831B,3440,56,N,572,POLLING PLACE,55,24,9
LOS ANGELES,9000831B,3440,56,N,0,VBM PORTION,39,16,8
LOS ANGELES,9000831B,3440,56,N,572,TOTAL,94,40,17
LOS ANGELES,9000833B,3441,90,N,1036,POLLING PLACE,77,44,24
LOS ANGELES,9000833B,3441,90,N,0,VBM PORTION,44,24,11
LOS ANGELES,9000833B,3441,90,N,1036,TOTAL,121,68,35
LOS ANGELES,9000834A,3442,152,N,1190,POLLING PLACE,59,37,13
LOS ANGELES,9000834A,3442,152,N,0,VBM PORTION,32,21,9
LOS ANGELES,9000834A,3442,152,N,1190,TOTAL,91,58,22
LOS ANGELES,9000835B,3443,90,N,1235,POLLING PLACE,168,86,34
LOS ANGELES,9000835B,3443,90,N,0,VBM PORTION,138,69,18
LOS ANGELES,9000835B,3443,90,N,1235,TOTAL,306,155,52
LOS ANGELES,9000837B,3444,50,N,1136,POLLING PLACE,56,40,10
LOS ANGELES,9000837B,3444,50,N,0,VBM PORTION,87,54,18
LOS ANGELES,9000837B,3444,50,N,1136,TOTAL,143,94,28
LOS ANGELES,9000838B,3445,81,N,924,POLLING PLACE,86,46,24
LOS ANGELES,9000838B,3445,81,N,0,VBM PORTION,63,24,23
LOS ANGELES,9000838B,3445,81,N,924,TOTAL,149,70,47
LOS ANGELES,9000841A,3446,63,N,734,POLLING PLACE,105,50,25
LOS ANGELES,9000841A,3446,63,N,0,VBM PORTION,69,35,7
LOS ANGELES,9000841A,3446,63,N,734,TOTAL,174,85,32
LOS ANGELES,9000843A,3447,90,N,1227,POLLING PLACE,166,97,28
LOS ANGELES,9000843A,3447,90,N,0,VBM PORTION,151,88,32
LOS ANGELES,9000843A,3447,90,N,1227,TOTAL,317,185,60
LOS ANGELES,9000843B,3448,90,N,957,POLLING PLACE,99,43,23
LOS ANGELES,9000843B,3448,90,N,0,VBM PORTION,105,60,20
LOS ANGELES,9000843B,3448,90,N,957,TOTAL,204,103,43
LOS ANGELES,9000844A,3449,41,N,1419,POLLING PLACE,70,40,11
LOS ANGELES,9000844A,3449,41,N,0,VBM PORTION,82,45,25
LOS ANGELES,9000844A,3449,41,N,1419,TOTAL,152,85,36
LOS ANGELES,9000851A,3450,89,N,1124,POLLING PLACE,75,41,26
LOS ANGELES,9000851A,3450,89,N,0,VBM PORTION,73,41,16
LOS ANGELES,9000851A,3450,89,N,1124,TOTAL,148,82,42
LOS ANGELES,9000852A,3451,41,N,1015,POLLING PLACE,133,70,28
LOS ANGELES,9000852A,3451,41,N,0,VBM PORTION,83,44,17
LOS ANGELES,9000852A,3451,41,N,1015,TOTAL,216,114,45
LOS ANGELES,9000855B,3452,89,N,1229,POLLING PLACE,153,92,23
LOS ANGELES,9000855B,3452,89,N,0,VBM PORTION,129,71,16
LOS ANGELES,9000855B,3452,89,N,1229,TOTAL,282,163,39
LOS ANGELES,9000856A,3453,90,N,1130,POLLING PLACE,79,37,20
LOS ANGELES,9000856A,3453,90,N,0,VBM PORTION,75,40,11
LOS ANGELES,9000856A,3453,90,N,1130,TOTAL,154,77,31
LOS ANGELES,9000866A,3454,40,N,1282,POLLING PLACE,220,124,48
LOS ANGELES,9000866A,3454,40,N,0,VBM PORTION,182,92,40
LOS ANGELES,9000866A,3454,40,N,1282,TOTAL,402,216,88
LOS ANGELES,9000872A,3455,90,N,853,POLLING PLACE,76,46,20
LOS ANGELES,9000872A,3455,90,N,0,VBM PORTION,55,34,10
LOS ANGELES,9000872A,3455,90,N,853,TOTAL,131,80,30
LOS ANGELES,9000874A,3456,41,N,1109,POLLING PLACE,71,45,10
LOS ANGELES,9000874A,3456,41,N,0,VBM PORTION,59,18,15
LOS ANGELES,9000874A,3456,41,N,1109,TOTAL,130,63,25
LOS ANGELES,9000879A,3457,45,N,1030,POLLING PLACE,112,65,18
LOS ANGELES,9000879A,3457,45,N,0,VBM PORTION,107,57,20
LOS ANGELES,9000879A,3457,45,N,1030,TOTAL,219,122,38
LOS ANGELES,9000882A,3458,90,N,1217,POLLING PLACE,121,60,35
LOS ANGELES,9000882A,3458,90,N,0,VBM PORTION,67,43,5
LOS ANGELES,9000882A,3458,90,N,1217,TOTAL,188,103,40
LOS ANGELES,9000884A,3459,103,N,893,POLLING PLACE,88,49,16
LOS ANGELES,9000884A,3459,103,N,0,VBM PORTION,73,42,14
LOS ANGELES,9000884A,3459,103,N,893,TOTAL,161,91,30
LOS ANGELES,9000885A,3460,90,N,1079,POLLING PLACE,131,76,23
LOS ANGELES,9000885A,3460,90,N,0,VBM PORTION,54,20,19
LOS ANGELES,9000885A,3460,90,N,1079,TOTAL,185,96,42
LOS ANGELES,9000888A,3461,141,N,566,POLLING PLACE,41,24,12
LOS ANGELES,9000888A,3461,141,N,0,VBM PORTION,37,16,10
LOS ANGELES,9000888A,3461,141,N,566,TOTAL,78,40,22
LOS ANGELES,9000894A,3462,41,N,1347,POLLING PLACE,72,46,16
LOS ANGELES,9000894A,3462,41,N,0,VBM PORTION,52,21,14
LOS ANGELES,9000894A,3462,41,N,1347,TOTAL,124,67,30
LOS ANGELES,9000896A,3463,90,N,1222,POLLING PLACE,110,58,29
LOS ANGELES,9000896A,3463,90,N,0,VBM PORTION,74,42,23
LOS ANGELES,9000896A,3463,90,N,1222,TOTAL,184,100,52
LOS ANGELES,9000898A,3464,90,N,1163,POLLING PLACE,119,71,34
LOS ANGELES,9000898A,3464,90,N,0,VBM PORTION,69,43,13
LOS ANGELES,9000898A,3464,90,N,1163,TOTAL,188,114,47
LOS ANGELES,9000900A,3465,90,N,801,POLLING PLACE,41,22,11
LOS ANGELES,9000900A,3465,90,N,0,VBM PORTION,27,15,4
LOS ANGELES,9000900A,3465,90,N,801,TOTAL,68,37,15
LOS ANGELES,9000900D,3466,90,N,1094,POLLING PLACE,37,25,6
LOS ANGELES,9000900D,3466,90,N,0,VBM PORTION,74,44,14
LOS ANGELES,9000900D,3466,90,N,1094,TOTAL,111,69,20
LOS ANGELES,9000904A,3467,90,N,998,POLLING PLACE,82,51,21
LOS ANGELES,9000904A,3467,90,N,0,VBM PORTION,53,36,4
LOS ANGELES,9000904A,3467,90,N,998,TOTAL,135,87,25
LOS ANGELES,9000906A,3468,149,N,1055,POLLING PLACE,36,23,6
LOS ANGELES,9000906A,3468,149,N,0,VBM PORTION,23,12,8
LOS ANGELES,9000906A,3468,149,N,1055,TOTAL,59,35,14
LOS ANGELES,9000907A,3469,90,N,1177,POLLING PLACE,111,59,30
LOS ANGELES,9000907A,3469,90,N,0,VBM PORTION,98,54,16
LOS ANGELES,9000907A,3469,90,N,1177,TOTAL,209,113,46
LOS ANGELES,9000908A,3470,116,N,1051,POLLING PLACE,85,31,18
LOS ANGELES,9000908A,3470,116,N,0,VBM PORTION,86,42,24
LOS ANGELES,9000908A,3470,116,N,1051,TOTAL,171,73,42
LOS ANGELES,9000912C,3471,57,N,1157,POLLING PLACE,58,33,16
LOS ANGELES,9000912C,3471,57,N,0,VBM PORTION,79,52,20
LOS ANGELES,9000912C,3471,57,N,1157,TOTAL,137,85,36
LOS ANGELES,9000915A,3472,90,N,1236,POLLING PLACE,126,73,35
LOS ANGELES,9000915A,3472,90,N,0,VBM PORTION,69,38,15
LOS ANGELES,9000915A,3472,90,N,1236,TOTAL,195,111,50
LOS ANGELES,9000918A,3473,89,N,795,POLLING PLACE,79,47,15
LOS ANGELES,9000918A,3473,89,N,0,VBM PORTION,27,11,5
LOS ANGELES,9000918A,3473,89,N,795,TOTAL,106,58,20
LOS ANGELES,9000919A,3474,89,N,947,POLLING PLACE,81,40,26
LOS ANGELES,9000919A,3474,89,N,0,VBM PORTION,42,24,8
LOS ANGELES,9000919A,3474,89,N,947,TOTAL,123,64,34
LOS ANGELES,9000920A,3475,50,N,1173,POLLING PLACE,100,60,21
LOS ANGELES,9000920A,3475,50,N,0,VBM PORTION,84,49,18
LOS ANGELES,9000920A,3475,50,N,1173,TOTAL,184,109,39
LOS ANGELES,9000922B,3476,90,N,1234,POLLING PLACE,96,43,32
LOS ANGELES,9000922B,3476,90,N,0,VBM PORTION,68,36,16
LOS ANGELES,9000922B,3476,90,N,1234,TOTAL,164,79,48
LOS ANGELES,9000923A,3477,90,N,1084,POLLING PLACE,71,33,20
LOS ANGELES,9000923A,3477,90,N,0,VBM PORTION,45,22,15
LOS ANGELES,9000923A,3477,90,N,1084,TOTAL,116,55,35
LOS ANGELES,9000927A,3478,90,N,1171,POLLING PLACE,75,47,21
LOS ANGELES,9000927A,3478,90,N,0,VBM PORTION,78,42,26
LOS ANGELES,9000927A,3478,90,N,1171,TOTAL,153,89,47
LOS ANGELES,9000929A,3479,90,N,1253,POLLING PLACE,96,43,25
LOS ANGELES,9000929A,3479,90,N,0,VBM PORTION,50,33,10
LOS ANGELES,9000929A,3479,90,N,1253,TOTAL,146,76,35
LOS ANGELES,9000932A,3480,81,N,863,POLLING PLACE,44,20,11
LOS ANGELES,9000932A,3480,81,N,0,VBM PORTION,46,23,8
LOS ANGELES,9000932A,3480,81,N,863,TOTAL,90,43,19
LOS ANGELES,9000940B,3481,89,N,1122,POLLING PLACE,110,73,18
LOS ANGELES,9000940B,3481,89,N,0,VBM PORTION,81,42,19
LOS ANGELES,9000940B,3481,89,N,1122,TOTAL,191,115,37
LOS ANGELES,9000941A,3482,89,N,1003,POLLING PLACE,99,47,23
LOS ANGELES,9000941A,3482,89,N,0,VBM PORTION,68,38,8
LOS ANGELES,9000941A,3482,89,N,1003,TOTAL,167,85,31
