LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLY J MITCHELL,ISIDRO ARMENTA
LOS ANGELES,9002523A,4176,150,N,0,VBM PORTION,36,25,2
LOS ANGELES,9002523A,4176,150,N,1038,TOTAL,98,53,17
LOS ANGELES,9002525A,4177,150,N,973,POLLING PLACE,65,31,13
LOS ANGELES,9002525A,4177,150,N,0,VBM PORTION,33,23,5
LOS ANGELES,9002525A,4177,150,N,973,TOTAL,98,54,18
LOS ANGELES,9002529A,4178,173,N,1165,POLLING PLACE,62,45,3
LOS ANGELES,9002529A,4178,173,N,0,VBM PORTION,45,29,7
LOS ANGELES,9002529A,4178,173,N,1165,TOTAL,107,74,10
LOS ANGELES,9002531A,4179,173,N,788,POLLING PLACE,45,24,7
LOS ANGELES,9002531A,4179,173,N,0,VBM PORTION,24,15,5
LOS ANGELES,9002531A,4179,173,N,788,TOTAL,69,39,12
LOS ANGELES,9002545A,4187,96,N,551,POLLING PLACE,45,16,17
LOS ANGELES,9002545A,4187,96,N,0,VBM PORTION,14,6,3
LOS ANGELES,9002545A,4187,96,N,551,TOTAL,59,22,20
LOS ANGELES,9002547A,4188,96,N,1274,POLLING PLACE,227,87,39
LOS ANGELES,9002547A,4188,96,N,0,VBM PORTION,271,113,51
LOS ANGELES,9002547A,4188,96,N,1274,TOTAL,498,200,90
LOS ANGELES,9002556A,4194,116,N,1218,POLLING PLACE,138,111,11
LOS ANGELES,9002556A,4194,116,N,0,VBM PORTION,145,126,6
LOS ANGELES,9002556A,4194,116,N,1218,TOTAL,283,237,17
LOS ANGELES,9002557A,6199,107,Y,10,POLLING PLACE,0,0,0
LOS ANGELES,9002557A,6199,107,Y,0,VBM PORTION,2,1,0
LOS ANGELES,9002557A,6199,107,Y,10,TOTAL,2,1,0
LOS ANGELES,9002558A,4195,173,N,1285,POLLING PLACE,55,33,8
LOS ANGELES,9002558A,4195,173,N,0,VBM PORTION,62,47,8
LOS ANGELES,9002558A,4195,173,N,1285,TOTAL,117,80,16
LOS ANGELES,9002559A,6200,114,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002559A,6200,114,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002559A,6200,114,Y,0,TOTAL,0,0,0
LOS ANGELES,9002563A,4197,173,N,1177,POLLING PLACE,46,28,6
LOS ANGELES,9002563A,4197,173,N,0,VBM PORTION,33,25,4
LOS ANGELES,9002563A,4197,173,N,1177,TOTAL,79,53,10
LOS ANGELES,9002566A,4198,173,N,823,POLLING PLACE,32,11,8
LOS ANGELES,9002566A,4198,173,N,0,VBM PORTION,25,17,3
LOS ANGELES,9002566A,4198,173,N,823,TOTAL,57,28,11
LOS ANGELES,9002568A,4199,173,N,1127,POLLING PLACE,54,32,8
LOS ANGELES,9002568A,4199,173,N,0,VBM PORTION,37,26,6
LOS ANGELES,9002568A,4199,173,N,1127,TOTAL,91,58,14
LOS ANGELES,9002572A,4200,174,N,1113,POLLING PLACE,62,42,7
LOS ANGELES,9002572A,4200,174,N,0,VBM PORTION,67,44,14
LOS ANGELES,9002572A,4200,174,N,1113,TOTAL,129,86,21
LOS ANGELES,9002583A,4203,173,N,1184,POLLING PLACE,70,34,14
LOS ANGELES,9002583A,4203,173,N,0,VBM PORTION,45,30,9
LOS ANGELES,9002583A,4203,173,N,1184,TOTAL,115,64,23
LOS ANGELES,9002584A,4204,173,N,1306,POLLING PLACE,65,37,9
LOS ANGELES,9002584A,4204,173,N,0,VBM PORTION,60,48,6
LOS ANGELES,9002584A,4204,173,N,1306,TOTAL,125,85,15
LOS ANGELES,9002587A,4205,175,N,1234,POLLING PLACE,73,40,13
LOS ANGELES,9002587A,4205,175,N,0,VBM PORTION,27,17,6
LOS ANGELES,9002587A,4205,175,N,1234,TOTAL,100,57,19
LOS ANGELES,9002588B,4206,175,N,874,POLLING PLACE,73,44,9
LOS ANGELES,9002588B,4206,175,N,0,VBM PORTION,37,28,4
LOS ANGELES,9002588B,4206,175,N,874,TOTAL,110,72,13
LOS ANGELES,9002624A,6209,146,Y,6,POLLING PLACE,0,0,0
LOS ANGELES,9002624A,6209,146,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002624A,6209,146,Y,6,TOTAL,0,0,0
LOS ANGELES,9002625A,6210,97,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002625A,6210,97,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002625A,6210,97,Y,0,TOTAL,0,0,0
LOS ANGELES,9002647A,6211,151,Y,13,POLLING PLACE,0,0,0
LOS ANGELES,9002647A,6211,151,Y,0,VBM PORTION,1,0,1
LOS ANGELES,9002647A,6211,151,Y,13,TOTAL,1,0,1
LOS ANGELES,9002673C,4224,150,N,906,POLLING PLACE,57,37,7
LOS ANGELES,9002673C,4224,150,N,0,VBM PORTION,43,29,5
LOS ANGELES,9002673C,4224,150,N,906,TOTAL,100,66,12
LOS ANGELES,9002739A,6215,111,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002739A,6215,111,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002739A,6215,111,Y,0,TOTAL,0,0,0
LOS ANGELES,9002767A,6217,140,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002767A,6217,140,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002767A,6217,140,Y,0,TOTAL,0,0,0
LOS ANGELES,9002788A,4243,148,N,1092,POLLING PLACE,40,31,4
LOS ANGELES,9002788A,4243,148,N,0,VBM PORTION,34,22,7
LOS ANGELES,9002788A,4243,148,N,1092,TOTAL,74,53,11
LOS ANGELES,9002889A,4259,116,N,829,POLLING PLACE,65,42,8
LOS ANGELES,9002889A,4259,116,N,0,VBM PORTION,62,52,1
LOS ANGELES,9002889A,4259,116,N,829,TOTAL,127,94,9
LOS ANGELES,9002890A,4260,116,N,1297,POLLING PLACE,82,61,11
LOS ANGELES,9002890A,4260,116,N,0,VBM PORTION,95,69,7
LOS ANGELES,9002890A,4260,116,N,1297,TOTAL,177,130,18
LOS ANGELES,9002893A,4262,116,N,1358,POLLING PLACE,95,63,15
LOS ANGELES,9002893A,4262,116,N,0,VBM PORTION,106,79,10
LOS ANGELES,9002893A,4262,116,N,1358,TOTAL,201,142,25
LOS ANGELES,9002900A,4264,113,N,1537,POLLING PLACE,119,80,8
LOS ANGELES,9002900A,4264,113,N,0,VBM PORTION,434,267,25
LOS ANGELES,9002900A,4264,113,N,1537,TOTAL,553,347,33
LOS ANGELES,9002908A,4267,148,N,1234,POLLING PLACE,93,66,5
LOS ANGELES,9002908A,4267,148,N,0,VBM PORTION,79,63,1
LOS ANGELES,9002908A,4267,148,N,1234,TOTAL,172,129,6
LOS ANGELES,9002913A,4269,114,N,1242,POLLING PLACE,106,68,15
LOS ANGELES,9002913A,4269,114,N,0,VBM PORTION,93,63,10
LOS ANGELES,9002913A,4269,114,N,1242,TOTAL,199,131,25
LOS ANGELES,9002917A,4270,114,N,742,POLLING PLACE,85,62,7
LOS ANGELES,9002917A,4270,114,N,0,VBM PORTION,89,46,8
LOS ANGELES,9002917A,4270,114,N,742,TOTAL,174,108,15
LOS ANGELES,9002917D,4271,114,N,757,POLLING PLACE,117,86,15
LOS ANGELES,9002917D,4271,114,N,0,VBM PORTION,87,62,6
LOS ANGELES,9002917D,4271,114,N,757,TOTAL,204,148,21
LOS ANGELES,9002927A,4273,148,N,991,POLLING PLACE,79,43,16
LOS ANGELES,9002927A,4273,148,N,0,VBM PORTION,40,33,4
LOS ANGELES,9002927A,4273,148,N,991,TOTAL,119,76,20
LOS ANGELES,9002954A,4276,116,N,1255,POLLING PLACE,100,71,11
LOS ANGELES,9002954A,4276,116,N,0,VBM PORTION,131,79,20
LOS ANGELES,9002954A,4276,116,N,1255,TOTAL,231,150,31
LOS ANGELES,9003029C,4279,174,N,1096,POLLING PLACE,59,35,12
LOS ANGELES,9003029C,4279,174,N,0,VBM PORTION,42,32,5
LOS ANGELES,9003029C,4279,174,N,1096,TOTAL,101,67,17
LOS ANGELES,9003036A,4280,116,N,647,POLLING PLACE,94,63,12
LOS ANGELES,9003036A,4280,116,N,0,VBM PORTION,57,46,4
LOS ANGELES,9003036A,4280,116,N,647,TOTAL,151,109,16
LOS ANGELES,9003036C,4281,114,N,192,POLLING PLACE,17,12,2
LOS ANGELES,9003036C,4281,114,N,0,VBM PORTION,13,9,0
LOS ANGELES,9003036C,4281,114,N,192,TOTAL,30,21,2
LOS ANGELES,9003050A,4282,116,N,781,POLLING PLACE,137,112,10
LOS ANGELES,9003050A,4282,116,N,0,VBM PORTION,61,42,2
LOS ANGELES,9003050A,4282,116,N,781,TOTAL,198,154,12
LOS ANGELES,9003210A,4300,148,N,715,POLLING PLACE,11,6,1
LOS ANGELES,9003210A,4300,148,N,0,VBM PORTION,7,7,0
LOS ANGELES,9003210A,4300,148,N,715,TOTAL,18,13,1
LOS ANGELES,9003220A,4302,173,N,621,POLLING PLACE,38,21,5
LOS ANGELES,9003220A,4302,173,N,0,VBM PORTION,22,14,2
LOS ANGELES,9003220A,4302,173,N,621,TOTAL,60,35,7
LOS ANGELES,9003229A,4304,116,N,1014,POLLING PLACE,129,107,9
LOS ANGELES,9003229A,4304,116,N,0,VBM PORTION,108,86,4
LOS ANGELES,9003229A,4304,116,N,1014,TOTAL,237,193,13
LOS ANGELES,9003240A,4307,148,N,911,POLLING PLACE,73,56,7
LOS ANGELES,9003240A,4307,148,N,0,VBM PORTION,30,26,2
LOS ANGELES,9003240A,4307,148,N,911,TOTAL,103,82,9
LOS ANGELES,9003674E,4332,116,N,955,POLLING PLACE,38,28,5
LOS ANGELES,9003674E,4332,116,N,0,VBM PORTION,51,34,8
LOS ANGELES,9003674E,4332,116,N,955,TOTAL,89,62,13
LOS ANGELES,9003866A,4338,174,N,1050,POLLING PLACE,80,47,8
LOS ANGELES,9003866A,4338,174,N,0,VBM PORTION,48,32,9
LOS ANGELES,9003866A,4338,174,N,1050,TOTAL,128,79,17
LOS ANGELES,9003886A,4339,105,N,604,POLLING PLACE,16,11,1
LOS ANGELES,9003886A,4339,105,N,0,VBM PORTION,35,29,5
LOS ANGELES,9003886A,4339,105,N,604,TOTAL,51,40,6
LOS ANGELES,9003922A,4343,105,N,814,POLLING PLACE,13,7,2
LOS ANGELES,9003922A,4343,105,N,0,VBM PORTION,12,7,3
LOS ANGELES,9003922A,4343,105,N,814,TOTAL,25,14,5
LOS ANGELES,9003922B,4344,105,N,385,POLLING PLACE,10,6,1
LOS ANGELES,9003922B,4344,105,N,0,VBM PORTION,19,12,4
LOS ANGELES,9003922B,4344,105,N,385,TOTAL,29,18,5
LOS ANGELES,9003951B,4346,96,N,892,POLLING PLACE,54,22,17
LOS ANGELES,9003951B,4346,96,N,0,VBM PORTION,47,24,12
LOS ANGELES,9003951B,4346,96,N,892,TOTAL,101,46,29
LOS ANGELES,9003969C,4350,116,N,1055,POLLING PLACE,71,35,24
LOS ANGELES,9003969C,4350,116,N,0,VBM PORTION,29,21,7
LOS ANGELES,9003969C,4350,116,N,1055,TOTAL,100,56,31
LOS ANGELES,9004218A,4362,113,N,624,POLLING PLACE,87,56,7
LOS ANGELES,9004218A,4362,113,N,0,VBM PORTION,48,29,3
LOS ANGELES,9004218A,4362,113,N,624,TOTAL,135,85,10
LOS ANGELES,9005022A,4378,96,N,1434,POLLING PLACE,147,92,25
LOS ANGELES,9005022A,4378,96,N,0,VBM PORTION,146,83,19
LOS ANGELES,9005022A,4378,96,N,1434,TOTAL,293,175,44
LOS ANGELES,9005204A,4399,159,N,929,POLLING PLACE,86,56,11
LOS ANGELES,9005204A,4399,159,N,0,VBM PORTION,66,48,5
LOS ANGELES,9005204A,4399,159,N,929,TOTAL,152,104,16
LOS ANGELES,9005205B,4400,159,N,720,POLLING PLACE,58,45,7
LOS ANGELES,9005205B,4400,159,N,0,VBM PORTION,26,21,3
LOS ANGELES,9005205B,4400,159,N,720,TOTAL,84,66,10
LOS ANGELES,9005217B,4401,149,N,1021,POLLING PLACE,42,27,7
LOS ANGELES,9005217B,4401,149,N,0,VBM PORTION,20,12,4
LOS ANGELES,9005217B,4401,149,N,1021,TOTAL,62,39,11
LOS ANGELES,9005291B,4403,114,N,847,POLLING PLACE,67,44,8
LOS ANGELES,9005291B,4403,114,N,0,VBM PORTION,90,57,16
LOS ANGELES,9005291B,4403,114,N,847,TOTAL,157,101,24
LOS ANGELES,9005293A,4404,114,N,1274,POLLING PLACE,122,78,20
LOS ANGELES,9005293A,4404,114,N,0,VBM PORTION,108,61,24
LOS ANGELES,9005293A,4404,114,N,1274,TOTAL,230,139,44
LOS ANGELES,9005303A,4406,116,N,1102,POLLING PLACE,78,46,16
LOS ANGELES,9005303A,4406,116,N,0,VBM PORTION,108,65,9
LOS ANGELES,9005303A,4406,116,N,1102,TOTAL,186,111,25
LOS ANGELES,9005313A,4411,87,N,1181,POLLING PLACE,122,100,9
LOS ANGELES,9005313A,4411,87,N,0,VBM PORTION,68,45,13
LOS ANGELES,9005313A,4411,87,N,1181,TOTAL,190,145,22
LOS ANGELES,9005315A,4412,87,N,1109,POLLING PLACE,135,111,13
LOS ANGELES,9005315A,4412,87,N,0,VBM PORTION,131,100,8
LOS ANGELES,9005315A,4412,87,N,1109,TOTAL,266,211,21
LOS ANGELES,9005316A,4413,116,N,948,POLLING PLACE,52,41,4
LOS ANGELES,9005316A,4413,116,N,0,VBM PORTION,55,42,6
LOS ANGELES,9005316A,4413,116,N,948,TOTAL,107,83,10
LOS ANGELES,9005317A,4414,116,N,1220,POLLING PLACE,118,91,9
LOS ANGELES,9005317A,4414,116,N,0,VBM PORTION,102,74,15
LOS ANGELES,9005317A,4414,116,N,1220,TOTAL,220,165,24
LOS ANGELES,9005319A,4415,116,N,1096,POLLING PLACE,128,103,7
LOS ANGELES,9005319A,4415,116,N,0,VBM PORTION,112,90,6
LOS ANGELES,9005319A,4415,116,N,1096,TOTAL,240,193,13
LOS ANGELES,9005321A,4416,116,N,1245,POLLING PLACE,92,64,9
LOS ANGELES,9005321A,4416,116,N,0,VBM PORTION,82,65,7
LOS ANGELES,9005321A,4416,116,N,1245,TOTAL,174,129,16
LOS ANGELES,9005322A,4417,116,N,1078,POLLING PLACE,56,47,2
LOS ANGELES,9005322A,4417,116,N,0,VBM PORTION,60,44,5
LOS ANGELES,9005322A,4417,116,N,1078,TOTAL,116,91,7
LOS ANGELES,9005414A,4423,148,N,938,POLLING PLACE,117,96,5
LOS ANGELES,9005414A,4423,148,N,0,VBM PORTION,49,31,0
LOS ANGELES,9005414A,4423,148,N,938,TOTAL,166,127,5
LOS ANGELES,9005424A,4424,116,N,1308,POLLING PLACE,90,70,12
LOS ANGELES,9005424A,4424,116,N,0,VBM PORTION,87,63,6
LOS ANGELES,9005424A,4424,116,N,1308,TOTAL,177,133,18
LOS ANGELES,9005484A,4426,148,N,1037,POLLING PLACE,49,28,11
LOS ANGELES,9005484A,4426,148,N,0,VBM PORTION,38,20,14
LOS ANGELES,9005484A,4426,148,N,1037,TOTAL,87,48,25
LOS ANGELES,9005494B,4427,116,N,1096,POLLING PLACE,49,41,3
LOS ANGELES,9005494B,4427,116,N,0,VBM PORTION,38,26,6
LOS ANGELES,9005494B,4427,116,N,1096,TOTAL,87,67,9
LOS ANGELES,9005504C,4428,116,N,1356,POLLING PLACE,126,101,7
LOS ANGELES,9005504C,4428,116,N,0,VBM PORTION,138,97,8
LOS ANGELES,9005504C,4428,116,N,1356,TOTAL,264,198,15
LOS ANGELES,9005837A,4453,112,N,1480,POLLING PLACE,144,100,18
LOS ANGELES,9005837A,4453,112,N,0,VBM PORTION,158,104,19
LOS ANGELES,9005837A,4453,112,N,1480,TOTAL,302,204,37
LOS ANGELES,9007015A,4580,96,N,1057,POLLING PLACE,46,32,5
LOS ANGELES,9007015A,4580,96,N,0,VBM PORTION,44,26,10
LOS ANGELES,9007015A,4580,96,N,1057,TOTAL,90,58,15
LOS ANGELES,9007166B,4585,116,N,1103,POLLING PLACE,61,49,4
LOS ANGELES,9007166B,4585,116,N,0,VBM PORTION,53,36,8
LOS ANGELES,9007166B,4585,116,N,1103,TOTAL,114,85,12
LOS ANGELES,9007168B,4586,116,N,1202,POLLING PLACE,58,39,6
LOS ANGELES,9007168B,4586,116,N,0,VBM PORTION,70,50,8
LOS ANGELES,9007168B,4586,116,N,1202,TOTAL,128,89,14
LOS ANGELES,9007211A,4587,116,N,647,POLLING PLACE,42,26,10
LOS ANGELES,9007211A,4587,116,N,0,VBM PORTION,51,39,2
LOS ANGELES,9007211A,4587,116,N,647,TOTAL,93,65,12
LOS ANGELES,9007229B,4589,116,N,974,POLLING PLACE,89,75,3
LOS ANGELES,9007229B,4589,116,N,0,VBM PORTION,78,57,5
LOS ANGELES,9007229B,4589,116,N,974,TOTAL,167,132,8
LOS ANGELES,9007349A,4599,116,N,926,POLLING PLACE,93,77,5
LOS ANGELES,9007349A,4599,116,N,0,VBM PORTION,76,52,5
LOS ANGELES,9007349A,4599,116,N,926,TOTAL,169,129,10
BALLOT GROUP 87,9990087A,8087,87,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 87,9990087A,8087,87,N,0,VBM PORTION,0,0,0
BALLOT GROUP 87,9990087A,8087,87,N,0,TOTAL,0,0,0
BALLOT GROUP 96,9990096A,8096,96,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 96,9990096A,8096,96,N,0,VBM PORTION,0,0,0
BALLOT GROUP 96,9990096A,8096,96,N,0,TOTAL,0,0,0
BALLOT GROUP 97,9990097A,8097,97,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 97,9990097A,8097,97,N,0,VBM PORTION,0,0,0
BALLOT GROUP 97,9990097A,8097,97,N,0,TOTAL,0,0,0
BALLOT GROUP 105,9990105A,8105,105,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 105,9990105A,8105,105,N,0,VBM PORTION,0,0,0
BALLOT GROUP 105,9990105A,8105,105,N,0,TOTAL,0,0,0
BALLOT GROUP 106,9990106A,8106,106,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 106,9990106A,8106,106,N,0,VBM PORTION,0,0,0
BALLOT GROUP 106,9990106A,8106,106,N,0,TOTAL,0,0,0
BALLOT GROUP 107,9990107A,8107,107,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 107,9990107A,8107,107,N,0,VBM PORTION,0,0,0
BALLOT GROUP 107,9990107A,8107,107,N,0,TOTAL,0,0,0
BALLOT GROUP 111,9990111A,8111,111,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 111,9990111A,8111,111,N,0,VBM PORTION,0,0,0
BALLOT GROUP 111,9990111A,8111,111,N,0,TOTAL,0,0,0
BALLOT GROUP 112,9990112A,8112,112,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 112,9990112A,8112,112,N,0,VBM PORTION,0,0,0
BALLOT GROUP 112,9990112A,8112,112,N,0,TOTAL,0,0,0
BALLOT GROUP 113,9990113A,8113,113,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 113,9990113A,8113,113,N,0,VBM PORTION,2,1,0
BALLOT GROUP 113,9990113A,8113,113,N,0,TOTAL,1,1,0
BALLOT GROUP 114,9990114A,8114,114,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 114,9990114A,8114,114,N,0,VBM PORTION,2,1,0
BALLOT GROUP 114,9990114A,8114,114,N,0,TOTAL,1,1,0
BALLOT GROUP 115,9990115A,8115,115,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 115,9990115A,8115,115,N,0,VBM PORTION,16,7,0
BALLOT GROUP 115,9990115A,8115,115,N,0,TOTAL,8,7,0
BALLOT GROUP 116,9990116A,8116,116,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 116,9990116A,8116,116,N,0,VBM PORTION,8,4,0
BALLOT GROUP 116,9990116A,8116,116,N,0,TOTAL,4,4,0
BALLOT GROUP 117,9990117A,8117,117,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 117,9990117A,8117,117,N,0,VBM PORTION,0,0,0
BALLOT GROUP 117,9990117A,8117,117,N,0,TOTAL,0,0,0
BALLOT GROUP 140,9990140A,8140,140,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 140,9990140A,8140,140,N,0,VBM PORTION,0,0,0
BALLOT GROUP 140,9990140A,8140,140,N,0,TOTAL,0,0,0
BALLOT GROUP 141,9990141A,8141,141,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 141,9990141A,8141,141,N,0,VBM PORTION,0,0,0
BALLOT GROUP 141,9990141A,8141,141,N,0,TOTAL,0,0,0
BALLOT GROUP 142,9990142A,8142,142,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 142,9990142A,8142,142,N,0,VBM PORTION,0,0,0
BALLOT GROUP 142,9990142A,8142,142,N,0,TOTAL,0,0,0
BALLOT GROUP 143,9990143A,8143,143,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 143,9990143A,8143,143,N,0,VBM PORTION,0,0,0
BALLOT GROUP 143,9990143A,8143,143,N,0,TOTAL,0,0,0
BALLOT GROUP 146,9990146A,8146,146,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 146,9990146A,8146,146,N,0,VBM PORTION,0,0,0
BALLOT GROUP 146,9990146A,8146,146,N,0,TOTAL,0,0,0
BALLOT GROUP 147,9990147A,8147,147,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 147,9990147A,8147,147,N,0,VBM PORTION,0,0,0
BALLOT GROUP 147,9990147A,8147,147,N,0,TOTAL,0,0,0
BALLOT GROUP 148,9990148A,8148,148,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 148,9990148A,8148,148,N,0,VBM PORTION,6,2,1
BALLOT GROUP 148,9990148A,8148,148,N,0,TOTAL,3,2,1
BALLOT GROUP 149,9990149A,8149,149,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 149,9990149A,8149,149,N,0,VBM PORTION,2,1,0
BALLOT GROUP 149,9990149A,8149,149,N,0,TOTAL,1,1,0
BALLOT GROUP 150,9990150A,8150,150,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 150,9990150A,8150,150,N,0,VBM PORTION,0,0,0
BALLOT GROUP 150,9990150A,8150,150,N,0,TOTAL,0,0,0
BALLOT GROUP 151,9990151A,8151,151,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 151,9990151A,8151,151,N,0,VBM PORTION,0,0,0
BALLOT GROUP 151,9990151A,8151,151,N,0,TOTAL,0,0,0
BALLOT GROUP 159,9990159A,8159,159,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 159,9990159A,8159,159,N,0,VBM PORTION,0,0,0
BALLOT GROUP 159,9990159A,8159,159,N,0,TOTAL,0,0,0
BALLOT GROUP 160,9990160A,8160,160,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 160,9990160A,8160,160,N,0,VBM PORTION,0,0,0
BALLOT GROUP 160,9990160A,8160,160,N,0,TOTAL,0,0,0
BALLOT GROUP 161,9990161A,8161,161,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 161,9990161A,8161,161,N,0,VBM PORTION,4,0,0
BALLOT GROUP 161,9990161A,8161,161,N,0,TOTAL,2,0,0
BALLOT GROUP 173,9990173A,8173,173,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 173,9990173A,8173,173,N,0,VBM PORTION,0,0,0
BALLOT GROUP 173,9990173A,8173,173,N,0,TOTAL,0,0,0
BALLOT GROUP 174,9990174A,8174,174,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 174,9990174A,8174,174,N,0,VBM PORTION,0,0,0
BALLOT GROUP 174,9990174A,8174,174,N,0,TOTAL,0,0,0
BALLOT GROUP 175,9990175A,8175,175,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 175,9990175A,8175,175,N,0,VBM PORTION,0,0,0
BALLOT GROUP 175,9990175A,8175,175,N,0,TOTAL,0,0,0
