LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
LOS ANGELES,9007230A,4625,183,N,1026,POLLING PLACE,177,146,29,
LOS ANGELES,9007230A,4625,183,N,,VBM PORTION,78,56,21,
LOS ANGELES,9007230A,4625,183,N,1026,TOTAL,255,202,50,
LOS ANGELES,9007307A,4626,71,N,707,POLLING PLACE,194,76,110,
LOS ANGELES,9007307A,4626,71,N,,VBM PORTION,37,15,19,
LOS ANGELES,9007307A,4626,71,N,707,TOTAL,231,91,129,
LOS ANGELES,9007311A,4627,71,N,1084,POLLING PLACE,290,138,144,
LOS ANGELES,9007311A,4627,71,N,,VBM PORTION,90,35,48,
LOS ANGELES,9007311A,4627,71,N,1084,TOTAL,380,173,192,
LOS ANGELES,9007313A,4628,71,N,959,POLLING PLACE,197,101,89,
LOS ANGELES,9007313A,4628,71,N,,VBM PORTION,96,32,53,
LOS ANGELES,9007313A,4628,71,N,959,TOTAL,293,133,142,
LOS ANGELES,9007321A,4629,71,N,689,POLLING PLACE,169,66,92,
LOS ANGELES,9007321A,4629,71,N,,VBM PORTION,80,24,45,
LOS ANGELES,9007321A,4629,71,N,689,TOTAL,249,90,137,
LOS ANGELES,9007323A,4630,71,N,848,POLLING PLACE,194,51,139,
LOS ANGELES,9007323A,4630,71,N,,VBM PORTION,63,24,37,
LOS ANGELES,9007323A,4630,71,N,848,TOTAL,257,75,176,
LOS ANGELES,9007333A,4631,71,N,828,POLLING PLACE,167,76,82,
LOS ANGELES,9007333A,4631,71,N,,VBM PORTION,54,19,32,
LOS ANGELES,9007333A,4631,71,N,828,TOTAL,221,95,114,
LOS ANGELES,9007341A,4632,60,N,539,POLLING PLACE,70,50,17,
LOS ANGELES,9007341A,4632,60,N,,VBM PORTION,19,9,6,
LOS ANGELES,9007341A,4632,60,N,539,TOTAL,89,59,23,
LOS ANGELES,9007346A,4633,103,N,203,POLLING PLACE,36,24,9,
LOS ANGELES,9007346A,4633,103,N,,VBM PORTION,7,2,4,
LOS ANGELES,9007346A,4633,103,N,203,TOTAL,43,26,13,
LOS ANGELES,9007349A,4634,228,N,860,POLLING PLACE,186,151,21,
LOS ANGELES,9007349A,4634,228,N,,VBM PORTION,54,43,8,
LOS ANGELES,9007349A,4634,228,N,860,TOTAL,240,194,29,
LOS ANGELES,9007349C,6343,233,Y,,POLLING PLACE,,,,
LOS ANGELES,9007349C,6343,233,Y,,VBM PORTION,,,,
LOS ANGELES,9007349C,6343,233,Y,,TOTAL,,,,
LOS ANGELES,9007367A,4635,179,N,1160,POLLING PLACE,226,170,49,
LOS ANGELES,9007367A,4635,179,N,,VBM PORTION,106,68,28,
LOS ANGELES,9007367A,4635,179,N,1160,TOTAL,332,238,77,
LOS ANGELES,9007377A,4636,185,N,1181,POLLING PLACE,246,143,80,
LOS ANGELES,9007377A,4636,185,N,,VBM PORTION,76,39,28,
LOS ANGELES,9007377A,4636,185,N,1181,TOTAL,322,182,108,
LOS ANGELES,9007382A,4637,185,N,1168,POLLING PLACE,231,124,86,
LOS ANGELES,9007382A,4637,185,N,,VBM PORTION,85,48,26,
LOS ANGELES,9007382A,4637,185,N,1168,TOTAL,316,172,112,
LOS ANGELES,9007385A,4638,224,N,881,POLLING PLACE,169,118,44,
LOS ANGELES,9007385A,4638,224,N,,VBM PORTION,48,31,14,
LOS ANGELES,9007385A,4638,224,N,881,TOTAL,217,149,58,
LOS ANGELES,9007388A,4639,185,N,1117,POLLING PLACE,182,125,47,
LOS ANGELES,9007388A,4639,185,N,,VBM PORTION,69,40,20,
LOS ANGELES,9007388A,4639,185,N,1117,TOTAL,251,165,67,
LOS ANGELES,9007434A,4640,198,N,1025,POLLING PLACE,203,154,25,
LOS ANGELES,9007434A,4640,198,N,,VBM PORTION,24,15,8,
LOS ANGELES,9007434A,4640,198,N,1025,TOTAL,227,169,33,
LOS ANGELES,9007619A,4641,393,N,1175,POLLING PLACE,145,84,41,
LOS ANGELES,9007619A,4641,393,N,,VBM PORTION,46,27,13,
LOS ANGELES,9007619A,4641,393,N,1175,TOTAL,191,111,54,
LOS ANGELES,9007628A,4642,393,N,754,POLLING PLACE,197,106,78,
LOS ANGELES,9007628A,4642,393,N,,VBM PORTION,39,17,14,
LOS ANGELES,9007628A,4642,393,N,754,TOTAL,236,123,92,
LOS ANGELES,9007674A,4643,115,N,992,POLLING PLACE,196,91,90,
LOS ANGELES,9007674A,4643,115,N,,VBM PORTION,152,70,70,
LOS ANGELES,9007674A,4643,115,N,992,TOTAL,348,161,160,
LOS ANGELES,9007679A,4644,183,N,857,POLLING PLACE,153,75,60,
LOS ANGELES,9007679A,4644,183,N,,VBM PORTION,141,55,73,
LOS ANGELES,9007679A,4644,183,N,857,TOTAL,294,130,133,
LOS ANGELES,9007683A,4645,183,N,1030,POLLING PLACE,346,198,126,
LOS ANGELES,9007683A,4645,183,N,,VBM PORTION,114,62,44,
LOS ANGELES,9007683A,4645,183,N,1030,TOTAL,460,260,170,
LOS ANGELES,9007689A,4646,183,N,1179,POLLING PLACE,286,140,117,
LOS ANGELES,9007689A,4646,183,N,,VBM PORTION,137,69,54,
LOS ANGELES,9007689A,4646,183,N,1179,TOTAL,423,209,171,
LOS ANGELES,9007693B,4647,183,N,1316,POLLING PLACE,301,118,169,
LOS ANGELES,9007693B,4647,183,N,,VBM PORTION,160,73,77,
LOS ANGELES,9007693B,4647,183,N,1316,TOTAL,461,191,246,
LOS ANGELES,9007697A,4648,183,N,1278,POLLING PLACE,375,155,201,
LOS ANGELES,9007697A,4648,183,N,,VBM PORTION,143,70,64,
LOS ANGELES,9007697A,4648,183,N,1278,TOTAL,518,225,265,
LOS ANGELES,9007735A,4649,55,N,1043,POLLING PLACE,169,110,53,
LOS ANGELES,9007735A,4649,55,N,,VBM PORTION,50,23,26,
LOS ANGELES,9007735A,4649,55,N,1043,TOTAL,219,133,79,
LOS ANGELES,9007737A,4650,55,N,1004,POLLING PLACE,168,114,38,
LOS ANGELES,9007737A,4650,55,N,,VBM PORTION,52,29,22,
LOS ANGELES,9007737A,4650,55,N,1004,TOTAL,220,143,60,
LOS ANGELES,9007744A,4651,55,N,1190,POLLING PLACE,186,139,39,
LOS ANGELES,9007744A,4651,55,N,,VBM PORTION,64,41,20,
LOS ANGELES,9007744A,4651,55,N,1190,TOTAL,250,180,59,
LOS ANGELES,9007774A,4652,33,N,967,POLLING PLACE,245,109,125,
LOS ANGELES,9007774A,4652,33,N,,VBM PORTION,84,35,37,
LOS ANGELES,9007774A,4652,33,N,967,TOTAL,329,144,162,
LOS ANGELES,9007781A,4653,33,N,925,POLLING PLACE,187,80,99,
LOS ANGELES,9007781A,4653,33,N,,VBM PORTION,82,32,42,
LOS ANGELES,9007781A,4653,33,N,925,TOTAL,269,112,141,
LOS ANGELES,9007782A,4654,54,N,1345,POLLING PLACE,202,85,102,
LOS ANGELES,9007782A,4654,54,N,,VBM PORTION,105,40,51,
LOS ANGELES,9007782A,4654,54,N,1345,TOTAL,307,125,153,
LOS ANGELES,9007785A,4655,48,N,1131,POLLING PLACE,213,95,98,
LOS ANGELES,9007785A,4655,48,N,,VBM PORTION,101,40,53,
LOS ANGELES,9007785A,4655,48,N,1131,TOTAL,314,135,151,
LOS ANGELES,9007790B,4656,33,N,1303,POLLING PLACE,254,125,116,
LOS ANGELES,9007790B,4656,33,N,,VBM PORTION,97,37,47,
LOS ANGELES,9007790B,4656,33,N,1303,TOTAL,351,162,163,
LOS ANGELES,9007794A,4657,33,N,1074,POLLING PLACE,138,81,49,
LOS ANGELES,9007794A,4657,33,N,,VBM PORTION,37,22,14,
LOS ANGELES,9007794A,4657,33,N,1074,TOTAL,175,103,63,
LOS ANGELES,9007803A,4658,122,N,1186,POLLING PLACE,220,108,105,
LOS ANGELES,9007803A,4658,122,N,,VBM PORTION,81,38,32,
LOS ANGELES,9007803A,4658,122,N,1186,TOTAL,301,146,137,
LOS ANGELES,9007807A,4659,111,N,1182,POLLING PLACE,180,111,61,
LOS ANGELES,9007807A,4659,111,N,,VBM PORTION,63,34,25,
LOS ANGELES,9007807A,4659,111,N,1182,TOTAL,243,145,86,
LOS ANGELES,9007825B,4660,109,N,1257,POLLING PLACE,315,179,126,
LOS ANGELES,9007825B,4660,109,N,,VBM PORTION,174,68,93,
LOS ANGELES,9007825B,4660,109,N,1257,TOTAL,489,247,219,
LOS ANGELES,9007833A,4661,52,N,830,POLLING PLACE,221,94,96,
LOS ANGELES,9007833A,4661,52,N,,VBM PORTION,84,33,43,
LOS ANGELES,9007833A,4661,52,N,830,TOTAL,305,127,139,
LOS ANGELES,9007838A,4662,52,N,1055,POLLING PLACE,255,109,140,
LOS ANGELES,9007838A,4662,52,N,,VBM PORTION,104,38,51,
LOS ANGELES,9007838A,4662,52,N,1055,TOTAL,359,147,191,
LOS ANGELES,9007843A,4663,115,N,1220,POLLING PLACE,292,154,111,
LOS ANGELES,9007843A,4663,115,N,,VBM PORTION,90,38,46,
LOS ANGELES,9007843A,4663,115,N,1220,TOTAL,382,192,157,
LOS ANGELES,9007847A,4664,111,N,1276,POLLING PLACE,184,111,61,
LOS ANGELES,9007847A,4664,111,N,,VBM PORTION,97,54,36,
LOS ANGELES,9007847A,4664,111,N,1276,TOTAL,281,165,97,
LOS ANGELES,9007852A,4665,109,N,1178,POLLING PLACE,180,100,76,
LOS ANGELES,9007852A,4665,109,N,,VBM PORTION,92,39,46,
LOS ANGELES,9007852A,4665,109,N,1178,TOTAL,272,139,122,
LOS ANGELES,9007857B,4666,115,N,492,POLLING PLACE,96,55,37,
LOS ANGELES,9007857B,4666,115,N,,VBM PORTION,25,11,11,
LOS ANGELES,9007857B,4666,115,N,492,TOTAL,121,66,48,
LOS ANGELES,9007864A,4667,115,N,1415,POLLING PLACE,139,102,27,
LOS ANGELES,9007864A,4667,115,N,,VBM PORTION,73,43,24,
LOS ANGELES,9007864A,4667,115,N,1415,TOTAL,212,145,51,
LOS ANGELES,9007883A,4668,115,N,1014,POLLING PLACE,170,87,72,
LOS ANGELES,9007883A,4668,115,N,,VBM PORTION,80,37,33,
LOS ANGELES,9007883A,4668,115,N,1014,TOTAL,250,124,105,
LOS ANGELES,9007886A,4669,115,N,1425,POLLING PLACE,276,163,85,
LOS ANGELES,9007886A,4669,115,N,,VBM PORTION,81,48,30,
LOS ANGELES,9007886A,4669,115,N,1425,TOTAL,357,211,115,
LOS ANGELES,9007888A,4670,115,N,1193,POLLING PLACE,133,62,50,
LOS ANGELES,9007888A,4670,115,N,,VBM PORTION,54,34,16,
LOS ANGELES,9007888A,4670,115,N,1193,TOTAL,187,96,66,
LOS ANGELES,9007902A,4671,115,N,1162,POLLING PLACE,209,109,84,
LOS ANGELES,9007902A,4671,115,N,,VBM PORTION,84,45,27,
LOS ANGELES,9007902A,4671,115,N,1162,TOTAL,293,154,111,
LOS ANGELES,9007913A,4672,115,N,1244,POLLING PLACE,219,95,115,
LOS ANGELES,9007913A,4672,115,N,,VBM PORTION,137,58,66,
LOS ANGELES,9007913A,4672,115,N,1244,TOTAL,356,153,181,
LOS ANGELES,9007927A,4673,115,N,821,POLLING PLACE,199,107,83,
LOS ANGELES,9007927A,4673,115,N,,VBM PORTION,93,51,36,
LOS ANGELES,9007927A,4673,115,N,821,TOTAL,292,158,119,
LOS ANGELES,9007928A,4674,115,N,500,POLLING PLACE,117,45,68,
LOS ANGELES,9007928A,4674,115,N,,VBM PORTION,50,23,26,
LOS ANGELES,9007928A,4674,115,N,500,TOTAL,167,68,94,
LOS ANGELES,9007935A,4675,115,N,1136,POLLING PLACE,254,121,122,
LOS ANGELES,9007935A,4675,115,N,,VBM PORTION,153,81,60,
LOS ANGELES,9007935A,4675,115,N,1136,TOTAL,407,202,182,
LOS ANGELES,9007935B,4676,115,N,806,POLLING PLACE,165,71,82,
LOS ANGELES,9007935B,4676,115,N,,VBM PORTION,97,39,53,
LOS ANGELES,9007935B,4676,115,N,806,TOTAL,262,110,135,
LOS ANGELES,9007939A,4677,115,N,964,POLLING PLACE,191,94,91,
LOS ANGELES,9007939A,4677,115,N,,VBM PORTION,135,72,53,
LOS ANGELES,9007939A,4677,115,N,964,TOTAL,326,166,144,
LOS ANGELES,9007947B,4678,115,N,979,POLLING PLACE,147,81,55,
LOS ANGELES,9007947B,4678,115,N,,VBM PORTION,52,25,23,
LOS ANGELES,9007947B,4678,115,N,979,TOTAL,199,106,78,
LOS ANGELES,9007954B,4679,115,N,777,POLLING PLACE,136,75,55,
LOS ANGELES,9007954B,4679,115,N,,VBM PORTION,83,37,36,
LOS ANGELES,9007954B,4679,115,N,777,TOTAL,219,112,91,
LOS ANGELES,9007971A,4680,115,N,1249,POLLING PLACE,277,144,117,
LOS ANGELES,9007971A,4680,115,N,,VBM PORTION,188,104,63,
LOS ANGELES,9007971A,4680,115,N,1249,TOTAL,465,248,180,
LOS ANGELES,9007975B,4681,115,N,923,POLLING PLACE,159,54,85,
LOS ANGELES,9007975B,4681,115,N,,VBM PORTION,122,60,52,
LOS ANGELES,9007975B,4681,115,N,923,TOTAL,281,114,137,
LOS ANGELES,9007985A,4682,115,N,1000,POLLING PLACE,228,117,98,
LOS ANGELES,9007985A,4682,115,N,,VBM PORTION,117,52,52,
LOS ANGELES,9007985A,4682,115,N,1000,TOTAL,345,169,150,
LOS ANGELES,9008147A,4683,55,N,1061,POLLING PLACE,212,179,25,
LOS ANGELES,9008147A,4683,55,N,,VBM PORTION,37,31,6,
LOS ANGELES,9008147A,4683,55,N,1061,TOTAL,249,210,31,
LOS ANGELES,9008296A,4684,368,N,935,POLLING PLACE,139,109,23,
LOS ANGELES,9008296A,4684,368,N,,VBM PORTION,26,24,1,
LOS ANGELES,9008296A,4684,368,N,935,TOTAL,165,133,24,
BALLOT GROUP 1,9990001A,8001,1,N,,POLLING PLACE,,,,
BALLOT GROUP 1,9990001A,8001,1,N,,VBM PORTION,,,,
BALLOT GROUP 1,9990001A,8001,1,N,,TOTAL,,,,
BALLOT GROUP 2,9990002A,8002,2,N,,POLLING PLACE,,,,
BALLOT GROUP 2,9990002A,8002,2,N,,VBM PORTION,,,,
BALLOT GROUP 2,9990002A,8002,2,N,,TOTAL,,,,
BALLOT GROUP 3,9990003A,8003,3,N,,POLLING PLACE,,,,
BALLOT GROUP 3,9990003A,8003,3,N,,VBM PORTION,,,,
BALLOT GROUP 3,9990003A,8003,3,N,,TOTAL,,,,
BALLOT GROUP 4,9990004A,8004,4,N,,POLLING PLACE,,,,
BALLOT GROUP 4,9990004A,8004,4,N,,VBM PORTION,,,,
BALLOT GROUP 4,9990004A,8004,4,N,,TOTAL,,,,
BALLOT GROUP 5,9990005A,8005,5,N,,POLLING PLACE,,,,
BALLOT GROUP 5,9990005A,8005,5,N,,VBM PORTION,,,,
BALLOT GROUP 5,9990005A,8005,5,N,,TOTAL,,,,
BALLOT GROUP 6,9990006A,8006,6,N,,POLLING PLACE,,,,
BALLOT GROUP 6,9990006A,8006,6,N,,VBM PORTION,,,,
BALLOT GROUP 6,9990006A,8006,6,N,,TOTAL,,,,
BALLOT GROUP 7,9990007A,8007,7,N,,POLLING PLACE,,,,
BALLOT GROUP 7,9990007A,8007,7,N,,VBM PORTION,,,,
BALLOT GROUP 7,9990007A,8007,7,N,,TOTAL,,,,
BALLOT GROUP 8,9990008A,8008,8,N,,POLLING PLACE,,,,
BALLOT GROUP 8,9990008A,8008,8,N,,VBM PORTION,,,,
BALLOT GROUP 8,9990008A,8008,8,N,,TOTAL,,,,
BALLOT GROUP 9,9990009A,8009,9,N,,POLLING PLACE,,,,
BALLOT GROUP 9,9990009A,8009,9,N,,VBM PORTION,,,,
BALLOT GROUP 9,9990009A,8009,9,N,,TOTAL,,,,
BALLOT GROUP 10,9990010A,8010,10,N,,POLLING PLACE,,,,
BALLOT GROUP 10,9990010A,8010,10,N,,VBM PORTION,,,,
BALLOT GROUP 10,9990010A,8010,10,N,,TOTAL,,,,
BALLOT GROUP 11,9990011A,8011,11,N,,POLLING PLACE,,,,
BALLOT GROUP 11,9990011A,8011,11,N,,VBM PORTION,,,,
BALLOT GROUP 11,9990011A,8011,11,N,,TOTAL,,,,
BALLOT GROUP 12,9990012A,8012,12,N,,POLLING PLACE,,,,
BALLOT GROUP 12,9990012A,8012,12,N,,VBM PORTION,,,,
BALLOT GROUP 12,9990012A,8012,12,N,,TOTAL,,,,
BALLOT GROUP 13,9990013A,8013,13,N,,POLLING PLACE,,,,
BALLOT GROUP 13,9990013A,8013,13,N,,VBM PORTION,,,,
BALLOT GROUP 13,9990013A,8013,13,N,,TOTAL,,,,
BALLOT GROUP 14,9990014A,8014,14,N,,POLLING PLACE,,,,
BALLOT GROUP 14,9990014A,8014,14,N,,VBM PORTION,,,,
BALLOT GROUP 14,9990014A,8014,14,N,,TOTAL,,,,
BALLOT GROUP 15,9990015A,8015,15,N,,POLLING PLACE,,,,
BALLOT GROUP 15,9990015A,8015,15,N,,VBM PORTION,,,,
BALLOT GROUP 15,9990015A,8015,15,N,,TOTAL,,,,
BALLOT GROUP 16,9990016A,8016,16,N,,POLLING PLACE,,,,
BALLOT GROUP 16,9990016A,8016,16,N,,VBM PORTION,,,,
BALLOT GROUP 16,9990016A,8016,16,N,,TOTAL,,,,
BALLOT GROUP 17,9990017A,8017,17,N,,POLLING PLACE,,,,
BALLOT GROUP 17,9990017A,8017,17,N,,VBM PORTION,,,,
BALLOT GROUP 17,9990017A,8017,17,N,,TOTAL,,,,
BALLOT GROUP 18,9990018A,8018,18,N,,POLLING PLACE,,,,
BALLOT GROUP 18,9990018A,8018,18,N,,VBM PORTION,,,,
BALLOT GROUP 18,9990018A,8018,18,N,,TOTAL,,,,
BALLOT GROUP 19,9990019A,8019,19,N,,POLLING PLACE,,,,
BALLOT GROUP 19,9990019A,8019,19,N,,VBM PORTION,,,,
BALLOT GROUP 19,9990019A,8019,19,N,,TOTAL,,,,
BALLOT GROUP 20,9990020A,8020,20,N,,POLLING PLACE,,,,
BALLOT GROUP 20,9990020A,8020,20,N,,VBM PORTION,,,,
BALLOT GROUP 20,9990020A,8020,20,N,,TOTAL,,,,
BALLOT GROUP 21,9990021A,8021,21,N,,POLLING PLACE,,,,
BALLOT GROUP 21,9990021A,8021,21,N,,VBM PORTION,,,,
BALLOT GROUP 21,9990021A,8021,21,N,,TOTAL,,,,
BALLOT GROUP 22,9990022A,8022,22,N,,POLLING PLACE,,,,
BALLOT GROUP 22,9990022A,8022,22,N,,VBM PORTION,,,,
BALLOT GROUP 22,9990022A,8022,22,N,,TOTAL,,,,
BALLOT GROUP 23,9990023A,8023,23,N,,POLLING PLACE,,,,
BALLOT GROUP 23,9990023A,8023,23,N,,VBM PORTION,,,,
BALLOT GROUP 23,9990023A,8023,23,N,,TOTAL,,,,
BALLOT GROUP 24,9990024A,8024,24,N,,POLLING PLACE,,,,
BALLOT GROUP 24,9990024A,8024,24,N,,VBM PORTION,,,,
BALLOT GROUP 24,9990024A,8024,24,N,,TOTAL,,,,
BALLOT GROUP 25,9990025A,8025,25,N,,POLLING PLACE,,,,
BALLOT GROUP 25,9990025A,8025,25,N,,VBM PORTION,,,,
BALLOT GROUP 25,9990025A,8025,25,N,,TOTAL,,,,
BALLOT GROUP 26,9990026A,8026,26,N,,POLLING PLACE,,,,
BALLOT GROUP 26,9990026A,8026,26,N,,VBM PORTION,,,,
BALLOT GROUP 26,9990026A,8026,26,N,,TOTAL,,,,
BALLOT GROUP 27,9990027A,8027,27,N,,POLLING PLACE,,,,
BALLOT GROUP 27,9990027A,8027,27,N,,VBM PORTION,,,,
BALLOT GROUP 27,9990027A,8027,27,N,,TOTAL,,,,
BALLOT GROUP 28,9990028A,8028,28,N,,POLLING PLACE,,,,
BALLOT GROUP 28,9990028A,8028,28,N,,VBM PORTION,,,,
BALLOT GROUP 28,9990028A,8028,28,N,,TOTAL,,,,
BALLOT GROUP 29,9990029A,8029,29,N,,POLLING PLACE,,,,
BALLOT GROUP 29,9990029A,8029,29,N,,VBM PORTION,,,,
BALLOT GROUP 29,9990029A,8029,29,N,,TOTAL,,,,
BALLOT GROUP 30,9990030A,8030,30,N,,POLLING PLACE,,,,
BALLOT GROUP 30,9990030A,8030,30,N,,VBM PORTION,,,,
BALLOT GROUP 30,9990030A,8030,30,N,,TOTAL,,,,
BALLOT GROUP 31,9990031A,8031,31,N,,POLLING PLACE,,,,
BALLOT GROUP 31,9990031A,8031,31,N,,VBM PORTION,,,,
BALLOT GROUP 31,9990031A,8031,31,N,,TOTAL,,,,
BALLOT GROUP 32,9990032A,8032,32,N,,POLLING PLACE,,,,
BALLOT GROUP 32,9990032A,8032,32,N,,VBM PORTION,,,,
BALLOT GROUP 32,9990032A,8032,32,N,,TOTAL,,,,
BALLOT GROUP 33,9990033A,8033,33,N,,POLLING PLACE,,,,
BALLOT GROUP 33,9990033A,8033,33,N,,VBM PORTION,,,,
BALLOT GROUP 33,9990033A,8033,33,N,,TOTAL,,,,
BALLOT GROUP 34,9990034A,8034,34,N,,POLLING PLACE,,,,
BALLOT GROUP 34,9990034A,8034,34,N,,VBM PORTION,,,,
BALLOT GROUP 34,9990034A,8034,34,N,,TOTAL,,,,
BALLOT GROUP 35,9990035A,8035,35,N,,POLLING PLACE,,,,
BALLOT GROUP 35,9990035A,8035,35,N,,VBM PORTION,,,,
BALLOT GROUP 35,9990035A,8035,35,N,,TOTAL,,,,
BALLOT GROUP 36,9990036A,8036,36,N,,POLLING PLACE,,,,
BALLOT GROUP 36,9990036A,8036,36,N,,VBM PORTION,,,,
BALLOT GROUP 36,9990036A,8036,36,N,,TOTAL,,,,
BALLOT GROUP 37,9990037A,8037,37,N,,POLLING PLACE,,,,
BALLOT GROUP 37,9990037A,8037,37,N,,VBM PORTION,,,,
BALLOT GROUP 37,9990037A,8037,37,N,,TOTAL,,,,
BALLOT GROUP 38,9990038A,8038,38,N,,POLLING PLACE,,,,
BALLOT GROUP 38,9990038A,8038,38,N,,VBM PORTION,,,,
BALLOT GROUP 38,9990038A,8038,38,N,,TOTAL,,,,
BALLOT GROUP 39,9990039A,8039,39,N,,POLLING PLACE,,,,
BALLOT GROUP 39,9990039A,8039,39,N,,VBM PORTION,,,,
BALLOT GROUP 39,9990039A,8039,39,N,,TOTAL,,,,
BALLOT GROUP 40,9990040A,8040,40,N,,POLLING PLACE,,,,
BALLOT GROUP 40,9990040A,8040,40,N,,VBM PORTION,,,,
BALLOT GROUP 40,9990040A,8040,40,N,,TOTAL,,,,
BALLOT GROUP 41,9990041A,8041,41,N,,POLLING PLACE,,,,
BALLOT GROUP 41,9990041A,8041,41,N,,VBM PORTION,,,,
BALLOT GROUP 41,9990041A,8041,41,N,,TOTAL,,,,
BALLOT GROUP 42,9990042A,8042,42,N,,POLLING PLACE,,,,
BALLOT GROUP 42,9990042A,8042,42,N,,VBM PORTION,,,,
BALLOT GROUP 42,9990042A,8042,42,N,,TOTAL,,,,
BALLOT GROUP 43,9990043A,8043,43,N,,POLLING PLACE,,,,
BALLOT GROUP 43,9990043A,8043,43,N,,VBM PORTION,,,,
BALLOT GROUP 43,9990043A,8043,43,N,,TOTAL,,,,
BALLOT GROUP 44,9990044A,8044,44,N,,POLLING PLACE,,,,
BALLOT GROUP 44,9990044A,8044,44,N,,VBM PORTION,,,,
BALLOT GROUP 44,9990044A,8044,44,N,,TOTAL,,,,
BALLOT GROUP 45,9990045A,8045,45,N,,POLLING PLACE,,,,
BALLOT GROUP 45,9990045A,8045,45,N,,VBM PORTION,,,,
BALLOT GROUP 45,9990045A,8045,45,N,,TOTAL,,,,
BALLOT GROUP 46,9990046A,8046,46,N,,POLLING PLACE,,,,
BALLOT GROUP 46,9990046A,8046,46,N,,VBM PORTION,,,,
BALLOT GROUP 46,9990046A,8046,46,N,,TOTAL,,,,
BALLOT GROUP 47,9990047A,8047,47,N,,POLLING PLACE,,,,
BALLOT GROUP 47,9990047A,8047,47,N,,VBM PORTION,,,,
BALLOT GROUP 47,9990047A,8047,47,N,,TOTAL,,,,
BALLOT GROUP 48,9990048A,8048,48,N,,POLLING PLACE,,,,
BALLOT GROUP 48,9990048A,8048,48,N,,VBM PORTION,,,,
BALLOT GROUP 48,9990048A,8048,48,N,,TOTAL,,,,
BALLOT GROUP 49,9990049A,8049,49,N,,POLLING PLACE,,,,
BALLOT GROUP 49,9990049A,8049,49,N,,VBM PORTION,,,,
BALLOT GROUP 49,9990049A,8049,49,N,,TOTAL,,,,
BALLOT GROUP 50,9990050A,8050,50,N,,POLLING PLACE,,,,
BALLOT GROUP 50,9990050A,8050,50,N,,VBM PORTION,,,,
BALLOT GROUP 50,9990050A,8050,50,N,,TOTAL,,,,
BALLOT GROUP 51,9990051A,8051,51,N,,POLLING PLACE,,,,
BALLOT GROUP 51,9990051A,8051,51,N,,VBM PORTION,,,,
BALLOT GROUP 51,9990051A,8051,51,N,,TOTAL,,,,
BALLOT GROUP 52,9990052A,8052,52,N,,POLLING PLACE,,,,
BALLOT GROUP 52,9990052A,8052,52,N,,VBM PORTION,,,,
BALLOT GROUP 52,9990052A,8052,52,N,,TOTAL,,,,
BALLOT GROUP 53,9990053A,8053,53,N,,POLLING PLACE,,,,
BALLOT GROUP 53,9990053A,8053,53,N,,VBM PORTION,,,,
BALLOT GROUP 53,9990053A,8053,53,N,,TOTAL,,,,
BALLOT GROUP 54,9990054A,8054,54,N,,POLLING PLACE,,,,
BALLOT GROUP 54,9990054A,8054,54,N,,VBM PORTION,,,,
BALLOT GROUP 54,9990054A,8054,54,N,,TOTAL,,,,
BALLOT GROUP 55,9990055A,8055,55,N,,POLLING PLACE,,,,
BALLOT GROUP 55,9990055A,8055,55,N,,VBM PORTION,,,,
BALLOT GROUP 55,9990055A,8055,55,N,,TOTAL,,,,
BALLOT GROUP 56,9990056A,8056,56,N,,POLLING PLACE,,,,
BALLOT GROUP 56,9990056A,8056,56,N,,VBM PORTION,,,,
BALLOT GROUP 56,9990056A,8056,56,N,,TOTAL,,,,
BALLOT GROUP 57,9990057A,8057,57,N,,POLLING PLACE,,,,
BALLOT GROUP 57,9990057A,8057,57,N,,VBM PORTION,,,,
BALLOT GROUP 57,9990057A,8057,57,N,,TOTAL,,,,
BALLOT GROUP 58,9990058A,8058,58,N,,POLLING PLACE,,,,
BALLOT GROUP 58,9990058A,8058,58,N,,VBM PORTION,,,,
BALLOT GROUP 58,9990058A,8058,58,N,,TOTAL,,,,
BALLOT GROUP 59,9990059A,8059,59,N,,POLLING PLACE,,,,
BALLOT GROUP 59,9990059A,8059,59,N,,VBM PORTION,,,,
BALLOT GROUP 59,9990059A,8059,59,N,,TOTAL,,,,
BALLOT GROUP 60,9990060A,8060,60,N,,POLLING PLACE,,,,
BALLOT GROUP 60,9990060A,8060,60,N,,VBM PORTION,,,,
BALLOT GROUP 60,9990060A,8060,60,N,,TOTAL,,,,
BALLOT GROUP 61,9990061A,8061,61,N,,POLLING PLACE,,,,
BALLOT GROUP 61,9990061A,8061,61,N,,VBM PORTION,,,,
BALLOT GROUP 61,9990061A,8061,61,N,,TOTAL,,,,
BALLOT GROUP 62,9990062A,8062,62,N,,POLLING PLACE,,,,
BALLOT GROUP 62,9990062A,8062,62,N,,VBM PORTION,,,,
BALLOT GROUP 62,9990062A,8062,62,N,,TOTAL,,,,
BALLOT GROUP 63,9990063A,8063,63,N,,POLLING PLACE,,,,
BALLOT GROUP 63,9990063A,8063,63,N,,VBM PORTION,,,,
BALLOT GROUP 63,9990063A,8063,63,N,,TOTAL,,,,
BALLOT GROUP 64,9990064A,8064,64,N,,POLLING PLACE,,,,
BALLOT GROUP 64,9990064A,8064,64,N,,VBM PORTION,,,,
