LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
LOS ANGELES,9003674E,4362,228,N,,VBM PORTION,32,27,4,
LOS ANGELES,9003674E,4362,228,N,873,TOTAL,146,117,28,
LOS ANGELES,9003681A,4363,115,N,1196,POLLING PLACE,157,122,31,
LOS ANGELES,9003681A,4363,115,N,,VBM PORTION,120,86,30,
LOS ANGELES,9003681A,4363,115,N,1196,TOTAL,277,208,61,
LOS ANGELES,9003683A,4364,115,N,1314,POLLING PLACE,207,130,52,
LOS ANGELES,9003683A,4364,115,N,,VBM PORTION,142,108,32,
LOS ANGELES,9003683A,4364,115,N,1314,TOTAL,349,238,84,
LOS ANGELES,9003742A,4365,368,N,831,POLLING PLACE,103,83,13,
LOS ANGELES,9003742A,4365,368,N,,VBM PORTION,15,12,2,
LOS ANGELES,9003742A,4365,368,N,831,TOTAL,118,95,15,
LOS ANGELES,9003763A,4366,214,N,996,POLLING PLACE,93,78,10,
LOS ANGELES,9003763A,4366,214,N,,VBM PORTION,94,75,13,
LOS ANGELES,9003763A,4366,214,N,996,TOTAL,187,153,23,
LOS ANGELES,9003814A,4367,98,N,808,POLLING PLACE,129,110,15,
LOS ANGELES,9003814A,4367,98,N,,VBM PORTION,43,36,7,
LOS ANGELES,9003814A,4367,98,N,808,TOTAL,172,146,22,
LOS ANGELES,9003866A,4368,358,N,997,POLLING PLACE,160,138,15,
LOS ANGELES,9003866A,4368,358,N,,VBM PORTION,37,31,5,
LOS ANGELES,9003866A,4368,358,N,997,TOTAL,197,169,20,
LOS ANGELES,9003886A,4369,216,N,547,POLLING PLACE,33,30,1,
LOS ANGELES,9003886A,4369,216,N,,VBM PORTION,30,27,3,
LOS ANGELES,9003886A,4369,216,N,547,TOTAL,63,57,4,
LOS ANGELES,9003891B,4370,393,N,1130,POLLING PLACE,158,110,39,
LOS ANGELES,9003891B,4370,393,N,,VBM PORTION,66,46,18,
LOS ANGELES,9003891B,4370,393,N,1130,TOTAL,224,156,57,
LOS ANGELES,9003895A,4371,214,N,1213,POLLING PLACE,169,148,18,
LOS ANGELES,9003895A,4371,214,N,,VBM PORTION,68,61,5,
LOS ANGELES,9003895A,4371,214,N,1213,TOTAL,237,209,23,
LOS ANGELES,9003899A,4372,384,N,1440,POLLING PLACE,114,85,27,
LOS ANGELES,9003899A,4372,384,N,,VBM PORTION,105,58,41,
LOS ANGELES,9003899A,4372,384,N,1440,TOTAL,219,143,68,
LOS ANGELES,9003922A,4373,216,N,773,POLLING PLACE,12,12,,
LOS ANGELES,9003922A,4373,216,N,,VBM PORTION,11,6,5,
LOS ANGELES,9003922A,4373,216,N,773,TOTAL,23,18,5,
LOS ANGELES,9003922B,4374,216,N,360,POLLING PLACE,15,11,1,
LOS ANGELES,9003922B,4374,216,N,,VBM PORTION,13,8,5,
LOS ANGELES,9003922B,4374,216,N,360,TOTAL,28,19,6,
LOS ANGELES,9003937B,4375,200,N,993,POLLING PLACE,360,319,35,
LOS ANGELES,9003937B,4375,200,N,,VBM PORTION,73,56,12,
LOS ANGELES,9003937B,4375,200,N,993,TOTAL,433,375,47,
LOS ANGELES,9003951B,4376,216,N,810,POLLING PLACE,93,73,15,
LOS ANGELES,9003951B,4376,216,N,,VBM PORTION,49,29,13,
LOS ANGELES,9003951B,4376,216,N,810,TOTAL,142,102,28,
LOS ANGELES,9003952A,4377,214,N,884,POLLING PLACE,123,114,6,
LOS ANGELES,9003952A,4377,214,N,,VBM PORTION,45,39,5,
LOS ANGELES,9003952A,4377,214,N,884,TOTAL,168,153,11,
LOS ANGELES,9003958A,4378,186,N,1136,POLLING PLACE,256,201,36,
LOS ANGELES,9003958A,4378,186,N,,VBM PORTION,88,64,24,
LOS ANGELES,9003958A,4378,186,N,1136,TOTAL,344,265,60,
LOS ANGELES,9003969C,4379,228,N,1109,POLLING PLACE,199,170,17,
LOS ANGELES,9003969C,4379,228,N,,VBM PORTION,33,29,4,
LOS ANGELES,9003969C,4379,228,N,1109,TOTAL,232,199,21,
LOS ANGELES,9003988A,4380,198,N,848,POLLING PLACE,212,191,15,
LOS ANGELES,9003988A,4380,198,N,,VBM PORTION,39,33,4,
LOS ANGELES,9003988A,4380,198,N,848,TOTAL,251,224,19,
LOS ANGELES,9003998D,4381,59,N,394,POLLING PLACE,60,48,9,
LOS ANGELES,9003998D,4381,59,N,,VBM PORTION,18,13,5,
LOS ANGELES,9003998D,4381,59,N,394,TOTAL,78,61,14,
LOS ANGELES,9004090A,4382,200,N,841,POLLING PLACE,128,111,10,
LOS ANGELES,9004090A,4382,200,N,,VBM PORTION,21,18,2,
LOS ANGELES,9004090A,4382,200,N,841,TOTAL,149,129,12,
LOS ANGELES,9004116A,4383,327,N,894,POLLING PLACE,162,111,48,
LOS ANGELES,9004116A,4383,327,N,,VBM PORTION,59,40,19,
LOS ANGELES,9004116A,4383,327,N,894,TOTAL,221,151,67,
LOS ANGELES,9004120B,4384,214,N,486,POLLING PLACE,62,52,8,
LOS ANGELES,9004120B,4384,214,N,,VBM PORTION,6,5,1,
LOS ANGELES,9004120B,4384,214,N,486,TOTAL,68,57,9,
LOS ANGELES,9004201A,4385,121,N,869,POLLING PLACE,107,69,28,
LOS ANGELES,9004201A,4385,121,N,,VBM PORTION,54,25,28,
LOS ANGELES,9004201A,4385,121,N,869,TOTAL,161,94,56,
LOS ANGELES,9004204A,4386,121,N,1058,POLLING PLACE,112,82,27,
LOS ANGELES,9004204A,4386,121,N,,VBM PORTION,50,34,14,
LOS ANGELES,9004204A,4386,121,N,1058,TOTAL,162,116,41,
LOS ANGELES,9004210A,4387,112,N,910,POLLING PLACE,165,110,53,
LOS ANGELES,9004210A,4387,112,N,,VBM PORTION,79,47,28,
LOS ANGELES,9004210A,4387,112,N,910,TOTAL,244,157,81,
LOS ANGELES,9004212B,4388,55,N,465,POLLING PLACE,149,71,74,
LOS ANGELES,9004212B,4388,55,N,,VBM PORTION,63,31,31,
LOS ANGELES,9004212B,4388,55,N,465,TOTAL,212,102,105,
LOS ANGELES,9004215A,4389,389,N,888,POLLING PLACE,187,116,63,
LOS ANGELES,9004215A,4389,389,N,,VBM PORTION,95,60,32,
LOS ANGELES,9004215A,4389,389,N,888,TOTAL,282,176,95,
LOS ANGELES,9004216A,4390,179,N,773,POLLING PLACE,95,70,23,
LOS ANGELES,9004216A,4390,179,N,,VBM PORTION,27,23,4,
LOS ANGELES,9004216A,4390,179,N,773,TOTAL,122,93,27,
LOS ANGELES,9004217A,4391,116,N,1091,POLLING PLACE,331,159,171,
LOS ANGELES,9004217A,4391,116,N,,VBM PORTION,105,58,44,
LOS ANGELES,9004217A,4391,116,N,1091,TOTAL,436,217,215,
LOS ANGELES,9004218A,4392,226,N,699,POLLING PLACE,104,74,25,
LOS ANGELES,9004218A,4392,226,N,,VBM PORTION,59,44,15,
LOS ANGELES,9004218A,4392,226,N,699,TOTAL,163,118,40,
LOS ANGELES,9004226A,4393,55,N,1082,POLLING PLACE,156,122,26,
LOS ANGELES,9004226A,4393,55,N,,VBM PORTION,50,39,11,
LOS ANGELES,9004226A,4393,55,N,1082,TOTAL,206,161,37,
LOS ANGELES,9004229A,4394,179,N,922,POLLING PLACE,183,148,31,
LOS ANGELES,9004229A,4394,179,N,,VBM PORTION,44,32,12,
LOS ANGELES,9004229A,4394,179,N,922,TOTAL,227,180,43,
LOS ANGELES,9004230A,4395,212,N,722,POLLING PLACE,191,134,45,
LOS ANGELES,9004230A,4395,212,N,,VBM PORTION,64,53,9,
LOS ANGELES,9004230A,4395,212,N,722,TOTAL,255,187,54,
LOS ANGELES,9004232A,4396,384,N,1414,POLLING PLACE,141,90,44,
LOS ANGELES,9004232A,4396,384,N,,VBM PORTION,74,46,28,
LOS ANGELES,9004232A,4396,384,N,1414,TOTAL,215,136,72,
LOS ANGELES,9004233B,4397,393,N,1099,POLLING PLACE,125,93,28,
LOS ANGELES,9004233B,4397,393,N,,VBM PORTION,21,17,3,
LOS ANGELES,9004233B,4397,393,N,1099,TOTAL,146,110,31,
LOS ANGELES,9004234A,4398,54,N,1170,POLLING PLACE,173,94,74,
LOS ANGELES,9004234A,4398,54,N,,VBM PORTION,125,78,46,
LOS ANGELES,9004234A,4398,54,N,1170,TOTAL,298,172,120,
LOS ANGELES,9004237A,4399,99,N,1111,POLLING PLACE,316,285,28,
LOS ANGELES,9004237A,4399,99,N,,VBM PORTION,106,79,24,
LOS ANGELES,9004237A,4399,99,N,1111,TOTAL,422,364,52,
LOS ANGELES,9004239A,4400,98,N,1112,POLLING PLACE,263,242,17,
LOS ANGELES,9004239A,4400,98,N,,VBM PORTION,85,67,15,
LOS ANGELES,9004239A,4400,98,N,1112,TOTAL,348,309,32,
LOS ANGELES,9004240A,4401,115,N,1404,POLLING PLACE,209,137,57,
LOS ANGELES,9004240A,4401,115,N,,VBM PORTION,110,59,47,
LOS ANGELES,9004240A,4401,115,N,1404,TOTAL,319,196,104,
LOS ANGELES,9004245A,4402,53,N,1116,POLLING PLACE,223,125,95,
LOS ANGELES,9004245A,4402,53,N,,VBM PORTION,114,69,42,
LOS ANGELES,9004245A,4402,53,N,1116,TOTAL,337,194,137,
LOS ANGELES,9005003A,4403,214,N,815,POLLING PLACE,80,62,12,
LOS ANGELES,9005003A,4403,214,N,,VBM PORTION,96,75,13,
LOS ANGELES,9005003A,4403,214,N,815,TOTAL,176,137,25,
LOS ANGELES,9005006A,4404,214,N,1007,POLLING PLACE,208,144,22,
LOS ANGELES,9005006A,4404,214,N,,VBM PORTION,87,63,17,
LOS ANGELES,9005006A,4404,214,N,1007,TOTAL,295,207,39,
LOS ANGELES,9005007B,4405,214,N,1038,POLLING PLACE,161,142,15,
LOS ANGELES,9005007B,4405,214,N,,VBM PORTION,52,42,9,
LOS ANGELES,9005007B,4405,214,N,1038,TOTAL,213,184,24,
LOS ANGELES,9005012A,4406,214,N,1023,POLLING PLACE,121,103,15,
LOS ANGELES,9005012A,4406,214,N,,VBM PORTION,81,58,17,
LOS ANGELES,9005012A,4406,214,N,1023,TOTAL,202,161,32,
LOS ANGELES,9005014A,4407,214,N,1169,POLLING PLACE,163,137,19,
LOS ANGELES,9005014A,4407,214,N,,VBM PORTION,69,47,21,
LOS ANGELES,9005014A,4407,214,N,1169,TOTAL,232,184,40,
LOS ANGELES,9005016A,4408,214,N,1271,POLLING PLACE,139,102,27,
LOS ANGELES,9005016A,4408,214,N,,VBM PORTION,118,84,21,
LOS ANGELES,9005016A,4408,214,N,1271,TOTAL,257,186,48,
LOS ANGELES,9005022A,4409,216,N,1298,POLLING PLACE,207,171,21,
LOS ANGELES,9005022A,4409,216,N,,VBM PORTION,123,94,16,
LOS ANGELES,9005022A,4409,216,N,1298,TOTAL,330,265,37,
LOS ANGELES,9005045A,4410,385,N,1549,POLLING PLACE,127,98,28,
LOS ANGELES,9005045A,4410,385,N,,VBM PORTION,67,49,15,
LOS ANGELES,9005045A,4410,385,N,1549,TOTAL,194,147,43,
LOS ANGELES,9005105B,6337,200,Y,210,POLLING PLACE,,,,
LOS ANGELES,9005105B,6337,200,Y,,VBM PORTION,20,14,4,
LOS ANGELES,9005105B,6337,200,Y,210,TOTAL,20,14,4,
LOS ANGELES,9005107A,4411,121,N,717,POLLING PLACE,116,83,27,
LOS ANGELES,9005107A,4411,121,N,,VBM PORTION,47,36,9,
LOS ANGELES,9005107A,4411,121,N,717,TOTAL,163,119,36,
LOS ANGELES,9005113B,6338,102,Y,2,POLLING PLACE,,,,
LOS ANGELES,9005113B,6338,102,Y,,VBM PORTION,,,,
LOS ANGELES,9005113B,6338,102,Y,2,TOTAL,,,,
LOS ANGELES,9005117A,4412,102,N,1236,POLLING PLACE,243,192,33,
LOS ANGELES,9005117A,4412,102,N,,VBM PORTION,91,75,12,
LOS ANGELES,9005117A,4412,102,N,1236,TOTAL,334,267,45,
LOS ANGELES,9005118A,4413,98,N,590,POLLING PLACE,87,76,8,
LOS ANGELES,9005118A,4413,98,N,,VBM PORTION,40,36,3,
LOS ANGELES,9005118A,4413,98,N,590,TOTAL,127,112,11,
LOS ANGELES,9005124B,4414,98,N,1074,POLLING PLACE,239,213,20,
LOS ANGELES,9005124B,4414,98,N,,VBM PORTION,46,34,10,
LOS ANGELES,9005124B,4414,98,N,1074,TOTAL,285,247,30,
LOS ANGELES,9005136A,4415,125,N,822,POLLING PLACE,158,110,36,
LOS ANGELES,9005136A,4415,125,N,,VBM PORTION,52,39,12,
LOS ANGELES,9005136A,4415,125,N,822,TOTAL,210,149,48,
LOS ANGELES,9005139A,4416,125,N,1191,POLLING PLACE,248,192,52,
LOS ANGELES,9005139A,4416,125,N,,VBM PORTION,68,49,15,
LOS ANGELES,9005139A,4416,125,N,1191,TOTAL,316,241,67,
LOS ANGELES,9005140A,4417,124,N,1084,POLLING PLACE,273,207,60,
LOS ANGELES,9005140A,4417,124,N,,VBM PORTION,57,38,17,
LOS ANGELES,9005140A,4417,124,N,1084,TOTAL,330,245,77,
LOS ANGELES,9005142A,4418,125,N,1180,POLLING PLACE,351,279,63,
LOS ANGELES,9005142A,4418,125,N,,VBM PORTION,94,69,21,
LOS ANGELES,9005142A,4418,125,N,1180,TOTAL,445,348,84,
LOS ANGELES,9005145A,4419,125,N,1092,POLLING PLACE,229,174,47,
LOS ANGELES,9005145A,4419,125,N,,VBM PORTION,101,66,33,
LOS ANGELES,9005145A,4419,125,N,1092,TOTAL,330,240,80,
LOS ANGELES,9005147A,4420,124,N,883,POLLING PLACE,148,126,21,
LOS ANGELES,9005147A,4420,124,N,,VBM PORTION,39,22,16,
LOS ANGELES,9005147A,4420,124,N,883,TOTAL,187,148,37,
LOS ANGELES,9005151B,4421,124,N,775,POLLING PLACE,227,164,48,
LOS ANGELES,9005151B,4421,124,N,,VBM PORTION,51,33,17,
LOS ANGELES,9005151B,4421,124,N,775,TOTAL,278,197,65,
LOS ANGELES,9005152A,4422,125,N,1115,POLLING PLACE,216,157,58,
LOS ANGELES,9005152A,4422,125,N,,VBM PORTION,94,60,33,
LOS ANGELES,9005152A,4422,125,N,1115,TOTAL,310,217,91,
LOS ANGELES,9005155A,4423,125,N,1259,POLLING PLACE,270,206,61,
LOS ANGELES,9005155A,4423,125,N,,VBM PORTION,86,66,20,
LOS ANGELES,9005155A,4423,125,N,1259,TOTAL,356,272,81,
LOS ANGELES,9005159A,4424,125,N,1222,POLLING PLACE,292,208,75,
LOS ANGELES,9005159A,4424,125,N,,VBM PORTION,116,74,40,
LOS ANGELES,9005159A,4424,125,N,1222,TOTAL,408,282,115,
LOS ANGELES,9005187A,4425,124,N,1063,POLLING PLACE,227,165,55,
LOS ANGELES,9005187A,4425,124,N,,VBM PORTION,80,50,30,
LOS ANGELES,9005187A,4425,124,N,1063,TOTAL,307,215,85,
LOS ANGELES,9005188A,4426,121,N,1104,POLLING PLACE,203,155,30,
LOS ANGELES,9005188A,4426,121,N,,VBM PORTION,30,24,6,
LOS ANGELES,9005188A,4426,121,N,1104,TOTAL,233,179,36,
LOS ANGELES,9005189A,4427,121,N,1032,POLLING PLACE,135,103,27,
LOS ANGELES,9005189A,4427,121,N,,VBM PORTION,31,27,2,
LOS ANGELES,9005189A,4427,121,N,1032,TOTAL,166,130,29,
LOS ANGELES,9005196A,4428,125,N,1054,POLLING PLACE,265,190,58,
LOS ANGELES,9005196A,4428,125,N,,VBM PORTION,83,57,24,
LOS ANGELES,9005196A,4428,125,N,1054,TOTAL,348,247,82,
LOS ANGELES,9005199A,4429,125,N,900,POLLING PLACE,191,143,45,
LOS ANGELES,9005199A,4429,125,N,,VBM PORTION,100,68,31,
LOS ANGELES,9005199A,4429,125,N,900,TOTAL,291,211,76,
LOS ANGELES,9005204A,4430,330,N,868,POLLING PLACE,148,129,14,
LOS ANGELES,9005204A,4430,330,N,,VBM PORTION,42,38,2,
LOS ANGELES,9005204A,4430,330,N,868,TOTAL,190,167,16,
LOS ANGELES,9005205B,4431,330,N,677,POLLING PLACE,80,71,6,
LOS ANGELES,9005205B,4431,330,N,,VBM PORTION,15,11,4,
LOS ANGELES,9005205B,4431,330,N,677,TOTAL,95,82,10,
LOS ANGELES,9005217B,4432,311,N,954,POLLING PLACE,96,85,7,
LOS ANGELES,9005217B,4432,311,N,,VBM PORTION,17,17,,
LOS ANGELES,9005217B,4432,311,N,954,TOTAL,113,102,7,
LOS ANGELES,9005284A,4433,360,N,702,POLLING PLACE,141,73,60,
LOS ANGELES,9005284A,4433,360,N,,VBM PORTION,64,39,22,
LOS ANGELES,9005284A,4433,360,N,702,TOTAL,205,112,82,
LOS ANGELES,9005291B,4434,228,N,790,POLLING PLACE,145,111,32,
LOS ANGELES,9005291B,4434,228,N,,VBM PORTION,54,42,8,
LOS ANGELES,9005291B,4434,228,N,790,TOTAL,199,153,40,
LOS ANGELES,9005293A,4435,228,N,1176,POLLING PLACE,236,175,52,
LOS ANGELES,9005293A,4435,228,N,,VBM PORTION,62,40,22,
LOS ANGELES,9005293A,4435,228,N,1176,TOTAL,298,215,74,
LOS ANGELES,9005300A,4436,186,N,1051,POLLING PLACE,220,177,35,
LOS ANGELES,9005300A,4436,186,N,,VBM PORTION,70,54,15,
LOS ANGELES,9005300A,4436,186,N,1051,TOTAL,290,231,50,
LOS ANGELES,9005303A,4437,228,N,1032,POLLING PLACE,186,146,25,
LOS ANGELES,9005303A,4437,228,N,,VBM PORTION,55,46,8,
LOS ANGELES,9005303A,4437,228,N,1032,TOTAL,241,192,33,
LOS ANGELES,9005305A,4438,186,N,716,POLLING PLACE,170,131,31,
LOS ANGELES,9005305A,4438,186,N,,VBM PORTION,68,49,19,
LOS ANGELES,9005305A,4438,186,N,716,TOTAL,238,180,50,
LOS ANGELES,9005310A,4439,183,N,1051,POLLING PLACE,197,166,26,
LOS ANGELES,9005310A,4439,183,N,,VBM PORTION,58,45,10,
LOS ANGELES,9005310A,4439,183,N,1051,TOTAL,255,211,36,
LOS ANGELES,9005312C,4440,183,N,853,POLLING PLACE,151,138,10,
LOS ANGELES,9005312C,4440,183,N,,VBM PORTION,43,35,7,
LOS ANGELES,9005312C,4440,183,N,853,TOTAL,194,173,17,
LOS ANGELES,9005313A,4441,187,N,1115,POLLING PLACE,280,249,26,
LOS ANGELES,9005313A,4441,187,N,,VBM PORTION,53,43,8,
LOS ANGELES,9005313A,4441,187,N,1115,TOTAL,333,292,34,
LOS ANGELES,9005315A,4442,187,N,1038,POLLING PLACE,233,217,14,
LOS ANGELES,9005315A,4442,187,N,,VBM PORTION,94,81,11,
LOS ANGELES,9005315A,4442,187,N,1038,TOTAL,327,298,25,
LOS ANGELES,9005316A,4443,228,N,902,POLLING PLACE,141,122,16,
LOS ANGELES,9005316A,4443,228,N,,VBM PORTION,44,40,4,
LOS ANGELES,9005316A,4443,228,N,902,TOTAL,185,162,20,
LOS ANGELES,9005317A,4444,228,N,1148,POLLING PLACE,243,219,21,
LOS ANGELES,9005317A,4444,228,N,,VBM PORTION,80,63,15,
LOS ANGELES,9005317A,4444,228,N,1148,TOTAL,323,282,36,
LOS ANGELES,9005319A,4445,228,N,1239,POLLING PLACE,284,259,17,
LOS ANGELES,9005319A,4445,228,N,,VBM PORTION,86,78,7,
LOS ANGELES,9005319A,4445,228,N,1239,TOTAL,370,337,24,
LOS ANGELES,9005321A,4446,228,N,1145,POLLING PLACE,229,196,25,
LOS ANGELES,9005321A,4446,228,N,,VBM PORTION,57,50,5,
LOS ANGELES,9005321A,4446,228,N,1145,TOTAL,286,246,30,
LOS ANGELES,9005322A,4447,228,N,1005,POLLING PLACE,174,156,15,
LOS ANGELES,9005322A,4447,228,N,,VBM PORTION,40,30,9,
LOS ANGELES,9005322A,4447,228,N,1005,TOTAL,214,186,24,
LOS ANGELES,9005386A,4448,320,N,864,POLLING PLACE,177,144,20,
LOS ANGELES,9005386A,4448,320,N,,VBM PORTION,43,35,6,
LOS ANGELES,9005386A,4448,320,N,864,TOTAL,220,179,26,
LOS ANGELES,9005389A,4449,183,N,656,POLLING PLACE,148,107,40,
LOS ANGELES,9005389A,4449,183,N,,VBM PORTION,48,37,11,
LOS ANGELES,9005389A,4449,183,N,656,TOTAL,196,144,51,
LOS ANGELES,9005400A,4450,214,N,1218,POLLING PLACE,194,157,22,
LOS ANGELES,9005400A,4450,214,N,,VBM PORTION,64,47,14,
LOS ANGELES,9005400A,4450,214,N,1218,TOTAL,258,204,36,
LOS ANGELES,9005401A,4451,214,N,1025,POLLING PLACE,136,112,12,
LOS ANGELES,9005401A,4451,214,N,,VBM PORTION,42,31,10,
LOS ANGELES,9005401A,4451,214,N,1025,TOTAL,178,143,22,
LOS ANGELES,9005405A,4452,214,N,507,POLLING PLACE,94,79,10,
LOS ANGELES,9005405A,4452,214,N,,VBM PORTION,22,22,,
LOS ANGELES,9005405A,4452,214,N,507,TOTAL,116,101,10,
LOS ANGELES,9005414A,4453,309,N,886,POLLING PLACE,182,173,6,
LOS ANGELES,9005414A,4453,309,N,,VBM PORTION,37,34,2,
LOS ANGELES,9005414A,4453,309,N,886,TOTAL,219,207,8,
LOS ANGELES,9005424A,4454,228,N,1145,POLLING PLACE,226,200,21,
LOS ANGELES,9005424A,4454,228,N,,VBM PORTION,60,46,11,
LOS ANGELES,9005424A,4454,228,N,1145,TOTAL,286,246,32,
LOS ANGELES,9005428A,4455,183,N,778,POLLING PLACE,222,153,63,
LOS ANGELES,9005428A,4455,183,N,,VBM PORTION,82,51,30,
LOS ANGELES,9005428A,4455,183,N,778,TOTAL,304,204,93,
LOS ANGELES,9005484A,4456,309,N,931,POLLING PLACE,85,66,14,
LOS ANGELES,9005484A,4456,309,N,,VBM PORTION,23,16,5,
LOS ANGELES,9005484A,4456,309,N,931,TOTAL,108,82,19,
LOS ANGELES,9005494B,4457,228,N,1028,POLLING PLACE,115,96,11,
LOS ANGELES,9005494B,4457,228,N,,VBM PORTION,25,23,1,
LOS ANGELES,9005494B,4457,228,N,1028,TOTAL,140,119,12,
LOS ANGELES,9005504C,4458,228,N,1220,POLLING PLACE,237,201,32,
LOS ANGELES,9005504C,4458,228,N,,VBM PORTION,97,65,30,
LOS ANGELES,9005504C,4458,228,N,1220,TOTAL,334,266,62,
LOS ANGELES,9005520A,4459,115,N,949,POLLING PLACE,219,126,88,
LOS ANGELES,9005520A,4459,115,N,,VBM PORTION,97,55,37,
LOS ANGELES,9005520A,4459,115,N,949,TOTAL,316,181,125,
LOS ANGELES,9005530A,4460,124,N,1199,POLLING PLACE,194,132,56,
LOS ANGELES,9005530A,4460,124,N,,VBM PORTION,102,77,19,
LOS ANGELES,9005530A,4460,124,N,1199,TOTAL,296,209,75,
LOS ANGELES,9005537A,4461,200,N,1173,POLLING PLACE,250,222,23,
LOS ANGELES,9005537A,4461,200,N,,VBM PORTION,55,45,8,
LOS ANGELES,9005537A,4461,200,N,1173,TOTAL,305,267,31,
LOS ANGELES,9005538A,4462,200,N,966,POLLING PLACE,194,173,20,
LOS ANGELES,9005538A,4462,200,N,,VBM PORTION,15,10,5,
LOS ANGELES,9005538A,4462,200,N,966,TOTAL,209,183,25,
LOS ANGELES,9005541A,4463,198,N,1158,POLLING PLACE,267,241,15,
LOS ANGELES,9005541A,4463,198,N,,VBM PORTION,55,46,6,
LOS ANGELES,9005541A,4463,198,N,1158,TOTAL,322,287,21,
LOS ANGELES,9005543C,4464,200,N,1081,POLLING PLACE,138,104,31,
LOS ANGELES,9005543C,4464,200,N,,VBM PORTION,64,46,18,
LOS ANGELES,9005543C,4464,200,N,1081,TOTAL,202,150,49,
LOS ANGELES,9005549B,4465,125,N,1309,POLLING PLACE,263,202,57,
LOS ANGELES,9005549B,4465,125,N,,VBM PORTION,86,51,32,
LOS ANGELES,9005549B,4465,125,N,1309,TOTAL,349,253,89,
LOS ANGELES,9005635A,4466,59,N,768,POLLING PLACE,130,115,12,
LOS ANGELES,9005635A,4466,59,N,,VBM PORTION,43,36,7,
LOS ANGELES,9005635A,4466,59,N,768,TOTAL,173,151,19,
LOS ANGELES,9005638A,4467,59,N,1097,POLLING PLACE,136,102,33,
LOS ANGELES,9005638A,4467,59,N,,VBM PORTION,70,47,17,
LOS ANGELES,9005638A,4467,59,N,1097,TOTAL,206,149,50,
LOS ANGELES,9005645A,4468,71,N,687,POLLING PLACE,158,96,57,
LOS ANGELES,9005645A,4468,71,N,,VBM PORTION,43,19,24,
LOS ANGELES,9005645A,4468,71,N,687,TOTAL,201,115,81,
LOS ANGELES,9005651A,4469,71,N,1061,POLLING PLACE,180,78,97,
LOS ANGELES,9005651A,4469,71,N,,VBM PORTION,58,25,30,
LOS ANGELES,9005651A,4469,71,N,1061,TOTAL,238,103,127,
LOS ANGELES,9005656A,4470,71,N,702,POLLING PLACE,186,80,106,
LOS ANGELES,9005656A,4470,71,N,,VBM PORTION,65,26,38,
LOS ANGELES,9005656A,4470,71,N,702,TOTAL,251,106,144,
LOS ANGELES,9005662A,4471,60,N,984,POLLING PLACE,180,136,35,
LOS ANGELES,9005662A,4471,60,N,,VBM PORTION,31,27,4,
LOS ANGELES,9005662A,4471,60,N,984,TOTAL,211,163,39,
LOS ANGELES,9005663A,4472,60,N,1095,POLLING PLACE,175,121,48,
LOS ANGELES,9005663A,4472,60,N,,VBM PORTION,63,30,32,
LOS ANGELES,9005663A,4472,60,N,1095,TOTAL,238,151,80,
LOS ANGELES,9005666A,4473,55,N,1082,POLLING PLACE,171,129,11,
LOS ANGELES,9005666A,4473,55,N,,VBM PORTION,18,14,4,
LOS ANGELES,9005666A,4473,55,N,1082,TOTAL,189,143,15,
LOS ANGELES,9005667A,4474,71,N,1010,POLLING PLACE,197,128,65,
LOS ANGELES,9005667A,4474,71,N,,VBM PORTION,75,43,31,
LOS ANGELES,9005667A,4474,71,N,1010,TOTAL,272,171,96,
LOS ANGELES,9005669A,4475,55,N,1151,POLLING PLACE,200,164,30,
LOS ANGELES,9005669A,4475,55,N,,VBM PORTION,55,40,15,
LOS ANGELES,9005669A,4475,55,N,1151,TOTAL,255,204,45,
LOS ANGELES,9005769B,4476,214,N,1131,POLLING PLACE,138,107,17,
LOS ANGELES,9005769B,4476,214,N,,VBM PORTION,69,57,12,
LOS ANGELES,9005769B,4476,214,N,1131,TOTAL,207,164,29,
LOS ANGELES,9005816A,4477,185,N,1194,POLLING PLACE,180,142,38,
LOS ANGELES,9005816A,4477,185,N,,VBM PORTION,83,55,25,
LOS ANGELES,9005816A,4477,185,N,1194,TOTAL,263,197,63,
LOS ANGELES,9005818A,4478,185,N,1083,POLLING PLACE,220,171,47,
LOS ANGELES,9005818A,4478,185,N,,VBM PORTION,70,50,15,
LOS ANGELES,9005818A,4478,185,N,1083,TOTAL,290,221,62,
LOS ANGELES,9005821A,4479,185,N,1244,POLLING PLACE,259,203,46,
LOS ANGELES,9005821A,4479,185,N,,VBM PORTION,80,51,29,
LOS ANGELES,9005821A,4479,185,N,1244,TOTAL,339,254,75,
LOS ANGELES,9005826A,4480,183,N,1278,POLLING PLACE,285,207,70,
LOS ANGELES,9005826A,4480,183,N,,VBM PORTION,144,89,50,
LOS ANGELES,9005826A,4480,183,N,1278,TOTAL,429,296,120,
LOS ANGELES,9005827A,4481,183,N,1122,POLLING PLACE,171,126,43,
LOS ANGELES,9005827A,4481,183,N,,VBM PORTION,72,39,31,
LOS ANGELES,9005827A,4481,183,N,1122,TOTAL,243,165,74,
LOS ANGELES,9005833A,4482,183,N,1098,POLLING PLACE,205,147,49,
LOS ANGELES,9005833A,4482,183,N,,VBM PORTION,82,43,35,
LOS ANGELES,9005833A,4482,183,N,1098,TOTAL,287,190,84,
LOS ANGELES,9005837A,4483,226,N,1360,POLLING PLACE,303,225,69,
