LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
SANTA CLARITA,6220105A,2407,36,N,828,TOTAL,269,174,87,
SANTA CLARITA,6220106A,2408,36,N,988,POLLING PLACE,237,147,72,
SANTA CLARITA,6220106A,2408,36,N,,VBM PORTION,85,58,21,
SANTA CLARITA,6220106A,2408,36,N,988,TOTAL,322,205,93,
SANTA CLARITA,6220107A,2409,36,N,1316,POLLING PLACE,260,164,80,
SANTA CLARITA,6220107A,2409,36,N,,VBM PORTION,124,90,28,
SANTA CLARITA,6220107A,2409,36,N,1316,TOTAL,384,254,108,
SANTA CLARITA,6220108A,2410,36,N,878,POLLING PLACE,159,87,66,
SANTA CLARITA,6220108A,2410,36,N,,VBM PORTION,74,38,24,
SANTA CLARITA,6220108A,2410,36,N,878,TOTAL,233,125,90,
SANTA CLARITA,6220109A,2411,39,N,1408,POLLING PLACE,206,108,85,
SANTA CLARITA,6220109A,2411,39,N,,VBM PORTION,213,123,73,
SANTA CLARITA,6220109A,2411,39,N,1408,TOTAL,419,231,158,
SANTA CLARITA,6220113A,2412,36,N,805,POLLING PLACE,202,116,69,
SANTA CLARITA,6220113A,2412,36,N,,VBM PORTION,86,45,30,
SANTA CLARITA,6220113A,2412,36,N,805,TOTAL,288,161,99,
SANTA CLARITA,6220114A,2413,37,N,1199,POLLING PLACE,189,101,75,
SANTA CLARITA,6220114A,2413,37,N,,VBM PORTION,100,73,23,
SANTA CLARITA,6220114A,2413,37,N,1199,TOTAL,289,174,98,
SANTA CLARITA,6220115A,2414,44,N,980,POLLING PLACE,227,155,61,
SANTA CLARITA,6220115A,2414,44,N,,VBM PORTION,66,42,18,
SANTA CLARITA,6220115A,2414,44,N,980,TOTAL,293,197,79,
SANTA CLARITA,6220116A,2415,44,N,1048,POLLING PLACE,206,137,58,
SANTA CLARITA,6220116A,2415,44,N,,VBM PORTION,93,65,22,
SANTA CLARITA,6220116A,2415,44,N,1048,TOTAL,299,202,80,
SANTA CLARITA,6220118A,2416,40,N,708,POLLING PLACE,60,31,26,
SANTA CLARITA,6220118A,2416,40,N,,VBM PORTION,49,28,17,
SANTA CLARITA,6220118A,2416,40,N,708,TOTAL,109,59,43,
SANTA CLARITA,6220126A,2417,40,N,1087,POLLING PLACE,161,81,59,
SANTA CLARITA,6220126A,2417,40,N,,VBM PORTION,100,46,35,
SANTA CLARITA,6220126A,2417,40,N,1087,TOTAL,261,127,94,
SANTA CLARITA,6220127A,2418,40,N,625,POLLING PLACE,99,43,45,
SANTA CLARITA,6220127A,2418,40,N,,VBM PORTION,48,29,16,
SANTA CLARITA,6220127A,2418,40,N,625,TOTAL,147,72,61,
SANTA CLARITA,6220127B,6210,43,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220127B,6210,43,Y,,VBM PORTION,,,,
SANTA CLARITA,6220127B,6210,43,Y,,TOTAL,,,,
SANTA CLARITA,6220127D,6211,44,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220127D,6211,44,Y,,VBM PORTION,,,,
SANTA CLARITA,6220127D,6211,44,Y,,TOTAL,,,,
SANTA CLARITA,6220127R,6212,39,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220127R,6212,39,Y,,VBM PORTION,1,1,,
SANTA CLARITA,6220127R,6212,39,Y,1,TOTAL,1,1,,
SANTA CLARITA,6220132A,2419,39,N,561,POLLING PLACE,132,89,31,
SANTA CLARITA,6220132A,2419,39,N,,VBM PORTION,64,47,10,
SANTA CLARITA,6220132A,2419,39,N,561,TOTAL,196,136,41,
SANTA CLARITA,6220135A,2420,40,N,878,POLLING PLACE,165,97,49,
SANTA CLARITA,6220135A,2420,40,N,,VBM PORTION,99,63,29,
SANTA CLARITA,6220135A,2420,40,N,878,TOTAL,264,160,78,
SANTA CLARITA,6220136A,2421,40,N,1243,POLLING PLACE,278,160,88,
SANTA CLARITA,6220136A,2421,40,N,,VBM PORTION,124,81,34,
SANTA CLARITA,6220136A,2421,40,N,1243,TOTAL,402,241,122,
SANTA CLARITA,6220139A,2422,40,N,1197,POLLING PLACE,170,102,59,
SANTA CLARITA,6220139A,2422,40,N,,VBM PORTION,132,86,37,
SANTA CLARITA,6220139A,2422,40,N,1197,TOTAL,302,188,96,
SANTA CLARITA,6220141A,2423,37,N,779,POLLING PLACE,184,109,70,
SANTA CLARITA,6220141A,2423,37,N,,VBM PORTION,76,50,20,
SANTA CLARITA,6220141A,2423,37,N,779,TOTAL,260,159,90,
SANTA CLARITA,6220142A,2424,36,N,1236,POLLING PLACE,223,125,87,
SANTA CLARITA,6220142A,2424,36,N,,VBM PORTION,89,61,26,
SANTA CLARITA,6220142A,2424,36,N,1236,TOTAL,312,186,113,
SANTA CLARITA,6220143A,6213,43,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220143A,6213,43,Y,,VBM PORTION,,,,
SANTA CLARITA,6220143A,6213,43,Y,1,TOTAL,,,,
SANTA CLARITA,6220144D,6214,47,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220144D,6214,47,Y,,VBM PORTION,,,,
SANTA CLARITA,6220144D,6214,47,Y,,TOTAL,,,,
SANTA CLARITA,6220145A,2425,40,N,1125,POLLING PLACE,230,138,72,
SANTA CLARITA,6220145A,2425,40,N,,VBM PORTION,83,53,21,
SANTA CLARITA,6220145A,2425,40,N,1125,TOTAL,313,191,93,
SANTA CLARITA,6220146A,2426,40,N,1327,POLLING PLACE,308,191,91,
SANTA CLARITA,6220146A,2426,40,N,,VBM PORTION,118,82,23,
SANTA CLARITA,6220146A,2426,40,N,1327,TOTAL,426,273,114,
SANTA CLARITA,6220148A,2427,40,N,1396,POLLING PLACE,232,151,62,
SANTA CLARITA,6220148A,2427,40,N,,VBM PORTION,249,144,83,
SANTA CLARITA,6220148A,2427,40,N,1396,TOTAL,481,295,145,
SANTA CLARITA,6220149A,2428,39,N,751,POLLING PLACE,131,74,47,
SANTA CLARITA,6220149A,2428,39,N,,VBM PORTION,52,28,19,
SANTA CLARITA,6220149A,2428,39,N,751,TOTAL,183,102,66,
SANTA CLARITA,6220151A,6215,66,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220151A,6215,66,Y,,VBM PORTION,,,,
SANTA CLARITA,6220151A,6215,66,Y,,TOTAL,,,,
SANTA CLARITA,6220153A,6216,61,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220153A,6216,61,Y,,VBM PORTION,,,,
SANTA CLARITA,6220153A,6216,61,Y,,TOTAL,,,,
SANTA CLARITA,6220155A,2429,40,N,593,POLLING PLACE,120,68,42,
SANTA CLARITA,6220155A,2429,40,N,,VBM PORTION,57,29,23,
SANTA CLARITA,6220155A,2429,40,N,593,TOTAL,177,97,65,
SANTA CLARITA,6220160A,2430,36,N,986,POLLING PLACE,140,75,56,
SANTA CLARITA,6220160A,2430,36,N,,VBM PORTION,71,35,30,
SANTA CLARITA,6220160A,2430,36,N,986,TOTAL,211,110,86,
SANTA CLARITA,6220161A,2431,36,N,1148,POLLING PLACE,72,25,45,
SANTA CLARITA,6220161A,2431,36,N,,VBM PORTION,24,7,11,
SANTA CLARITA,6220161A,2431,36,N,1148,TOTAL,96,32,56,
SANTA CLARITA,6220163A,2432,36,N,1105,POLLING PLACE,121,61,55,
SANTA CLARITA,6220163A,2432,36,N,,VBM PORTION,78,39,32,
SANTA CLARITA,6220163A,2432,36,N,1105,TOTAL,199,100,87,
SANTA CLARITA,6220164A,2433,36,N,1037,POLLING PLACE,226,142,69,
SANTA CLARITA,6220164A,2433,36,N,,VBM PORTION,96,51,37,
SANTA CLARITA,6220164A,2433,36,N,1037,TOTAL,322,193,106,
SANTA CLARITA,6220166A,2434,21,N,644,POLLING PLACE,151,99,39,
SANTA CLARITA,6220166A,2434,21,N,,VBM PORTION,48,35,10,
SANTA CLARITA,6220166A,2434,21,N,644,TOTAL,199,134,49,
SANTA CLARITA,6220167C,2435,21,N,800,POLLING PLACE,174,110,54,
SANTA CLARITA,6220167C,2435,21,N,,VBM PORTION,67,43,19,
SANTA CLARITA,6220167C,2435,21,N,800,TOTAL,241,153,73,
SANTA CLARITA,6220168A,2436,44,N,472,POLLING PLACE,110,65,33,
SANTA CLARITA,6220168A,2436,44,N,,VBM PORTION,53,36,14,
SANTA CLARITA,6220168A,2436,44,N,472,TOTAL,163,101,47,
SANTA CLARITA,6220170A,2437,21,N,1190,POLLING PLACE,224,133,75,
SANTA CLARITA,6220170A,2437,21,N,,VBM PORTION,115,80,32,
SANTA CLARITA,6220170A,2437,21,N,1190,TOTAL,339,213,107,
SANTA CLARITA,6220176A,2438,21,N,1246,POLLING PLACE,222,141,67,
SANTA CLARITA,6220176A,2438,21,N,,VBM PORTION,155,104,35,
SANTA CLARITA,6220176A,2438,21,N,1246,TOTAL,377,245,102,
SANTA CLARITA,6220179A,2439,21,N,874,POLLING PLACE,197,124,60,
SANTA CLARITA,6220179A,2439,21,N,,VBM PORTION,112,65,34,
SANTA CLARITA,6220179A,2439,21,N,874,TOTAL,309,189,94,
SANTA CLARITA,6220180A,2440,18,N,1012,POLLING PLACE,217,124,70,
SANTA CLARITA,6220180A,2440,18,N,,VBM PORTION,86,58,24,
SANTA CLARITA,6220180A,2440,18,N,1012,TOTAL,303,182,94,
SANTA CLARITA,6220182A,2441,40,N,1390,POLLING PLACE,326,221,87,
SANTA CLARITA,6220182A,2441,40,N,,VBM PORTION,139,92,37,
SANTA CLARITA,6220182A,2441,40,N,1390,TOTAL,465,313,124,
SANTA CLARITA,6220183A,2442,40,N,974,POLLING PLACE,192,115,60,
SANTA CLARITA,6220183A,2442,40,N,,VBM PORTION,101,60,24,
SANTA CLARITA,6220183A,2442,40,N,974,TOTAL,293,175,84,
SANTA CLARITA,6220185A,6217,40,Y,431,POLLING PLACE,,,,
SANTA CLARITA,6220185A,6217,40,Y,,VBM PORTION,164,105,48,
SANTA CLARITA,6220185A,6217,40,Y,431,TOTAL,164,105,48,
SANTA CLARITA,6220190A,2443,36,N,607,POLLING PLACE,66,40,21,
SANTA CLARITA,6220190A,2443,36,N,,VBM PORTION,28,13,13,
SANTA CLARITA,6220190A,2443,36,N,607,TOTAL,94,53,34,
SANTA CLARITA,6220191A,6218,66,Y,40,POLLING PLACE,,,,
SANTA CLARITA,6220191A,6218,66,Y,,VBM PORTION,4,3,,
SANTA CLARITA,6220191A,6218,66,Y,40,TOTAL,4,3,,
SANTA CLARITA,6220191B,6219,68,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220191B,6219,68,Y,,VBM PORTION,,,,
SANTA CLARITA,6220191B,6219,68,Y,,TOTAL,,,,
SANTA CLARITA,6220193A,2444,36,N,541,POLLING PLACE,83,27,40,
SANTA CLARITA,6220193A,2444,36,N,,VBM PORTION,52,29,16,
SANTA CLARITA,6220193A,2444,36,N,541,TOTAL,135,56,56,
SANTA CLARITA,6220194A,2445,36,N,687,POLLING PLACE,143,69,63,
SANTA CLARITA,6220194A,2445,36,N,,VBM PORTION,25,11,14,
SANTA CLARITA,6220194A,2445,36,N,687,TOTAL,168,80,77,
SAUGUS,6300002C,6227,24,Y,84,POLLING PLACE,,,,
SAUGUS,6300002C,6227,24,Y,,VBM PORTION,15,14,1,
SAUGUS,6300002C,6227,24,Y,84,TOTAL,15,14,1,
SAUGUS,6300004A,6228,22,Y,216,POLLING PLACE,,,,
SAUGUS,6300004A,6228,22,Y,,VBM PORTION,27,22,2,
SAUGUS,6300004A,6228,22,Y,216,TOTAL,27,22,2,
SAUGUS,6300005A,2509,20,N,1300,POLLING PLACE,222,122,80,
SAUGUS,6300005A,2509,20,N,,VBM PORTION,83,48,30,
SAUGUS,6300005A,2509,20,N,1300,TOTAL,305,170,110,
SAUGUS,6300006A,2510,22,N,250,POLLING PLACE,40,27,12,
SAUGUS,6300006A,2510,22,N,,VBM PORTION,20,5,12,
SAUGUS,6300006A,2510,22,N,250,TOTAL,60,32,24,
SAUGUS,6300006E,6229,12,Y,40,POLLING PLACE,,,,
SAUGUS,6300006E,6229,12,Y,,VBM PORTION,9,7,1,
SAUGUS,6300006E,6229,12,Y,40,TOTAL,9,7,1,
SAUGUS,6300007A,6230,11,Y,71,POLLING PLACE,,,,
SAUGUS,6300007A,6230,11,Y,,VBM PORTION,13,10,2,
SAUGUS,6300007A,6230,11,Y,71,TOTAL,13,10,2,
SAUGUS,6300014A,2511,20,N,1019,POLLING PLACE,119,72,44,
SAUGUS,6300014A,2511,20,N,,VBM PORTION,93,61,26,
SAUGUS,6300014A,2511,20,N,1019,TOTAL,212,133,70,
SAUGUS,6300023A,2512,46,N,1259,POLLING PLACE,243,153,70,
SAUGUS,6300023A,2512,46,N,,VBM PORTION,74,45,19,
SAUGUS,6300023A,2512,46,N,1259,TOTAL,317,198,89,
SAUGUS,6300024A,6231,49,Y,,POLLING PLACE,,,,
SAUGUS,6300024A,6231,49,Y,,VBM PORTION,,,,
SAUGUS,6300024A,6231,49,Y,,TOTAL,,,,
SAUGUS,6300025A,6232,23,Y,,POLLING PLACE,,,,
SAUGUS,6300025A,6232,23,Y,,VBM PORTION,,,,
SAUGUS,6300025A,6232,23,Y,,TOTAL,,,,
SAUGUS,6300026A,6233,48,Y,4,POLLING PLACE,,,,
SAUGUS,6300026A,6233,48,Y,,VBM PORTION,4,3,,
SAUGUS,6300026A,6233,48,Y,4,TOTAL,4,3,,
SAUGUS,6300026B,6234,49,Y,,POLLING PLACE,,,,
SAUGUS,6300026B,6234,49,Y,,VBM PORTION,,,,
SAUGUS,6300026B,6234,49,Y,,TOTAL,,,,
SAUGUS,6300037A,6235,42,Y,40,POLLING PLACE,,,,
SAUGUS,6300037A,6235,42,Y,,VBM PORTION,9,5,4,
SAUGUS,6300037A,6235,42,Y,40,TOTAL,9,5,4,
SAUGUS,6300040B,2513,42,N,648,POLLING PLACE,92,42,46,
SAUGUS,6300040B,2513,42,N,,VBM PORTION,64,40,18,
SAUGUS,6300040B,2513,42,N,648,TOTAL,156,82,64,
SAUGUS,6300099A,6236,20,Y,57,POLLING PLACE,,,,
SAUGUS,6300099A,6236,20,Y,,VBM PORTION,5,4,1,
SAUGUS,6300099A,6236,20,Y,57,TOTAL,5,4,1,
SAUGUS,6300247C,2514,46,N,732,POLLING PLACE,134,75,45,
SAUGUS,6300247C,2514,46,N,,VBM PORTION,51,34,15,
SAUGUS,6300247C,2514,46,N,732,TOTAL,185,109,60,
SAUGUS,6300457A,6237,14,Y,51,POLLING PLACE,,,,
SAUGUS,6300457A,6237,14,Y,,VBM PORTION,9,4,4,
SAUGUS,6300457A,6237,14,Y,51,TOTAL,9,4,4,
STEVENSON RANCH,6820001A,2629,45,N,975,POLLING PLACE,174,104,51,
STEVENSON RANCH,6820001A,2629,45,N,,VBM PORTION,66,44,19,
STEVENSON RANCH,6820001A,2629,45,N,975,TOTAL,240,148,70,
STEVENSON RANCH,6820003A,2630,45,N,1259,POLLING PLACE,269,147,105,
STEVENSON RANCH,6820003A,2630,45,N,,VBM PORTION,102,65,31,
STEVENSON RANCH,6820003A,2630,45,N,1259,TOTAL,371,212,136,
STEVENSON RANCH,6820004A,2631,48,N,969,POLLING PLACE,181,101,62,
STEVENSON RANCH,6820004A,2631,48,N,,VBM PORTION,79,48,28,
STEVENSON RANCH,6820004A,2631,48,N,969,TOTAL,260,149,90,
STEVENSON RANCH,6820005A,2632,45,N,1004,POLLING PLACE,248,146,82,
STEVENSON RANCH,6820005A,2632,45,N,,VBM PORTION,105,69,25,
STEVENSON RANCH,6820005A,2632,45,N,1004,TOTAL,353,215,107,
STEVENSON RANCH,6820006A,2633,45,N,869,POLLING PLACE,169,80,71,
STEVENSON RANCH,6820006A,2633,45,N,,VBM PORTION,70,45,24,
STEVENSON RANCH,6820006A,2633,45,N,869,TOTAL,239,125,95,
STEVENSON RANCH,6820007A,2634,45,N,875,POLLING PLACE,143,96,37,
STEVENSON RANCH,6820007A,2634,45,N,,VBM PORTION,86,57,16,
STEVENSON RANCH,6820007A,2634,45,N,875,TOTAL,229,153,53,
STEVENSON RANCH,6820008A,2635,45,N,975,POLLING PLACE,228,126,80,
STEVENSON RANCH,6820008A,2635,45,N,,VBM PORTION,83,49,23,
STEVENSON RANCH,6820008A,2635,45,N,975,TOTAL,311,175,103,
STEVENSON RANCH,6820010A,2636,45,N,1394,POLLING PLACE,206,94,101,
STEVENSON RANCH,6820010A,2636,45,N,,VBM PORTION,106,60,31,
STEVENSON RANCH,6820010A,2636,45,N,1394,TOTAL,312,154,132,
STEVENSON RANCH,6820011A,2637,45,N,946,POLLING PLACE,150,110,32,
STEVENSON RANCH,6820011A,2637,45,N,,VBM PORTION,98,73,16,
STEVENSON RANCH,6820011A,2637,45,N,946,TOTAL,248,183,48,
SUNLAND,6850001A,6242,69,Y,,POLLING PLACE,,,,
SUNLAND,6850001A,6242,69,Y,,VBM PORTION,,,,
SUNLAND,6850001A,6242,69,Y,,TOTAL,,,,
SUNLAND,6850002A,2638,65,N,488,POLLING PLACE,114,49,49,
SUNLAND,6850002A,2638,65,N,,VBM PORTION,36,18,16,
SUNLAND,6850002A,2638,65,N,488,TOTAL,150,67,65,
SUNLAND,6850016A,6243,97,Y,23,POLLING PLACE,,,,
SUNLAND,6850016A,6243,97,Y,,VBM PORTION,4,2,2,
SUNLAND,6850016A,6243,97,Y,23,TOTAL,4,2,2,
SUNLAND,6850017A,6244,69,Y,92,POLLING PLACE,,,,
SUNLAND,6850017A,6244,69,Y,,VBM PORTION,12,4,7,
SUNLAND,6850017A,6244,69,Y,92,TOTAL,12,4,7,
SUNLAND,6850028A,6245,56,Y,,POLLING PLACE,,,,
SUNLAND,6850028A,6245,56,Y,,VBM PORTION,,,,
SUNLAND,6850028A,6245,56,Y,,TOTAL,,,,
SUNLAND,6850030A,6246,65,Y,12,POLLING PLACE,,,,
SUNLAND,6850030A,6246,65,Y,,VBM PORTION,2,2,,
SUNLAND,6850030A,6246,65,Y,12,TOTAL,2,2,,
SUNLAND,6850033C,6247,69,Y,,POLLING PLACE,,,,
SUNLAND,6850033C,6247,69,Y,,VBM PORTION,,,,
SUNLAND,6850033C,6247,69,Y,,TOTAL,,,,
VALENCIA,7360006A,2739,45,N,1055,POLLING PLACE,139,87,37,
VALENCIA,7360006A,2739,45,N,,VBM PORTION,68,40,21,
VALENCIA,7360006A,2739,45,N,1055,TOTAL,207,127,58,
VALENCIA,7360006C,6253,46,Y,,POLLING PLACE,,,,
VALENCIA,7360006C,6253,46,Y,,VBM PORTION,,,,
VALENCIA,7360006C,6253,46,Y,,TOTAL,,,,
WILSONA,7900002A,6269,3,Y,,POLLING PLACE,,,,
WILSONA,7900002A,6269,3,Y,,VBM PORTION,,,,
WILSONA,7900002A,6269,3,Y,,TOTAL,,,,
WILSONA,7900005A,2980,13,N,999,POLLING PLACE,163,81,71,
WILSONA,7900005A,2980,13,N,,VBM PORTION,64,30,31,
WILSONA,7900005A,2980,13,N,999,TOTAL,227,111,102,
WILSONA,7900006A,2981,13,N,875,POLLING PLACE,141,78,55,
WILSONA,7900006A,2981,13,N,,VBM PORTION,47,16,28,
WILSONA,7900006A,2981,13,N,875,TOTAL,188,94,83,
WILSONA,7900008A,2982,13,N,1125,POLLING PLACE,140,76,59,
WILSONA,7900008A,2982,13,N,,VBM PORTION,89,49,37,
WILSONA,7900008A,2982,13,N,1125,TOTAL,229,125,96,
WILSONA,7900009A,2983,13,N,681,POLLING PLACE,90,44,41,
WILSONA,7900009A,2983,13,N,,VBM PORTION,35,22,12,
WILSONA,7900009A,2983,13,N,681,TOTAL,125,66,53,
WILSONA,7900010A,2984,13,N,896,POLLING PLACE,122,61,52,
WILSONA,7900010A,2984,13,N,,VBM PORTION,45,22,17,
WILSONA,7900010A,2984,13,N,896,TOTAL,167,83,69,
WILSONA,7900011A,2985,13,N,884,POLLING PLACE,177,97,64,
WILSONA,7900011A,2985,13,N,,VBM PORTION,41,12,27,
WILSONA,7900011A,2985,13,N,884,TOTAL,218,109,91,
LOS ANGELES,9000009A,2991,55,N,759,POLLING PLACE,135,36,77,
LOS ANGELES,9000009A,2991,55,N,,VBM PORTION,30,9,17,
LOS ANGELES,9000009A,2991,55,N,759,TOTAL,165,45,94,
LOS ANGELES,9000019A,2994,55,N,798,POLLING PLACE,177,55,107,
LOS ANGELES,9000019A,2994,55,N,,VBM PORTION,58,17,35,
LOS ANGELES,9000019A,2994,55,N,798,TOTAL,235,72,142,
LOS ANGELES,9000027A,2999,55,N,1162,POLLING PLACE,158,36,105,
LOS ANGELES,9000027A,2999,55,N,,VBM PORTION,49,9,33,
LOS ANGELES,9000027A,2999,55,N,1162,TOTAL,207,45,138,
LOS ANGELES,9000036A,6271,56,Y,,POLLING PLACE,,,,
LOS ANGELES,9000036A,6271,56,Y,,VBM PORTION,,,,
LOS ANGELES,9000036A,6271,56,Y,,TOTAL,,,,
LOS ANGELES,9000058A,3017,126,N,1174,POLLING PLACE,223,80,131,
LOS ANGELES,9000058A,3017,126,N,,VBM PORTION,52,15,32,
LOS ANGELES,9000058A,3017,126,N,1174,TOTAL,275,95,163,
LOS ANGELES,9000060A,3018,55,N,1090,POLLING PLACE,188,45,131,
LOS ANGELES,9000060A,3018,55,N,,VBM PORTION,72,18,43,
LOS ANGELES,9000060A,3018,55,N,1090,TOTAL,260,63,174,
LOS ANGELES,9000061A,3019,55,N,1012,POLLING PLACE,134,28,92,
LOS ANGELES,9000061A,3019,55,N,,VBM PORTION,55,19,33,
LOS ANGELES,9000061A,3019,55,N,1012,TOTAL,189,47,125,
LOS ANGELES,9000062A,3020,113,N,1045,POLLING PLACE,156,52,79,
LOS ANGELES,9000062A,3020,113,N,,VBM PORTION,63,18,30,
LOS ANGELES,9000062A,3020,113,N,1045,TOTAL,219,70,109,
LOS ANGELES,9000063B,3021,113,N,1067,POLLING PLACE,147,44,84,
LOS ANGELES,9000063B,3021,113,N,,VBM PORTION,60,18,36,
LOS ANGELES,9000063B,3021,113,N,1067,TOTAL,207,62,120,
LOS ANGELES,9000065A,3023,113,N,853,POLLING PLACE,158,49,92,
LOS ANGELES,9000065A,3023,113,N,,VBM PORTION,57,20,29,
LOS ANGELES,9000065A,3023,113,N,853,TOTAL,215,69,121,
LOS ANGELES,9000069A,3025,55,N,791,POLLING PLACE,137,20,105,
LOS ANGELES,9000069A,3025,55,N,,VBM PORTION,29,1,26,
LOS ANGELES,9000069A,3025,55,N,791,TOTAL,166,21,131,
LOS ANGELES,9000070A,3026,55,N,810,POLLING PLACE,136,29,95,
LOS ANGELES,9000070A,3026,55,N,,VBM PORTION,27,6,20,
LOS ANGELES,9000070A,3026,55,N,810,TOTAL,163,35,115,
LOS ANGELES,9000072A,3028,121,N,1149,POLLING PLACE,187,83,84,
LOS ANGELES,9000072A,3028,121,N,,VBM PORTION,76,33,30,
LOS ANGELES,9000072A,3028,121,N,1149,TOTAL,263,116,114,
LOS ANGELES,9000073A,3029,121,N,1190,POLLING PLACE,347,173,145,
LOS ANGELES,9000073A,3029,121,N,,VBM PORTION,60,34,21,
LOS ANGELES,9000073A,3029,121,N,1190,TOTAL,407,207,166,
LOS ANGELES,9000074A,3030,55,N,866,POLLING PLACE,150,58,79,
LOS ANGELES,9000074A,3030,55,N,,VBM PORTION,57,25,24,
LOS ANGELES,9000074A,3030,55,N,866,TOTAL,207,83,103,
LOS ANGELES,9000078A,3032,55,N,920,POLLING PLACE,161,38,102,
LOS ANGELES,9000078A,3032,55,N,,VBM PORTION,51,18,29,
LOS ANGELES,9000078A,3032,55,N,920,TOTAL,212,56,131,
LOS ANGELES,9000079C,3033,55,N,980,POLLING PLACE,159,29,107,
LOS ANGELES,9000079C,3033,55,N,,VBM PORTION,54,10,44,
LOS ANGELES,9000079C,3033,55,N,980,TOTAL,213,39,151,
LOS ANGELES,9000080A,3034,55,N,995,POLLING PLACE,155,22,110,
LOS ANGELES,9000080A,3034,55,N,,VBM PORTION,32,10,18,
LOS ANGELES,9000080A,3034,55,N,995,TOTAL,187,32,128,
LOS ANGELES,9000082A,3035,121,N,1298,POLLING PLACE,259,108,128,
LOS ANGELES,9000082A,3035,121,N,,VBM PORTION,101,51,40,
LOS ANGELES,9000082A,3035,121,N,1298,TOTAL,360,159,168,
LOS ANGELES,9000083A,3036,126,N,990,POLLING PLACE,207,80,99,
LOS ANGELES,9000083A,3036,126,N,,VBM PORTION,44,18,21,
LOS ANGELES,9000083A,3036,126,N,990,TOTAL,251,98,120,
LOS ANGELES,9000086A,3038,126,N,948,POLLING PLACE,216,87,114,
LOS ANGELES,9000086A,3038,126,N,,VBM PORTION,61,20,35,
LOS ANGELES,9000086A,3038,126,N,948,TOTAL,277,107,149,
LOS ANGELES,9000088A,3040,121,N,1081,POLLING PLACE,148,33,106,
LOS ANGELES,9000088A,3040,121,N,,VBM PORTION,42,9,30,
LOS ANGELES,9000088A,3040,121,N,1081,TOTAL,190,42,136,
LOS ANGELES,9000089A,3041,121,N,1060,POLLING PLACE,147,26,110,
LOS ANGELES,9000089A,3041,121,N,,VBM PORTION,45,14,26,
LOS ANGELES,9000089A,3041,121,N,1060,TOTAL,192,40,136,
LOS ANGELES,9000097C,3048,55,N,1059,POLLING PLACE,211,67,118,
LOS ANGELES,9000097C,3048,55,N,,VBM PORTION,42,26,16,
LOS ANGELES,9000097C,3048,55,N,1059,TOTAL,253,93,134,
LOS ANGELES,9000101A,3052,55,N,1125,POLLING PLACE,216,69,127,
LOS ANGELES,9000101A,3052,55,N,,VBM PORTION,55,21,28,
LOS ANGELES,9000101A,3052,55,N,1125,TOTAL,271,90,155,
LOS ANGELES,9000102A,3053,121,N,1027,POLLING PLACE,163,55,93,
LOS ANGELES,9000102A,3053,121,N,,VBM PORTION,66,21,34,
LOS ANGELES,9000102A,3053,121,N,1027,TOTAL,229,76,127,
LOS ANGELES,9000107A,3055,55,N,980,POLLING PLACE,137,42,86,
LOS ANGELES,9000107A,3055,55,N,,VBM PORTION,49,20,24,
LOS ANGELES,9000107A,3055,55,N,980,TOTAL,186,62,110,
LOS ANGELES,9000113A,3057,55,N,578,POLLING PLACE,90,24,63,
LOS ANGELES,9000113A,3057,55,N,,VBM PORTION,18,7,9,
LOS ANGELES,9000113A,3057,55,N,578,TOTAL,108,31,72,
LOS ANGELES,9000118A,3060,110,N,1275,POLLING PLACE,227,100,98,
LOS ANGELES,9000118A,3060,110,N,,VBM PORTION,85,52,24,
LOS ANGELES,9000118A,3060,110,N,1275,TOTAL,312,152,122,
LOS ANGELES,9000131A,3068,113,N,1310,POLLING PLACE,227,69,136,
LOS ANGELES,9000131A,3068,113,N,,VBM PORTION,82,31,45,
LOS ANGELES,9000131A,3068,113,N,1310,TOTAL,309,100,181,
LOS ANGELES,9000132A,3069,113,N,1123,POLLING PLACE,171,51,100,
LOS ANGELES,9000132A,3069,113,N,,VBM PORTION,52,16,34,
LOS ANGELES,9000132A,3069,113,N,1123,TOTAL,223,67,134,
LOS ANGELES,9000133A,3070,113,N,697,POLLING PLACE,117,36,70,
LOS ANGELES,9000133A,3070,113,N,,VBM PORTION,37,14,19,
LOS ANGELES,9000133A,3070,113,N,697,TOTAL,154,50,89,
LOS ANGELES,9000134A,3071,55,N,701,POLLING PLACE,109,27,70,
LOS ANGELES,9000134A,3071,55,N,,VBM PORTION,23,6,14,
LOS ANGELES,9000134A,3071,55,N,701,TOTAL,132,33,84,
LOS ANGELES,9000136A,3073,121,N,1140,POLLING PLACE,201,57,129,
LOS ANGELES,9000136A,3073,121,N,,VBM PORTION,65,20,35,
LOS ANGELES,9000136A,3073,121,N,1140,TOTAL,266,77,164,
LOS ANGELES,9000137A,3074,121,N,1204,POLLING PLACE,144,28,100,
