LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
LOS ANGELES,9002952A,4275,103,N,1262,TOTAL,171,82,34
LOS ANGELES,9002954A,4276,116,N,1255,POLLING PLACE,100,45,25
LOS ANGELES,9002954A,4276,116,N,0,VBM PORTION,131,63,22
LOS ANGELES,9002954A,4276,116,N,1255,TOTAL,231,108,47
LOS ANGELES,9002968A,4277,14,N,1181,POLLING PLACE,141,92,18
LOS ANGELES,9002968A,4277,14,N,0,VBM PORTION,132,89,19
LOS ANGELES,9002968A,4277,14,N,1181,TOTAL,273,181,37
LOS ANGELES,9002988A,4278,19,N,1029,POLLING PLACE,55,28,15
LOS ANGELES,9002988A,4278,19,N,0,VBM PORTION,30,13,12
LOS ANGELES,9002988A,4278,19,N,1029,TOTAL,85,41,27
LOS ANGELES,9003029C,4279,174,N,1096,POLLING PLACE,59,36,11
LOS ANGELES,9003029C,4279,174,N,0,VBM PORTION,42,31,5
LOS ANGELES,9003029C,4279,174,N,1096,TOTAL,101,67,16
LOS ANGELES,9003036A,4280,116,N,647,POLLING PLACE,94,44,18
LOS ANGELES,9003036A,4280,116,N,0,VBM PORTION,57,25,10
LOS ANGELES,9003036A,4280,116,N,647,TOTAL,151,69,28
LOS ANGELES,9003036C,4281,114,N,192,POLLING PLACE,17,10,3
LOS ANGELES,9003036C,4281,114,N,0,VBM PORTION,13,7,4
LOS ANGELES,9003036C,4281,114,N,192,TOTAL,30,17,7
LOS ANGELES,9003050A,4282,116,N,781,POLLING PLACE,137,97,17
LOS ANGELES,9003050A,4282,116,N,0,VBM PORTION,61,32,10
LOS ANGELES,9003050A,4282,116,N,781,TOTAL,198,129,27
LOS ANGELES,9003055A,4283,14,N,1402,POLLING PLACE,235,160,30
LOS ANGELES,9003055A,4283,14,N,0,VBM PORTION,143,87,25
LOS ANGELES,9003055A,4283,14,N,1402,TOTAL,378,247,55
LOS ANGELES,9003072A,4284,158,N,947,POLLING PLACE,127,72,20
LOS ANGELES,9003072A,4284,158,N,0,VBM PORTION,115,66,19
LOS ANGELES,9003072A,4284,158,N,947,TOTAL,242,138,39
LOS ANGELES,9003077A,4285,108,N,1515,POLLING PLACE,13,5,2
LOS ANGELES,9003077A,4285,108,N,0,VBM PORTION,2,0,2
LOS ANGELES,9003077A,4285,108,N,1515,TOTAL,15,5,4
LOS ANGELES,9003077C,4286,108,N,860,POLLING PLACE,82,34,12
LOS ANGELES,9003077C,4286,108,N,0,VBM PORTION,91,51,12
LOS ANGELES,9003077C,4286,108,N,860,TOTAL,173,85,24
LOS ANGELES,9003088A,4287,14,N,816,POLLING PLACE,88,54,13
LOS ANGELES,9003088A,4287,14,N,0,VBM PORTION,86,40,16
LOS ANGELES,9003088A,4287,14,N,816,TOTAL,174,94,29
LOS ANGELES,9003122A,4288,56,N,1159,POLLING PLACE,148,86,22
LOS ANGELES,9003122A,4288,56,N,0,VBM PORTION,156,80,25
LOS ANGELES,9003122A,4288,56,N,1159,TOTAL,304,166,47
LOS ANGELES,9003128A,4289,57,N,934,POLLING PLACE,101,65,7
LOS ANGELES,9003128A,4289,57,N,0,VBM PORTION,131,76,16
LOS ANGELES,9003128A,4289,57,N,934,TOTAL,232,141,23
LOS ANGELES,9003129A,4290,57,N,1118,POLLING PLACE,134,86,13
LOS ANGELES,9003129A,4290,57,N,0,VBM PORTION,112,76,14
LOS ANGELES,9003129A,4290,57,N,1118,TOTAL,246,162,27
LOS ANGELES,9003150A,4291,108,N,954,POLLING PLACE,25,9,2
LOS ANGELES,9003150A,4291,108,N,0,VBM PORTION,20,12,2
LOS ANGELES,9003150A,4291,108,N,954,TOTAL,45,21,4
LOS ANGELES,9003168A,4292,90,N,873,POLLING PLACE,103,60,23
LOS ANGELES,9003168A,4292,90,N,0,VBM PORTION,66,34,18
LOS ANGELES,9003168A,4292,90,N,873,TOTAL,169,94,41
LOS ANGELES,9003181A,4293,82,N,1091,POLLING PLACE,169,88,22
LOS ANGELES,9003181A,4293,82,N,0,VBM PORTION,129,69,10
LOS ANGELES,9003181A,4293,82,N,1091,TOTAL,298,157,32
LOS ANGELES,9003184A,4294,103,N,1279,POLLING PLACE,98,50,22
LOS ANGELES,9003184A,4294,103,N,0,VBM PORTION,86,40,21
LOS ANGELES,9003184A,4294,103,N,1279,TOTAL,184,90,43
LOS ANGELES,9003185A,4295,95,N,1026,POLLING PLACE,128,50,38
LOS ANGELES,9003185A,4295,95,N,0,VBM PORTION,104,47,18
LOS ANGELES,9003185A,4295,95,N,1026,TOTAL,232,97,56
LOS ANGELES,9003197A,4296,154,N,906,POLLING PLACE,126,60,28
LOS ANGELES,9003197A,4296,154,N,0,VBM PORTION,134,55,37
LOS ANGELES,9003197A,4296,154,N,906,TOTAL,260,115,65
LOS ANGELES,9003201A,4297,154,N,780,POLLING PLACE,117,52,26
LOS ANGELES,9003201A,4297,154,N,0,VBM PORTION,80,38,10
LOS ANGELES,9003201A,4297,154,N,780,TOTAL,197,90,36
LOS ANGELES,9003202A,4298,154,N,792,POLLING PLACE,189,67,58
LOS ANGELES,9003202A,4298,154,N,0,VBM PORTION,69,33,15
LOS ANGELES,9003202A,4298,154,N,792,TOTAL,258,100,73
LOS ANGELES,9003206A,4299,82,N,510,POLLING PLACE,58,31,6
LOS ANGELES,9003206A,4299,82,N,0,VBM PORTION,53,27,5
LOS ANGELES,9003206A,4299,82,N,510,TOTAL,111,58,11
LOS ANGELES,9003210A,4300,148,N,715,POLLING PLACE,11,6,2
LOS ANGELES,9003210A,4300,148,N,0,VBM PORTION,7,2,1
LOS ANGELES,9003210A,4300,148,N,715,TOTAL,18,8,3
LOS ANGELES,9003218B,4301,56,N,1243,POLLING PLACE,121,64,15
LOS ANGELES,9003218B,4301,56,N,0,VBM PORTION,147,96,22
LOS ANGELES,9003218B,4301,56,N,1243,TOTAL,268,160,37
LOS ANGELES,9003220A,4302,173,N,621,POLLING PLACE,38,24,7
LOS ANGELES,9003220A,4302,173,N,0,VBM PORTION,22,11,5
LOS ANGELES,9003220A,4302,173,N,621,TOTAL,60,35,12
LOS ANGELES,9003228A,4303,63,N,1285,POLLING PLACE,86,49,18
LOS ANGELES,9003228A,4303,63,N,0,VBM PORTION,82,40,16
LOS ANGELES,9003228A,4303,63,N,1285,TOTAL,168,89,34
LOS ANGELES,9003229A,4304,116,N,1014,POLLING PLACE,129,76,22
LOS ANGELES,9003229A,4304,116,N,0,VBM PORTION,108,64,15
LOS ANGELES,9003229A,4304,116,N,1014,TOTAL,237,140,37
LOS ANGELES,9003235A,4305,154,N,859,POLLING PLACE,78,30,18
LOS ANGELES,9003235A,4305,154,N,0,VBM PORTION,53,21,9
LOS ANGELES,9003235A,4305,154,N,859,TOTAL,131,51,27
LOS ANGELES,9003238A,4306,63,N,767,POLLING PLACE,62,35,10
LOS ANGELES,9003238A,4306,63,N,0,VBM PORTION,63,36,9
LOS ANGELES,9003238A,4306,63,N,767,TOTAL,125,71,19
LOS ANGELES,9003240A,4307,148,N,911,POLLING PLACE,73,49,11
LOS ANGELES,9003240A,4307,148,N,0,VBM PORTION,30,20,5
LOS ANGELES,9003240A,4307,148,N,911,TOTAL,103,69,16
LOS ANGELES,9003278A,4308,157,N,1113,POLLING PLACE,150,75,30
LOS ANGELES,9003278A,4308,157,N,0,VBM PORTION,267,139,64
LOS ANGELES,9003278A,4308,157,N,1113,TOTAL,417,214,94
LOS ANGELES,9003280A,4309,157,N,1114,POLLING PLACE,127,77,30
LOS ANGELES,9003280A,4309,157,N,0,VBM PORTION,108,64,11
LOS ANGELES,9003280A,4309,157,N,1114,TOTAL,235,141,41
LOS ANGELES,9003309A,4310,95,N,1018,POLLING PLACE,61,35,12
LOS ANGELES,9003309A,4310,95,N,0,VBM PORTION,36,12,13
LOS ANGELES,9003309A,4310,95,N,1018,TOTAL,97,47,25
LOS ANGELES,9003351A,4311,82,N,781,POLLING PLACE,99,51,19
LOS ANGELES,9003351A,4311,82,N,0,VBM PORTION,101,60,11
LOS ANGELES,9003351A,4311,82,N,781,TOTAL,200,111,30
LOS ANGELES,9003368A,4312,158,N,966,POLLING PLACE,171,97,32
LOS ANGELES,9003368A,4312,158,N,0,VBM PORTION,108,58,14
LOS ANGELES,9003368A,4312,158,N,966,TOTAL,279,155,46
LOS ANGELES,9003374A,4313,26,N,1255,POLLING PLACE,98,56,20
LOS ANGELES,9003374A,4313,26,N,0,VBM PORTION,90,52,13
LOS ANGELES,9003374A,4313,26,N,1255,TOTAL,188,108,33
LOS ANGELES,9003406A,4314,157,N,908,POLLING PLACE,122,65,25
LOS ANGELES,9003406A,4314,157,N,0,VBM PORTION,74,29,14
LOS ANGELES,9003406A,4314,157,N,908,TOTAL,196,94,39
LOS ANGELES,9003417A,4315,190,N,1109,POLLING PLACE,91,43,20
LOS ANGELES,9003417A,4315,190,N,0,VBM PORTION,50,22,9
LOS ANGELES,9003417A,4315,190,N,1109,TOTAL,141,65,29
LOS ANGELES,9003431A,4316,82,N,827,POLLING PLACE,96,49,20
LOS ANGELES,9003431A,4316,82,N,0,VBM PORTION,168,88,30
LOS ANGELES,9003431A,4316,82,N,827,TOTAL,264,137,50
LOS ANGELES,9003448A,4317,19,N,944,POLLING PLACE,48,31,11
LOS ANGELES,9003448A,4317,19,N,0,VBM PORTION,74,34,19
LOS ANGELES,9003448A,4317,19,N,944,TOTAL,122,65,30
LOS ANGELES,9003458B,4318,190,N,700,POLLING PLACE,50,29,11
LOS ANGELES,9003458B,4318,190,N,0,VBM PORTION,49,26,10
LOS ANGELES,9003458B,4318,190,N,700,TOTAL,99,55,21
LOS ANGELES,9003458D,4319,190,N,1218,POLLING PLACE,76,46,19
LOS ANGELES,9003458D,4319,190,N,0,VBM PORTION,63,39,13
LOS ANGELES,9003458D,4319,190,N,1218,TOTAL,139,85,32
LOS ANGELES,9003465A,4320,56,N,449,POLLING PLACE,42,29,4
LOS ANGELES,9003465A,4320,56,N,0,VBM PORTION,79,41,5
LOS ANGELES,9003465A,4320,56,N,449,TOTAL,121,70,9
LOS ANGELES,9003466A,4321,14,N,587,POLLING PLACE,65,42,10
LOS ANGELES,9003466A,4321,14,N,0,VBM PORTION,95,66,10
LOS ANGELES,9003466A,4321,14,N,587,TOTAL,160,108,20
LOS ANGELES,9003468A,4322,82,N,483,POLLING PLACE,73,27,19
LOS ANGELES,9003468A,4322,82,N,0,VBM PORTION,81,33,18
LOS ANGELES,9003468A,4322,82,N,483,TOTAL,154,60,37
LOS ANGELES,9003518A,4323,90,N,1097,POLLING PLACE,68,32,15
LOS ANGELES,9003518A,4323,90,N,0,VBM PORTION,51,32,14
LOS ANGELES,9003518A,4323,90,N,1097,TOTAL,119,64,29
LOS ANGELES,9003520B,4324,41,N,1158,POLLING PLACE,86,39,29
LOS ANGELES,9003520B,4324,41,N,0,VBM PORTION,76,39,12
LOS ANGELES,9003520B,4324,41,N,1158,TOTAL,162,78,41
LOS ANGELES,9003552A,4325,108,N,1004,POLLING PLACE,28,8,4
LOS ANGELES,9003552A,4325,108,N,0,VBM PORTION,18,10,3
LOS ANGELES,9003552A,4325,108,N,1004,TOTAL,46,18,7
LOS ANGELES,9003600A,4326,56,N,1165,POLLING PLACE,141,88,20
LOS ANGELES,9003600A,4326,56,N,0,VBM PORTION,128,84,22
LOS ANGELES,9003600A,4326,56,N,1165,TOTAL,269,172,42
LOS ANGELES,9003606A,4327,15,N,1057,POLLING PLACE,116,64,20
LOS ANGELES,9003606A,4327,15,N,0,VBM PORTION,101,74,12
LOS ANGELES,9003606A,4327,15,N,1057,TOTAL,217,138,32
LOS ANGELES,9003613A,4328,18,N,962,POLLING PLACE,97,62,14
LOS ANGELES,9003613A,4328,18,N,0,VBM PORTION,123,83,10
LOS ANGELES,9003613A,4328,18,N,962,TOTAL,220,145,24
LOS ANGELES,9003614A,4329,18,N,1233,POLLING PLACE,161,98,26
LOS ANGELES,9003614A,4329,18,N,0,VBM PORTION,118,78,11
LOS ANGELES,9003614A,4329,18,N,1233,TOTAL,279,176,37
LOS ANGELES,9003626A,4330,50,N,1393,POLLING PLACE,154,99,26
LOS ANGELES,9003626A,4330,50,N,0,VBM PORTION,158,97,28
LOS ANGELES,9003626A,4330,50,N,1393,TOTAL,312,196,54
LOS ANGELES,9003663A,4331,178,N,1039,POLLING PLACE,80,57,17
LOS ANGELES,9003663A,4331,178,N,0,VBM PORTION,48,24,11
LOS ANGELES,9003663A,4331,178,N,1039,TOTAL,128,81,28
LOS ANGELES,9003674E,4332,116,N,955,POLLING PLACE,38,22,10
LOS ANGELES,9003674E,4332,116,N,0,VBM PORTION,51,34,6
LOS ANGELES,9003674E,4332,116,N,955,TOTAL,89,56,16
LOS ANGELES,9003681A,4333,56,N,1274,POLLING PLACE,81,44,22
LOS ANGELES,9003681A,4333,56,N,0,VBM PORTION,145,86,19
LOS ANGELES,9003681A,4333,56,N,1274,TOTAL,226,130,41
LOS ANGELES,9003683A,4334,56,N,1412,POLLING PLACE,120,83,10
LOS ANGELES,9003683A,4334,56,N,0,VBM PORTION,157,78,27
LOS ANGELES,9003683A,4334,56,N,1412,TOTAL,277,161,37
LOS ANGELES,9003742A,4335,178,N,892,POLLING PLACE,36,26,9
LOS ANGELES,9003742A,4335,178,N,0,VBM PORTION,19,13,4
LOS ANGELES,9003742A,4335,178,N,892,TOTAL,55,39,13
LOS ANGELES,9003763A,4336,103,N,1095,POLLING PLACE,47,18,18
LOS ANGELES,9003763A,4336,103,N,0,VBM PORTION,122,57,27
LOS ANGELES,9003763A,4336,103,N,1095,TOTAL,169,75,45
LOS ANGELES,9003814A,4337,41,N,909,POLLING PLACE,53,26,16
LOS ANGELES,9003814A,4337,41,N,0,VBM PORTION,58,40,6
LOS ANGELES,9003814A,4337,41,N,909,TOTAL,111,66,22
LOS ANGELES,9003866A,4338,174,N,1050,POLLING PLACE,80,55,9
LOS ANGELES,9003866A,4338,174,N,0,VBM PORTION,48,34,5
LOS ANGELES,9003866A,4338,174,N,1050,TOTAL,128,89,14
LOS ANGELES,9003886A,4339,105,N,604,POLLING PLACE,16,5,4
LOS ANGELES,9003886A,4339,105,N,0,VBM PORTION,35,20,9
LOS ANGELES,9003886A,4339,105,N,604,TOTAL,51,25,13
LOS ANGELES,9003891C,4340,190,N,1104,POLLING PLACE,64,32,11
LOS ANGELES,9003891C,4340,190,N,0,VBM PORTION,74,42,14
LOS ANGELES,9003891C,4340,190,N,1104,TOTAL,138,74,25
LOS ANGELES,9003895A,4341,95,N,1319,POLLING PLACE,67,29,23
LOS ANGELES,9003895A,4341,95,N,0,VBM PORTION,65,38,10
LOS ANGELES,9003895A,4341,95,N,1319,TOTAL,132,67,33
LOS ANGELES,9003899A,4342,184,N,1449,POLLING PLACE,54,31,6
LOS ANGELES,9003899A,4342,184,N,0,VBM PORTION,131,69,32
LOS ANGELES,9003899A,4342,184,N,1449,TOTAL,185,100,38
LOS ANGELES,9003922A,4343,105,N,814,POLLING PLACE,13,8,3
LOS ANGELES,9003922A,4343,105,N,0,VBM PORTION,12,7,3
LOS ANGELES,9003922A,4343,105,N,814,TOTAL,25,15,6
LOS ANGELES,9003922B,4344,105,N,385,POLLING PLACE,10,9,0
LOS ANGELES,9003922B,4344,105,N,0,VBM PORTION,19,12,5
LOS ANGELES,9003922B,4344,105,N,385,TOTAL,29,21,5
LOS ANGELES,9003937B,4345,90,N,1033,POLLING PLACE,210,87,64
LOS ANGELES,9003937B,4345,90,N,0,VBM PORTION,117,55,20
LOS ANGELES,9003937B,4345,90,N,1033,TOTAL,327,142,84
LOS ANGELES,9003951B,4346,96,N,892,POLLING PLACE,54,20,14
LOS ANGELES,9003951B,4346,96,N,0,VBM PORTION,47,16,13
LOS ANGELES,9003951B,4346,96,N,892,TOTAL,101,36,27
LOS ANGELES,9003952A,4347,103,N,1041,POLLING PLACE,83,40,22
LOS ANGELES,9003952A,4347,103,N,0,VBM PORTION,48,20,12
LOS ANGELES,9003952A,4347,103,N,1041,TOTAL,131,60,34
LOS ANGELES,9003958A,4348,86,N,1264,POLLING PLACE,106,51,17
LOS ANGELES,9003958A,4348,86,N,0,VBM PORTION,117,52,24
LOS ANGELES,9003958A,4348,86,N,1264,TOTAL,223,103,41
LOS ANGELES,9003961A,4349,103,N,1110,POLLING PLACE,86,42,19
LOS ANGELES,9003961A,4349,103,N,0,VBM PORTION,52,31,12
LOS ANGELES,9003961A,4349,103,N,1110,TOTAL,138,73,31
LOS ANGELES,9003969C,4350,116,N,1055,POLLING PLACE,71,39,12
LOS ANGELES,9003969C,4350,116,N,0,VBM PORTION,29,16,4
LOS ANGELES,9003969C,4350,116,N,1055,TOTAL,100,55,16
LOS ANGELES,9003988A,4351,89,N,915,POLLING PLACE,77,36,18
LOS ANGELES,9003988A,4351,89,N,0,VBM PORTION,53,21,10
LOS ANGELES,9003988A,4351,89,N,915,TOTAL,130,57,28
LOS ANGELES,9004090A,4352,90,N,886,POLLING PLACE,60,28,19
LOS ANGELES,9004090A,4352,90,N,0,VBM PORTION,34,21,8
LOS ANGELES,9004090A,4352,90,N,886,TOTAL,94,49,27
LOS ANGELES,9004116A,4353,158,N,978,POLLING PLACE,95,61,18
LOS ANGELES,9004116A,4353,158,N,0,VBM PORTION,78,41,17
LOS ANGELES,9004116A,4353,158,N,978,TOTAL,173,102,35
LOS ANGELES,9004120B,4354,95,N,545,POLLING PLACE,35,17,8
LOS ANGELES,9004120B,4354,95,N,0,VBM PORTION,8,6,1
LOS ANGELES,9004120B,4354,95,N,545,TOTAL,43,23,9
LOS ANGELES,9004201A,4355,59,N,925,POLLING PLACE,55,27,10
LOS ANGELES,9004201A,4355,59,N,0,VBM PORTION,72,34,18
LOS ANGELES,9004201A,4355,59,N,925,TOTAL,127,61,28
LOS ANGELES,9004204A,4356,59,N,1182,POLLING PLACE,44,25,6
LOS ANGELES,9004204A,4356,59,N,0,VBM PORTION,57,30,17
LOS ANGELES,9004204A,4356,59,N,1182,TOTAL,101,55,23
LOS ANGELES,9004210A,4357,53,N,975,POLLING PLACE,117,68,22
LOS ANGELES,9004210A,4357,53,N,0,VBM PORTION,88,50,15
LOS ANGELES,9004210A,4357,53,N,975,TOTAL,205,118,37
LOS ANGELES,9004212A,4358,15,N,472,POLLING PLACE,88,54,11
LOS ANGELES,9004212A,4358,15,N,0,VBM PORTION,71,39,6
LOS ANGELES,9004212A,4358,15,N,472,TOTAL,159,93,17
LOS ANGELES,9004215A,4359,188,N,935,POLLING PLACE,113,74,19
LOS ANGELES,9004215A,4359,188,N,0,VBM PORTION,122,78,12
LOS ANGELES,9004215A,4359,188,N,935,TOTAL,235,152,31
LOS ANGELES,9004216A,4360,81,N,1189,POLLING PLACE,52,31,14
LOS ANGELES,9004216A,4360,81,N,0,VBM PORTION,58,37,7
LOS ANGELES,9004216A,4360,81,N,1189,TOTAL,110,68,21
LOS ANGELES,9004217A,4361,57,N,1159,POLLING PLACE,181,123,14
LOS ANGELES,9004217A,4361,57,N,0,VBM PORTION,133,79,22
LOS ANGELES,9004217A,4361,57,N,1159,TOTAL,314,202,36
LOS ANGELES,9004218A,4362,113,N,624,POLLING PLACE,87,32,17
LOS ANGELES,9004218A,4362,113,N,0,VBM PORTION,48,22,7
LOS ANGELES,9004218A,4362,113,N,624,TOTAL,135,54,24
LOS ANGELES,9004225A,4363,15,N,1194,POLLING PLACE,46,24,11
LOS ANGELES,9004225A,4363,15,N,0,VBM PORTION,67,39,13
LOS ANGELES,9004225A,4363,15,N,1194,TOTAL,113,63,24
LOS ANGELES,9004229A,4364,81,N,1010,POLLING PLACE,69,38,16
LOS ANGELES,9004229A,4364,81,N,0,VBM PORTION,60,33,9
LOS ANGELES,9004229A,4364,81,N,1010,TOTAL,129,71,25
LOS ANGELES,9004230A,4365,101,N,760,POLLING PLACE,83,44,16
LOS ANGELES,9004230A,4365,101,N,0,VBM PORTION,80,38,17
LOS ANGELES,9004230A,4365,101,N,760,TOTAL,163,82,33
LOS ANGELES,9004232A,4366,184,N,1372,POLLING PLACE,88,56,15
LOS ANGELES,9004232A,4366,184,N,0,VBM PORTION,89,58,13
LOS ANGELES,9004232A,4366,184,N,1372,TOTAL,177,114,28
LOS ANGELES,9004233B,4367,190,N,1328,POLLING PLACE,67,37,19
LOS ANGELES,9004233B,4367,190,N,0,VBM PORTION,56,44,3
LOS ANGELES,9004233B,4367,190,N,1328,TOTAL,123,81,22
LOS ANGELES,9004234A,4368,14,N,1263,POLLING PLACE,100,63,11
LOS ANGELES,9004234A,4368,14,N,0,VBM PORTION,142,77,22
LOS ANGELES,9004234A,4368,14,N,1263,TOTAL,242,140,33
LOS ANGELES,9004237A,4369,40,N,1167,POLLING PLACE,147,80,25
LOS ANGELES,9004237A,4369,40,N,0,VBM PORTION,124,61,29
LOS ANGELES,9004237A,4369,40,N,1167,TOTAL,271,141,54
LOS ANGELES,9004239A,4370,41,N,1230,POLLING PLACE,84,41,16
LOS ANGELES,9004239A,4370,41,N,0,VBM PORTION,107,55,22
LOS ANGELES,9004239A,4370,41,N,1230,TOTAL,191,96,38
LOS ANGELES,9004240A,4371,56,N,1507,POLLING PLACE,60,29,12
LOS ANGELES,9004240A,4371,56,N,0,VBM PORTION,146,80,24
LOS ANGELES,9004240A,4371,56,N,1507,TOTAL,206,109,36
LOS ANGELES,9004245A,4372,13,N,1187,POLLING PLACE,120,78,19
LOS ANGELES,9004245A,4372,13,N,0,VBM PORTION,131,71,16
LOS ANGELES,9004245A,4372,13,N,1187,TOTAL,251,149,35
LOS ANGELES,9005003A,4373,103,N,1097,POLLING PLACE,54,29,10
LOS ANGELES,9005003A,4373,103,N,0,VBM PORTION,128,42,30
LOS ANGELES,9005003A,4373,103,N,1097,TOTAL,182,71,40
LOS ANGELES,9005006A,4374,103,N,1078,POLLING PLACE,156,53,22
LOS ANGELES,9005006A,4374,103,N,0,VBM PORTION,130,69,22
LOS ANGELES,9005006A,4374,103,N,1078,TOTAL,286,122,44
LOS ANGELES,9005012A,4375,103,N,1187,POLLING PLACE,92,47,16
LOS ANGELES,9005012A,4375,103,N,0,VBM PORTION,86,40,18
LOS ANGELES,9005012A,4375,103,N,1187,TOTAL,178,87,34
LOS ANGELES,9005014A,4376,103,N,1304,POLLING PLACE,92,49,22
LOS ANGELES,9005014A,4376,103,N,0,VBM PORTION,93,49,19
LOS ANGELES,9005014A,4376,103,N,1304,TOTAL,185,98,41
LOS ANGELES,9005016A,4377,95,N,1470,POLLING PLACE,89,40,11
LOS ANGELES,9005016A,4377,95,N,0,VBM PORTION,176,79,26
LOS ANGELES,9005016A,4377,95,N,1470,TOTAL,265,119,37
LOS ANGELES,9005022A,4378,96,N,1434,POLLING PLACE,147,69,38
LOS ANGELES,9005022A,4378,96,N,0,VBM PORTION,146,61,35
LOS ANGELES,9005022A,4378,96,N,1434,TOTAL,293,130,73
LOS ANGELES,9005045A,4379,186,N,1387,POLLING PLACE,66,43,13
LOS ANGELES,9005045A,4379,186,N,0,VBM PORTION,61,44,4
LOS ANGELES,9005045A,4379,186,N,1387,TOTAL,127,87,17
LOS ANGELES,9005107A,4380,59,N,793,POLLING PLACE,58,37,8
LOS ANGELES,9005107A,4380,59,N,0,VBM PORTION,67,35,14
LOS ANGELES,9005107A,4380,59,N,793,TOTAL,125,72,22
LOS ANGELES,9005113B,6220,45,Y,2,POLLING PLACE,0,0,0
LOS ANGELES,9005113B,6220,45,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9005113B,6220,45,Y,2,TOTAL,0,0,0
LOS ANGELES,9005117A,4381,45,N,1327,POLLING PLACE,96,43,21
LOS ANGELES,9005117A,4381,45,N,0,VBM PORTION,118,65,16
LOS ANGELES,9005117A,4381,45,N,1327,TOTAL,214,108,37
LOS ANGELES,9005118D,4382,41,N,942,POLLING PLACE,70,28,19
LOS ANGELES,9005118D,4382,41,N,0,VBM PORTION,27,13,6
LOS ANGELES,9005118D,4382,41,N,942,TOTAL,97,41,25
LOS ANGELES,9005124A,4383,41,N,736,POLLING PLACE,58,22,16
LOS ANGELES,9005124A,4383,41,N,0,VBM PORTION,32,18,4
LOS ANGELES,9005124A,4383,41,N,736,TOTAL,90,40,20
LOS ANGELES,9005136A,4384,63,N,867,POLLING PLACE,81,42,16
LOS ANGELES,9005136A,4384,63,N,0,VBM PORTION,72,41,14
LOS ANGELES,9005136A,4384,63,N,867,TOTAL,153,83,30
LOS ANGELES,9005139A,4385,63,N,1312,POLLING PLACE,110,67,17
LOS ANGELES,9005139A,4385,63,N,0,VBM PORTION,79,51,11
LOS ANGELES,9005139A,4385,63,N,1312,TOTAL,189,118,28
LOS ANGELES,9005140A,4386,62,N,1158,POLLING PLACE,124,66,27
LOS ANGELES,9005140A,4386,62,N,0,VBM PORTION,91,44,21
LOS ANGELES,9005140A,4386,62,N,1158,TOTAL,215,110,48
LOS ANGELES,9005142A,4387,63,N,1238,POLLING PLACE,145,83,18
LOS ANGELES,9005142A,4387,63,N,0,VBM PORTION,101,52,18
LOS ANGELES,9005142A,4387,63,N,1238,TOTAL,246,135,36
LOS ANGELES,9005145A,4388,63,N,1159,POLLING PLACE,98,51,20
LOS ANGELES,9005145A,4388,63,N,0,VBM PORTION,116,60,19
LOS ANGELES,9005145A,4388,63,N,1159,TOTAL,214,111,39
LOS ANGELES,9005147A,4389,62,N,1212,POLLING PLACE,71,39,18
LOS ANGELES,9005147A,4389,62,N,0,VBM PORTION,47,32,7
LOS ANGELES,9005147A,4389,62,N,1212,TOTAL,118,71,25
LOS ANGELES,9005151B,4390,62,N,934,POLLING PLACE,120,64,24
LOS ANGELES,9005151B,4390,62,N,0,VBM PORTION,85,48,15
LOS ANGELES,9005151B,4390,62,N,934,TOTAL,205,112,39
LOS ANGELES,9005152A,4391,63,N,1190,POLLING PLACE,126,57,26
LOS ANGELES,9005152A,4391,63,N,0,VBM PORTION,96,51,19
LOS ANGELES,9005152A,4391,63,N,1190,TOTAL,222,108,45
LOS ANGELES,9005155A,4392,63,N,1337,POLLING PLACE,131,69,27
LOS ANGELES,9005155A,4392,63,N,0,VBM PORTION,88,47,18
LOS ANGELES,9005155A,4392,63,N,1337,TOTAL,219,116,45
LOS ANGELES,9005159A,4393,63,N,1290,POLLING PLACE,131,78,23
LOS ANGELES,9005159A,4393,63,N,0,VBM PORTION,133,77,14
LOS ANGELES,9005159A,4393,63,N,1290,TOTAL,264,155,37
LOS ANGELES,9005187A,4394,62,N,1152,POLLING PLACE,105,58,17
LOS ANGELES,9005187A,4394,62,N,0,VBM PORTION,94,43,17
LOS ANGELES,9005187A,4394,62,N,1152,TOTAL,199,101,34
LOS ANGELES,9005188A,4395,59,N,1220,POLLING PLACE,75,32,21
LOS ANGELES,9005188A,4395,59,N,0,VBM PORTION,33,19,8
LOS ANGELES,9005188A,4395,59,N,1220,TOTAL,108,51,29
LOS ANGELES,9005189A,4396,59,N,1151,POLLING PLACE,59,34,14
LOS ANGELES,9005189A,4396,59,N,0,VBM PORTION,32,19,6
LOS ANGELES,9005189A,4396,59,N,1151,TOTAL,91,53,20
LOS ANGELES,9005196A,4397,63,N,1109,POLLING PLACE,122,72,19
LOS ANGELES,9005196A,4397,63,N,0,VBM PORTION,106,60,13
LOS ANGELES,9005196A,4397,63,N,1109,TOTAL,228,132,32
LOS ANGELES,9005199A,4398,63,N,950,POLLING PLACE,114,68,28
LOS ANGELES,9005199A,4398,63,N,0,VBM PORTION,101,50,21
LOS ANGELES,9005199A,4398,63,N,950,TOTAL,215,118,49
LOS ANGELES,9005204A,4399,159,N,929,POLLING PLACE,86,46,13
LOS ANGELES,9005204A,4399,159,N,0,VBM PORTION,66,42,8
