LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
LOS ANGELES,9006197A,4467,15,N,718,TOTAL,132,73,30
LOS ANGELES,9006203A,4468,15,N,861,POLLING PLACE,81,40,34
LOS ANGELES,9006203A,4468,15,N,0,VBM PORTION,55,37,10
LOS ANGELES,9006203A,4468,15,N,861,TOTAL,136,77,44
LOS ANGELES,9006206A,4469,15,N,1134,POLLING PLACE,58,31,18
LOS ANGELES,9006206A,4469,15,N,0,VBM PORTION,50,29,14
LOS ANGELES,9006206A,4469,15,N,1134,TOTAL,108,60,32
LOS ANGELES,9006209A,4470,15,N,1037,POLLING PLACE,116,63,33
LOS ANGELES,9006209A,4470,15,N,0,VBM PORTION,63,42,8
LOS ANGELES,9006209A,4470,15,N,1037,TOTAL,179,105,41
LOS ANGELES,9006212B,4471,15,N,943,POLLING PLACE,81,46,22
LOS ANGELES,9006212B,4471,15,N,0,VBM PORTION,54,35,12
LOS ANGELES,9006212B,4471,15,N,943,TOTAL,135,81,34
LOS ANGELES,9006214A,4472,15,N,966,POLLING PLACE,34,22,10
LOS ANGELES,9006214A,4472,15,N,0,VBM PORTION,73,41,18
LOS ANGELES,9006214A,4472,15,N,966,TOTAL,107,63,28
LOS ANGELES,9006216A,4473,15,N,780,POLLING PLACE,69,34,20
LOS ANGELES,9006216A,4473,15,N,0,VBM PORTION,53,36,10
LOS ANGELES,9006216A,4473,15,N,780,TOTAL,122,70,30
LOS ANGELES,9006217A,4474,15,N,775,POLLING PLACE,37,13,17
LOS ANGELES,9006217A,4474,15,N,0,VBM PORTION,55,31,8
LOS ANGELES,9006217A,4474,15,N,775,TOTAL,92,44,25
LOS ANGELES,9006218A,4475,15,N,1028,POLLING PLACE,59,22,26
LOS ANGELES,9006218A,4475,15,N,0,VBM PORTION,57,35,15
LOS ANGELES,9006218A,4475,15,N,1028,TOTAL,116,57,41
LOS ANGELES,9006219A,4476,18,N,1178,POLLING PLACE,148,77,38
LOS ANGELES,9006219A,4476,18,N,0,VBM PORTION,151,72,40
LOS ANGELES,9006219A,4476,18,N,1178,TOTAL,299,149,78
LOS ANGELES,9006224A,4477,15,N,953,POLLING PLACE,73,38,25
LOS ANGELES,9006224A,4477,15,N,0,VBM PORTION,76,40,20
LOS ANGELES,9006224A,4477,15,N,953,TOTAL,149,78,45
LOS ANGELES,9006232A,4478,9,N,823,POLLING PLACE,70,29,29
LOS ANGELES,9006232A,4478,9,N,0,VBM PORTION,90,44,22
LOS ANGELES,9006232A,4478,9,N,823,TOTAL,160,73,51
LOS ANGELES,9006233A,4479,9,N,800,POLLING PLACE,93,47,34
LOS ANGELES,9006233A,4479,9,N,0,VBM PORTION,86,43,24
LOS ANGELES,9006233A,4479,9,N,800,TOTAL,179,90,58
LOS ANGELES,9006237A,4480,9,N,1105,POLLING PLACE,114,53,40
LOS ANGELES,9006237A,4480,9,N,0,VBM PORTION,93,50,16
LOS ANGELES,9006237A,4480,9,N,1105,TOTAL,207,103,56
LOS ANGELES,9006239A,4481,9,N,952,POLLING PLACE,80,41,26
LOS ANGELES,9006239A,4481,9,N,0,VBM PORTION,77,38,20
LOS ANGELES,9006239A,4481,9,N,952,TOTAL,157,79,46
LOS ANGELES,9006242B,4482,9,N,1335,POLLING PLACE,126,61,43
LOS ANGELES,9006242B,4482,9,N,0,VBM PORTION,143,83,26
LOS ANGELES,9006242B,4482,9,N,1335,TOTAL,269,144,69
LOS ANGELES,9006246A,4483,10,N,911,POLLING PLACE,105,46,37
LOS ANGELES,9006246A,4483,10,N,0,VBM PORTION,119,51,28
LOS ANGELES,9006246A,4483,10,N,911,TOTAL,224,97,65
LOS ANGELES,9006247A,4484,10,N,912,POLLING PLACE,97,40,30
LOS ANGELES,9006247A,4484,10,N,0,VBM PORTION,90,51,24
LOS ANGELES,9006247A,4484,10,N,912,TOTAL,187,91,54
LOS ANGELES,9006248A,4485,10,N,788,POLLING PLACE,82,46,16
LOS ANGELES,9006248A,4485,10,N,0,VBM PORTION,79,39,16
LOS ANGELES,9006248A,4485,10,N,788,TOTAL,161,85,32
LOS ANGELES,9006249A,4486,10,N,899,POLLING PLACE,111,48,38
LOS ANGELES,9006249A,4486,10,N,0,VBM PORTION,114,56,35
LOS ANGELES,9006249A,4486,10,N,899,TOTAL,225,104,73
LOS ANGELES,9006251A,4487,13,N,1048,POLLING PLACE,102,43,36
LOS ANGELES,9006251A,4487,13,N,0,VBM PORTION,122,62,28
LOS ANGELES,9006251A,4487,13,N,1048,TOTAL,224,105,64
LOS ANGELES,9006252A,4488,10,N,591,POLLING PLACE,57,28,15
LOS ANGELES,9006252A,4488,10,N,0,VBM PORTION,76,34,15
LOS ANGELES,9006252A,4488,10,N,591,TOTAL,133,62,30
LOS ANGELES,9006253A,4489,9,N,1389,POLLING PLACE,153,60,57
LOS ANGELES,9006253A,4489,9,N,0,VBM PORTION,154,74,44
LOS ANGELES,9006253A,4489,9,N,1389,TOTAL,307,134,101
LOS ANGELES,9006256A,4490,12,N,928,POLLING PLACE,116,50,38
LOS ANGELES,9006256A,4490,12,N,0,VBM PORTION,115,64,23
LOS ANGELES,9006256A,4490,12,N,928,TOTAL,231,114,61
LOS ANGELES,9006257A,4491,9,N,1189,POLLING PLACE,101,52,31
LOS ANGELES,9006257A,4491,9,N,0,VBM PORTION,109,60,25
LOS ANGELES,9006257A,4491,9,N,1189,TOTAL,210,112,56
LOS ANGELES,9006258A,4492,9,N,1181,POLLING PLACE,146,69,58
LOS ANGELES,9006258A,4492,9,N,0,VBM PORTION,97,57,21
LOS ANGELES,9006258A,4492,9,N,1181,TOTAL,243,126,79
LOS ANGELES,9006260A,4493,50,N,1219,POLLING PLACE,105,51,32
LOS ANGELES,9006260A,4493,50,N,0,VBM PORTION,127,73,23
LOS ANGELES,9006260A,4493,50,N,1219,TOTAL,232,124,55
LOS ANGELES,9006267A,4494,50,N,1229,POLLING PLACE,133,66,39
LOS ANGELES,9006267A,4494,50,N,0,VBM PORTION,158,86,32
LOS ANGELES,9006267A,4494,50,N,1229,TOTAL,291,152,71
LOS ANGELES,9006268A,4495,57,N,968,POLLING PLACE,53,30,15
LOS ANGELES,9006268A,4495,57,N,0,VBM PORTION,111,52,20
LOS ANGELES,9006268A,4495,57,N,968,TOTAL,164,82,35
LOS ANGELES,9006274A,4496,51,N,1230,POLLING PLACE,176,90,47
LOS ANGELES,9006274A,4496,51,N,0,VBM PORTION,125,62,41
LOS ANGELES,9006274A,4496,51,N,1230,TOTAL,301,152,88
LOS ANGELES,9006276B,4497,50,N,1106,POLLING PLACE,4,3,1
LOS ANGELES,9006276B,4497,50,N,0,VBM PORTION,3,0,0
LOS ANGELES,9006276B,4497,50,N,1106,TOTAL,7,3,1
LOS ANGELES,9006279A,4498,57,N,877,POLLING PLACE,106,52,28
LOS ANGELES,9006279A,4498,57,N,0,VBM PORTION,98,35,37
LOS ANGELES,9006279A,4498,57,N,877,TOTAL,204,87,65
LOS ANGELES,9006288A,4499,50,N,1243,POLLING PLACE,192,81,63
LOS ANGELES,9006288A,4499,50,N,0,VBM PORTION,157,75,44
LOS ANGELES,9006288A,4499,50,N,1243,TOTAL,349,156,107
LOS ANGELES,9006293A,4500,50,N,1254,POLLING PLACE,98,53,24
LOS ANGELES,9006293A,4500,50,N,0,VBM PORTION,81,38,15
LOS ANGELES,9006293A,4500,50,N,1254,TOTAL,179,91,39
LOS ANGELES,9006297A,4501,56,N,1364,POLLING PLACE,124,64,38
LOS ANGELES,9006297A,4501,56,N,0,VBM PORTION,118,68,23
LOS ANGELES,9006297A,4501,56,N,1364,TOTAL,242,132,61
LOS ANGELES,9006302A,4502,89,N,893,POLLING PLACE,82,28,36
LOS ANGELES,9006302A,4502,89,N,0,VBM PORTION,81,47,22
LOS ANGELES,9006302A,4502,89,N,893,TOTAL,163,75,58
LOS ANGELES,9006305A,4503,40,N,859,POLLING PLACE,40,13,22
LOS ANGELES,9006305A,4503,40,N,0,VBM PORTION,56,29,11
LOS ANGELES,9006305A,4503,40,N,859,TOTAL,96,42,33
LOS ANGELES,9006306C,4504,40,N,843,POLLING PLACE,62,21,24
LOS ANGELES,9006306C,4504,40,N,0,VBM PORTION,77,43,13
LOS ANGELES,9006306C,4504,40,N,843,TOTAL,139,64,37
LOS ANGELES,9006313A,4505,90,N,1006,POLLING PLACE,108,42,42
LOS ANGELES,9006313A,4505,90,N,0,VBM PORTION,118,56,33
LOS ANGELES,9006313A,4505,90,N,1006,TOTAL,226,98,75
LOS ANGELES,9006315A,4506,90,N,1259,POLLING PLACE,180,72,70
LOS ANGELES,9006315A,4506,90,N,0,VBM PORTION,117,58,28
LOS ANGELES,9006315A,4506,90,N,1259,TOTAL,297,130,98
LOS ANGELES,9006317A,4507,90,N,1056,POLLING PLACE,77,31,33
LOS ANGELES,9006317A,4507,90,N,0,VBM PORTION,78,33,27
LOS ANGELES,9006317A,4507,90,N,1056,TOTAL,155,64,60
LOS ANGELES,9006319A,4508,90,N,1257,POLLING PLACE,70,26,30
LOS ANGELES,9006319A,4508,90,N,0,VBM PORTION,101,51,34
LOS ANGELES,9006319A,4508,90,N,1257,TOTAL,171,77,64
LOS ANGELES,9006320D,4509,90,N,1210,POLLING PLACE,92,33,33
LOS ANGELES,9006320D,4509,90,N,0,VBM PORTION,67,35,15
LOS ANGELES,9006320D,4509,90,N,1210,TOTAL,159,68,48
LOS ANGELES,9006321A,4510,90,N,1264,POLLING PLACE,81,35,28
LOS ANGELES,9006321A,4510,90,N,0,VBM PORTION,79,30,27
LOS ANGELES,9006321A,4510,90,N,1264,TOTAL,160,65,55
LOS ANGELES,9006324A,4511,90,N,1222,POLLING PLACE,84,34,38
LOS ANGELES,9006324A,4511,90,N,0,VBM PORTION,101,52,27
LOS ANGELES,9006324A,4511,90,N,1222,TOTAL,185,86,65
LOS ANGELES,9006334A,4512,90,N,1030,POLLING PLACE,152,74,43
LOS ANGELES,9006334A,4512,90,N,0,VBM PORTION,86,41,15
LOS ANGELES,9006334A,4512,90,N,1030,TOTAL,238,115,58
LOS ANGELES,9006335A,4513,90,N,976,POLLING PLACE,166,72,55
LOS ANGELES,9006335A,4513,90,N,0,VBM PORTION,84,31,31
LOS ANGELES,9006335A,4513,90,N,976,TOTAL,250,103,86
LOS ANGELES,9006337A,4514,90,N,932,POLLING PLACE,155,65,65
LOS ANGELES,9006337A,4514,90,N,0,VBM PORTION,107,46,25
LOS ANGELES,9006337A,4514,90,N,932,TOTAL,262,111,90
LOS ANGELES,9006344A,4515,158,N,781,POLLING PLACE,104,52,28
LOS ANGELES,9006344A,4515,158,N,0,VBM PORTION,108,53,23
LOS ANGELES,9006344A,4515,158,N,781,TOTAL,212,105,51
LOS ANGELES,9006348A,4516,188,N,948,POLLING PLACE,113,57,33
LOS ANGELES,9006348A,4516,188,N,0,VBM PORTION,130,76,25
LOS ANGELES,9006348A,4516,188,N,948,TOTAL,243,133,58
LOS ANGELES,9006350A,4517,188,N,944,POLLING PLACE,118,57,43
LOS ANGELES,9006350A,4517,188,N,0,VBM PORTION,170,75,39
LOS ANGELES,9006350A,4517,188,N,944,TOTAL,288,132,82
LOS ANGELES,9006354A,4518,188,N,1175,POLLING PLACE,147,65,56
LOS ANGELES,9006354A,4518,188,N,0,VBM PORTION,135,78,25
LOS ANGELES,9006354A,4518,188,N,1175,TOTAL,282,143,81
LOS ANGELES,9006358A,4519,188,N,1359,POLLING PLACE,130,69,37
LOS ANGELES,9006358A,4519,188,N,0,VBM PORTION,165,82,44
LOS ANGELES,9006358A,4519,188,N,1359,TOTAL,295,151,81
LOS ANGELES,9006359A,4520,190,N,519,POLLING PLACE,53,14,30
LOS ANGELES,9006359A,4520,190,N,0,VBM PORTION,92,54,21
LOS ANGELES,9006359A,4520,190,N,519,TOTAL,145,68,51
LOS ANGELES,9006361A,4521,188,N,676,POLLING PLACE,77,31,30
LOS ANGELES,9006361A,4521,188,N,0,VBM PORTION,62,31,16
LOS ANGELES,9006361A,4521,188,N,676,TOTAL,139,62,46
LOS ANGELES,9006363A,4522,188,N,762,POLLING PLACE,67,40,14
LOS ANGELES,9006363A,4522,188,N,0,VBM PORTION,92,45,22
LOS ANGELES,9006363A,4522,188,N,762,TOTAL,159,85,36
LOS ANGELES,9006368A,4523,186,N,891,POLLING PLACE,128,71,38
LOS ANGELES,9006368A,4523,186,N,0,VBM PORTION,96,57,25
LOS ANGELES,9006368A,4523,186,N,891,TOTAL,224,128,63
LOS ANGELES,9006370A,4524,186,N,958,POLLING PLACE,85,37,38
LOS ANGELES,9006370A,4524,186,N,0,VBM PORTION,115,68,31
LOS ANGELES,9006370A,4524,186,N,958,TOTAL,200,105,69
LOS ANGELES,9006376A,4525,184,N,1204,POLLING PLACE,108,55,34
LOS ANGELES,9006376A,4525,184,N,0,VBM PORTION,70,48,11
LOS ANGELES,9006376A,4525,184,N,1204,TOTAL,178,103,45
LOS ANGELES,9006377A,4526,184,N,1223,POLLING PLACE,81,44,23
LOS ANGELES,9006377A,4526,184,N,0,VBM PORTION,175,95,46
LOS ANGELES,9006377A,4526,184,N,1223,TOTAL,256,139,69
LOS ANGELES,9006380A,4527,190,N,998,POLLING PLACE,101,51,30
LOS ANGELES,9006380A,4527,190,N,0,VBM PORTION,134,76,28
LOS ANGELES,9006380A,4527,190,N,998,TOTAL,235,127,58
LOS ANGELES,9006383A,4528,190,N,1053,POLLING PLACE,83,38,27
LOS ANGELES,9006383A,4528,190,N,0,VBM PORTION,119,57,32
LOS ANGELES,9006383A,4528,190,N,1053,TOTAL,202,95,59
LOS ANGELES,9006387A,4529,190,N,1176,POLLING PLACE,105,54,27
LOS ANGELES,9006387A,4529,190,N,0,VBM PORTION,119,65,22
LOS ANGELES,9006387A,4529,190,N,1176,TOTAL,224,119,49
LOS ANGELES,9006388B,4530,190,N,1073,POLLING PLACE,140,65,41
LOS ANGELES,9006388B,4530,190,N,0,VBM PORTION,141,69,34
LOS ANGELES,9006388B,4530,190,N,1073,TOTAL,281,134,75
LOS ANGELES,9006390B,4531,190,N,986,POLLING PLACE,44,32,9
LOS ANGELES,9006390B,4531,190,N,0,VBM PORTION,22,13,6
LOS ANGELES,9006390B,4531,190,N,986,TOTAL,66,45,15
LOS ANGELES,9006398A,4532,190,N,1005,POLLING PLACE,132,63,37
LOS ANGELES,9006398A,4532,190,N,0,VBM PORTION,205,111,57
LOS ANGELES,9006398A,4532,190,N,1005,TOTAL,337,174,94
LOS ANGELES,9006405A,4533,56,N,1130,POLLING PLACE,76,41,26
LOS ANGELES,9006405A,4533,56,N,0,VBM PORTION,57,37,8
LOS ANGELES,9006405A,4533,56,N,1130,TOTAL,133,78,34
LOS ANGELES,9006405C,4534,56,N,1221,POLLING PLACE,70,37,24
LOS ANGELES,9006405C,4534,56,N,0,VBM PORTION,79,43,25
LOS ANGELES,9006405C,4534,56,N,1221,TOTAL,149,80,49
LOS ANGELES,9006410A,4535,57,N,1130,POLLING PLACE,65,40,10
LOS ANGELES,9006410A,4535,57,N,0,VBM PORTION,89,54,17
LOS ANGELES,9006410A,4535,57,N,1130,TOTAL,154,94,27
LOS ANGELES,9006416B,6221,57,Y,302,POLLING PLACE,0,0,0
LOS ANGELES,9006416B,6221,57,Y,0,VBM PORTION,78,48,16
LOS ANGELES,9006416B,6221,57,Y,302,TOTAL,78,48,16
LOS ANGELES,9006419A,4536,57,N,1105,POLLING PLACE,173,89,48
LOS ANGELES,9006419A,4536,57,N,0,VBM PORTION,118,68,19
LOS ANGELES,9006419A,4536,57,N,1105,TOTAL,291,157,67
LOS ANGELES,9006421A,4537,57,N,905,POLLING PLACE,138,72,31
LOS ANGELES,9006421A,4537,57,N,0,VBM PORTION,85,34,23
LOS ANGELES,9006421A,4537,57,N,905,TOTAL,223,106,54
LOS ANGELES,9006427A,4538,56,N,1337,POLLING PLACE,122,54,35
LOS ANGELES,9006427A,4538,56,N,0,VBM PORTION,112,75,21
LOS ANGELES,9006427A,4538,56,N,1337,TOTAL,234,129,56
LOS ANGELES,9006428A,4539,56,N,1214,POLLING PLACE,69,32,22
LOS ANGELES,9006428A,4539,56,N,0,VBM PORTION,104,71,12
LOS ANGELES,9006428A,4539,56,N,1214,TOTAL,173,103,34
LOS ANGELES,9006429B,4540,56,N,1293,POLLING PLACE,99,55,21
LOS ANGELES,9006429B,4540,56,N,0,VBM PORTION,99,59,19
LOS ANGELES,9006429B,4540,56,N,1293,TOTAL,198,114,40
LOS ANGELES,9006432B,4541,56,N,1283,POLLING PLACE,131,66,35
LOS ANGELES,9006432B,4541,56,N,0,VBM PORTION,122,72,23
LOS ANGELES,9006432B,4541,56,N,1283,TOTAL,253,138,58
LOS ANGELES,9006438A,4542,56,N,1300,POLLING PLACE,78,47,19
LOS ANGELES,9006438A,4542,56,N,0,VBM PORTION,61,40,12
LOS ANGELES,9006438A,4542,56,N,1300,TOTAL,139,87,31
LOS ANGELES,9006440A,4543,56,N,1420,POLLING PLACE,123,72,24
LOS ANGELES,9006440A,4543,56,N,0,VBM PORTION,88,49,16
LOS ANGELES,9006440A,4543,56,N,1420,TOTAL,211,121,40
LOS ANGELES,9006441B,4544,56,N,1489,POLLING PLACE,87,56,17
LOS ANGELES,9006441B,4544,56,N,0,VBM PORTION,94,46,23
LOS ANGELES,9006441B,4544,56,N,1489,TOTAL,181,102,40
LOS ANGELES,9006444A,4545,56,N,1475,POLLING PLACE,117,59,34
LOS ANGELES,9006444A,4545,56,N,0,VBM PORTION,125,61,32
LOS ANGELES,9006444A,4545,56,N,1475,TOTAL,242,120,66
LOS ANGELES,9006447A,4546,57,N,1215,POLLING PLACE,127,63,40
LOS ANGELES,9006447A,4546,57,N,0,VBM PORTION,128,69,26
LOS ANGELES,9006447A,4546,57,N,1215,TOTAL,255,132,66
LOS ANGELES,9006450A,4547,56,N,1211,POLLING PLACE,89,45,20
LOS ANGELES,9006450A,4547,56,N,0,VBM PORTION,108,73,13
LOS ANGELES,9006450A,4547,56,N,1211,TOTAL,197,118,33
LOS ANGELES,9006452A,4548,56,N,989,POLLING PLACE,113,51,30
LOS ANGELES,9006452A,4548,56,N,0,VBM PORTION,119,68,22
LOS ANGELES,9006452A,4548,56,N,989,TOTAL,232,119,52
LOS ANGELES,9006453A,4549,56,N,1167,POLLING PLACE,138,68,33
LOS ANGELES,9006453A,4549,56,N,0,VBM PORTION,145,81,33
LOS ANGELES,9006453A,4549,56,N,1167,TOTAL,283,149,66
LOS ANGELES,9006462A,4550,56,N,1066,POLLING PLACE,66,34,21
LOS ANGELES,9006462A,4550,56,N,0,VBM PORTION,66,37,12
LOS ANGELES,9006462A,4550,56,N,1066,TOTAL,132,71,33
LOS ANGELES,9006463B,4551,56,N,1165,POLLING PLACE,111,51,30
LOS ANGELES,9006463B,4551,56,N,0,VBM PORTION,111,61,28
LOS ANGELES,9006463B,4551,56,N,1165,TOTAL,222,112,58
LOS ANGELES,9006468C,4552,56,N,1068,POLLING PLACE,114,65,31
LOS ANGELES,9006468C,4552,56,N,0,VBM PORTION,115,67,15
LOS ANGELES,9006468C,4552,56,N,1068,TOTAL,229,132,46
LOS ANGELES,9006471A,4553,56,N,869,POLLING PLACE,70,34,19
LOS ANGELES,9006471A,4553,56,N,0,VBM PORTION,109,58,19
LOS ANGELES,9006471A,4553,56,N,869,TOTAL,179,92,38
LOS ANGELES,9006473A,4554,56,N,1333,POLLING PLACE,85,45,18
LOS ANGELES,9006473A,4554,56,N,0,VBM PORTION,153,80,26
LOS ANGELES,9006473A,4554,56,N,1333,TOTAL,238,125,44
LOS ANGELES,9006482A,4555,56,N,1126,POLLING PLACE,139,70,33
LOS ANGELES,9006482A,4555,56,N,0,VBM PORTION,130,79,26
LOS ANGELES,9006482A,4555,56,N,1126,TOTAL,269,149,59
LOS ANGELES,9006483A,4556,56,N,1155,POLLING PLACE,142,65,40
LOS ANGELES,9006483A,4556,56,N,0,VBM PORTION,130,80,18
LOS ANGELES,9006483A,4556,56,N,1155,TOTAL,272,145,58
LOS ANGELES,9006487B,4557,56,N,1170,POLLING PLACE,167,92,36
LOS ANGELES,9006487B,4557,56,N,0,VBM PORTION,132,71,23
LOS ANGELES,9006487B,4557,56,N,1170,TOTAL,299,163,59
LOS ANGELES,9006490A,4558,56,N,1354,POLLING PLACE,127,75,34
LOS ANGELES,9006490A,4558,56,N,0,VBM PORTION,137,73,34
LOS ANGELES,9006490A,4558,56,N,1354,TOTAL,264,148,68
LOS ANGELES,9006492A,4559,56,N,1033,POLLING PLACE,131,66,35
LOS ANGELES,9006492A,4559,56,N,0,VBM PORTION,115,45,26
LOS ANGELES,9006492A,4559,56,N,1033,TOTAL,246,111,61
LOS ANGELES,9006495A,4560,56,N,1371,POLLING PLACE,157,70,43
LOS ANGELES,9006495A,4560,56,N,0,VBM PORTION,186,89,39
LOS ANGELES,9006495A,4560,56,N,1371,TOTAL,343,159,82
LOS ANGELES,9006500A,4561,56,N,1337,POLLING PLACE,123,53,32
LOS ANGELES,9006500A,4561,56,N,0,VBM PORTION,193,90,39
LOS ANGELES,9006500A,4561,56,N,1337,TOTAL,316,143,71
LOS ANGELES,9006602A,4562,56,N,894,POLLING PLACE,110,50,26
LOS ANGELES,9006602A,4562,56,N,0,VBM PORTION,94,50,18
LOS ANGELES,9006602A,4562,56,N,894,TOTAL,204,100,44
LOS ANGELES,9006606C,4563,56,N,956,POLLING PLACE,112,48,39
LOS ANGELES,9006606C,4563,56,N,0,VBM PORTION,122,60,31
LOS ANGELES,9006606C,4563,56,N,956,TOTAL,234,108,70
LOS ANGELES,9006611A,4564,56,N,1206,POLLING PLACE,91,42,28
LOS ANGELES,9006611A,4564,56,N,0,VBM PORTION,116,60,28
LOS ANGELES,9006611A,4564,56,N,1206,TOTAL,207,102,56
LOS ANGELES,9006614A,4565,56,N,1334,POLLING PLACE,113,55,36
LOS ANGELES,9006614A,4565,56,N,0,VBM PORTION,114,53,24
LOS ANGELES,9006614A,4565,56,N,1334,TOTAL,227,108,60
LOS ANGELES,9006615A,4566,56,N,862,POLLING PLACE,74,39,21
LOS ANGELES,9006615A,4566,56,N,0,VBM PORTION,103,55,16
LOS ANGELES,9006615A,4566,56,N,862,TOTAL,177,94,37
LOS ANGELES,9006618B,4567,56,N,1228,POLLING PLACE,199,89,61
LOS ANGELES,9006618B,4567,56,N,0,VBM PORTION,145,62,43
LOS ANGELES,9006618B,4567,56,N,1228,TOTAL,344,151,104
LOS ANGELES,9006620A,4568,56,N,1189,POLLING PLACE,114,56,35
LOS ANGELES,9006620A,4568,56,N,0,VBM PORTION,119,67,16
LOS ANGELES,9006620A,4568,56,N,1189,TOTAL,233,123,51
LOS ANGELES,9006623C,4569,56,N,1276,POLLING PLACE,101,42,33
LOS ANGELES,9006623C,4569,56,N,0,VBM PORTION,124,58,37
LOS ANGELES,9006623C,4569,56,N,1276,TOTAL,225,100,70
LOS ANGELES,9006624A,4570,56,N,1252,POLLING PLACE,149,71,50
LOS ANGELES,9006624A,4570,56,N,0,VBM PORTION,123,45,32
LOS ANGELES,9006624A,4570,56,N,1252,TOTAL,272,116,82
LOS ANGELES,9006626A,4571,56,N,986,POLLING PLACE,79,33,21
LOS ANGELES,9006626A,4571,56,N,0,VBM PORTION,85,49,17
LOS ANGELES,9006626A,4571,56,N,986,TOTAL,164,82,38
LOS ANGELES,9006627B,4572,56,N,626,POLLING PLACE,59,25,14
LOS ANGELES,9006627B,4572,56,N,0,VBM PORTION,61,44,8
LOS ANGELES,9006627B,4572,56,N,626,TOTAL,120,69,22
LOS ANGELES,9006632C,4573,56,N,1166,POLLING PLACE,84,38,28
LOS ANGELES,9006632C,4573,56,N,0,VBM PORTION,134,67,26
LOS ANGELES,9006632C,4573,56,N,1166,TOTAL,218,105,54
LOS ANGELES,9006651A,4574,56,N,1375,POLLING PLACE,137,54,44
LOS ANGELES,9006651A,4574,56,N,0,VBM PORTION,145,71,29
LOS ANGELES,9006651A,4574,56,N,1375,TOTAL,282,125,73
LOS ANGELES,9006652A,4575,56,N,1206,POLLING PLACE,116,39,33
LOS ANGELES,9006652A,4575,56,N,0,VBM PORTION,158,63,46
LOS ANGELES,9006652A,4575,56,N,1206,TOTAL,274,102,79
LOS ANGELES,9006656A,4576,56,N,1351,POLLING PLACE,168,75,53
LOS ANGELES,9006656A,4576,56,N,0,VBM PORTION,196,80,40
LOS ANGELES,9006656A,4576,56,N,1351,TOTAL,364,155,93
LOS ANGELES,9006660B,4577,56,N,1005,POLLING PLACE,112,41,39
LOS ANGELES,9006660B,4577,56,N,0,VBM PORTION,168,65,44
LOS ANGELES,9006660B,4577,56,N,1005,TOTAL,280,106,83
LOS ANGELES,9006666A,4578,56,N,1202,POLLING PLACE,140,67,39
LOS ANGELES,9006666A,4578,56,N,0,VBM PORTION,151,75,35
LOS ANGELES,9006666A,4578,56,N,1202,TOTAL,291,142,74
LOS ANGELES,9006667A,4579,56,N,1115,POLLING PLACE,94,43,25
LOS ANGELES,9006667A,4579,56,N,0,VBM PORTION,181,60,49
LOS ANGELES,9006667A,4579,56,N,1115,TOTAL,275,103,74
LOS ANGELES,9007015A,4580,96,N,1057,POLLING PLACE,46,17,13
LOS ANGELES,9007015A,4580,96,N,0,VBM PORTION,44,20,15
LOS ANGELES,9007015A,4580,96,N,1057,TOTAL,90,37,28
LOS ANGELES,9007016A,4581,95,N,1515,POLLING PLACE,160,54,47
LOS ANGELES,9007016A,4581,95,N,0,VBM PORTION,178,65,46
LOS ANGELES,9007016A,4581,95,N,1515,TOTAL,338,119,93
LOS ANGELES,9007101E,4582,62,N,1142,POLLING PLACE,55,28,18
LOS ANGELES,9007101E,4582,62,N,0,VBM PORTION,75,35,22
LOS ANGELES,9007101E,4582,62,N,1142,TOTAL,130,63,40
LOS ANGELES,9007114A,4583,95,N,1048,POLLING PLACE,83,29,34
LOS ANGELES,9007114A,4583,95,N,0,VBM PORTION,34,14,14
LOS ANGELES,9007114A,4583,95,N,1048,TOTAL,117,43,48
LOS ANGELES,9007131A,4584,63,N,1266,POLLING PLACE,150,63,48
LOS ANGELES,9007131A,4584,63,N,0,VBM PORTION,132,60,38
LOS ANGELES,9007131A,4584,63,N,1266,TOTAL,282,123,86
LOS ANGELES,9007166B,4585,116,N,1103,POLLING PLACE,61,37,15
LOS ANGELES,9007166B,4585,116,N,0,VBM PORTION,53,38,10
LOS ANGELES,9007166B,4585,116,N,1103,TOTAL,114,75,25
LOS ANGELES,9007168B,4586,116,N,1202,POLLING PLACE,58,34,15
LOS ANGELES,9007168B,4586,116,N,0,VBM PORTION,70,45,13
LOS ANGELES,9007168B,4586,116,N,1202,TOTAL,128,79,28
LOS ANGELES,9007211A,4587,116,N,647,POLLING PLACE,42,16,18
LOS ANGELES,9007211A,4587,116,N,0,VBM PORTION,51,28,7
LOS ANGELES,9007211A,4587,116,N,647,TOTAL,93,44,25
LOS ANGELES,9007221A,4588,86,N,1360,POLLING PLACE,148,60,52
LOS ANGELES,9007221A,4588,86,N,0,VBM PORTION,107,47,22
LOS ANGELES,9007221A,4588,86,N,1360,TOTAL,255,107,74
LOS ANGELES,9007229B,4589,116,N,974,POLLING PLACE,89,46,22
LOS ANGELES,9007229B,4589,116,N,0,VBM PORTION,78,40,21
LOS ANGELES,9007229B,4589,116,N,974,TOTAL,167,86,43
LOS ANGELES,9007230A,4590,83,N,1091,POLLING PLACE,66,28,21
LOS ANGELES,9007230A,4590,83,N,0,VBM PORTION,77,34,24
LOS ANGELES,9007230A,4590,83,N,1091,TOTAL,143,62,45
LOS ANGELES,9007307A,4591,26,N,737,POLLING PLACE,97,47,34
