LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
LOS ANGELES,9006666A,4578,56,N,0,VBM PORTION,151,11,8,4,55,27,6,3,13
LOS ANGELES,9006666A,4578,56,N,1202,TOTAL,291,14,21,8,95,67,8,7,23
LOS ANGELES,9006667A,4579,56,N,1115,POLLING PLACE,94,4,9,0,39,20,2,1,6
LOS ANGELES,9006667A,4579,56,N,0,VBM PORTION,181,15,17,0,39,38,4,5,27
LOS ANGELES,9006667A,4579,56,N,1115,TOTAL,275,19,26,0,78,58,6,6,33
LOS ANGELES,9007015A,4580,96,N,1057,POLLING PLACE,46,8,1,1,23,4,3,0,1
LOS ANGELES,9007015A,4580,96,N,0,VBM PORTION,44,4,5,4,16,6,3,1,1
LOS ANGELES,9007015A,4580,96,N,1057,TOTAL,90,12,6,5,39,10,6,1,2
LOS ANGELES,9007016A,4581,95,N,1515,POLLING PLACE,160,35,9,1,39,18,8,4,9
LOS ANGELES,9007016A,4581,95,N,0,VBM PORTION,178,40,11,2,33,26,9,11,6
LOS ANGELES,9007016A,4581,95,N,1515,TOTAL,338,75,20,3,72,44,17,15,15
LOS ANGELES,9007101E,4582,62,N,1142,POLLING PLACE,55,5,2,3,30,6,0,2,1
LOS ANGELES,9007101E,4582,62,N,0,VBM PORTION,75,6,8,1,27,15,3,4,4
LOS ANGELES,9007101E,4582,62,N,1142,TOTAL,130,11,10,4,57,21,3,6,5
LOS ANGELES,9007114A,4583,95,N,1048,POLLING PLACE,83,4,6,1,57,1,3,0,0
LOS ANGELES,9007114A,4583,95,N,0,VBM PORTION,34,2,1,0,25,1,4,0,0
LOS ANGELES,9007114A,4583,95,N,1048,TOTAL,117,6,7,1,82,2,7,0,0
LOS ANGELES,9007131A,4584,63,N,1266,POLLING PLACE,150,2,26,1,66,20,5,7,7
LOS ANGELES,9007131A,4584,63,N,0,VBM PORTION,132,8,18,3,48,24,3,2,7
LOS ANGELES,9007131A,4584,63,N,1266,TOTAL,282,10,44,4,114,44,8,9,14
LOS ANGELES,9007166B,4585,116,N,1103,POLLING PLACE,61,6,2,0,36,0,5,1,0
LOS ANGELES,9007166B,4585,116,N,0,VBM PORTION,53,6,4,1,28,1,3,1,1
LOS ANGELES,9007166B,4585,116,N,1103,TOTAL,114,12,6,1,64,1,8,2,1
LOS ANGELES,9007168B,4586,116,N,1202,POLLING PLACE,58,3,7,0,34,2,3,1,0
LOS ANGELES,9007168B,4586,116,N,0,VBM PORTION,70,12,14,1,30,1,1,1,0
LOS ANGELES,9007168B,4586,116,N,1202,TOTAL,128,15,21,1,64,3,4,2,0
LOS ANGELES,9007211A,4587,116,N,647,POLLING PLACE,42,4,6,3,19,2,3,1,0
LOS ANGELES,9007211A,4587,116,N,0,VBM PORTION,51,8,4,2,24,3,1,2,1
LOS ANGELES,9007211A,4587,116,N,647,TOTAL,93,12,10,5,43,5,4,3,1
LOS ANGELES,9007221A,4588,86,N,1360,POLLING PLACE,148,6,38,4,68,7,3,2,5
LOS ANGELES,9007221A,4588,86,N,0,VBM PORTION,107,10,22,1,38,8,3,2,6
LOS ANGELES,9007221A,4588,86,N,1360,TOTAL,255,16,60,5,106,15,6,4,11
LOS ANGELES,9007229B,4589,116,N,974,POLLING PLACE,89,5,12,2,53,4,2,1,2
LOS ANGELES,9007229B,4589,116,N,0,VBM PORTION,78,8,11,1,41,2,0,0,1
LOS ANGELES,9007229B,4589,116,N,974,TOTAL,167,13,23,3,94,6,2,1,3
LOS ANGELES,9007230A,4590,83,N,1091,POLLING PLACE,66,6,11,1,24,9,4,0,4
LOS ANGELES,9007230A,4590,83,N,0,VBM PORTION,77,7,7,2,38,11,3,1,4
LOS ANGELES,9007230A,4590,83,N,1091,TOTAL,143,13,18,3,62,20,7,1,8
LOS ANGELES,9007307A,4591,26,N,737,POLLING PLACE,97,2,7,2,31,39,1,7,3
LOS ANGELES,9007307A,4591,26,N,0,VBM PORTION,48,3,1,1,10,17,0,1,7
LOS ANGELES,9007307A,4591,26,N,737,TOTAL,145,5,8,3,41,56,1,8,10
LOS ANGELES,9007311A,4592,26,N,1138,POLLING PLACE,143,5,10,5,39,51,6,8,6
LOS ANGELES,9007311A,4592,26,N,0,VBM PORTION,120,16,5,1,28,30,4,7,11
LOS ANGELES,9007311A,4592,26,N,1138,TOTAL,263,21,15,6,67,81,10,15,17
LOS ANGELES,9007313A,4593,26,N,1006,POLLING PLACE,105,4,8,3,34,34,0,5,8
LOS ANGELES,9007313A,4593,26,N,0,VBM PORTION,127,13,4,2,34,41,3,7,7
LOS ANGELES,9007313A,4593,26,N,1006,TOTAL,232,17,12,5,68,75,3,12,15
LOS ANGELES,9007321A,4594,26,N,712,POLLING PLACE,84,5,7,1,11,33,2,7,8
LOS ANGELES,9007321A,4594,26,N,0,VBM PORTION,107,4,1,4,25,37,2,10,7
LOS ANGELES,9007321A,4594,26,N,712,TOTAL,191,9,8,5,36,70,4,17,15
LOS ANGELES,9007323A,4595,26,N,889,POLLING PLACE,101,2,2,3,22,39,2,16,7
LOS ANGELES,9007323A,4595,26,N,0,VBM PORTION,89,5,3,3,20,32,2,6,6
LOS ANGELES,9007323A,4595,26,N,889,TOTAL,190,7,5,6,42,71,4,22,13
LOS ANGELES,9007333A,4596,26,N,857,POLLING PLACE,80,1,0,2,29,22,3,13,1
LOS ANGELES,9007333A,4596,26,N,0,VBM PORTION,60,5,0,1,10,17,1,7,9
LOS ANGELES,9007333A,4596,26,N,857,TOTAL,140,6,0,3,39,39,4,20,10
LOS ANGELES,9007341A,4597,20,N,605,POLLING PLACE,25,1,0,0,12,8,0,0,1
LOS ANGELES,9007341A,4597,20,N,0,VBM PORTION,25,2,1,1,9,4,1,1,3
LOS ANGELES,9007341A,4597,20,N,605,TOTAL,50,3,1,1,21,12,1,1,4
LOS ANGELES,9007346A,4598,47,N,244,POLLING PLACE,17,0,2,0,10,4,0,0,1
LOS ANGELES,9007346A,4598,47,N,0,VBM PORTION,7,1,0,0,1,1,3,0,0
LOS ANGELES,9007346A,4598,47,N,244,TOTAL,24,1,2,0,11,5,3,0,1
LOS ANGELES,9007349A,4599,116,N,926,POLLING PLACE,93,14,12,1,45,5,0,2,2
LOS ANGELES,9007349A,4599,116,N,0,VBM PORTION,76,12,16,0,33,3,4,0,0
LOS ANGELES,9007349A,4599,116,N,926,TOTAL,169,26,28,1,78,8,4,2,2
LOS ANGELES,9007367A,4600,81,N,1254,POLLING PLACE,109,4,13,1,46,15,2,3,9
LOS ANGELES,9007367A,4600,81,N,0,VBM PORTION,142,16,10,2,43,26,5,3,7
LOS ANGELES,9007367A,4600,81,N,1254,TOTAL,251,20,23,3,89,41,7,6,16
LOS ANGELES,9007377A,4601,84,N,1316,POLLING PLACE,119,9,17,4,30,30,6,4,4
LOS ANGELES,9007377A,4601,84,N,0,VBM PORTION,88,4,11,2,18,23,2,4,9
LOS ANGELES,9007377A,4601,84,N,1316,TOTAL,207,13,28,6,48,53,8,8,13
LOS ANGELES,9007382A,4602,84,N,1242,POLLING PLACE,124,9,17,6,41,28,3,2,4
LOS ANGELES,9007382A,4602,84,N,0,VBM PORTION,136,17,18,6,39,31,0,4,6
LOS ANGELES,9007382A,4602,84,N,1242,TOTAL,260,26,35,12,80,59,3,6,10
LOS ANGELES,9007385A,4603,110,N,958,POLLING PLACE,98,12,9,3,34,12,2,2,9
LOS ANGELES,9007385A,4603,110,N,0,VBM PORTION,66,9,7,1,29,10,1,1,2
LOS ANGELES,9007385A,4603,110,N,958,TOTAL,164,21,16,4,63,22,3,3,11
LOS ANGELES,9007388A,4604,84,N,1250,POLLING PLACE,93,4,19,6,39,11,1,1,0
LOS ANGELES,9007388A,4604,84,N,0,VBM PORTION,94,5,22,3,28,13,2,3,3
LOS ANGELES,9007388A,4604,84,N,1250,TOTAL,187,9,41,9,67,24,3,4,3
LOS ANGELES,9007434A,4605,89,N,1095,POLLING PLACE,101,3,8,2,71,6,3,2,0
LOS ANGELES,9007434A,4605,89,N,0,VBM PORTION,40,5,2,0,21,5,1,2,1
LOS ANGELES,9007434A,4605,89,N,1095,TOTAL,141,8,10,2,92,11,4,4,1
LOS ANGELES,9007619A,4606,190,N,1272,POLLING PLACE,93,8,6,6,35,11,5,7,5
LOS ANGELES,9007619A,4606,190,N,0,VBM PORTION,62,10,6,1,21,10,3,1,4
LOS ANGELES,9007619A,4606,190,N,1272,TOTAL,155,18,12,7,56,21,8,8,9
LOS ANGELES,9007628A,4607,190,N,792,POLLING PLACE,96,5,8,4,34,16,7,5,6
LOS ANGELES,9007628A,4607,190,N,0,VBM PORTION,56,5,8,1,14,13,2,2,2
LOS ANGELES,9007628A,4607,190,N,792,TOTAL,152,10,16,5,48,29,9,7,8
LOS ANGELES,9007674A,4608,56,N,1033,POLLING PLACE,125,5,13,1,29,30,6,6,14
LOS ANGELES,9007674A,4608,56,N,0,VBM PORTION,168,11,7,1,51,45,4,13,12
LOS ANGELES,9007674A,4608,56,N,1033,TOTAL,293,16,20,2,80,75,10,19,26
LOS ANGELES,9007679A,4609,82,N,891,POLLING PLACE,109,3,21,1,30,29,3,1,2
LOS ANGELES,9007679A,4609,82,N,0,VBM PORTION,177,5,17,0,39,56,1,2,13
LOS ANGELES,9007679A,4609,82,N,891,TOTAL,286,8,38,1,69,85,4,3,15
LOS ANGELES,9007683A,4610,82,N,1059,POLLING PLACE,254,14,41,6,85,59,0,2,13
LOS ANGELES,9007683A,4610,82,N,0,VBM PORTION,146,3,16,4,43,36,2,1,11
LOS ANGELES,9007683A,4610,82,N,1059,TOTAL,400,17,57,10,128,95,2,3,24
LOS ANGELES,9007689A,4611,82,N,1252,POLLING PLACE,214,12,41,8,45,54,6,4,15
LOS ANGELES,9007689A,4611,82,N,0,VBM PORTION,187,13,35,3,40,44,3,2,12
LOS ANGELES,9007689A,4611,82,N,1252,TOTAL,401,25,76,11,85,98,9,6,27
LOS ANGELES,9007693B,4612,82,N,1400,POLLING PLACE,200,4,33,1,34,83,4,2,16
LOS ANGELES,9007693B,4612,82,N,0,VBM PORTION,171,9,18,1,34,48,2,4,25
LOS ANGELES,9007693B,4612,82,N,1400,TOTAL,371,13,51,2,68,131,6,6,41
LOS ANGELES,9007697A,4613,82,N,1340,POLLING PLACE,220,13,37,5,42,74,4,12,18
LOS ANGELES,9007697A,4613,82,N,0,VBM PORTION,201,11,21,1,43,63,8,4,15
LOS ANGELES,9007697A,4613,82,N,1340,TOTAL,421,24,58,6,85,137,12,16,33
LOS ANGELES,9007735A,4614,15,N,1103,POLLING PLACE,70,2,1,3,25,15,7,3,7
LOS ANGELES,9007735A,4614,15,N,0,VBM PORTION,70,3,4,0,32,11,4,8,4
LOS ANGELES,9007735A,4614,15,N,1103,TOTAL,140,5,5,3,57,26,11,11,11
LOS ANGELES,9007737A,4615,15,N,1071,POLLING PLACE,77,1,1,2,36,13,2,10,2
LOS ANGELES,9007737A,4615,15,N,0,VBM PORTION,78,3,2,2,32,21,1,5,5
LOS ANGELES,9007737A,4615,15,N,1071,TOTAL,155,4,3,4,68,34,3,15,7
LOS ANGELES,9007744A,4616,15,N,1276,POLLING PLACE,93,3,7,3,63,3,4,3,2
LOS ANGELES,9007744A,4616,15,N,0,VBM PORTION,62,2,6,0,33,6,3,4,3
LOS ANGELES,9007744A,4616,15,N,1276,TOTAL,155,5,13,3,96,9,7,7,5
LOS ANGELES,9007774A,4617,9,N,1004,POLLING PLACE,134,8,4,0,37,44,3,13,10
LOS ANGELES,9007774A,4617,9,N,0,VBM PORTION,116,13,10,1,29,25,6,12,8
LOS ANGELES,9007774A,4617,9,N,1004,TOTAL,250,21,14,1,66,69,9,25,18
LOS ANGELES,9007781A,4618,9,N,968,POLLING PLACE,111,3,5,3,33,37,1,9,6
LOS ANGELES,9007781A,4618,9,N,0,VBM PORTION,107,15,4,2,22,19,3,6,18
LOS ANGELES,9007781A,4618,9,N,968,TOTAL,218,18,9,5,55,56,4,15,24
LOS ANGELES,9007782A,4619,14,N,1271,POLLING PLACE,65,5,6,1,13,18,1,3,12
LOS ANGELES,9007782A,4619,14,N,0,VBM PORTION,97,12,3,0,17,30,4,7,14
LOS ANGELES,9007782A,4619,14,N,1271,TOTAL,162,17,9,1,30,48,5,10,26
LOS ANGELES,9007785A,4620,10,N,1199,POLLING PLACE,106,9,3,0,34,30,3,6,4
LOS ANGELES,9007785A,4620,10,N,0,VBM PORTION,116,7,3,1,29,37,2,12,10
LOS ANGELES,9007785A,4620,10,N,1199,TOTAL,222,16,6,1,63,67,5,18,14
LOS ANGELES,9007790B,4621,9,N,1377,POLLING PLACE,122,10,14,1,31,44,6,7,3
LOS ANGELES,9007790B,4621,9,N,0,VBM PORTION,121,13,8,1,23,30,6,13,10
LOS ANGELES,9007790B,4621,9,N,1377,TOTAL,243,23,22,2,54,74,12,20,13
LOS ANGELES,9007794A,4622,9,N,1218,POLLING PLACE,85,6,12,1,17,18,10,9,6
LOS ANGELES,9007794A,4622,9,N,0,VBM PORTION,47,4,5,1,12,10,2,1,3
LOS ANGELES,9007794A,4622,9,N,1218,TOTAL,132,10,17,2,29,28,12,10,9
LOS ANGELES,9007803A,4623,60,N,1261,POLLING PLACE,119,5,6,2,38,36,7,10,5
LOS ANGELES,9007803A,4623,60,N,0,VBM PORTION,87,4,0,0,31,15,8,5,7
LOS ANGELES,9007803A,4623,60,N,1261,TOTAL,206,9,6,2,69,51,15,15,12
LOS ANGELES,9007807A,4624,52,N,1268,POLLING PLACE,121,8,11,1,37,38,2,3,9
LOS ANGELES,9007807A,4624,52,N,0,VBM PORTION,99,5,7,1,31,23,10,1,5
LOS ANGELES,9007807A,4624,52,N,1268,TOTAL,220,13,18,2,68,61,12,4,14
LOS ANGELES,9007825B,4625,50,N,1298,POLLING PLACE,184,16,18,0,55,52,4,7,12
LOS ANGELES,9007825B,4625,50,N,0,VBM PORTION,196,6,14,0,47,51,7,7,32
LOS ANGELES,9007825B,4625,50,N,1298,TOTAL,380,22,32,0,102,103,11,14,44
LOS ANGELES,9007833A,4626,12,N,878,POLLING PLACE,118,9,13,1,31,32,3,13,8
LOS ANGELES,9007833A,4626,12,N,0,VBM PORTION,105,6,8,2,20,29,4,1,12
LOS ANGELES,9007833A,4626,12,N,878,TOTAL,223,15,21,3,51,61,7,14,20
LOS ANGELES,9007838A,4627,12,N,1097,POLLING PLACE,146,4,14,2,47,33,5,10,11
LOS ANGELES,9007838A,4627,12,N,0,VBM PORTION,128,14,17,3,16,31,7,3,17
LOS ANGELES,9007838A,4627,12,N,1097,TOTAL,274,18,31,5,63,64,12,13,28
LOS ANGELES,9007843A,4628,56,N,1267,POLLING PLACE,162,15,24,2,51,28,13,9,8
LOS ANGELES,9007843A,4628,56,N,0,VBM PORTION,102,6,4,0,28,31,6,3,14
LOS ANGELES,9007843A,4628,56,N,1267,TOTAL,264,21,28,2,79,59,19,12,22
LOS ANGELES,9007847A,4629,52,N,1375,POLLING PLACE,94,5,9,2,35,21,1,3,3
LOS ANGELES,9007847A,4629,52,N,0,VBM PORTION,100,6,3,3,33,18,9,9,5
LOS ANGELES,9007847A,4629,52,N,1375,TOTAL,194,11,12,5,68,39,10,12,8
LOS ANGELES,9007852A,4630,50,N,1246,POLLING PLACE,98,6,2,5,35,21,3,4,16
LOS ANGELES,9007852A,4630,50,N,0,VBM PORTION,115,7,12,2,24,23,6,6,18
LOS ANGELES,9007852A,4630,50,N,1246,TOTAL,213,13,14,7,59,44,9,10,34
LOS ANGELES,9007857B,4631,56,N,519,POLLING PLACE,50,8,2,2,13,16,1,1,4
LOS ANGELES,9007857B,4631,56,N,0,VBM PORTION,40,3,4,2,12,8,1,0,4
LOS ANGELES,9007857B,4631,56,N,519,TOTAL,90,11,6,4,25,24,2,1,8
LOS ANGELES,9007864A,4632,56,N,1521,POLLING PLACE,70,6,7,2,31,9,3,1,4
LOS ANGELES,9007864A,4632,56,N,0,VBM PORTION,80,5,3,4,35,9,5,4,7
LOS ANGELES,9007864A,4632,56,N,1521,TOTAL,150,11,10,6,66,18,8,5,11
LOS ANGELES,9007883A,4633,56,N,1082,POLLING PLACE,83,3,5,2,19,25,5,6,8
LOS ANGELES,9007883A,4633,56,N,0,VBM PORTION,81,6,6,3,21,17,7,7,7
LOS ANGELES,9007883A,4633,56,N,1082,TOTAL,164,9,11,5,40,42,12,13,15
LOS ANGELES,9007886A,4634,56,N,1334,POLLING PLACE,93,4,11,4,28,16,7,7,4
LOS ANGELES,9007886A,4634,56,N,0,VBM PORTION,85,5,6,2,26,19,3,2,12
LOS ANGELES,9007886A,4634,56,N,1334,TOTAL,178,9,17,6,54,35,10,9,16
LOS ANGELES,9007888A,4635,56,N,1064,POLLING PLACE,79,3,5,3,21,27,3,1,5
LOS ANGELES,9007888A,4635,56,N,0,VBM PORTION,47,2,1,1,13,12,2,2,3
LOS ANGELES,9007888A,4635,56,N,1064,TOTAL,126,5,6,4,34,39,5,3,8
LOS ANGELES,9007900A,4636,56,N,1158,POLLING PLACE,70,1,2,2,25,23,4,2,6
LOS ANGELES,9007900A,4636,56,N,0,VBM PORTION,97,10,5,5,30,20,5,3,11
LOS ANGELES,9007900A,4636,56,N,1158,TOTAL,167,11,7,7,55,43,9,5,17
LOS ANGELES,9007902A,4637,56,N,1232,POLLING PLACE,94,6,10,2,25,26,4,4,8
LOS ANGELES,9007902A,4637,56,N,0,VBM PORTION,121,7,11,4,31,27,9,6,14
LOS ANGELES,9007902A,4637,56,N,1232,TOTAL,215,13,21,6,56,53,13,10,22
LOS ANGELES,9007913A,4638,56,N,1301,POLLING PLACE,101,5,8,2,23,43,3,5,3
LOS ANGELES,9007913A,4638,56,N,0,VBM PORTION,160,23,6,1,40,47,5,9,13
LOS ANGELES,9007913A,4638,56,N,1301,TOTAL,261,28,14,3,63,90,8,14,16
LOS ANGELES,9007927A,4639,56,N,853,POLLING PLACE,104,7,7,1,18,40,3,3,7
LOS ANGELES,9007927A,4639,56,N,0,VBM PORTION,109,10,5,2,36,24,7,1,8
LOS ANGELES,9007927A,4639,56,N,853,TOTAL,213,17,12,3,54,64,10,4,15
LOS ANGELES,9007928A,4640,56,N,1349,POLLING PLACE,130,9,14,4,20,39,6,8,11
LOS ANGELES,9007928A,4640,56,N,0,VBM PORTION,173,14,13,4,34,50,8,7,21
LOS ANGELES,9007928A,4640,56,N,1349,TOTAL,303,23,27,8,54,89,14,15,32
LOS ANGELES,9007935A,4641,56,N,1173,POLLING PLACE,114,2,15,1,26,45,3,9,4
LOS ANGELES,9007935A,4641,56,N,0,VBM PORTION,178,14,14,2,43,50,11,4,13
LOS ANGELES,9007935A,4641,56,N,1173,TOTAL,292,16,29,3,69,95,14,13,17
LOS ANGELES,9007939A,4642,56,N,1008,POLLING PLACE,70,0,6,1,23,23,1,5,6
LOS ANGELES,9007939A,4642,56,N,0,VBM PORTION,164,11,19,2,41,40,7,4,16
LOS ANGELES,9007939A,4642,56,N,1008,TOTAL,234,11,25,3,64,63,8,9,22
LOS ANGELES,9007947B,4643,56,N,1079,POLLING PLACE,91,6,13,1,26,24,4,7,3
LOS ANGELES,9007947B,4643,56,N,0,VBM PORTION,81,3,8,0,22,19,7,6,5
LOS ANGELES,9007947B,4643,56,N,1079,TOTAL,172,9,21,1,48,43,11,13,8
LOS ANGELES,9007954B,4644,56,N,891,POLLING PLACE,100,4,7,2,36,20,3,5,9
LOS ANGELES,9007954B,4644,56,N,0,VBM PORTION,113,5,7,0,29,33,8,2,9
LOS ANGELES,9007954B,4644,56,N,891,TOTAL,213,9,14,2,65,53,11,7,18
LOS ANGELES,9007971A,4645,56,N,1385,POLLING PLACE,142,11,5,3,53,32,5,6,9
LOS ANGELES,9007971A,4645,56,N,0,VBM PORTION,235,20,16,1,66,48,12,8,31
LOS ANGELES,9007971A,4645,56,N,1385,TOTAL,377,31,21,4,119,80,17,14,40
LOS ANGELES,9007975B,4646,56,N,963,POLLING PLACE,87,6,1,0,18,31,2,4,10
LOS ANGELES,9007975B,4646,56,N,0,VBM PORTION,135,12,8,1,33,41,3,11,5
LOS ANGELES,9007975B,4646,56,N,963,TOTAL,222,18,9,1,51,72,5,15,15
LOS ANGELES,9007985A,4647,56,N,1053,POLLING PLACE,95,5,6,0,25,27,3,5,13
LOS ANGELES,9007985A,4647,56,N,0,VBM PORTION,150,16,6,1,33,32,9,5,13
LOS ANGELES,9007985A,4647,56,N,1053,TOTAL,245,21,12,1,58,59,12,10,26
LOS ANGELES,9008147A,4648,15,N,1131,POLLING PLACE,70,10,5,3,33,8,1,2,1
LOS ANGELES,9008147A,4648,15,N,0,VBM PORTION,55,6,4,1,31,7,0,1,3
LOS ANGELES,9008147A,4648,15,N,1131,TOTAL,125,16,9,4,64,15,1,3,4
LOS ANGELES,9008296A,4649,178,N,1164,POLLING PLACE,72,4,4,2,40,8,5,0,2
LOS ANGELES,9008296A,4649,178,N,0,VBM PORTION,34,3,1,0,25,3,0,1,0
LOS ANGELES,9008296A,4649,178,N,1164,TOTAL,106,7,5,2,65,11,5,1,2
BALLOT GROUP 1,9990001A,8001,1,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 1,9990001A,8001,1,N,0,VBM PORTION,2,0,0,0,0,1,0,0,0
BALLOT GROUP 1,9990001A,8001,1,N,0,TOTAL,1,0,0,0,0,1,0,0,0
BALLOT GROUP 2,9990002A,8002,2,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 2,9990002A,8002,2,N,0,VBM PORTION,4,0,0,0,1,1,0,0,0
BALLOT GROUP 2,9990002A,8002,2,N,0,TOTAL,2,0,0,0,1,1,0,0,0
BALLOT GROUP 3,9990003A,8003,3,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 3,9990003A,8003,3,N,0,VBM PORTION,10,0,1,0,1,1,0,0,1
BALLOT GROUP 3,9990003A,8003,3,N,0,TOTAL,5,0,1,0,1,1,0,0,1
BALLOT GROUP 4,9990004A,8004,4,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 4,9990004A,8004,4,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 4,9990004A,8004,4,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 5,9990005A,8005,5,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 5,9990005A,8005,5,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 5,9990005A,8005,5,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 6,9990006A,8006,6,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 6,9990006A,8006,6,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 6,9990006A,8006,6,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 7,9990007A,8007,7,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 7,9990007A,8007,7,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 7,9990007A,8007,7,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 8,9990008A,8008,8,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 8,9990008A,8008,8,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 8,9990008A,8008,8,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 9,9990009A,8009,9,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 9,9990009A,8009,9,N,0,VBM PORTION,6,0,0,0,1,0,0,1,0
BALLOT GROUP 9,9990009A,8009,9,N,0,TOTAL,3,0,0,0,1,0,0,1,0
BALLOT GROUP 10,9990010A,8010,10,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 10,9990010A,8010,10,N,0,VBM PORTION,4,0,0,0,1,0,0,1,0
BALLOT GROUP 10,9990010A,8010,10,N,0,TOTAL,2,0,0,0,1,0,0,1,0
BALLOT GROUP 11,9990011A,8011,11,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 11,9990011A,8011,11,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 11,9990011A,8011,11,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 12,9990012A,8012,12,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 12,9990012A,8012,12,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 12,9990012A,8012,12,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 13,9990013A,8013,13,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 13,9990013A,8013,13,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 13,9990013A,8013,13,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 14,9990014A,8014,14,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 14,9990014A,8014,14,N,0,VBM PORTION,4,0,0,0,1,0,0,0,0
BALLOT GROUP 14,9990014A,8014,14,N,0,TOTAL,2,0,0,0,1,0,0,0,0
BALLOT GROUP 15,9990015A,8015,15,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 15,9990015A,8015,15,N,0,VBM PORTION,4,1,0,0,1,0,0,0,0
BALLOT GROUP 15,9990015A,8015,15,N,0,TOTAL,2,1,0,0,1,0,0,0,0
BALLOT GROUP 16,9990016A,8016,16,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 16,9990016A,8016,16,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 16,9990016A,8016,16,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 17,9990017A,8017,17,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 17,9990017A,8017,17,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 17,9990017A,8017,17,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 18,9990018A,8018,18,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 18,9990018A,8018,18,N,0,VBM PORTION,2,0,0,0,0,1,0,0,0
BALLOT GROUP 18,9990018A,8018,18,N,0,TOTAL,1,0,0,0,0,1,0,0,0
BALLOT GROUP 19,9990019A,8019,19,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 19,9990019A,8019,19,N,0,VBM PORTION,8,2,0,0,2,0,0,0,0
BALLOT GROUP 19,9990019A,8019,19,N,0,TOTAL,4,2,0,0,2,0,0,0,0
BALLOT GROUP 20,9990020A,8020,20,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 20,9990020A,8020,20,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 20,9990020A,8020,20,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 21,9990021A,8021,21,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 21,9990021A,8021,21,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 21,9990021A,8021,21,N,0,TOTAL,0,0,0,0,0,0,0,0,0
