LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
LOS ANGELES,9002050A,3982,311,N,,VBM PORTION,34,3,23,
LOS ANGELES,9002050A,3982,311,N,1192,TOTAL,162,18,123,
LOS ANGELES,9002053B,3983,200,N,1141,POLLING PLACE,179,47,122,
LOS ANGELES,9002053B,3983,200,N,,VBM PORTION,54,24,28,
LOS ANGELES,9002053B,3983,200,N,1141,TOTAL,233,71,150,
LOS ANGELES,9002054A,3984,312,N,861,POLLING PLACE,88,16,70,
LOS ANGELES,9002054A,3984,312,N,,VBM PORTION,21,3,16,
LOS ANGELES,9002054A,3984,312,N,861,TOTAL,109,19,86,
LOS ANGELES,9002057A,3985,215,N,379,POLLING PLACE,46,3,35,
LOS ANGELES,9002057A,3985,215,N,,VBM PORTION,17,4,12,
LOS ANGELES,9002057A,3985,215,N,379,TOTAL,63,7,47,
LOS ANGELES,9002059A,3986,312,N,857,POLLING PLACE,94,11,78,
LOS ANGELES,9002059A,3986,312,N,,VBM PORTION,22,2,18,
LOS ANGELES,9002059A,3986,312,N,857,TOTAL,116,13,96,
LOS ANGELES,9002063A,3987,312,N,938,POLLING PLACE,87,9,74,
LOS ANGELES,9002063A,3987,312,N,,VBM PORTION,8,,8,
LOS ANGELES,9002063A,3987,312,N,938,TOTAL,95,9,82,
LOS ANGELES,9002068B,3988,228,N,1203,POLLING PLACE,195,18,168,
LOS ANGELES,9002068B,3988,228,N,,VBM PORTION,69,12,56,
LOS ANGELES,9002068B,3988,228,N,1203,TOTAL,264,30,224,
LOS ANGELES,9002069B,3989,228,N,1005,POLLING PLACE,109,5,96,
LOS ANGELES,9002069B,3989,228,N,,VBM PORTION,53,5,45,
LOS ANGELES,9002069B,3989,228,N,1005,TOTAL,162,10,141,
LOS ANGELES,9002070A,3990,228,N,1111,POLLING PLACE,236,17,209,
LOS ANGELES,9002070A,3990,228,N,,VBM PORTION,96,9,75,
LOS ANGELES,9002070A,3990,228,N,1111,TOTAL,332,26,284,
LOS ANGELES,9002072D,3991,200,N,858,POLLING PLACE,113,12,95,
LOS ANGELES,9002072D,3991,200,N,,VBM PORTION,39,7,31,
LOS ANGELES,9002072D,3991,200,N,858,TOTAL,152,19,126,
LOS ANGELES,9002073A,3992,308,N,1117,POLLING PLACE,145,11,124,
LOS ANGELES,9002073A,3992,308,N,,VBM PORTION,28,3,23,
LOS ANGELES,9002073A,3992,308,N,1117,TOTAL,173,14,147,
LOS ANGELES,9002074B,3993,308,N,857,POLLING PLACE,115,15,92,
LOS ANGELES,9002074B,3993,308,N,,VBM PORTION,12,2,9,
LOS ANGELES,9002074B,3993,308,N,857,TOTAL,127,17,101,
LOS ANGELES,9002077A,3994,309,N,1019,POLLING PLACE,119,11,100,
LOS ANGELES,9002077A,3994,309,N,,VBM PORTION,39,3,31,
LOS ANGELES,9002077A,3994,309,N,1019,TOTAL,158,14,131,
LOS ANGELES,9002080A,3995,228,N,1205,POLLING PLACE,313,29,264,
LOS ANGELES,9002080A,3995,228,N,,VBM PORTION,78,4,69,
LOS ANGELES,9002080A,3995,228,N,1205,TOTAL,391,33,333,
LOS ANGELES,9002083B,3996,228,N,1003,POLLING PLACE,229,26,194,
LOS ANGELES,9002083B,3996,228,N,,VBM PORTION,43,5,36,
LOS ANGELES,9002083B,3996,228,N,1003,TOTAL,272,31,230,
LOS ANGELES,9002084C,3997,229,N,512,POLLING PLACE,119,8,105,
LOS ANGELES,9002084C,3997,229,N,,VBM PORTION,47,3,42,
LOS ANGELES,9002084C,3997,229,N,512,TOTAL,166,11,147,
LOS ANGELES,9002086A,3998,228,N,755,POLLING PLACE,109,10,90,
LOS ANGELES,9002086A,3998,228,N,,VBM PORTION,26,1,25,
LOS ANGELES,9002086A,3998,228,N,755,TOTAL,135,11,115,
LOS ANGELES,9002086C,3999,228,N,740,POLLING PLACE,109,11,89,
LOS ANGELES,9002086C,3999,228,N,,VBM PORTION,36,1,31,
LOS ANGELES,9002086C,3999,228,N,740,TOTAL,145,12,120,
LOS ANGELES,9002087B,4000,228,N,912,POLLING PLACE,123,9,104,
LOS ANGELES,9002087B,4000,228,N,,VBM PORTION,36,2,33,
LOS ANGELES,9002087B,4000,228,N,912,TOTAL,159,11,137,
LOS ANGELES,9002089A,4001,216,N,1022,POLLING PLACE,64,14,48,
LOS ANGELES,9002089A,4001,216,N,,VBM PORTION,22,3,17,
LOS ANGELES,9002089A,4001,216,N,1022,TOTAL,86,17,65,
LOS ANGELES,9002090A,4002,229,N,768,POLLING PLACE,78,7,68,
LOS ANGELES,9002090A,4002,229,N,,VBM PORTION,30,4,20,
LOS ANGELES,9002090A,4002,229,N,768,TOTAL,108,11,88,
LOS ANGELES,9002091A,4003,229,N,1003,POLLING PLACE,189,15,163,
LOS ANGELES,9002091A,4003,229,N,,VBM PORTION,55,4,49,
LOS ANGELES,9002091A,4003,229,N,1003,TOTAL,244,19,212,
LOS ANGELES,9002095A,4004,229,N,804,POLLING PLACE,169,10,143,
LOS ANGELES,9002095A,4004,229,N,,VBM PORTION,42,6,35,
LOS ANGELES,9002095A,4004,229,N,804,TOTAL,211,16,178,
LOS ANGELES,9002097A,4005,229,N,865,POLLING PLACE,194,10,159,
LOS ANGELES,9002097A,4005,229,N,,VBM PORTION,47,3,42,
LOS ANGELES,9002097A,4005,229,N,865,TOTAL,241,13,201,
LOS ANGELES,9002097B,4006,229,N,979,POLLING PLACE,206,10,172,
LOS ANGELES,9002097B,4006,229,N,,VBM PORTION,51,3,45,
LOS ANGELES,9002097B,4006,229,N,979,TOTAL,257,13,217,
LOS ANGELES,9002098A,4007,200,N,1038,POLLING PLACE,160,28,124,
LOS ANGELES,9002098A,4007,200,N,,VBM PORTION,33,7,26,
LOS ANGELES,9002098A,4007,200,N,1038,TOTAL,193,35,150,
LOS ANGELES,9002099A,4008,214,N,1085,POLLING PLACE,193,19,155,
LOS ANGELES,9002099A,4008,214,N,,VBM PORTION,41,3,37,
LOS ANGELES,9002099A,4008,214,N,1085,TOTAL,234,22,192,
LOS ANGELES,9002101A,4009,229,N,1158,POLLING PLACE,215,16,176,
LOS ANGELES,9002101A,4009,229,N,,VBM PORTION,46,,43,
LOS ANGELES,9002101A,4009,229,N,1158,TOTAL,261,16,219,
LOS ANGELES,9002102A,4010,228,N,1303,POLLING PLACE,320,20,255,
LOS ANGELES,9002102A,4010,228,N,,VBM PORTION,117,10,98,
LOS ANGELES,9002102A,4010,228,N,1303,TOTAL,437,30,353,
LOS ANGELES,9002103A,4011,228,N,604,POLLING PLACE,133,9,107,
LOS ANGELES,9002103A,4011,228,N,,VBM PORTION,31,1,29,
LOS ANGELES,9002103A,4011,228,N,604,TOTAL,164,10,136,
LOS ANGELES,9002105A,4012,228,N,847,POLLING PLACE,188,10,173,
LOS ANGELES,9002105A,4012,228,N,,VBM PORTION,41,4,37,
LOS ANGELES,9002105A,4012,228,N,847,TOTAL,229,14,210,
LOS ANGELES,9002107A,4013,228,N,1154,POLLING PLACE,302,25,265,
LOS ANGELES,9002107A,4013,228,N,,VBM PORTION,102,11,84,
LOS ANGELES,9002107A,4013,228,N,1154,TOTAL,404,36,349,
LOS ANGELES,9002108A,4014,214,N,778,POLLING PLACE,124,23,96,
LOS ANGELES,9002108A,4014,214,N,,VBM PORTION,39,7,30,
LOS ANGELES,9002108A,4014,214,N,778,TOTAL,163,30,126,
LOS ANGELES,9002110B,4015,228,N,829,POLLING PLACE,93,12,78,
LOS ANGELES,9002110B,4015,228,N,,VBM PORTION,23,2,19,
LOS ANGELES,9002110B,4015,228,N,829,TOTAL,116,14,97,
LOS ANGELES,9002113A,4016,228,N,1013,POLLING PLACE,110,11,91,
LOS ANGELES,9002113A,4016,228,N,,VBM PORTION,30,4,25,
LOS ANGELES,9002113A,4016,228,N,1013,TOTAL,140,15,116,
LOS ANGELES,9002114A,4017,228,N,1036,POLLING PLACE,135,3,118,
LOS ANGELES,9002114A,4017,228,N,,VBM PORTION,34,,31,
LOS ANGELES,9002114A,4017,228,N,1036,TOTAL,169,3,149,
LOS ANGELES,9002116A,4018,228,N,1118,POLLING PLACE,150,12,122,
LOS ANGELES,9002116A,4018,228,N,,VBM PORTION,38,2,35,
LOS ANGELES,9002116A,4018,228,N,1118,TOTAL,188,14,157,
LOS ANGELES,9002117B,4019,228,N,808,POLLING PLACE,66,2,59,
LOS ANGELES,9002117B,4019,228,N,,VBM PORTION,21,,21,
LOS ANGELES,9002117B,4019,228,N,808,TOTAL,87,2,80,
LOS ANGELES,9002122A,4020,214,N,1107,POLLING PLACE,150,18,118,
LOS ANGELES,9002122A,4020,214,N,,VBM PORTION,53,11,37,
LOS ANGELES,9002122A,4020,214,N,1107,TOTAL,203,29,155,
LOS ANGELES,9002123A,4021,115,N,794,POLLING PLACE,133,45,79,
LOS ANGELES,9002123A,4021,115,N,,VBM PORTION,87,34,46,
LOS ANGELES,9002123A,4021,115,N,794,TOTAL,220,79,125,
LOS ANGELES,9002124B,4022,229,N,1195,POLLING PLACE,196,8,179,
LOS ANGELES,9002124B,4022,229,N,,VBM PORTION,54,5,45,
LOS ANGELES,9002124B,4022,229,N,1195,TOTAL,250,13,224,
LOS ANGELES,9002125B,4023,113,N,886,POLLING PLACE,121,33,78,
LOS ANGELES,9002125B,4023,113,N,,VBM PORTION,55,25,30,
LOS ANGELES,9002125B,4023,113,N,886,TOTAL,176,58,108,
LOS ANGELES,9002126B,4024,229,N,1016,POLLING PLACE,166,10,141,
LOS ANGELES,9002126B,4024,229,N,,VBM PORTION,44,2,38,
LOS ANGELES,9002126B,4024,229,N,1016,TOTAL,210,12,179,
LOS ANGELES,9002127A,4025,229,N,756,POLLING PLACE,141,12,123,
LOS ANGELES,9002127A,4025,229,N,,VBM PORTION,36,2,34,
LOS ANGELES,9002127A,4025,229,N,756,TOTAL,177,14,157,
LOS ANGELES,9002128A,4026,229,N,1040,POLLING PLACE,239,14,217,
LOS ANGELES,9002128A,4026,229,N,,VBM PORTION,43,4,37,
LOS ANGELES,9002128A,4026,229,N,1040,TOTAL,282,18,254,
LOS ANGELES,9002128D,6290,231,Y,,POLLING PLACE,,,,
LOS ANGELES,9002128D,6290,231,Y,,VBM PORTION,,,,
LOS ANGELES,9002128D,6290,231,Y,,TOTAL,,,,
LOS ANGELES,9002129B,4027,229,N,1225,POLLING PLACE,235,28,193,
LOS ANGELES,9002129B,4027,229,N,,VBM PORTION,42,3,38,
LOS ANGELES,9002129B,4027,229,N,1225,TOTAL,277,31,231,
LOS ANGELES,9002131A,4028,121,N,1201,POLLING PLACE,197,35,150,
LOS ANGELES,9002131A,4028,121,N,,VBM PORTION,76,32,40,
LOS ANGELES,9002131A,4028,121,N,1201,TOTAL,273,67,190,
LOS ANGELES,9002132B,4029,229,N,936,POLLING PLACE,246,15,222,
LOS ANGELES,9002132B,4029,229,N,,VBM PORTION,57,4,49,
LOS ANGELES,9002132B,4029,229,N,936,TOTAL,303,19,271,
LOS ANGELES,9002135B,4030,229,N,1189,POLLING PLACE,178,14,153,
LOS ANGELES,9002135B,4030,229,N,,VBM PORTION,52,4,42,
LOS ANGELES,9002135B,4030,229,N,1189,TOTAL,230,18,195,
LOS ANGELES,9002136A,4031,229,N,1013,POLLING PLACE,175,19,149,
LOS ANGELES,9002136A,4031,229,N,,VBM PORTION,28,,25,
LOS ANGELES,9002136A,4031,229,N,1013,TOTAL,203,19,174,
LOS ANGELES,9002137A,4032,229,N,1148,POLLING PLACE,123,9,108,
LOS ANGELES,9002137A,4032,229,N,,VBM PORTION,31,,30,
LOS ANGELES,9002137A,4032,229,N,1148,TOTAL,154,9,138,
LOS ANGELES,9002140A,4033,229,N,1226,POLLING PLACE,140,9,121,
LOS ANGELES,9002140A,4033,229,N,,VBM PORTION,49,2,45,
LOS ANGELES,9002140A,4033,229,N,1226,TOTAL,189,11,166,
LOS ANGELES,9002143A,4034,229,N,1170,POLLING PLACE,141,12,110,
LOS ANGELES,9002143A,4034,229,N,,VBM PORTION,45,3,42,
LOS ANGELES,9002143A,4034,229,N,1170,TOTAL,186,15,152,
LOS ANGELES,9002144A,4035,229,N,991,POLLING PLACE,142,12,123,
LOS ANGELES,9002144A,4035,229,N,,VBM PORTION,42,5,33,
LOS ANGELES,9002144A,4035,229,N,991,TOTAL,184,17,156,
LOS ANGELES,9002146A,4036,214,N,1116,POLLING PLACE,198,22,156,
LOS ANGELES,9002146A,4036,214,N,,VBM PORTION,27,2,24,
LOS ANGELES,9002146A,4036,214,N,1116,TOTAL,225,24,180,
LOS ANGELES,9002150A,4037,309,N,1036,POLLING PLACE,137,7,121,
LOS ANGELES,9002150A,4037,309,N,,VBM PORTION,21,3,18,
LOS ANGELES,9002150A,4037,309,N,1036,TOTAL,158,10,139,
LOS ANGELES,9002153A,4038,309,N,1128,POLLING PLACE,163,16,125,
LOS ANGELES,9002153A,4038,309,N,,VBM PORTION,23,3,18,
LOS ANGELES,9002153A,4038,309,N,1128,TOTAL,186,19,143,
LOS ANGELES,9002154A,4039,228,N,576,POLLING PLACE,40,3,33,
LOS ANGELES,9002154A,4039,228,N,,VBM PORTION,25,,24,
LOS ANGELES,9002154A,4039,228,N,576,TOTAL,65,3,57,
LOS ANGELES,9002155A,4040,216,N,1285,POLLING PLACE,122,24,93,
LOS ANGELES,9002155A,4040,216,N,,VBM PORTION,182,37,111,
LOS ANGELES,9002155A,4040,216,N,1285,TOTAL,304,61,204,
LOS ANGELES,9002156A,4041,309,N,1063,POLLING PLACE,148,20,108,
LOS ANGELES,9002156A,4041,309,N,,VBM PORTION,28,7,16,
LOS ANGELES,9002156A,4041,309,N,1063,TOTAL,176,27,124,
LOS ANGELES,9002157A,4042,309,N,704,POLLING PLACE,91,7,76,
LOS ANGELES,9002157A,4042,309,N,,VBM PORTION,22,4,15,
LOS ANGELES,9002157A,4042,309,N,704,TOTAL,113,11,91,
LOS ANGELES,9002158A,4043,214,N,1341,POLLING PLACE,242,42,176,
LOS ANGELES,9002158A,4043,214,N,,VBM PORTION,59,13,44,
LOS ANGELES,9002158A,4043,214,N,1341,TOTAL,301,55,220,
LOS ANGELES,9002162A,4044,309,N,900,POLLING PLACE,143,11,125,
LOS ANGELES,9002162A,4044,309,N,,VBM PORTION,26,,21,
LOS ANGELES,9002162A,4044,309,N,900,TOTAL,169,11,146,
LOS ANGELES,9002163A,4045,229,N,806,POLLING PLACE,123,6,103,
LOS ANGELES,9002163A,4045,229,N,,VBM PORTION,35,,25,
LOS ANGELES,9002163A,4045,229,N,806,TOTAL,158,6,128,
LOS ANGELES,9002166A,4046,309,N,861,POLLING PLACE,113,11,91,
LOS ANGELES,9002166A,4046,309,N,,VBM PORTION,25,4,20,
LOS ANGELES,9002166A,4046,309,N,861,TOTAL,138,15,111,
LOS ANGELES,9002167A,4047,229,N,1066,POLLING PLACE,165,18,132,
LOS ANGELES,9002167A,4047,229,N,,VBM PORTION,67,1,62,
LOS ANGELES,9002167A,4047,229,N,1066,TOTAL,232,19,194,
LOS ANGELES,9002169B,4048,200,N,1047,POLLING PLACE,203,35,158,
LOS ANGELES,9002169B,4048,200,N,,VBM PORTION,32,10,19,
LOS ANGELES,9002169B,4048,200,N,1047,TOTAL,235,45,177,
LOS ANGELES,9002171A,4049,99,N,724,POLLING PLACE,230,19,205,
LOS ANGELES,9002171A,4049,99,N,,VBM PORTION,63,15,41,
LOS ANGELES,9002171A,4049,99,N,724,TOTAL,293,34,246,
LOS ANGELES,9002176A,4050,59,N,743,POLLING PLACE,123,35,81,
LOS ANGELES,9002176A,4050,59,N,,VBM PORTION,62,14,41,
LOS ANGELES,9002176A,4050,59,N,743,TOTAL,185,49,122,
LOS ANGELES,9002177A,4051,330,N,920,POLLING PLACE,161,16,135,
LOS ANGELES,9002177A,4051,330,N,,VBM PORTION,41,2,36,
LOS ANGELES,9002177A,4051,330,N,920,TOTAL,202,18,171,
LOS ANGELES,9002178A,4052,309,N,798,POLLING PLACE,173,9,157,
LOS ANGELES,9002178A,4052,309,N,,VBM PORTION,40,4,34,
LOS ANGELES,9002178A,4052,309,N,798,TOTAL,213,13,191,
LOS ANGELES,9002179A,4053,309,N,798,POLLING PLACE,139,12,124,
LOS ANGELES,9002179A,4053,309,N,,VBM PORTION,28,6,21,
LOS ANGELES,9002179A,4053,309,N,798,TOTAL,167,18,145,
LOS ANGELES,9002180A,4054,327,N,939,POLLING PLACE,289,119,157,
LOS ANGELES,9002180A,4054,327,N,,VBM PORTION,91,41,46,
LOS ANGELES,9002180A,4054,327,N,939,TOTAL,380,160,203,
LOS ANGELES,9002181A,4055,234,N,1009,POLLING PLACE,128,11,106,
LOS ANGELES,9002181A,4055,234,N,,VBM PORTION,38,5,29,
LOS ANGELES,9002181A,4055,234,N,1009,TOTAL,166,16,135,
LOS ANGELES,9002182A,4056,234,N,1169,POLLING PLACE,278,59,205,
LOS ANGELES,9002182A,4056,234,N,,VBM PORTION,62,16,42,
LOS ANGELES,9002182A,4056,234,N,1169,TOTAL,340,75,247,
LOS ANGELES,9002185A,4057,327,N,942,POLLING PLACE,270,96,163,
LOS ANGELES,9002185A,4057,327,N,,VBM PORTION,75,28,44,
LOS ANGELES,9002185A,4057,327,N,942,TOTAL,345,124,207,
LOS ANGELES,9002189A,4058,327,N,905,POLLING PLACE,283,79,193,
LOS ANGELES,9002189A,4058,327,N,,VBM PORTION,62,19,38,
LOS ANGELES,9002189A,4058,327,N,905,TOTAL,345,98,231,
LOS ANGELES,9002192A,4059,200,N,1152,POLLING PLACE,256,47,195,
LOS ANGELES,9002192A,4059,200,N,,VBM PORTION,82,21,59,
LOS ANGELES,9002192A,4059,200,N,1152,TOTAL,338,68,254,
LOS ANGELES,9002193A,4060,228,N,550,POLLING PLACE,157,14,127,
LOS ANGELES,9002193A,4060,228,N,,VBM PORTION,36,3,30,
LOS ANGELES,9002193A,4060,228,N,550,TOTAL,193,17,157,
LOS ANGELES,9002194A,4061,327,N,1122,POLLING PLACE,227,70,148,
LOS ANGELES,9002194A,4061,327,N,,VBM PORTION,58,16,37,
LOS ANGELES,9002194A,4061,327,N,1122,TOTAL,285,86,185,
LOS ANGELES,9002199A,4062,327,N,1031,POLLING PLACE,152,33,114,
LOS ANGELES,9002199A,4062,327,N,,VBM PORTION,55,16,36,
LOS ANGELES,9002199A,4062,327,N,1031,TOTAL,207,49,150,
LOS ANGELES,9002207A,4063,330,N,1313,POLLING PLACE,245,21,212,
LOS ANGELES,9002207A,4063,330,N,,VBM PORTION,71,3,61,
LOS ANGELES,9002207A,4063,330,N,1313,TOTAL,316,24,273,
LOS ANGELES,9002210A,4064,200,N,945,POLLING PLACE,309,91,208,
LOS ANGELES,9002210A,4064,200,N,,VBM PORTION,62,19,42,
LOS ANGELES,9002210A,4064,200,N,945,TOTAL,371,110,250,
LOS ANGELES,9002211A,4065,309,N,1202,POLLING PLACE,220,13,194,
LOS ANGELES,9002211A,4065,309,N,,VBM PORTION,64,4,51,
LOS ANGELES,9002211A,4065,309,N,1202,TOTAL,284,17,245,
LOS ANGELES,9002214A,4066,309,N,1083,POLLING PLACE,268,24,223,
LOS ANGELES,9002214A,4066,309,N,,VBM PORTION,64,5,55,
LOS ANGELES,9002214A,4066,309,N,1083,TOTAL,332,29,278,
LOS ANGELES,9002219A,4067,309,N,952,POLLING PLACE,193,11,163,
LOS ANGELES,9002219A,4067,309,N,,VBM PORTION,36,4,32,
LOS ANGELES,9002219A,4067,309,N,952,TOTAL,229,15,195,
LOS ANGELES,9002222A,4068,59,N,1046,POLLING PLACE,145,26,102,
LOS ANGELES,9002222A,4068,59,N,,VBM PORTION,38,12,24,
LOS ANGELES,9002222A,4068,59,N,1046,TOTAL,183,38,126,
LOS ANGELES,9002225A,4069,179,N,948,POLLING PLACE,169,20,141,
LOS ANGELES,9002225A,4069,179,N,,VBM PORTION,52,14,35,
LOS ANGELES,9002225A,4069,179,N,948,TOTAL,221,34,176,
LOS ANGELES,9002231A,4070,183,N,947,POLLING PLACE,160,43,105,
LOS ANGELES,9002231A,4070,183,N,,VBM PORTION,62,27,32,
LOS ANGELES,9002231A,4070,183,N,947,TOTAL,222,70,137,
LOS ANGELES,9002232A,4071,183,N,990,POLLING PLACE,219,21,181,
LOS ANGELES,9002232A,4071,183,N,,VBM PORTION,36,9,27,
LOS ANGELES,9002232A,4071,183,N,990,TOTAL,255,30,208,
LOS ANGELES,9002234A,4072,183,N,820,POLLING PLACE,181,16,162,
LOS ANGELES,9002234A,4072,183,N,,VBM PORTION,30,5,25,
LOS ANGELES,9002234A,4072,183,N,820,TOTAL,211,21,187,
LOS ANGELES,9002237A,4073,183,N,712,POLLING PLACE,115,29,83,
LOS ANGELES,9002237A,4073,183,N,,VBM PORTION,47,9,32,
LOS ANGELES,9002237A,4073,183,N,712,TOTAL,162,38,115,
LOS ANGELES,9002238A,4074,183,N,1000,POLLING PLACE,240,46,185,
LOS ANGELES,9002238A,4074,183,N,,VBM PORTION,73,17,55,
LOS ANGELES,9002238A,4074,183,N,1000,TOTAL,313,63,240,
LOS ANGELES,9002238C,6291,184,Y,,POLLING PLACE,,,,
LOS ANGELES,9002238C,6291,184,Y,,VBM PORTION,,,,
LOS ANGELES,9002238C,6291,184,Y,,TOTAL,,,,
LOS ANGELES,9002239A,4075,183,N,360,POLLING PLACE,101,24,73,
LOS ANGELES,9002239A,4075,183,N,,VBM PORTION,30,10,16,
LOS ANGELES,9002239A,4075,183,N,360,TOTAL,131,34,89,
LOS ANGELES,9002247A,4076,186,N,786,POLLING PLACE,152,12,137,
LOS ANGELES,9002247A,4076,186,N,,VBM PORTION,55,15,38,
LOS ANGELES,9002247A,4076,186,N,786,TOTAL,207,27,175,
LOS ANGELES,9002248A,4077,200,N,1093,POLLING PLACE,244,36,194,
LOS ANGELES,9002248A,4077,200,N,,VBM PORTION,69,18,46,
LOS ANGELES,9002248A,4077,200,N,1093,TOTAL,313,54,240,
LOS ANGELES,9002250A,4078,183,N,842,POLLING PLACE,181,21,150,
LOS ANGELES,9002250A,4078,183,N,,VBM PORTION,49,6,41,
LOS ANGELES,9002250A,4078,183,N,842,TOTAL,230,27,191,
LOS ANGELES,9002251A,4079,183,N,244,POLLING PLACE,24,3,20,
LOS ANGELES,9002251A,4079,183,N,,VBM PORTION,15,4,11,
LOS ANGELES,9002251A,4079,183,N,244,TOTAL,39,7,31,
LOS ANGELES,9002251B,6292,184,Y,,POLLING PLACE,,,,
LOS ANGELES,9002251B,6292,184,Y,,VBM PORTION,,,,
LOS ANGELES,9002251B,6292,184,Y,,TOTAL,,,,
LOS ANGELES,9002252A,4080,183,N,990,POLLING PLACE,167,29,129,
LOS ANGELES,9002252A,4080,183,N,,VBM PORTION,64,16,42,
LOS ANGELES,9002252A,4080,183,N,990,TOTAL,231,45,171,
LOS ANGELES,9002256A,4081,72,N,1179,POLLING PLACE,265,128,122,
LOS ANGELES,9002256A,4081,72,N,,VBM PORTION,78,41,34,
LOS ANGELES,9002256A,4081,72,N,1179,TOTAL,343,169,156,
LOS ANGELES,9002262B,4082,183,N,968,POLLING PLACE,156,26,126,
LOS ANGELES,9002262B,4082,183,N,,VBM PORTION,59,7,49,
LOS ANGELES,9002262B,4082,183,N,968,TOTAL,215,33,175,
LOS ANGELES,9002264B,4083,53,N,482,POLLING PLACE,90,42,40,
LOS ANGELES,9002264B,4083,53,N,,VBM PORTION,48,16,26,
LOS ANGELES,9002264B,4083,53,N,482,TOTAL,138,58,66,
LOS ANGELES,9002265B,4084,183,N,959,POLLING PLACE,246,34,190,
LOS ANGELES,9002265B,4084,183,N,,VBM PORTION,68,19,44,
LOS ANGELES,9002265B,4084,183,N,959,TOTAL,314,53,234,
LOS ANGELES,9002267A,4085,126,N,1268,POLLING PLACE,223,71,138,
LOS ANGELES,9002267A,4085,126,N,,VBM PORTION,100,33,55,
LOS ANGELES,9002267A,4085,126,N,1268,TOTAL,323,104,193,
LOS ANGELES,9002269A,4086,121,N,1121,POLLING PLACE,119,32,74,
LOS ANGELES,9002269A,4086,121,N,,VBM PORTION,55,17,35,
LOS ANGELES,9002269A,4086,121,N,1121,TOTAL,174,49,109,
LOS ANGELES,9002270A,4087,183,N,1029,POLLING PLACE,194,19,168,
LOS ANGELES,9002270A,4087,183,N,,VBM PORTION,69,11,54,
LOS ANGELES,9002270A,4087,183,N,1029,TOTAL,263,30,222,
LOS ANGELES,9002271A,4088,183,N,960,POLLING PLACE,187,22,153,
LOS ANGELES,9002271A,4088,183,N,,VBM PORTION,82,18,61,
LOS ANGELES,9002271A,4088,183,N,960,TOTAL,269,40,214,
LOS ANGELES,9002273A,4089,183,N,898,POLLING PLACE,192,39,151,
LOS ANGELES,9002273A,4089,183,N,,VBM PORTION,60,21,37,
LOS ANGELES,9002273A,4089,183,N,898,TOTAL,252,60,188,
LOS ANGELES,9002279A,4090,183,N,1030,POLLING PLACE,198,30,155,
LOS ANGELES,9002279A,4090,183,N,,VBM PORTION,102,23,73,
LOS ANGELES,9002279A,4090,183,N,1030,TOTAL,300,53,228,
LOS ANGELES,9002280A,4091,183,N,1227,POLLING PLACE,219,33,177,
LOS ANGELES,9002280A,4091,183,N,,VBM PORTION,88,7,78,
LOS ANGELES,9002280A,4091,183,N,1227,TOTAL,307,40,255,
LOS ANGELES,9002281A,4092,55,N,1025,POLLING PLACE,171,45,108,
LOS ANGELES,9002281A,4092,55,N,,VBM PORTION,50,17,26,
LOS ANGELES,9002281A,4092,55,N,1025,TOTAL,221,62,134,
LOS ANGELES,9002283A,4093,186,N,1254,POLLING PLACE,329,57,254,
LOS ANGELES,9002283A,4093,186,N,,VBM PORTION,116,23,85,
LOS ANGELES,9002283A,4093,186,N,1254,TOTAL,445,80,339,
LOS ANGELES,9002285A,4094,228,N,853,POLLING PLACE,233,55,159,
LOS ANGELES,9002285A,4094,228,N,,VBM PORTION,104,33,67,
LOS ANGELES,9002285A,4094,228,N,853,TOTAL,337,88,226,
LOS ANGELES,9002287A,4095,186,N,1113,POLLING PLACE,266,31,227,
LOS ANGELES,9002287A,4095,186,N,,VBM PORTION,94,6,85,
LOS ANGELES,9002287A,4095,186,N,1113,TOTAL,360,37,312,
LOS ANGELES,9002291A,4096,55,N,594,POLLING PLACE,86,19,62,
LOS ANGELES,9002291A,4096,55,N,,VBM PORTION,28,7,17,
LOS ANGELES,9002291A,4096,55,N,594,TOTAL,114,26,79,
LOS ANGELES,9002298A,4097,228,N,1222,POLLING PLACE,256,21,220,
LOS ANGELES,9002298A,4097,228,N,,VBM PORTION,81,6,72,
LOS ANGELES,9002298A,4097,228,N,1222,TOTAL,337,27,292,
LOS ANGELES,9002299A,4098,228,N,889,POLLING PLACE,181,15,165,
LOS ANGELES,9002299A,4098,228,N,,VBM PORTION,44,3,40,
LOS ANGELES,9002299A,4098,228,N,889,TOTAL,225,18,205,
LOS ANGELES,9002301A,4099,59,N,1019,POLLING PLACE,140,35,95,
LOS ANGELES,9002301A,4099,59,N,,VBM PORTION,38,19,16,
LOS ANGELES,9002301A,4099,59,N,1019,TOTAL,178,54,111,
LOS ANGELES,9002302A,4100,228,N,925,POLLING PLACE,132,15,113,
LOS ANGELES,9002302A,4100,228,N,,VBM PORTION,47,1,45,
LOS ANGELES,9002302A,4100,228,N,925,TOTAL,179,16,158,
LOS ANGELES,9002303A,4101,228,N,1101,POLLING PLACE,224,26,188,
LOS ANGELES,9002303A,4101,228,N,,VBM PORTION,67,6,56,
LOS ANGELES,9002303A,4101,228,N,1101,TOTAL,291,32,244,
LOS ANGELES,9002305A,4102,59,N,1045,POLLING PLACE,147,27,110,
LOS ANGELES,9002305A,4102,59,N,,VBM PORTION,55,9,43,
