LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
LOS ANGELES,9003201A,4327,320,N,,VBM PORTION,54,37,12,
LOS ANGELES,9003201A,4327,320,N,723,TOTAL,204,177,20,
LOS ANGELES,9003202A,4328,320,N,760,POLLING PLACE,232,182,36,
LOS ANGELES,9003202A,4328,320,N,,VBM PORTION,55,42,10,
LOS ANGELES,9003202A,4328,320,N,760,TOTAL,287,224,46,
LOS ANGELES,9003206A,4329,183,N,477,POLLING PLACE,119,51,57,
LOS ANGELES,9003206A,4329,183,N,,VBM PORTION,53,13,38,
LOS ANGELES,9003206A,4329,183,N,477,TOTAL,172,64,95,
LOS ANGELES,9003210A,4330,308,N,505,POLLING PLACE,16,13,2,
LOS ANGELES,9003210A,4330,308,N,,VBM PORTION,3,3,,
LOS ANGELES,9003210A,4330,308,N,505,TOTAL,19,16,2,
LOS ANGELES,9003218B,4331,115,N,1280,POLLING PLACE,248,145,90,
LOS ANGELES,9003218B,4331,115,N,,VBM PORTION,143,98,39,
LOS ANGELES,9003218B,4331,115,N,1280,TOTAL,391,243,129,
LOS ANGELES,9003220A,4332,358,N,586,POLLING PLACE,91,83,5,
LOS ANGELES,9003220A,4332,358,N,,VBM PORTION,24,19,4,
LOS ANGELES,9003220A,4332,358,N,586,TOTAL,115,102,9,
LOS ANGELES,9003228A,4333,125,N,1168,POLLING PLACE,192,139,39,
LOS ANGELES,9003228A,4333,125,N,,VBM PORTION,57,35,19,
LOS ANGELES,9003228A,4333,125,N,1168,TOTAL,249,174,58,
LOS ANGELES,9003229A,4334,228,N,1083,POLLING PLACE,198,160,11,
LOS ANGELES,9003229A,4334,228,N,,VBM PORTION,70,62,4,
LOS ANGELES,9003229A,4334,228,N,1083,TOTAL,268,222,15,
LOS ANGELES,9003235A,4335,320,N,779,POLLING PLACE,145,126,6,
LOS ANGELES,9003235A,4335,320,N,,VBM PORTION,29,23,6,
LOS ANGELES,9003235A,4335,320,N,779,TOTAL,174,149,12,
LOS ANGELES,9003238A,4336,125,N,708,POLLING PLACE,137,107,22,
LOS ANGELES,9003238A,4336,125,N,,VBM PORTION,50,41,7,
LOS ANGELES,9003238A,4336,125,N,708,TOTAL,187,148,29,
LOS ANGELES,9003240A,4337,309,N,859,POLLING PLACE,169,143,13,
LOS ANGELES,9003240A,4337,309,N,,VBM PORTION,26,24,1,
LOS ANGELES,9003240A,4337,309,N,859,TOTAL,195,167,14,
LOS ANGELES,9003278A,4338,326,N,1255,POLLING PLACE,314,213,91,
LOS ANGELES,9003278A,4338,326,N,,VBM PORTION,246,143,88,
LOS ANGELES,9003278A,4338,326,N,1255,TOTAL,560,356,179,
LOS ANGELES,9003280A,4339,325,N,1040,POLLING PLACE,213,160,39,
LOS ANGELES,9003280A,4339,325,N,,VBM PORTION,68,49,10,
LOS ANGELES,9003280A,4339,325,N,1040,TOTAL,281,209,49,
LOS ANGELES,9003309A,4340,214,N,719,POLLING PLACE,108,82,12,
LOS ANGELES,9003309A,4340,214,N,,VBM PORTION,32,25,3,
LOS ANGELES,9003309A,4340,214,N,719,TOTAL,140,107,15,
LOS ANGELES,9003351A,4341,183,N,743,POLLING PLACE,165,124,29,
LOS ANGELES,9003351A,4341,183,N,,VBM PORTION,92,52,32,
LOS ANGELES,9003351A,4341,183,N,743,TOTAL,257,176,61,
LOS ANGELES,9003368A,4342,327,N,930,POLLING PLACE,301,182,98,
LOS ANGELES,9003368A,4342,327,N,,VBM PORTION,90,42,38,
LOS ANGELES,9003368A,4342,327,N,930,TOTAL,391,224,136,
LOS ANGELES,9003374A,4343,71,N,1162,POLLING PLACE,159,90,57,
LOS ANGELES,9003374A,4343,71,N,,VBM PORTION,67,41,24,
LOS ANGELES,9003374A,4343,71,N,1162,TOTAL,226,131,81,
LOS ANGELES,9003406A,4344,325,N,677,POLLING PLACE,147,110,25,
LOS ANGELES,9003406A,4344,325,N,,VBM PORTION,47,30,14,
LOS ANGELES,9003406A,4344,325,N,677,TOTAL,194,140,39,
LOS ANGELES,9003417A,4345,393,N,1006,POLLING PLACE,138,109,19,
LOS ANGELES,9003417A,4345,393,N,,VBM PORTION,28,18,6,
LOS ANGELES,9003417A,4345,393,N,1006,TOTAL,166,127,25,
LOS ANGELES,9003431A,4346,183,N,788,POLLING PLACE,164,80,70,
LOS ANGELES,9003431A,4346,183,N,,VBM PORTION,143,75,59,
LOS ANGELES,9003431A,4346,183,N,788,TOTAL,307,155,129,
LOS ANGELES,9003448A,4347,59,N,884,POLLING PLACE,105,65,36,
LOS ANGELES,9003448A,4347,59,N,,VBM PORTION,71,37,22,
LOS ANGELES,9003448A,4347,59,N,884,TOTAL,176,102,58,
LOS ANGELES,9003458B,4348,393,N,693,POLLING PLACE,67,49,12,
LOS ANGELES,9003458B,4348,393,N,,VBM PORTION,37,29,6,
LOS ANGELES,9003458B,4348,393,N,693,TOTAL,104,78,18,
LOS ANGELES,9003458C,6336,395,Y,,POLLING PLACE,,,,
LOS ANGELES,9003458C,6336,395,Y,,VBM PORTION,,,,
LOS ANGELES,9003458C,6336,395,Y,,TOTAL,,,,
LOS ANGELES,9003458D,4349,393,N,1144,POLLING PLACE,165,114,40,
LOS ANGELES,9003458D,4349,393,N,,VBM PORTION,54,37,16,
LOS ANGELES,9003458D,4349,393,N,1144,TOTAL,219,151,56,
LOS ANGELES,9003465A,4350,115,N,429,POLLING PLACE,82,53,22,
LOS ANGELES,9003465A,4350,115,N,,VBM PORTION,60,32,27,
LOS ANGELES,9003465A,4350,115,N,429,TOTAL,142,85,49,
LOS ANGELES,9003466A,4351,54,N,564,POLLING PLACE,130,69,45,
LOS ANGELES,9003466A,4351,54,N,,VBM PORTION,83,36,41,
LOS ANGELES,9003466A,4351,54,N,564,TOTAL,213,105,86,
LOS ANGELES,9003468A,4352,183,N,457,POLLING PLACE,119,82,30,
LOS ANGELES,9003468A,4352,183,N,,VBM PORTION,65,39,18,
LOS ANGELES,9003468A,4352,183,N,457,TOTAL,184,121,48,
LOS ANGELES,9003518A,4353,200,N,999,POLLING PLACE,175,141,26,
LOS ANGELES,9003518A,4353,200,N,,VBM PORTION,32,25,6,
LOS ANGELES,9003518A,4353,200,N,999,TOTAL,207,166,32,
LOS ANGELES,9003520B,4354,98,N,1046,POLLING PLACE,204,165,22,
LOS ANGELES,9003520B,4354,98,N,,VBM PORTION,59,45,9,
LOS ANGELES,9003520B,4354,98,N,1046,TOTAL,263,210,31,
LOS ANGELES,9003552A,4355,220,N,875,POLLING PLACE,47,35,9,
LOS ANGELES,9003552A,4355,220,N,,VBM PORTION,4,2,1,
LOS ANGELES,9003552A,4355,220,N,875,TOTAL,51,37,10,
LOS ANGELES,9003600A,4356,115,N,1133,POLLING PLACE,207,106,86,
LOS ANGELES,9003600A,4356,115,N,,VBM PORTION,105,46,53,
LOS ANGELES,9003600A,4356,115,N,1133,TOTAL,312,152,139,
LOS ANGELES,9003606A,4357,55,N,1160,POLLING PLACE,238,154,69,
LOS ANGELES,9003606A,4357,55,N,,VBM PORTION,88,46,38,
LOS ANGELES,9003606A,4357,55,N,1160,TOTAL,326,200,107,
LOS ANGELES,9003613A,4358,58,N,932,POLLING PLACE,196,89,92,
LOS ANGELES,9003613A,4358,58,N,,VBM PORTION,92,26,59,
LOS ANGELES,9003613A,4358,58,N,932,TOTAL,288,115,151,
LOS ANGELES,9003614A,4359,58,N,1185,POLLING PLACE,271,136,116,
LOS ANGELES,9003614A,4359,58,N,,VBM PORTION,83,38,41,
LOS ANGELES,9003614A,4359,58,N,1185,TOTAL,354,174,157,
LOS ANGELES,9003626A,4360,109,N,1318,POLLING PLACE,268,151,106,
LOS ANGELES,9003626A,4360,109,N,,VBM PORTION,145,70,66,
LOS ANGELES,9003626A,4360,109,N,1318,TOTAL,413,221,172,
LOS ANGELES,9003663A,4361,368,N,1114,POLLING PLACE,209,155,35,
LOS ANGELES,9003663A,4361,368,N,,VBM PORTION,43,26,11,
LOS ANGELES,9003663A,4361,368,N,1114,TOTAL,252,181,46,
LOS ANGELES,9003674E,4362,228,N,873,POLLING PLACE,114,91,18,
LOS ANGELES,9003674E,4362,228,N,,VBM PORTION,32,26,4,
LOS ANGELES,9003674E,4362,228,N,873,TOTAL,146,117,22,
LOS ANGELES,9003681A,4363,115,N,1196,POLLING PLACE,157,108,37,
LOS ANGELES,9003681A,4363,115,N,,VBM PORTION,120,83,25,
LOS ANGELES,9003681A,4363,115,N,1196,TOTAL,277,191,62,
LOS ANGELES,9003683A,4364,115,N,1314,POLLING PLACE,207,127,51,
LOS ANGELES,9003683A,4364,115,N,,VBM PORTION,142,100,35,
LOS ANGELES,9003683A,4364,115,N,1314,TOTAL,349,227,86,
LOS ANGELES,9003742A,4365,368,N,831,POLLING PLACE,103,74,17,
LOS ANGELES,9003742A,4365,368,N,,VBM PORTION,15,12,1,
LOS ANGELES,9003742A,4365,368,N,831,TOTAL,118,86,18,
LOS ANGELES,9003763A,4366,214,N,996,POLLING PLACE,93,78,11,
LOS ANGELES,9003763A,4366,214,N,,VBM PORTION,94,66,17,
LOS ANGELES,9003763A,4366,214,N,996,TOTAL,187,144,28,
LOS ANGELES,9003814A,4367,98,N,808,POLLING PLACE,129,97,14,
LOS ANGELES,9003814A,4367,98,N,,VBM PORTION,43,39,4,
LOS ANGELES,9003814A,4367,98,N,808,TOTAL,172,136,18,
LOS ANGELES,9003866A,4368,358,N,997,POLLING PLACE,160,140,10,
LOS ANGELES,9003866A,4368,358,N,,VBM PORTION,37,34,2,
LOS ANGELES,9003866A,4368,358,N,997,TOTAL,197,174,12,
LOS ANGELES,9003886A,4369,216,N,547,POLLING PLACE,33,25,3,
LOS ANGELES,9003886A,4369,216,N,,VBM PORTION,30,22,6,
LOS ANGELES,9003886A,4369,216,N,547,TOTAL,63,47,9,
LOS ANGELES,9003891B,4370,393,N,1130,POLLING PLACE,158,115,29,
LOS ANGELES,9003891B,4370,393,N,,VBM PORTION,66,44,18,
LOS ANGELES,9003891B,4370,393,N,1130,TOTAL,224,159,47,
LOS ANGELES,9003895A,4371,214,N,1213,POLLING PLACE,169,143,16,
LOS ANGELES,9003895A,4371,214,N,,VBM PORTION,68,54,8,
LOS ANGELES,9003895A,4371,214,N,1213,TOTAL,237,197,24,
LOS ANGELES,9003899A,4372,384,N,1440,POLLING PLACE,114,78,31,
LOS ANGELES,9003899A,4372,384,N,,VBM PORTION,105,54,41,
LOS ANGELES,9003899A,4372,384,N,1440,TOTAL,219,132,72,
LOS ANGELES,9003922A,4373,216,N,773,POLLING PLACE,12,11,1,
LOS ANGELES,9003922A,4373,216,N,,VBM PORTION,11,6,5,
LOS ANGELES,9003922A,4373,216,N,773,TOTAL,23,17,6,
LOS ANGELES,9003922B,4374,216,N,360,POLLING PLACE,15,13,1,
LOS ANGELES,9003922B,4374,216,N,,VBM PORTION,13,8,5,
LOS ANGELES,9003922B,4374,216,N,360,TOTAL,28,21,6,
LOS ANGELES,9003937B,4375,200,N,993,POLLING PLACE,360,299,35,
LOS ANGELES,9003937B,4375,200,N,,VBM PORTION,73,50,16,
LOS ANGELES,9003937B,4375,200,N,993,TOTAL,433,349,51,
LOS ANGELES,9003951B,4376,216,N,810,POLLING PLACE,93,67,16,
LOS ANGELES,9003951B,4376,216,N,,VBM PORTION,49,27,15,
LOS ANGELES,9003951B,4376,216,N,810,TOTAL,142,94,31,
LOS ANGELES,9003952A,4377,214,N,884,POLLING PLACE,123,102,12,
LOS ANGELES,9003952A,4377,214,N,,VBM PORTION,45,34,8,
LOS ANGELES,9003952A,4377,214,N,884,TOTAL,168,136,20,
LOS ANGELES,9003958A,4378,186,N,1136,POLLING PLACE,256,194,32,
LOS ANGELES,9003958A,4378,186,N,,VBM PORTION,88,66,18,
LOS ANGELES,9003958A,4378,186,N,1136,TOTAL,344,260,50,
LOS ANGELES,9003969C,4379,228,N,1109,POLLING PLACE,199,168,15,
LOS ANGELES,9003969C,4379,228,N,,VBM PORTION,33,31,1,
LOS ANGELES,9003969C,4379,228,N,1109,TOTAL,232,199,16,
LOS ANGELES,9003988A,4380,198,N,848,POLLING PLACE,212,183,20,
LOS ANGELES,9003988A,4380,198,N,,VBM PORTION,39,30,7,
LOS ANGELES,9003988A,4380,198,N,848,TOTAL,251,213,27,
LOS ANGELES,9003998D,4381,59,N,394,POLLING PLACE,60,43,9,
LOS ANGELES,9003998D,4381,59,N,,VBM PORTION,18,11,6,
LOS ANGELES,9003998D,4381,59,N,394,TOTAL,78,54,15,
LOS ANGELES,9004090A,4382,200,N,841,POLLING PLACE,128,103,16,
LOS ANGELES,9004090A,4382,200,N,,VBM PORTION,21,19,2,
LOS ANGELES,9004090A,4382,200,N,841,TOTAL,149,122,18,
LOS ANGELES,9004116A,4383,327,N,894,POLLING PLACE,162,109,41,
LOS ANGELES,9004116A,4383,327,N,,VBM PORTION,59,39,17,
LOS ANGELES,9004116A,4383,327,N,894,TOTAL,221,148,58,
LOS ANGELES,9004120B,4384,214,N,486,POLLING PLACE,62,49,4,
LOS ANGELES,9004120B,4384,214,N,,VBM PORTION,6,6,,
LOS ANGELES,9004120B,4384,214,N,486,TOTAL,68,55,4,
LOS ANGELES,9004201A,4385,121,N,869,POLLING PLACE,107,66,29,
LOS ANGELES,9004201A,4385,121,N,,VBM PORTION,54,25,25,
LOS ANGELES,9004201A,4385,121,N,869,TOTAL,161,91,54,
LOS ANGELES,9004204A,4386,121,N,1058,POLLING PLACE,112,82,19,
LOS ANGELES,9004204A,4386,121,N,,VBM PORTION,50,36,10,
LOS ANGELES,9004204A,4386,121,N,1058,TOTAL,162,118,29,
LOS ANGELES,9004210A,4387,112,N,910,POLLING PLACE,165,103,56,
LOS ANGELES,9004210A,4387,112,N,,VBM PORTION,79,43,27,
LOS ANGELES,9004210A,4387,112,N,910,TOTAL,244,146,83,
LOS ANGELES,9004212B,4388,55,N,465,POLLING PLACE,149,75,61,
LOS ANGELES,9004212B,4388,55,N,,VBM PORTION,63,30,27,
LOS ANGELES,9004212B,4388,55,N,465,TOTAL,212,105,88,
LOS ANGELES,9004215A,4389,389,N,888,POLLING PLACE,187,119,55,
LOS ANGELES,9004215A,4389,389,N,,VBM PORTION,95,60,28,
LOS ANGELES,9004215A,4389,389,N,888,TOTAL,282,179,83,
LOS ANGELES,9004216A,4390,179,N,773,POLLING PLACE,95,69,20,
LOS ANGELES,9004216A,4390,179,N,,VBM PORTION,27,21,5,
LOS ANGELES,9004216A,4390,179,N,773,TOTAL,122,90,25,
LOS ANGELES,9004217A,4391,116,N,1091,POLLING PLACE,331,149,165,
LOS ANGELES,9004217A,4391,116,N,,VBM PORTION,105,50,46,
LOS ANGELES,9004217A,4391,116,N,1091,TOTAL,436,199,211,
LOS ANGELES,9004218A,4392,226,N,699,POLLING PLACE,104,70,21,
LOS ANGELES,9004218A,4392,226,N,,VBM PORTION,59,35,17,
LOS ANGELES,9004218A,4392,226,N,699,TOTAL,163,105,38,
LOS ANGELES,9004226A,4393,55,N,1082,POLLING PLACE,156,118,23,
LOS ANGELES,9004226A,4393,55,N,,VBM PORTION,50,38,11,
LOS ANGELES,9004226A,4393,55,N,1082,TOTAL,206,156,34,
LOS ANGELES,9004229A,4394,179,N,922,POLLING PLACE,183,137,33,
LOS ANGELES,9004229A,4394,179,N,,VBM PORTION,44,31,12,
LOS ANGELES,9004229A,4394,179,N,922,TOTAL,227,168,45,
LOS ANGELES,9004230A,4395,212,N,722,POLLING PLACE,191,131,44,
LOS ANGELES,9004230A,4395,212,N,,VBM PORTION,64,47,11,
LOS ANGELES,9004230A,4395,212,N,722,TOTAL,255,178,55,
LOS ANGELES,9004232A,4396,384,N,1414,POLLING PLACE,141,87,43,
LOS ANGELES,9004232A,4396,384,N,,VBM PORTION,74,42,29,
LOS ANGELES,9004232A,4396,384,N,1414,TOTAL,215,129,72,
LOS ANGELES,9004233B,4397,393,N,1099,POLLING PLACE,125,92,23,
LOS ANGELES,9004233B,4397,393,N,,VBM PORTION,21,15,6,
LOS ANGELES,9004233B,4397,393,N,1099,TOTAL,146,107,29,
LOS ANGELES,9004234A,4398,54,N,1170,POLLING PLACE,173,84,80,
LOS ANGELES,9004234A,4398,54,N,,VBM PORTION,125,68,52,
LOS ANGELES,9004234A,4398,54,N,1170,TOTAL,298,152,132,
LOS ANGELES,9004237A,4399,99,N,1111,POLLING PLACE,316,283,25,
LOS ANGELES,9004237A,4399,99,N,,VBM PORTION,106,80,23,
LOS ANGELES,9004237A,4399,99,N,1111,TOTAL,422,363,48,
LOS ANGELES,9004239A,4400,98,N,1112,POLLING PLACE,263,231,22,
LOS ANGELES,9004239A,4400,98,N,,VBM PORTION,85,64,16,
LOS ANGELES,9004239A,4400,98,N,1112,TOTAL,348,295,38,
LOS ANGELES,9004240A,4401,115,N,1404,POLLING PLACE,209,137,58,
LOS ANGELES,9004240A,4401,115,N,,VBM PORTION,110,50,46,
LOS ANGELES,9004240A,4401,115,N,1404,TOTAL,319,187,104,
LOS ANGELES,9004245A,4402,53,N,1116,POLLING PLACE,223,115,84,
LOS ANGELES,9004245A,4402,53,N,,VBM PORTION,114,62,38,
LOS ANGELES,9004245A,4402,53,N,1116,TOTAL,337,177,122,
LOS ANGELES,9005003A,4403,214,N,815,POLLING PLACE,80,60,10,
LOS ANGELES,9005003A,4403,214,N,,VBM PORTION,96,44,20,
LOS ANGELES,9005003A,4403,214,N,815,TOTAL,176,104,30,
LOS ANGELES,9005006A,4404,214,N,1007,POLLING PLACE,208,121,30,
LOS ANGELES,9005006A,4404,214,N,,VBM PORTION,87,52,25,
LOS ANGELES,9005006A,4404,214,N,1007,TOTAL,295,173,55,
LOS ANGELES,9005007B,4405,214,N,1038,POLLING PLACE,161,124,17,
LOS ANGELES,9005007B,4405,214,N,,VBM PORTION,52,41,7,
LOS ANGELES,9005007B,4405,214,N,1038,TOTAL,213,165,24,
LOS ANGELES,9005012A,4406,214,N,1023,POLLING PLACE,121,97,14,
LOS ANGELES,9005012A,4406,214,N,,VBM PORTION,81,53,17,
LOS ANGELES,9005012A,4406,214,N,1023,TOTAL,202,150,31,
LOS ANGELES,9005014A,4407,214,N,1169,POLLING PLACE,163,123,26,
LOS ANGELES,9005014A,4407,214,N,,VBM PORTION,69,40,24,
LOS ANGELES,9005014A,4407,214,N,1169,TOTAL,232,163,50,
LOS ANGELES,9005016A,4408,214,N,1271,POLLING PLACE,139,100,24,
LOS ANGELES,9005016A,4408,214,N,,VBM PORTION,118,69,28,
LOS ANGELES,9005016A,4408,214,N,1271,TOTAL,257,169,52,
LOS ANGELES,9005022A,4409,216,N,1298,POLLING PLACE,207,168,25,
LOS ANGELES,9005022A,4409,216,N,,VBM PORTION,123,87,16,
LOS ANGELES,9005022A,4409,216,N,1298,TOTAL,330,255,41,
LOS ANGELES,9005045A,4410,385,N,1549,POLLING PLACE,127,86,34,
LOS ANGELES,9005045A,4410,385,N,,VBM PORTION,67,55,7,
LOS ANGELES,9005045A,4410,385,N,1549,TOTAL,194,141,41,
LOS ANGELES,9005105B,6337,200,Y,210,POLLING PLACE,,,,
LOS ANGELES,9005105B,6337,200,Y,,VBM PORTION,20,12,5,
LOS ANGELES,9005105B,6337,200,Y,210,TOTAL,20,12,5,
LOS ANGELES,9005107A,4411,121,N,717,POLLING PLACE,116,84,26,
LOS ANGELES,9005107A,4411,121,N,,VBM PORTION,47,33,10,
LOS ANGELES,9005107A,4411,121,N,717,TOTAL,163,117,36,
LOS ANGELES,9005113B,6338,102,Y,2,POLLING PLACE,,,,
LOS ANGELES,9005113B,6338,102,Y,,VBM PORTION,,,,
LOS ANGELES,9005113B,6338,102,Y,2,TOTAL,,,,
LOS ANGELES,9005117A,4412,102,N,1236,POLLING PLACE,243,190,36,
LOS ANGELES,9005117A,4412,102,N,,VBM PORTION,91,70,12,
LOS ANGELES,9005117A,4412,102,N,1236,TOTAL,334,260,48,
LOS ANGELES,9005118A,4413,98,N,590,POLLING PLACE,87,76,9,
LOS ANGELES,9005118A,4413,98,N,,VBM PORTION,40,31,4,
LOS ANGELES,9005118A,4413,98,N,590,TOTAL,127,107,13,
LOS ANGELES,9005124B,4414,98,N,1074,POLLING PLACE,239,210,18,
LOS ANGELES,9005124B,4414,98,N,,VBM PORTION,46,31,8,
LOS ANGELES,9005124B,4414,98,N,1074,TOTAL,285,241,26,
LOS ANGELES,9005136A,4415,125,N,822,POLLING PLACE,158,113,33,
LOS ANGELES,9005136A,4415,125,N,,VBM PORTION,52,34,10,
LOS ANGELES,9005136A,4415,125,N,822,TOTAL,210,147,43,
LOS ANGELES,9005139A,4416,125,N,1191,POLLING PLACE,248,188,45,
LOS ANGELES,9005139A,4416,125,N,,VBM PORTION,68,49,16,
LOS ANGELES,9005139A,4416,125,N,1191,TOTAL,316,237,61,
LOS ANGELES,9005140A,4417,124,N,1084,POLLING PLACE,273,209,58,
LOS ANGELES,9005140A,4417,124,N,,VBM PORTION,57,38,17,
LOS ANGELES,9005140A,4417,124,N,1084,TOTAL,330,247,75,
LOS ANGELES,9005142A,4418,125,N,1180,POLLING PLACE,351,266,67,
LOS ANGELES,9005142A,4418,125,N,,VBM PORTION,94,63,21,
LOS ANGELES,9005142A,4418,125,N,1180,TOTAL,445,329,88,
LOS ANGELES,9005145A,4419,125,N,1092,POLLING PLACE,229,178,45,
LOS ANGELES,9005145A,4419,125,N,,VBM PORTION,101,62,36,
LOS ANGELES,9005145A,4419,125,N,1092,TOTAL,330,240,81,
LOS ANGELES,9005147A,4420,124,N,883,POLLING PLACE,148,121,20,
LOS ANGELES,9005147A,4420,124,N,,VBM PORTION,39,21,15,
LOS ANGELES,9005147A,4420,124,N,883,TOTAL,187,142,35,
LOS ANGELES,9005151B,4421,124,N,775,POLLING PLACE,227,165,41,
LOS ANGELES,9005151B,4421,124,N,,VBM PORTION,51,27,19,
LOS ANGELES,9005151B,4421,124,N,775,TOTAL,278,192,60,
LOS ANGELES,9005152A,4422,125,N,1115,POLLING PLACE,216,155,49,
LOS ANGELES,9005152A,4422,125,N,,VBM PORTION,94,55,35,
LOS ANGELES,9005152A,4422,125,N,1115,TOTAL,310,210,84,
LOS ANGELES,9005155A,4423,125,N,1259,POLLING PLACE,270,191,60,
LOS ANGELES,9005155A,4423,125,N,,VBM PORTION,86,62,22,
LOS ANGELES,9005155A,4423,125,N,1259,TOTAL,356,253,82,
LOS ANGELES,9005159A,4424,125,N,1222,POLLING PLACE,292,205,72,
LOS ANGELES,9005159A,4424,125,N,,VBM PORTION,116,73,37,
LOS ANGELES,9005159A,4424,125,N,1222,TOTAL,408,278,109,
LOS ANGELES,9005187A,4425,124,N,1063,POLLING PLACE,227,168,47,
LOS ANGELES,9005187A,4425,124,N,,VBM PORTION,80,48,27,
LOS ANGELES,9005187A,4425,124,N,1063,TOTAL,307,216,74,
LOS ANGELES,9005188A,4426,121,N,1104,POLLING PLACE,203,153,23,
LOS ANGELES,9005188A,4426,121,N,,VBM PORTION,30,23,6,
LOS ANGELES,9005188A,4426,121,N,1104,TOTAL,233,176,29,
LOS ANGELES,9005189A,4427,121,N,1032,POLLING PLACE,135,100,23,
LOS ANGELES,9005189A,4427,121,N,,VBM PORTION,31,25,4,
LOS ANGELES,9005189A,4427,121,N,1032,TOTAL,166,125,27,
LOS ANGELES,9005196A,4428,125,N,1054,POLLING PLACE,265,193,53,
LOS ANGELES,9005196A,4428,125,N,,VBM PORTION,83,59,18,
LOS ANGELES,9005196A,4428,125,N,1054,TOTAL,348,252,71,
LOS ANGELES,9005199A,4429,125,N,900,POLLING PLACE,191,143,40,
LOS ANGELES,9005199A,4429,125,N,,VBM PORTION,100,59,33,
LOS ANGELES,9005199A,4429,125,N,900,TOTAL,291,202,73,
LOS ANGELES,9005204A,4430,330,N,868,POLLING PLACE,148,131,5,
LOS ANGELES,9005204A,4430,330,N,,VBM PORTION,42,37,2,
LOS ANGELES,9005204A,4430,330,N,868,TOTAL,190,168,7,
LOS ANGELES,9005205B,4431,330,N,677,POLLING PLACE,80,70,3,
LOS ANGELES,9005205B,4431,330,N,,VBM PORTION,15,8,3,
LOS ANGELES,9005205B,4431,330,N,677,TOTAL,95,78,6,
LOS ANGELES,9005217B,4432,311,N,954,POLLING PLACE,96,79,8,
LOS ANGELES,9005217B,4432,311,N,,VBM PORTION,17,14,1,
LOS ANGELES,9005217B,4432,311,N,954,TOTAL,113,93,9,
LOS ANGELES,9005284A,4433,360,N,702,POLLING PLACE,141,78,53,
LOS ANGELES,9005284A,4433,360,N,,VBM PORTION,64,40,21,
LOS ANGELES,9005284A,4433,360,N,702,TOTAL,205,118,74,
LOS ANGELES,9005291B,4434,228,N,790,POLLING PLACE,145,99,34,
LOS ANGELES,9005291B,4434,228,N,,VBM PORTION,54,39,7,
LOS ANGELES,9005291B,4434,228,N,790,TOTAL,199,138,41,
LOS ANGELES,9005293A,4435,228,N,1176,POLLING PLACE,236,168,47,
LOS ANGELES,9005293A,4435,228,N,,VBM PORTION,62,42,17,
LOS ANGELES,9005293A,4435,228,N,1176,TOTAL,298,210,64,
LOS ANGELES,9005300A,4436,186,N,1051,POLLING PLACE,220,166,39,
LOS ANGELES,9005300A,4436,186,N,,VBM PORTION,70,48,17,
LOS ANGELES,9005300A,4436,186,N,1051,TOTAL,290,214,56,
LOS ANGELES,9005303A,4437,228,N,1032,POLLING PLACE,186,130,24,
LOS ANGELES,9005303A,4437,228,N,,VBM PORTION,55,35,16,
LOS ANGELES,9005303A,4437,228,N,1032,TOTAL,241,165,40,
LOS ANGELES,9005305A,4438,186,N,716,POLLING PLACE,170,127,32,
LOS ANGELES,9005305A,4438,186,N,,VBM PORTION,68,44,20,
LOS ANGELES,9005305A,4438,186,N,716,TOTAL,238,171,52,
LOS ANGELES,9005310A,4439,183,N,1051,POLLING PLACE,197,161,26,
LOS ANGELES,9005310A,4439,183,N,,VBM PORTION,58,39,10,
LOS ANGELES,9005310A,4439,183,N,1051,TOTAL,255,200,36,
LOS ANGELES,9005312C,4440,183,N,853,POLLING PLACE,151,131,10,
LOS ANGELES,9005312C,4440,183,N,,VBM PORTION,43,35,6,
LOS ANGELES,9005312C,4440,183,N,853,TOTAL,194,166,16,
LOS ANGELES,9005313A,4441,187,N,1115,POLLING PLACE,280,251,17,
LOS ANGELES,9005313A,4441,187,N,,VBM PORTION,53,45,6,
LOS ANGELES,9005313A,4441,187,N,1115,TOTAL,333,296,23,
LOS ANGELES,9005315A,4442,187,N,1038,POLLING PLACE,233,200,17,
LOS ANGELES,9005315A,4442,187,N,,VBM PORTION,94,76,10,
LOS ANGELES,9005315A,4442,187,N,1038,TOTAL,327,276,27,
LOS ANGELES,9005316A,4443,228,N,902,POLLING PLACE,141,117,11,
LOS ANGELES,9005316A,4443,228,N,,VBM PORTION,44,39,1,
LOS ANGELES,9005316A,4443,228,N,902,TOTAL,185,156,12,
LOS ANGELES,9005317A,4444,228,N,1148,POLLING PLACE,243,210,16,
LOS ANGELES,9005317A,4444,228,N,,VBM PORTION,80,67,11,
LOS ANGELES,9005317A,4444,228,N,1148,TOTAL,323,277,27,
LOS ANGELES,9005319A,4445,228,N,1239,POLLING PLACE,284,244,22,
LOS ANGELES,9005319A,4445,228,N,,VBM PORTION,86,71,8,
LOS ANGELES,9005319A,4445,228,N,1239,TOTAL,370,315,30,
LOS ANGELES,9005321A,4446,228,N,1145,POLLING PLACE,229,183,22,
LOS ANGELES,9005321A,4446,228,N,,VBM PORTION,57,47,4,
LOS ANGELES,9005321A,4446,228,N,1145,TOTAL,286,230,26,
LOS ANGELES,9005322A,4447,228,N,1005,POLLING PLACE,174,149,18,
