LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LINDA T SANCHEZ,BENJAMIN CAMPOS,
WHITTIER,7800095A,6267,261,Y,,VBM PORTION,,,,
WHITTIER,7800095A,6267,261,Y,,TOTAL,,,,
WHITTIER,7800144A,2955,255,N,1218,POLLING PLACE,247,138,94,
WHITTIER,7800144A,2955,255,N,,VBM PORTION,73,43,28,
WHITTIER,7800144A,2955,255,N,1218,TOTAL,320,181,122,
WHITTIER,7800148A,2956,255,N,808,POLLING PLACE,98,68,28,
WHITTIER,7800148A,2956,255,N,,VBM PORTION,36,19,15,
WHITTIER,7800148A,2956,255,N,808,TOTAL,134,87,43,
WHITTIER,7800149A,2957,255,N,948,POLLING PLACE,135,77,51,
WHITTIER,7800149A,2957,255,N,,VBM PORTION,54,31,22,
WHITTIER,7800149A,2957,255,N,948,TOTAL,189,108,73,
WHITTIER,7800165D,2958,255,N,1119,POLLING PLACE,200,125,67,
WHITTIER,7800165D,2958,255,N,,VBM PORTION,56,22,31,
WHITTIER,7800165D,2958,255,N,1119,TOTAL,256,147,98,
WHITTIER,7800167B,2959,255,N,1166,POLLING PLACE,118,78,33,
WHITTIER,7800167B,2959,255,N,,VBM PORTION,36,23,13,
WHITTIER,7800167B,2959,255,N,1166,TOTAL,154,101,46,
WHITTIER,7800170B,2960,255,N,949,POLLING PLACE,118,85,23,
WHITTIER,7800170B,2960,255,N,,VBM PORTION,22,15,5,
WHITTIER,7800170B,2960,255,N,949,TOTAL,140,100,28,
WHITTIER,7800171B,2961,255,N,1144,POLLING PLACE,218,130,84,
WHITTIER,7800171B,2961,255,N,,VBM PORTION,44,32,10,
WHITTIER,7800171B,2961,255,N,1144,TOTAL,262,162,94,
WHITTIER,7800172A,2962,255,N,403,POLLING PLACE,37,20,16,
WHITTIER,7800172A,2962,255,N,,VBM PORTION,9,3,4,
WHITTIER,7800172A,2962,255,N,403,TOTAL,46,23,20,
WHITTIER,7800172C,2963,258,N,258,POLLING PLACE,46,31,14,
WHITTIER,7800172C,2963,258,N,,VBM PORTION,21,11,8,
WHITTIER,7800172C,2963,258,N,258,TOTAL,67,42,22,
WHITTIER,7800176A,2964,255,N,1135,POLLING PLACE,149,107,33,
WHITTIER,7800176A,2964,255,N,,VBM PORTION,20,11,9,
WHITTIER,7800176A,2964,255,N,1135,TOTAL,169,118,42,
WHITTIER,7800185A,2965,255,N,1270,POLLING PLACE,354,173,168,
WHITTIER,7800185A,2965,255,N,,VBM PORTION,109,35,72,
WHITTIER,7800185A,2965,255,N,1270,TOTAL,463,208,240,
BALLOT GROUP 171,9990171A,8171,171,N,,POLLING PLACE,,,,
BALLOT GROUP 171,9990171A,8171,171,N,,VBM PORTION,,,,
BALLOT GROUP 171,9990171A,8171,171,N,,TOTAL,,,,
BALLOT GROUP 172,9990172A,8172,172,N,,POLLING PLACE,,,,
BALLOT GROUP 172,9990172A,8172,172,N,,VBM PORTION,,,,
BALLOT GROUP 172,9990172A,8172,172,N,,TOTAL,,,,
BALLOT GROUP 173,9990173A,8173,173,N,,POLLING PLACE,,,,
BALLOT GROUP 173,9990173A,8173,173,N,,VBM PORTION,,,,
BALLOT GROUP 173,9990173A,8173,173,N,,TOTAL,,,,
BALLOT GROUP 175,9990175A,8175,175,N,,POLLING PLACE,,,,
BALLOT GROUP 175,9990175A,8175,175,N,,VBM PORTION,,,,
BALLOT GROUP 175,9990175A,8175,175,N,,TOTAL,,,,
BALLOT GROUP 176,9990176A,8176,176,N,,POLLING PLACE,,,,
BALLOT GROUP 176,9990176A,8176,176,N,,VBM PORTION,,,,
BALLOT GROUP 176,9990176A,8176,176,N,,TOTAL,,,,
BALLOT GROUP 241,9990241A,8241,241,N,,POLLING PLACE,,,,
BALLOT GROUP 241,9990241A,8241,241,N,,VBM PORTION,,,,
BALLOT GROUP 241,9990241A,8241,241,N,,TOTAL,,,,
BALLOT GROUP 242,9990242A,8242,242,N,,POLLING PLACE,,,,
BALLOT GROUP 242,9990242A,8242,242,N,,VBM PORTION,,,,
BALLOT GROUP 242,9990242A,8242,242,N,,TOTAL,,,,
BALLOT GROUP 243,9990243A,8243,243,N,,POLLING PLACE,,,,
BALLOT GROUP 243,9990243A,8243,243,N,,VBM PORTION,,,,
BALLOT GROUP 243,9990243A,8243,243,N,,TOTAL,,,,
BALLOT GROUP 246,9990246A,8246,246,N,,POLLING PLACE,,,,
BALLOT GROUP 246,9990246A,8246,246,N,,VBM PORTION,,,,
BALLOT GROUP 246,9990246A,8246,246,N,,TOTAL,,,,
BALLOT GROUP 247,9990247A,8247,247,N,,POLLING PLACE,,,,
BALLOT GROUP 247,9990247A,8247,247,N,,VBM PORTION,,,,
BALLOT GROUP 247,9990247A,8247,247,N,,TOTAL,,,,
BALLOT GROUP 248,9990248A,8248,248,N,,POLLING PLACE,,,,
BALLOT GROUP 248,9990248A,8248,248,N,,VBM PORTION,,,,
BALLOT GROUP 248,9990248A,8248,248,N,,TOTAL,,,,
BALLOT GROUP 249,9990249A,8249,249,N,,POLLING PLACE,,,,
BALLOT GROUP 249,9990249A,8249,249,N,,VBM PORTION,,,,
BALLOT GROUP 249,9990249A,8249,249,N,,TOTAL,,,,
BALLOT GROUP 250,9990250A,8250,250,N,,POLLING PLACE,,,,
BALLOT GROUP 250,9990250A,8250,250,N,,VBM PORTION,,,,
BALLOT GROUP 250,9990250A,8250,250,N,,TOTAL,,,,
BALLOT GROUP 251,9990251A,8251,251,N,,POLLING PLACE,,,,
BALLOT GROUP 251,9990251A,8251,251,N,,VBM PORTION,,,,
BALLOT GROUP 251,9990251A,8251,251,N,,TOTAL,,,,
BALLOT GROUP 252,9990252A,8252,252,N,,POLLING PLACE,,,,
BALLOT GROUP 252,9990252A,8252,252,N,,VBM PORTION,,,,
BALLOT GROUP 252,9990252A,8252,252,N,,TOTAL,,,,
BALLOT GROUP 253,9990253A,8253,253,N,,POLLING PLACE,,,,
BALLOT GROUP 253,9990253A,8253,253,N,,VBM PORTION,,,,
BALLOT GROUP 253,9990253A,8253,253,N,,TOTAL,,,,
BALLOT GROUP 254,9990254A,8254,254,N,,POLLING PLACE,,,,
BALLOT GROUP 254,9990254A,8254,254,N,,VBM PORTION,,,,
BALLOT GROUP 254,9990254A,8254,254,N,,TOTAL,,,,
BALLOT GROUP 255,9990255A,8255,255,N,,POLLING PLACE,,,,
BALLOT GROUP 255,9990255A,8255,255,N,,VBM PORTION,,,,
BALLOT GROUP 255,9990255A,8255,255,N,,TOTAL,,,,
BALLOT GROUP 256,9990256A,8256,256,N,,POLLING PLACE,,,,
BALLOT GROUP 256,9990256A,8256,256,N,,VBM PORTION,,,,
BALLOT GROUP 256,9990256A,8256,256,N,,TOTAL,,,,
BALLOT GROUP 257,9990257A,8257,257,N,,POLLING PLACE,,,,
BALLOT GROUP 257,9990257A,8257,257,N,,VBM PORTION,,,,
BALLOT GROUP 257,9990257A,8257,257,N,,TOTAL,,,,
BALLOT GROUP 258,9990258A,8258,258,N,,POLLING PLACE,,,,
BALLOT GROUP 258,9990258A,8258,258,N,,VBM PORTION,,,,
BALLOT GROUP 258,9990258A,8258,258,N,,TOTAL,,,,
BALLOT GROUP 259,9990259A,8259,259,N,,POLLING PLACE,,,,
BALLOT GROUP 259,9990259A,8259,259,N,,VBM PORTION,,,,
BALLOT GROUP 259,9990259A,8259,259,N,,TOTAL,,,,
BALLOT GROUP 260,9990260A,8260,260,N,,POLLING PLACE,,,,
BALLOT GROUP 260,9990260A,8260,260,N,,VBM PORTION,,,,
BALLOT GROUP 260,9990260A,8260,260,N,,TOTAL,,,,
BALLOT GROUP 261,9990261A,8261,261,N,,POLLING PLACE,,,,
BALLOT GROUP 261,9990261A,8261,261,N,,VBM PORTION,,,,
BALLOT GROUP 261,9990261A,8261,261,N,,TOTAL,,,,
BALLOT GROUP 262,9990262A,8262,262,N,,POLLING PLACE,,,,
BALLOT GROUP 262,9990262A,8262,262,N,,VBM PORTION,,,,
BALLOT GROUP 262,9990262A,8262,262,N,,TOTAL,,,,
BALLOT GROUP 269,9990269A,8269,269,N,,POLLING PLACE,,,,
BALLOT GROUP 269,9990269A,8269,269,N,,VBM PORTION,,,,
BALLOT GROUP 269,9990269A,8269,269,N,,TOTAL,,,,
BALLOT GROUP 270,9990270A,8270,270,N,,POLLING PLACE,,,,
BALLOT GROUP 270,9990270A,8270,270,N,,VBM PORTION,,,,
BALLOT GROUP 270,9990270A,8270,270,N,,TOTAL,,,,
BALLOT GROUP 271,9990271A,8271,271,N,,POLLING PLACE,,,,
BALLOT GROUP 271,9990271A,8271,271,N,,VBM PORTION,,,,
BALLOT GROUP 271,9990271A,8271,271,N,,TOTAL,,,,
BALLOT GROUP 272,9990272A,8272,272,N,,POLLING PLACE,,,,
BALLOT GROUP 272,9990272A,8272,272,N,,VBM PORTION,,,,
BALLOT GROUP 272,9990272A,8272,272,N,,TOTAL,,,,
BALLOT GROUP 273,9990273A,8273,273,N,,POLLING PLACE,,,,
BALLOT GROUP 273,9990273A,8273,273,N,,VBM PORTION,,,,
BALLOT GROUP 273,9990273A,8273,273,N,,TOTAL,,,,
BALLOT GROUP 274,9990274A,8274,274,N,,POLLING PLACE,,,,
BALLOT GROUP 274,9990274A,8274,274,N,,VBM PORTION,,,,
BALLOT GROUP 274,9990274A,8274,274,N,,TOTAL,,,,
BALLOT GROUP 275,9990275A,8275,275,N,,POLLING PLACE,,,,
BALLOT GROUP 275,9990275A,8275,275,N,,VBM PORTION,,,,
BALLOT GROUP 275,9990275A,8275,275,N,,TOTAL,,,,
BALLOT GROUP 276,9990276A,8276,276,N,,POLLING PLACE,,,,
BALLOT GROUP 276,9990276A,8276,276,N,,VBM PORTION,,,,
BALLOT GROUP 276,9990276A,8276,276,N,,TOTAL,,,,
BALLOT GROUP 277,9990277A,8277,277,N,,POLLING PLACE,,,,
BALLOT GROUP 277,9990277A,8277,277,N,,VBM PORTION,,,,
BALLOT GROUP 277,9990277A,8277,277,N,,TOTAL,,,,
BALLOT GROUP 278,9990278A,8278,278,N,,POLLING PLACE,,,,
BALLOT GROUP 278,9990278A,8278,278,N,,VBM PORTION,,,,
BALLOT GROUP 278,9990278A,8278,278,N,,TOTAL,,,,
BALLOT GROUP 279,9990279A,8279,279,N,,POLLING PLACE,,,,
BALLOT GROUP 279,9990279A,8279,279,N,,VBM PORTION,,,,
BALLOT GROUP 279,9990279A,8279,279,N,,TOTAL,,,,
BALLOT GROUP 280,9990280A,8280,280,N,,POLLING PLACE,,,,
BALLOT GROUP 280,9990280A,8280,280,N,,VBM PORTION,,,,
BALLOT GROUP 280,9990280A,8280,280,N,,TOTAL,,,,
BALLOT GROUP 281,9990281A,8281,281,N,,POLLING PLACE,,,,
BALLOT GROUP 281,9990281A,8281,281,N,,VBM PORTION,,,,
BALLOT GROUP 281,9990281A,8281,281,N,,TOTAL,,,,
BALLOT GROUP 282,9990282A,8282,282,N,,POLLING PLACE,,,,
BALLOT GROUP 282,9990282A,8282,282,N,,VBM PORTION,,,,
BALLOT GROUP 282,9990282A,8282,282,N,,TOTAL,,,,
BALLOT GROUP 283,9990283A,8283,283,N,,POLLING PLACE,,,,
BALLOT GROUP 283,9990283A,8283,283,N,,VBM PORTION,,,,
BALLOT GROUP 283,9990283A,8283,283,N,,TOTAL,,,,
BALLOT GROUP 284,9990284A,8284,284,N,,POLLING PLACE,,,,
BALLOT GROUP 284,9990284A,8284,284,N,,VBM PORTION,,,,
BALLOT GROUP 284,9990284A,8284,284,N,,TOTAL,,,,
BALLOT GROUP 285,9990285A,8285,285,N,,POLLING PLACE,,,,
BALLOT GROUP 285,9990285A,8285,285,N,,VBM PORTION,,,,
BALLOT GROUP 285,9990285A,8285,285,N,,TOTAL,,,,
BALLOT GROUP 286,9990286A,8286,286,N,,POLLING PLACE,,,,
BALLOT GROUP 286,9990286A,8286,286,N,,VBM PORTION,,,,
BALLOT GROUP 286,9990286A,8286,286,N,,TOTAL,,,,
BALLOT GROUP 287,9990287A,8287,287,N,,POLLING PLACE,,,,
BALLOT GROUP 287,9990287A,8287,287,N,,VBM PORTION,,,,
BALLOT GROUP 287,9990287A,8287,287,N,,TOTAL,,,,
BALLOT GROUP 288,9990288A,8288,288,N,,POLLING PLACE,,,,
BALLOT GROUP 288,9990288A,8288,288,N,,VBM PORTION,,,,
BALLOT GROUP 288,9990288A,8288,288,N,,TOTAL,,,,
BALLOT GROUP 340,9990340A,8340,340,N,,POLLING PLACE,,,,
BALLOT GROUP 340,9990340A,8340,340,N,,VBM PORTION,,,,
BALLOT GROUP 340,9990340A,8340,340,N,,TOTAL,,,,
BALLOT GROUP 341,9990341A,8341,341,N,,POLLING PLACE,,,,
BALLOT GROUP 341,9990341A,8341,341,N,,VBM PORTION,,,,
BALLOT GROUP 341,9990341A,8341,341,N,,TOTAL,,,,
BALLOT GROUP 342,9990342A,8342,342,N,,POLLING PLACE,,,,
BALLOT GROUP 342,9990342A,8342,342,N,,VBM PORTION,,,,
BALLOT GROUP 342,9990342A,8342,342,N,,TOTAL,,,,
BALLOT GROUP 345,9990345A,8345,345,N,,POLLING PLACE,,,,
BALLOT GROUP 345,9990345A,8345,345,N,,VBM PORTION,,,,
BALLOT GROUP 345,9990345A,8345,345,N,,TOTAL,,,,
BALLOT GROUP 346,9990346A,8346,346,N,,POLLING PLACE,,,,
BALLOT GROUP 346,9990346A,8346,346,N,,VBM PORTION,,,,
BALLOT GROUP 346,9990346A,8346,346,N,,TOTAL,,,,
