LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
LOS ANGELES,9001026C,3542,308,N,,VBM PORTION,19,15,3,
LOS ANGELES,9001026C,3542,308,N,957,TOTAL,155,124,24,
LOS ANGELES,9001027A,3543,115,N,552,POLLING PLACE,114,71,37,
LOS ANGELES,9001027A,3543,115,N,,VBM PORTION,75,45,21,
LOS ANGELES,9001027A,3543,115,N,552,TOTAL,189,116,58,
LOS ANGELES,9001030A,3544,308,N,1070,POLLING PLACE,196,133,49,
LOS ANGELES,9001030A,3544,308,N,,VBM PORTION,30,23,3,
LOS ANGELES,9001030A,3544,308,N,1070,TOTAL,226,156,52,
LOS ANGELES,9001031A,3545,311,N,1088,POLLING PLACE,142,97,26,
LOS ANGELES,9001031A,3545,311,N,,VBM PORTION,20,13,3,
LOS ANGELES,9001031A,3545,311,N,1088,TOTAL,162,110,29,
LOS ANGELES,9001036B,3546,115,N,950,POLLING PLACE,170,117,44,
LOS ANGELES,9001036B,3546,115,N,,VBM PORTION,131,79,42,
LOS ANGELES,9001036B,3546,115,N,950,TOTAL,301,196,86,
LOS ANGELES,9001037A,3547,115,N,738,POLLING PLACE,189,127,55,
LOS ANGELES,9001037A,3547,115,N,,VBM PORTION,80,50,25,
LOS ANGELES,9001037A,3547,115,N,738,TOTAL,269,177,80,
LOS ANGELES,9001037B,3548,115,N,869,POLLING PLACE,171,121,48,
LOS ANGELES,9001037B,3548,115,N,,VBM PORTION,95,58,26,
LOS ANGELES,9001037B,3548,115,N,869,TOTAL,266,179,74,
LOS ANGELES,9001039A,3549,115,N,1335,POLLING PLACE,343,232,99,
LOS ANGELES,9001039A,3549,115,N,,VBM PORTION,146,88,44,
LOS ANGELES,9001039A,3549,115,N,1335,TOTAL,489,320,143,
LOS ANGELES,9001041A,3550,115,N,621,POLLING PLACE,178,130,43,
LOS ANGELES,9001041A,3550,115,N,,VBM PORTION,65,43,12,
LOS ANGELES,9001041A,3550,115,N,621,TOTAL,243,173,55,
LOS ANGELES,9001042A,3551,369,N,910,POLLING PLACE,99,68,25,
LOS ANGELES,9001042A,3551,369,N,,VBM PORTION,10,6,1,
LOS ANGELES,9001042A,3551,369,N,910,TOTAL,109,74,26,
LOS ANGELES,9001044A,3552,115,N,1096,POLLING PLACE,244,173,55,
LOS ANGELES,9001044A,3552,115,N,,VBM PORTION,126,81,26,
LOS ANGELES,9001044A,3552,115,N,1096,TOTAL,370,254,81,
LOS ANGELES,9001046D,3553,308,N,632,POLLING PLACE,48,31,17,
LOS ANGELES,9001046D,3553,308,N,,VBM PORTION,21,14,6,
LOS ANGELES,9001046D,3553,308,N,632,TOTAL,69,45,23,
LOS ANGELES,9001046R,3554,308,N,692,POLLING PLACE,23,18,4,
LOS ANGELES,9001046R,3554,308,N,,VBM PORTION,4,2,1,
LOS ANGELES,9001046R,3554,308,N,692,TOTAL,27,20,5,
LOS ANGELES,9001047B,3555,214,N,1050,POLLING PLACE,186,115,38,
LOS ANGELES,9001047B,3555,214,N,,VBM PORTION,59,43,6,
LOS ANGELES,9001047B,3555,214,N,1050,TOTAL,245,158,44,
LOS ANGELES,9001049A,3556,115,N,861,POLLING PLACE,151,103,42,
LOS ANGELES,9001049A,3556,115,N,,VBM PORTION,95,60,23,
LOS ANGELES,9001049A,3556,115,N,861,TOTAL,246,163,65,
LOS ANGELES,9001050A,3557,55,N,1139,POLLING PLACE,156,108,40,
LOS ANGELES,9001050A,3557,55,N,,VBM PORTION,47,37,8,
LOS ANGELES,9001050A,3557,55,N,1139,TOTAL,203,145,48,
LOS ANGELES,9001052C,3558,125,N,1138,POLLING PLACE,302,241,53,
LOS ANGELES,9001052C,3558,125,N,,VBM PORTION,84,59,16,
LOS ANGELES,9001052C,3558,125,N,1138,TOTAL,386,300,69,
LOS ANGELES,9001055A,3559,311,N,932,POLLING PLACE,147,99,34,
LOS ANGELES,9001055A,3559,311,N,,VBM PORTION,12,7,2,
LOS ANGELES,9001055A,3559,311,N,932,TOTAL,159,106,36,
LOS ANGELES,9001060A,3560,115,N,841,POLLING PLACE,214,139,61,
LOS ANGELES,9001060A,3560,115,N,,VBM PORTION,83,55,21,
LOS ANGELES,9001060A,3560,115,N,841,TOTAL,297,194,82,
LOS ANGELES,9001062A,3561,200,N,1091,POLLING PLACE,86,61,15,
LOS ANGELES,9001062A,3561,200,N,,VBM PORTION,39,23,9,
LOS ANGELES,9001062A,3561,200,N,1091,TOTAL,125,84,24,
LOS ANGELES,9001063A,3562,125,N,1137,POLLING PLACE,186,141,38,
LOS ANGELES,9001063A,3562,125,N,,VBM PORTION,89,59,19,
LOS ANGELES,9001063A,3562,125,N,1137,TOTAL,275,200,57,
LOS ANGELES,9001064A,3563,121,N,955,POLLING PLACE,151,106,33,
LOS ANGELES,9001064A,3563,121,N,,VBM PORTION,25,18,6,
LOS ANGELES,9001064A,3563,121,N,955,TOTAL,176,124,39,
LOS ANGELES,9001065A,3564,55,N,872,POLLING PLACE,146,87,53,
LOS ANGELES,9001065A,3564,55,N,,VBM PORTION,45,24,16,
LOS ANGELES,9001065A,3564,55,N,872,TOTAL,191,111,69,
LOS ANGELES,9001069A,3565,214,N,778,POLLING PLACE,104,64,26,
LOS ANGELES,9001069A,3565,214,N,,VBM PORTION,36,29,5,
LOS ANGELES,9001069A,3565,214,N,778,TOTAL,140,93,31,
LOS ANGELES,9001070A,3566,115,N,799,POLLING PLACE,131,87,35,
LOS ANGELES,9001070A,3566,115,N,,VBM PORTION,107,67,29,
LOS ANGELES,9001070A,3566,115,N,799,TOTAL,238,154,64,
LOS ANGELES,9001073A,3567,115,N,507,POLLING PLACE,82,60,16,
LOS ANGELES,9001073A,3567,115,N,,VBM PORTION,83,43,28,
LOS ANGELES,9001073A,3567,115,N,507,TOTAL,165,103,44,
LOS ANGELES,9001073B,3568,115,N,1035,POLLING PLACE,202,150,45,
LOS ANGELES,9001073B,3568,115,N,,VBM PORTION,163,109,39,
LOS ANGELES,9001073B,3568,115,N,1035,TOTAL,365,259,84,
LOS ANGELES,9001074A,3569,115,N,991,POLLING PLACE,208,141,48,
LOS ANGELES,9001074A,3569,115,N,,VBM PORTION,140,91,32,
LOS ANGELES,9001074A,3569,115,N,991,TOTAL,348,232,80,
LOS ANGELES,9001077A,3570,55,N,1063,POLLING PLACE,163,107,39,
LOS ANGELES,9001077A,3570,55,N,,VBM PORTION,33,23,6,
LOS ANGELES,9001077A,3570,55,N,1063,TOTAL,196,130,45,
LOS ANGELES,9001080A,3571,125,N,1200,POLLING PLACE,286,210,56,
LOS ANGELES,9001080A,3571,125,N,,VBM PORTION,163,119,29,
LOS ANGELES,9001080A,3571,125,N,1200,TOTAL,449,329,85,
LOS ANGELES,9001081A,3572,311,N,1012,POLLING PLACE,150,100,40,
LOS ANGELES,9001081A,3572,311,N,,VBM PORTION,16,11,5,
LOS ANGELES,9001081A,3572,311,N,1012,TOTAL,166,111,45,
LOS ANGELES,9001083A,3573,125,N,823,POLLING PLACE,192,148,37,
LOS ANGELES,9001083A,3573,125,N,,VBM PORTION,64,46,16,
LOS ANGELES,9001083A,3573,125,N,823,TOTAL,256,194,53,
LOS ANGELES,9001084A,3574,125,N,1105,POLLING PLACE,185,128,45,
LOS ANGELES,9001084A,3574,125,N,,VBM PORTION,73,54,10,
LOS ANGELES,9001084A,3574,125,N,1105,TOTAL,258,182,55,
LOS ANGELES,9001085B,3575,125,N,1007,POLLING PLACE,200,145,38,
LOS ANGELES,9001085B,3575,125,N,,VBM PORTION,87,64,13,
LOS ANGELES,9001085B,3575,125,N,1007,TOTAL,287,209,51,
LOS ANGELES,9001086A,3576,198,N,471,POLLING PLACE,86,61,19,
LOS ANGELES,9001086A,3576,198,N,,VBM PORTION,22,14,2,
LOS ANGELES,9001086A,3576,198,N,471,TOTAL,108,75,21,
LOS ANGELES,9001090A,3577,115,N,1078,POLLING PLACE,203,150,45,
LOS ANGELES,9001090A,3577,115,N,,VBM PORTION,93,56,31,
LOS ANGELES,9001090A,3577,115,N,1078,TOTAL,296,206,76,
LOS ANGELES,9001091B,3578,115,N,1089,POLLING PLACE,234,154,65,
LOS ANGELES,9001091B,3578,115,N,,VBM PORTION,114,77,23,
LOS ANGELES,9001091B,3578,115,N,1089,TOTAL,348,231,88,
LOS ANGELES,9001092A,3579,125,N,1099,POLLING PLACE,165,122,34,
LOS ANGELES,9001092A,3579,125,N,,VBM PORTION,72,50,11,
LOS ANGELES,9001092A,3579,125,N,1099,TOTAL,237,172,45,
LOS ANGELES,9001094C,3580,125,N,1117,POLLING PLACE,272,204,62,
LOS ANGELES,9001094C,3580,125,N,,VBM PORTION,97,65,23,
LOS ANGELES,9001094C,3580,125,N,1117,TOTAL,369,269,85,
LOS ANGELES,9001095A,3581,125,N,1206,POLLING PLACE,251,180,51,
LOS ANGELES,9001095A,3581,125,N,,VBM PORTION,127,91,20,
LOS ANGELES,9001095A,3581,125,N,1206,TOTAL,378,271,71,
LOS ANGELES,9001097A,3582,216,N,1335,POLLING PLACE,207,153,32,
LOS ANGELES,9001097A,3582,216,N,,VBM PORTION,153,99,20,
LOS ANGELES,9001097A,3582,216,N,1335,TOTAL,360,252,52,
LOS ANGELES,9001098B,3583,214,N,347,POLLING PLACE,59,42,13,
LOS ANGELES,9001098B,3583,214,N,,VBM PORTION,12,9,1,
LOS ANGELES,9001098B,3583,214,N,347,TOTAL,71,51,14,
LOS ANGELES,9001099A,3584,125,N,556,POLLING PLACE,107,76,29,
LOS ANGELES,9001099A,3584,125,N,,VBM PORTION,66,45,11,
LOS ANGELES,9001099A,3584,125,N,556,TOTAL,173,121,40,
LOS ANGELES,9001100A,3585,183,N,717,POLLING PLACE,214,168,29,
LOS ANGELES,9001100A,3585,183,N,,VBM PORTION,69,38,22,
LOS ANGELES,9001100A,3585,183,N,717,TOTAL,283,206,51,
LOS ANGELES,9001103A,3586,125,N,1075,POLLING PLACE,215,163,39,
LOS ANGELES,9001103A,3586,125,N,,VBM PORTION,159,112,31,
LOS ANGELES,9001103A,3586,125,N,1075,TOTAL,374,275,70,
LOS ANGELES,9001104A,3587,200,N,1127,POLLING PLACE,153,114,29,
LOS ANGELES,9001104A,3587,200,N,,VBM PORTION,33,19,9,
LOS ANGELES,9001104A,3587,200,N,1127,TOTAL,186,133,38,
LOS ANGELES,9001109A,3588,125,N,1349,POLLING PLACE,246,192,43,
LOS ANGELES,9001109A,3588,125,N,,VBM PORTION,166,93,39,
LOS ANGELES,9001109A,3588,125,N,1349,TOTAL,412,285,82,
LOS ANGELES,9001111A,3589,228,N,1054,POLLING PLACE,196,154,26,
LOS ANGELES,9001111A,3589,228,N,,VBM PORTION,56,38,15,
LOS ANGELES,9001111A,3589,228,N,1054,TOTAL,252,192,41,
LOS ANGELES,9001113A,3590,125,N,1069,POLLING PLACE,232,183,39,
LOS ANGELES,9001113A,3590,125,N,,VBM PORTION,91,63,18,
LOS ANGELES,9001113A,3590,125,N,1069,TOTAL,323,246,57,
LOS ANGELES,9001117A,3591,369,N,1015,POLLING PLACE,93,70,14,
LOS ANGELES,9001117A,3591,369,N,,VBM PORTION,22,11,4,
LOS ANGELES,9001117A,3591,369,N,1015,TOTAL,115,81,18,
LOS ANGELES,9001120A,3592,125,N,1205,POLLING PLACE,205,160,42,
LOS ANGELES,9001120A,3592,125,N,,VBM PORTION,81,57,15,
LOS ANGELES,9001120A,3592,125,N,1205,TOTAL,286,217,57,
LOS ANGELES,9001122A,3593,125,N,873,POLLING PLACE,207,150,49,
LOS ANGELES,9001122A,3593,125,N,,VBM PORTION,93,67,15,
LOS ANGELES,9001122A,3593,125,N,873,TOTAL,300,217,64,
LOS ANGELES,9001126A,3594,125,N,1295,POLLING PLACE,270,201,63,
LOS ANGELES,9001126A,3594,125,N,,VBM PORTION,106,65,23,
LOS ANGELES,9001126A,3594,125,N,1295,TOTAL,376,266,86,
LOS ANGELES,9001129B,3595,310,N,1156,POLLING PLACE,189,135,46,
LOS ANGELES,9001129B,3595,310,N,,VBM PORTION,20,10,6,
LOS ANGELES,9001129B,3595,310,N,1156,TOTAL,209,145,52,
LOS ANGELES,9001130B,3596,310,N,642,POLLING PLACE,82,50,28,
LOS ANGELES,9001130B,3596,310,N,,VBM PORTION,23,16,4,
LOS ANGELES,9001130B,3596,310,N,642,TOTAL,105,66,32,
LOS ANGELES,9001133A,3597,125,N,576,POLLING PLACE,177,134,33,
LOS ANGELES,9001133A,3597,125,N,,VBM PORTION,58,43,9,
LOS ANGELES,9001133A,3597,125,N,576,TOTAL,235,177,42,
LOS ANGELES,9001134A,3598,125,N,1082,POLLING PLACE,311,238,59,
LOS ANGELES,9001134A,3598,125,N,,VBM PORTION,139,100,31,
LOS ANGELES,9001134A,3598,125,N,1082,TOTAL,450,338,90,
LOS ANGELES,9001135A,3599,183,N,337,POLLING PLACE,60,51,6,
LOS ANGELES,9001135A,3599,183,N,,VBM PORTION,53,40,5,
LOS ANGELES,9001135A,3599,183,N,337,TOTAL,113,91,11,
LOS ANGELES,9001135B,6280,184,Y,,POLLING PLACE,,,,
LOS ANGELES,9001135B,6280,184,Y,,VBM PORTION,,,,
LOS ANGELES,9001135B,6280,184,Y,,TOTAL,,,,
LOS ANGELES,9001137C,3600,228,N,544,POLLING PLACE,95,68,21,
LOS ANGELES,9001137C,3600,228,N,,VBM PORTION,39,28,6,
LOS ANGELES,9001137C,3600,228,N,544,TOTAL,134,96,27,
LOS ANGELES,9001147A,3601,369,N,903,POLLING PLACE,85,64,15,
LOS ANGELES,9001147A,3601,369,N,,VBM PORTION,19,15,2,
LOS ANGELES,9001147A,3601,369,N,903,TOTAL,104,79,17,
LOS ANGELES,9001152A,3602,125,N,1223,POLLING PLACE,227,176,46,
LOS ANGELES,9001152A,3602,125,N,,VBM PORTION,61,43,13,
LOS ANGELES,9001152A,3602,125,N,1223,TOTAL,288,219,59,
LOS ANGELES,9001157A,3603,125,N,965,POLLING PLACE,233,167,53,
LOS ANGELES,9001157A,3603,125,N,,VBM PORTION,66,47,18,
LOS ANGELES,9001157A,3603,125,N,965,TOTAL,299,214,71,
LOS ANGELES,9001158A,3604,125,N,1144,POLLING PLACE,216,178,34,
LOS ANGELES,9001158A,3604,125,N,,VBM PORTION,76,50,19,
LOS ANGELES,9001158A,3604,125,N,1144,TOTAL,292,228,53,
LOS ANGELES,9001159A,3605,358,N,1186,POLLING PLACE,156,120,26,
LOS ANGELES,9001159A,3605,358,N,,VBM PORTION,24,13,9,
LOS ANGELES,9001159A,3605,358,N,1186,TOTAL,180,133,35,
LOS ANGELES,9001164A,3606,125,N,906,POLLING PLACE,325,237,70,
LOS ANGELES,9001164A,3606,125,N,,VBM PORTION,67,52,11,
LOS ANGELES,9001164A,3606,125,N,906,TOTAL,392,289,81,
LOS ANGELES,9001165A,3607,228,N,922,POLLING PLACE,220,155,56,
LOS ANGELES,9001165A,3607,228,N,,VBM PORTION,70,46,15,
LOS ANGELES,9001165A,3607,228,N,922,TOTAL,290,201,71,
LOS ANGELES,9001167A,3608,125,N,1033,POLLING PLACE,160,119,32,
LOS ANGELES,9001167A,3608,125,N,,VBM PORTION,64,42,14,
LOS ANGELES,9001167A,3608,125,N,1033,TOTAL,224,161,46,
LOS ANGELES,9001169A,3609,358,N,655,POLLING PLACE,90,60,24,
LOS ANGELES,9001169A,3609,358,N,,VBM PORTION,21,12,5,
LOS ANGELES,9001169A,3609,358,N,655,TOTAL,111,72,29,
LOS ANGELES,9001173A,3610,125,N,1264,POLLING PLACE,215,152,54,
LOS ANGELES,9001173A,3610,125,N,,VBM PORTION,105,76,21,
LOS ANGELES,9001173A,3610,125,N,1264,TOTAL,320,228,75,
LOS ANGELES,9001174A,3611,125,N,725,POLLING PLACE,173,137,32,
LOS ANGELES,9001174A,3611,125,N,,VBM PORTION,114,85,20,
LOS ANGELES,9001174A,3611,125,N,725,TOTAL,287,222,52,
LOS ANGELES,9001175A,3612,228,N,1230,POLLING PLACE,275,185,75,
LOS ANGELES,9001175A,3612,228,N,,VBM PORTION,106,71,30,
LOS ANGELES,9001175A,3612,228,N,1230,TOTAL,381,256,105,
LOS ANGELES,9001176B,3613,125,N,1110,POLLING PLACE,280,220,51,
LOS ANGELES,9001176B,3613,125,N,,VBM PORTION,97,72,17,
LOS ANGELES,9001176B,3613,125,N,1110,TOTAL,377,292,68,
LOS ANGELES,9001177D,3614,125,N,641,POLLING PLACE,120,92,26,
LOS ANGELES,9001177D,3614,125,N,,VBM PORTION,86,67,12,
LOS ANGELES,9001177D,3614,125,N,641,TOTAL,206,159,38,
LOS ANGELES,9001178A,3615,125,N,937,POLLING PLACE,193,155,29,
LOS ANGELES,9001178A,3615,125,N,,VBM PORTION,87,53,21,
LOS ANGELES,9001178A,3615,125,N,937,TOTAL,280,208,50,
LOS ANGELES,9001180A,3616,127,N,927,POLLING PLACE,223,177,34,
LOS ANGELES,9001180A,3616,127,N,,VBM PORTION,61,47,9,
LOS ANGELES,9001180A,3616,127,N,927,TOTAL,284,224,43,
LOS ANGELES,9001183A,3617,216,N,985,POLLING PLACE,151,111,24,
LOS ANGELES,9001183A,3617,216,N,,VBM PORTION,32,16,13,
LOS ANGELES,9001183A,3617,216,N,985,TOTAL,183,127,37,
LOS ANGELES,9001184A,3618,100,N,977,POLLING PLACE,210,156,43,
LOS ANGELES,9001184A,3618,100,N,,VBM PORTION,115,87,18,
LOS ANGELES,9001184A,3618,100,N,977,TOTAL,325,243,61,
LOS ANGELES,9001187A,3619,125,N,1357,POLLING PLACE,291,210,73,
LOS ANGELES,9001187A,3619,125,N,,VBM PORTION,155,103,29,
LOS ANGELES,9001187A,3619,125,N,1357,TOTAL,446,313,102,
LOS ANGELES,9001188A,3620,369,N,1076,POLLING PLACE,146,106,27,
LOS ANGELES,9001188A,3620,369,N,,VBM PORTION,14,10,4,
LOS ANGELES,9001188A,3620,369,N,1076,TOTAL,160,116,31,
LOS ANGELES,9001189B,3621,309,N,882,POLLING PLACE,157,109,40,
LOS ANGELES,9001189B,3621,309,N,,VBM PORTION,26,10,9,
LOS ANGELES,9001189B,3621,309,N,882,TOTAL,183,119,49,
LOS ANGELES,9001190C,3622,183,N,1031,POLLING PLACE,200,157,35,
LOS ANGELES,9001190C,3622,183,N,,VBM PORTION,105,60,33,
LOS ANGELES,9001190C,3622,183,N,1031,TOTAL,305,217,68,
LOS ANGELES,9001191A,3623,100,N,1172,POLLING PLACE,305,251,48,
LOS ANGELES,9001191A,3623,100,N,,VBM PORTION,86,64,12,
LOS ANGELES,9001191A,3623,100,N,1172,TOTAL,391,315,60,
LOS ANGELES,9001195A,3624,179,N,926,POLLING PLACE,189,155,26,
LOS ANGELES,9001195A,3624,179,N,,VBM PORTION,43,33,5,
LOS ANGELES,9001195A,3624,179,N,926,TOTAL,232,188,31,
LOS ANGELES,9001196A,3625,179,N,1245,POLLING PLACE,220,177,34,
LOS ANGELES,9001196A,3625,179,N,,VBM PORTION,61,48,6,
LOS ANGELES,9001196A,3625,179,N,1245,TOTAL,281,225,40,
LOS ANGELES,9001200A,3626,127,N,639,POLLING PLACE,169,132,27,
LOS ANGELES,9001200A,3626,127,N,,VBM PORTION,55,40,9,
LOS ANGELES,9001200A,3626,127,N,639,TOTAL,224,172,36,
LOS ANGELES,9001203A,3627,127,N,1230,POLLING PLACE,295,253,33,
LOS ANGELES,9001203A,3627,127,N,,VBM PORTION,122,90,23,
LOS ANGELES,9001203A,3627,127,N,1230,TOTAL,417,343,56,
LOS ANGELES,9001207A,3628,127,N,929,POLLING PLACE,251,205,35,
LOS ANGELES,9001207A,3628,127,N,,VBM PORTION,103,72,23,
LOS ANGELES,9001207A,3628,127,N,929,TOTAL,354,277,58,
LOS ANGELES,9001210A,3629,200,N,1039,POLLING PLACE,171,123,24,
LOS ANGELES,9001210A,3629,200,N,,VBM PORTION,37,20,14,
LOS ANGELES,9001210A,3629,200,N,1039,TOTAL,208,143,38,
LOS ANGELES,9001212A,3630,183,N,1069,POLLING PLACE,359,308,26,
LOS ANGELES,9001212A,3630,183,N,,VBM PORTION,84,64,14,
LOS ANGELES,9001212A,3630,183,N,1069,TOTAL,443,372,40,
LOS ANGELES,9001218A,3631,183,N,618,POLLING PLACE,138,83,41,
LOS ANGELES,9001218A,3631,183,N,,VBM PORTION,72,51,15,
LOS ANGELES,9001218A,3631,183,N,618,TOTAL,210,134,56,
LOS ANGELES,9001219A,3632,183,N,760,POLLING PLACE,168,103,49,
LOS ANGELES,9001219A,3632,183,N,,VBM PORTION,93,69,19,
LOS ANGELES,9001219A,3632,183,N,760,TOTAL,261,172,68,
LOS ANGELES,9001220C,3633,222,N,989,POLLING PLACE,221,169,39,
LOS ANGELES,9001220C,3633,222,N,,VBM PORTION,93,61,20,
LOS ANGELES,9001220C,3633,222,N,989,TOTAL,314,230,59,
LOS ANGELES,9001224C,3634,179,N,801,POLLING PLACE,141,110,23,
LOS ANGELES,9001224C,3634,179,N,,VBM PORTION,110,90,8,
LOS ANGELES,9001224C,3634,179,N,801,TOTAL,251,200,31,
LOS ANGELES,9001226A,3635,179,N,1040,POLLING PLACE,210,171,25,
LOS ANGELES,9001226A,3635,179,N,,VBM PORTION,100,71,14,
LOS ANGELES,9001226A,3635,179,N,1040,TOTAL,310,242,39,
LOS ANGELES,9001231A,3636,179,N,893,POLLING PLACE,173,130,31,
LOS ANGELES,9001231A,3636,179,N,,VBM PORTION,117,75,28,
LOS ANGELES,9001231A,3636,179,N,893,TOTAL,290,205,59,
LOS ANGELES,9001232A,3637,98,N,1271,POLLING PLACE,166,124,34,
LOS ANGELES,9001232A,3637,98,N,,VBM PORTION,93,63,15,
LOS ANGELES,9001232A,3637,98,N,1271,TOTAL,259,187,49,
LOS ANGELES,9001233A,3638,179,N,1184,POLLING PLACE,277,215,50,
LOS ANGELES,9001233A,3638,179,N,,VBM PORTION,84,64,11,
LOS ANGELES,9001233A,3638,179,N,1184,TOTAL,361,279,61,
LOS ANGELES,9001235A,3639,127,N,617,POLLING PLACE,103,84,13,
LOS ANGELES,9001235A,3639,127,N,,VBM PORTION,77,51,19,
LOS ANGELES,9001235A,3639,127,N,617,TOTAL,180,135,32,
LOS ANGELES,9001243A,3640,320,N,755,POLLING PLACE,151,126,16,
LOS ANGELES,9001243A,3640,320,N,,VBM PORTION,36,27,5,
LOS ANGELES,9001243A,3640,320,N,755,TOTAL,187,153,21,
LOS ANGELES,9001244A,3641,320,N,758,POLLING PLACE,161,124,23,
LOS ANGELES,9001244A,3641,320,N,,VBM PORTION,44,34,3,
LOS ANGELES,9001244A,3641,320,N,758,TOTAL,205,158,26,
LOS ANGELES,9001246A,3642,358,N,1121,POLLING PLACE,198,145,42,
LOS ANGELES,9001246A,3642,358,N,,VBM PORTION,55,32,12,
LOS ANGELES,9001246A,3642,358,N,1121,TOTAL,253,177,54,
LOS ANGELES,9001249A,3643,226,N,925,POLLING PLACE,221,165,39,
LOS ANGELES,9001249A,3643,226,N,,VBM PORTION,88,62,20,
LOS ANGELES,9001249A,3643,226,N,925,TOTAL,309,227,59,
LOS ANGELES,9001250A,3644,226,N,1133,POLLING PLACE,212,160,35,
LOS ANGELES,9001250A,3644,226,N,,VBM PORTION,79,64,12,
LOS ANGELES,9001250A,3644,226,N,1133,TOTAL,291,224,47,
LOS ANGELES,9001253A,3645,226,N,1202,POLLING PLACE,231,184,39,
LOS ANGELES,9001253A,3645,226,N,,VBM PORTION,142,112,22,
LOS ANGELES,9001253A,3645,226,N,1202,TOTAL,373,296,61,
LOS ANGELES,9001256A,3646,226,N,1459,POLLING PLACE,294,227,54,
LOS ANGELES,9001256A,3646,226,N,,VBM PORTION,159,106,30,
LOS ANGELES,9001256A,3646,226,N,1459,TOTAL,453,333,84,
LOS ANGELES,9001257B,3647,226,N,1097,POLLING PLACE,209,165,32,
LOS ANGELES,9001257B,3647,226,N,,VBM PORTION,118,84,17,
LOS ANGELES,9001257B,3647,226,N,1097,TOTAL,327,249,49,
LOS ANGELES,9001262A,3648,220,N,1126,POLLING PLACE,184,143,28,
LOS ANGELES,9001262A,3648,220,N,,VBM PORTION,159,114,22,
LOS ANGELES,9001262A,3648,220,N,1126,TOTAL,343,257,50,
LOS ANGELES,9001271A,3649,222,N,1159,POLLING PLACE,150,106,40,
LOS ANGELES,9001271A,3649,222,N,,VBM PORTION,96,65,18,
LOS ANGELES,9001271A,3649,222,N,1159,TOTAL,246,171,58,
LOS ANGELES,9001272A,3650,226,N,1287,POLLING PLACE,216,170,36,
LOS ANGELES,9001272A,3650,226,N,,VBM PORTION,115,87,14,
LOS ANGELES,9001272A,3650,226,N,1287,TOTAL,331,257,50,
LOS ANGELES,9001274A,3651,222,N,1254,POLLING PLACE,229,179,36,
LOS ANGELES,9001274A,3651,222,N,,VBM PORTION,93,57,18,
LOS ANGELES,9001274A,3651,222,N,1254,TOTAL,322,236,54,
LOS ANGELES,9001278A,3652,222,N,1017,POLLING PLACE,240,189,34,
LOS ANGELES,9001278A,3652,222,N,,VBM PORTION,116,74,24,
LOS ANGELES,9001278A,3652,222,N,1017,TOTAL,356,263,58,
LOS ANGELES,9001279A,3653,222,N,1173,POLLING PLACE,222,165,47,
LOS ANGELES,9001279A,3653,222,N,,VBM PORTION,109,75,20,
LOS ANGELES,9001279A,3653,222,N,1173,TOTAL,331,240,67,
LOS ANGELES,9001281C,3654,222,N,1217,POLLING PLACE,215,175,32,
LOS ANGELES,9001281C,3654,222,N,,VBM PORTION,71,45,16,
LOS ANGELES,9001281C,3654,222,N,1217,TOTAL,286,220,48,
LOS ANGELES,9001283B,3655,222,N,1343,POLLING PLACE,236,172,54,
LOS ANGELES,9001283B,3655,222,N,,VBM PORTION,122,95,16,
LOS ANGELES,9001283B,3655,222,N,1343,TOTAL,358,267,70,
LOS ANGELES,9001283C,6281,223,Y,16,POLLING PLACE,,,,
LOS ANGELES,9001283C,6281,223,Y,,VBM PORTION,1,1,,
LOS ANGELES,9001283C,6281,223,Y,16,TOTAL,1,1,,
LOS ANGELES,9001284A,3656,222,N,1225,POLLING PLACE,222,171,35,
LOS ANGELES,9001284A,3656,222,N,,VBM PORTION,80,56,17,
LOS ANGELES,9001284A,3656,222,N,1225,TOTAL,302,227,52,
LOS ANGELES,9001288A,3657,216,N,859,POLLING PLACE,127,91,26,
LOS ANGELES,9001288A,3657,216,N,,VBM PORTION,97,69,15,
LOS ANGELES,9001288A,3657,216,N,859,TOTAL,224,160,41,
LOS ANGELES,9001290A,3658,228,N,1170,POLLING PLACE,316,241,60,
LOS ANGELES,9001290A,3658,228,N,,VBM PORTION,120,74,28,
LOS ANGELES,9001290A,3658,228,N,1170,TOTAL,436,315,88,
LOS ANGELES,9001291A,3659,228,N,1071,POLLING PLACE,159,124,31,
LOS ANGELES,9001291A,3659,228,N,,VBM PORTION,43,30,7,
LOS ANGELES,9001291A,3659,228,N,1071,TOTAL,202,154,38,
LOS ANGELES,9001296A,3660,185,N,1135,POLLING PLACE,195,147,41,
LOS ANGELES,9001296A,3660,185,N,,VBM PORTION,74,51,11,
LOS ANGELES,9001296A,3660,185,N,1135,TOTAL,269,198,52,
LOS ANGELES,9001299B,3661,185,N,1192,POLLING PLACE,195,147,37,
LOS ANGELES,9001299B,3661,185,N,,VBM PORTION,111,78,23,
LOS ANGELES,9001299B,3661,185,N,1192,TOTAL,306,225,60,
LOS ANGELES,9001303A,3662,185,N,1211,POLLING PLACE,217,170,36,
LOS ANGELES,9001303A,3662,185,N,,VBM PORTION,75,49,14,
LOS ANGELES,9001303A,3662,185,N,1211,TOTAL,292,219,50,
LOS ANGELES,9001304A,6282,323,Y,1,POLLING PLACE,,,,
